Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-20 21:25:31.999252,1803,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:32.998751,1804,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:33.998956,1805,1,0,0,-1,{},HRTTTT
2023-10-20 21:25:34.999005,1806,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:35.998714,1807,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:36.997763,1808,2,1,1,-1,{680:1;681:1;695:1;722:1;724:1;760:1;774:1;775:1;},CRTTTT
2023-10-20 21:25:37.998410,1809,1,0,1,-1,{},RTTTTT
2023-10-20 21:25:38.998435,1810,2,1,2,-1,{616:1;617:1;620:1;622:1;625:1;627:1;628:1;630:1;631:1;633:1;635:1;636:1;637:1;639:1;641:1;644:1;645:1;648:1;653:1;654:1;655:1;657:1;661:1;664:1;665:1;666:1;667:1;671:1;679:1;680:1;681:1;683:1;686:1;688:1;689:1;690:1;691:1;692:1;693:1;694:1;695:1;696:1;698:1;699:1;702:1;703:1;706:1;709:1;710:1;712:1;714:1;718:1;719:1;720:1;721:1;722:1;723:1;726:1;727:1;733:1;735:1;736:1;738:1;739:1;740:1;741:1;742:1;745:1;746:1;749:1;750:1;751:1;752:1;755:1;756:1;760:1;766:1;767:1;775:1;},CRTTTT
2023-10-20 21:25:39.997803,1811,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:40.999192,1812,2,1,1,-1,{504:1;505:1;512:1;513:1;514:1;515:1;516:1;517:1;521:1;522:1;527:1;528:1;529:1;530:1;532:1;533:1;534:1;538:1;540:1;542:1;543:1;546:1;550:1;551:1;553:1;555:1;556:1;557:1;560:1;562:1;564:1;565:1;566:1;567:1;568:1;569:1;570:1;571:1;572:1;573:1;574:1;576:1;581:1;584:1;585:1;588:1;590:1;591:1;592:1;593:1;594:1;596:1;597:1;599:1;600:1;603:1;605:1;606:1;610:1;613:1;615:1;616:1;626:1;630:1;631:1;636:1;637:1;640:1;641:1;643:1;644:1;649:1;651:1;652:1;653:1;654:1;657:1;659:1;661:1;671:1;},CRTTTT
2023-10-20 21:25:41.999278,1813,1,0,1,-1,{},RTTTTT
2023-10-20 21:25:42.998489,1814,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:43.998368,1815,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:44.998809,1816,2,1,1,-1,{400:1;409:1;412:1;414:1;416:1;417:1;423:1;424:1;426:1;427:1;428:1;430:1;438:1;441:1;442:1;445:1;448:1;451:1;454:1;458:1;459:1;460:1;464:1;465:1;466:1;476:1;477:1;478:1;479:1;481:1;482:1;484:1;486:1;488:1;489:1;492:1;495:1;496:1;500:1;501:1;506:1;507:1;510:1;511:1;512:1;513:1;514:1;516:1;518:1;523:1;524:1;526:1;534:1;541:1;543:1;544:1;546:1;549:1;550:1;552:1;559:1;},CRTTTT
2023-10-20 21:25:45.998210,1817,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:46.998219,1818,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:47.999065,1819,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:48.998824,1820,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:49.998690,1821,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:50.998067,1822,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:51.998527,1823,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:52.998716,1824,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:53.999084,1825,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:54.998509,1826,1,0,0,-1,{},RTTTTT
2023-10-20 21:25:55.998442,1827,3,2,2,-1,{251:1;393:1;407:1;1512:1;1513:1;1517:1;1518:1;1520:1;1522:1;1525:1;1526:1;1527:1;1529:1;1532:1;1533:1;1535:1;1536:1;1537:1;1541:1;1542:1;1543:1;1547:1;1548:1;1550:1;1553:1;1554:1;1557:1;1558:1;1559:1;1563:1;1565:1;1567:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:1;1576:1;1578:1;1579:1;1582:1;1585:1;1586:1;1587:1;1590:1;1592:1;1595:1;1601:1;1602:1;1603:1;1609:1;1612:1;1615:1;1616:1;1617:1;1618:1;1619:1;1623:1;1625:1;1626:1;1628:1;1632:1;1633:1;1634:1;1635:1;1636:1;1637:1;1638:1;1641:1;1644:1;1646:1;1653:1;1656:1;1658:1;1662:1;},CCHRTT
