Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-20 21:35:31.000625,2403,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:32.000209,2404,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:33.000382,2405,3,2,2,-1,{1297:1;1298:1;1310:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1319:1;1324:1;1325:1;1326:1;1336:1;1338:1;1342:1;1343:1;1376:1;1377:1;1378:1;1381:1;1385:1;1386:1;1387:1;1388:1;1389:1;1392:1;1394:1;1396:1;1398:1;1403:1;1404:1;1406:1;1407:1;1929:1;1930:1;1932:1;1936:1;1939:1;1940:1;1943:1;1944:1;1945:1;1950:1;1951:1;1953:1;1954:1;1955:1;1956:1;1957:1;1962:1;1963:1;1964:1;1968:1;1970:1;1973:1;1974:1;1975:1;1976:1;1979:1;1980:1;1986:1;1987:1;1988:1;1989:1;1993:1;1994:1;1996:1;1998:1;2002:1;2003:1;2004:1;2008:1;2009:1;2013:1;2018:1;2020:1;2021:1;2024:1;2025:1;2026:1;2031:1;2034:1;2036:1;2038:1;},CCRTTT
2023-10-20 21:35:34.000600,2406,1,0,2,-1,{},RTTTTT
2023-10-20 21:35:36.001803,2407,1,0,2,-1,{},RTTTTT
2023-10-20 21:35:37.000904,2408,2,1,1,-1,{983:1;992:1;993:1;994:1;997:1;998:1;1000:1;1001:1;1002:1;1003:1;1005:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1017:1;1018:1;1019:1;1020:1;1023:1;1026:1;1028:1;1030:1;1041:1;1050:1;1051:1;1053:1;1055:1;1057:1;1058:1;1064:1;1065:1;1068:1;1069:1;1070:1;1072:1;1075:1;1076:1;1079:1;1081:1;1082:1;1084:1;1087:1;1089:1;1091:1;1098:1;1101:1;1102:1;1109:1;1110:1;1111:1;1113:1;1114:1;1115:1;1118:1;1124:1;1125:1;1126:1;},CRTTTT
2023-10-20 21:35:38.000904,2409,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:39.002617,2410,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:39.000638,2411,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:40.999942,2412,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:41.999934,2413,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:43.000980,2414,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:44.001612,2415,2,1,1,-1,{56:1;61:1;64:1;65:1;66:1;67:1;73:1;74:1;75:1;77:1;79:1;80:1;81:1;82:1;87:1;88:1;89:1;90:1;91:1;93:1;94:1;95:1;97:1;99:1;100:1;102:1;103:1;108:1;110:1;113:1;115:1;118:1;121:1;122:1;126:1;127:1;128:1;129:1;130:1;131:1;133:1;136:1;137:1;138:1;139:1;140:1;143:1;144:1;146:1;147:1;148:1;151:1;153:1;156:1;161:1;162:1;164:1;167:1;168:1;169:1;171:1;172:1;175:1;178:1;179:1;181:1;182:1;183:1;184:1;185:1;186:1;190:1;196:1;201:1;205:1;206:1;213:1;1912:1;1914:1;1915:1;1923:1;1928:1;1930:1;1931:1;1933:1;1939:1;1941:1;1944:1;1945:1;1949:1;1951:1;1953:1;1954:1;1955:1;1956:1;1958:1;1961:1;1962:1;1965:1;1966:1;1971:1;1974:1;1978:1;1982:1;1983:1;1987:1;1988:1;1989:1;1995:1;1996:1;1997:1;1999:1;2003:1;2007:1;2008:1;2010:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2024:1;2025:1;2026:1;2027:1;2030:1;2032:1;2038:1;},CRTTTT
2023-10-20 21:35:44.000698,2416,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:46.001603,2417,2,1,1,-1,{1536:1;1537:1;1544:1;1546:1;1547:1;1548:1;1549:1;1552:1;1557:1;1558:1;1559:1;1561:1;1562:1;1564:1;1565:1;1572:1;1575:1;1576:1;1577:1;1579:1;1581:1;1583:1;1585:1;1587:1;1588:1;1591:1;1593:1;1595:1;1597:1;1598:1;1600:1;1601:1;1602:1;1603:1;1608:1;1609:1;1610:1;1612:1;1615:1;1616:1;1617:1;1620:1;1626:1;1628:1;1631:1;1634:1;1635:1;1637:1;1638:1;1640:1;1641:1;1642:1;1643:1;1644:1;1645:1;1646:1;1647:1;1656:1;1659:1;1667:1;1671:1;1673:1;1676:1;1677:1;1678:1;1679:1;1682:1;1684:1;1685:1;1686:1;1687:1;1695:1;},CRTTTT
2023-10-20 21:35:47.000990,2418,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:48.000866,2419,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:48.000882,2420,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:50.001905,2421,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:51.000828,2422,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:52.000869,2423,2,1,1,-1,{1585:1;1592:1;1596:1;1598:1;1600:1;1603:1;1607:1;1608:1;1609:1;1610:1;1613:1;1615:1;1620:1;1623:1;1624:1;1627:1;1628:1;1629:1;1632:1;1634:1;1635:1;1636:1;1637:1;1638:1;1639:1;1643:1;1645:1;1646:1;1648:1;1649:1;1650:1;1651:1;1652:1;1653:1;1655:1;1657:1;1659:1;1664:1;1665:1;1669:1;1670:1;1676:1;1677:1;1678:1;1680:1;1681:1;1683:1;1685:1;1686:1;1688:1;1689:1;1690:1;1692:1;1694:1;1695:1;1696:1;1699:1;1701:1;1703:1;1709:1;1710:1;1711:1;1715:1;1722:1;1724:1;1725:1;1726:1;1727:1;1729:1;1730:1;1731:1;1735:1;1738:1;1740:1;},CRTTTT
2023-10-20 21:35:52.000402,2424,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:54.001725,2425,1,0,1,-1,{},RTTTTT
2023-10-20 21:35:54.000600,2426,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:56.001316,2427,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:57.002218,2428,1,0,0,-1,{},RTTTTT
2023-10-20 21:35:57.000018,2429,1,0,0,-1,{},RTTTTT
