Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-20 20:55:29.999427,1,1,0,0,-1,{},..RTTT
2023-10-20 20:55:30.998865,2,2,1,1,-1,{1008:1;1011:1;1013:1;1017:1;1018:1;1022:1;1023:1;1025:1;1027:1;1031:1;1032:1;1033:1;1034:1;1035:1;1039:1;1041:1;1046:1;1051:1;1052:1;1056:1;1060:1;1061:1;1064:1;1066:1;1067:1;1068:1;1069:1;1070:1;1071:1;1072:1;1075:1;1076:1;1079:1;1080:1;1082:1;1083:1;1084:1;1085:1;1086:1;1088:1;1090:1;1091:1;1092:1;1096:1;1098:1;1099:1;1101:1;1105:1;1106:1;1108:1;1110:1;1112:1;1115:1;1116:1;1119:1;1120:1;1121:1;1122:1;1123:1;1126:1;1129:1;1131:1;1132:1;1134:1;1136:1;1138:1;1141:1;1142:1;1143:1;1144:1;1146:1;1147:1;1149:1;1152:1;1153:1;1154:1;1155:1;1156:1;1159:1;1167:1;},CRTTTT
2023-10-20 20:55:31.999252,3,1,0,1,-1,{},RTTTTT
2023-10-20 20:55:32.999057,4,1,0,1,-1,{},RTTTTT
2023-10-20 20:55:33.999239,5,2,1,2,-1,{1235:1;1276:1;1278:1;1760:1;1761:1;1762:1;1765:1;1767:1;1770:1;1772:1;1774:1;1783:1;1784:1;1786:1;1787:1;1792:1;1793:1;1794:1;1796:1;1797:1;1799:1;1801:1;1802:1;1803:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1813:1;1814:1;1818:1;1819:1;1820:1;1821:1;1826:1;1830:1;1831:1;1832:1;1835:1;1837:1;1839:1;1842:1;1843:1;1845:1;1853:1;1855:1;1856:1;1857:1;1859:1;1860:1;1863:1;1866:1;1868:1;1870:1;1873:1;1874:1;1875:1;1876:1;1880:1;1881:1;1883:1;1885:1;1887:1;1888:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1898:1;1899:1;1901:1;1904:1;1906:1;1908:1;1911:1;1919:1;},CRTTTT
2023-10-20 20:55:35.000418,6,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:35.999337,7,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:36.998549,8,1,0,0,-1,{},HRTTTT
2023-10-20 20:55:37.000089,9,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:38.000379,10,2,1,1,-1,{1154:1;1169:1;1177:1;1179:1;1200:1;1202:1;1212:1;1213:1;},CRTTTT
2023-10-20 20:55:39.999982,11,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:40.000593,12,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:42.002149,13,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:42.000234,14,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:44.001886,15,6,6,6,0,{104:1;115:1;116:1;117:1;118:1;184:1;185:1;186:2;187:2;189:1;190:2;191:1;192:1;197:1;198:1;199:1;200:2;202:2;203:1;204:1;205:1;207:1;208:1;209:2;211:1;212:2;213:1;215:1;216:2;217:1;218:1;219:1;220:3;223:1;224:1;225:2;226:1;227:1;228:1;230:3;231:1;232:2;233:3;234:2;235:2;236:1;237:1;238:3;241:1;242:2;243:1;244:1;246:2;247:2;248:1;249:1;250:2;251:2;252:1;253:1;254:1;255:1;256:1;257:2;259:1;260:2;261:1;263:1;266:1;267:1;268:2;270:1;271:1;273:1;274:1;275:2;276:1;277:1;278:1;279:1;280:2;281:1;282:1;283:1;284:1;285:1;286:2;287:1;288:1;289:1;290:1;291:1;292:1;293:2;297:1;298:1;303:1;305:2;306:2;308:1;309:1;310:1;311:2;312:2;313:1;314:1;315:2;316:2;317:1;319:1;320:2;321:1;322:1;323:1;324:1;325:1;327:2;329:1;330:2;331:2;332:1;333:2;335:2;421:1;657:1;677:1;840:1;841:1;842:1;843:1;844:1;846:1;858:1;859:1;860:1;928:1;941:1;942:1;963:1;964:1;1317:1;1318:1;1328:1;1329:1;1332:1;1333:1;1484:1;1485:1;1505:1;1519:1;1673:1;1686:1;1687:1;1860:1;1861:1;1872:1;1873:1;1875:1;1960:1;1973:1;1974:1;1975:1;2026:1;2027:1;2028:1;2032:1;2033:1;2034:1;2036:1;2037:1;2038:1;},CCCCCC
2023-10-20 20:55:44.999245,16,1,0,6,-1,{},RTTTTT
2023-10-20 20:55:45.999453,17,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:46.999750,18,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:47.000018,19,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:48.999738,20,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:49.999055,21,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:50.999052,22,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:51.999980,23,2,1,1,-1,{418:1;419:1;421:1;424:1;425:1;433:1;435:1;438:1;440:1;441:1;442:1;444:1;445:1;446:1;447:1;450:1;452:1;453:1;456:1;457:1;459:1;462:1;463:1;464:1;467:1;468:1;469:1;471:1;476:1;477:1;478:1;479:1;482:1;483:1;484:1;487:1;488:1;489:1;492:1;493:1;494:1;495:1;497:1;499:1;501:1;502:1;503:1;504:1;506:1;510:1;511:1;512:1;514:1;515:1;517:1;518:1;521:1;523:1;529:1;530:1;531:1;537:1;538:1;542:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;552:1;554:1;555:1;556:1;558:1;559:1;560:1;562:1;566:1;567:1;},CRTTTT
2023-10-20 20:55:52.999233,24,1,0,1,-1,{},RTTTTT
2023-10-20 20:55:53.999327,25,1,0,1,-1,{},RTTTTT
2023-10-20 20:55:54.000084,26,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:55.000404,27,2,1,1,-1,{1840:1;1841:1;1843:1;1849:1;1851:1;1852:1;1853:1;1854:1;1856:1;1857:1;1859:1;1863:1;1866:1;1868:1;1871:1;1873:1;1875:1;1876:1;1882:1;1883:1;1886:1;1887:1;1890:1;1892:1;1893:1;1894:1;1896:1;1897:1;1898:1;1901:1;1902:1;1903:1;1904:1;1909:1;1912:1;1913:1;1915:1;1920:1;1925:1;1928:1;1929:1;1936:1;1937:1;1938:1;1943:1;1949:1;1950:1;1951:1;1954:1;1959:1;1960:1;1962:1;1963:1;1967:1;1969:1;1971:1;1972:1;1975:1;1976:1;1977:1;1978:1;1980:1;1985:1;1988:1;1989:1;1990:1;1993:1;1995:1;1996:1;1998:1;1999:1;2000:1;2001:1;2003:1;2006:1;2007:1;2016:1;2018:1;2025:1;2028:1;2029:1;2030:1;2033:1;2035:1;2037:1;2039:1;},CRTTTT
2023-10-20 20:55:56.998855,28,1,0,1,-1,{},RTTTTT
2023-10-20 20:55:58.001865,29,1,0,0,-1,{},RTTTTT
2023-10-20 20:55:58.000394,30,2,1,1,-1,{1744:1;1746:1;1747:1;1752:1;1756:1;1766:1;1768:1;1769:1;1771:1;1772:1;1774:1;1778:1;1779:1;1780:1;1781:1;1785:1;1786:1;1787:1;1789:1;1790:1;1791:1;1792:1;1794:1;1795:1;1796:1;1797:1;1798:1;1799:1;1801:1;1803:1;1806:1;1809:1;1812:1;1813:1;1814:1;1818:1;1820:1;1821:1;1823:1;1824:1;1825:1;1826:1;1829:1;1831:1;1836:1;1837:1;1839:1;1840:1;1844:1;1845:1;1846:1;1848:1;1850:1;1853:1;1855:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1864:1;1865:1;1867:1;1868:1;1869:1;1875:1;1876:1;1877:1;1878:1;1881:1;1882:1;1883:1;1887:1;1889:1;1890:1;1900:1;1901:1;},CRTTTT
2023-10-20 20:55:59.000356,31,1,0,1,-1,{},RTTTTT
2023-10-20 20:56:01.002417,32,1,0,0,-1,{},RTTTTT
2023-10-20 20:56:01.000022,33,1,0,0,-1,{},RTTTTT
2023-10-20 20:56:03.000663,34,2,1,1,-1,{576:1;577:1;578:1;584:1;585:1;588:1;589:1;592:1;594:1;596:1;598:1;601:1;602:1;603:1;604:1;607:1;608:1;609:1;611:1;612:1;614:1;615:1;618:1;619:1;620:1;621:1;625:1;626:1;628:1;631:1;632:1;633:1;635:1;636:1;638:1;642:1;645:1;650:1;651:1;656:1;660:1;665:1;667:1;668:1;670:1;674:1;675:1;677:1;679:1;680:1;681:1;682:1;683:1;686:1;688:1;689:1;690:1;693:1;694:1;696:1;697:1;701:1;704:1;705:1;706:1;708:1;709:1;710:1;712:1;713:1;714:1;715:1;718:1;723:1;724:1;725:1;726:1;727:1;728:1;729:1;730:1;732:1;734:1;736:1;737:1;741:1;745:1;748:1;749:1;751:1;757:1;759:1;763:1;767:1;},CRTTTT
2023-10-20 20:56:03.000265,35,1,0,0,-1,{},RTTTTT
2023-10-20 20:56:04.000175,36,1,0,0,-1,{},RTTTTT
2023-10-20 20:56:05.999805,37,2,1,1,-1,{130:1;131:1;132:1;133:1;135:1;137:1;139:1;142:1;146:1;148:1;149:1;150:1;151:1;157:1;159:1;160:1;161:1;162:1;164:1;165:1;167:1;170:1;172:1;174:1;177:1;178:1;179:1;181:1;182:1;185:1;186:1;188:1;191:1;192:1;196:1;198:1;200:1;203:1;205:1;208:1;209:1;212:1;215:1;216:1;217:1;218:1;219:1;221:1;222:1;225:1;227:1;228:1;231:1;232:1;233:1;236:1;237:1;239:1;240:1;241:1;242:1;244:1;245:1;247:1;251:1;252:1;254:1;256:1;258:1;260:1;262:1;263:1;266:1;272:1;274:1;275:1;278:1;279:1;},CRTTTT
