Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-10 06:57:45.626911,2,2,1,1,-1,{8:1;21:1;22:1;677:1;679:1;728:1;760:1;761:1;762:1;775:1;859:1;861:1;1088:1;1089:1;1091:1;1101:1;1176:1;1179:1;1180:1;1190:1;1313:1;1366:1;1616:1;1617:1;1720:1;1721:1;1731:1;1733:1;1772:1;1773:1;1816:1;1819:1;1820:1;1831:1;1854:1;1955:1;1956:1;1957:1;1968:1;1970:1;1983:1;2034:1;2035:1;2037:1;2039:1;},CRTTTT
2023-09-10 06:57:46.626696,3,3,2,3,-1,{18:1;20:1;22:1;33:1;34:1;36:1;41:1;55:1;89:1;91:1;93:1;102:1;103:1;200:1;220:1;221:1;432:1;433:1;447:1;458:1;459:1;461:1;781:1;833:1;835:1;844:1;845:1;847:1;1056:1;1057:1;1060:1;1061:1;1062:1;1128:1;1130:1;1163:1;1256:1;1258:1;1264:1;1265:1;1267:1;1269:1;1271:1;1272:1;1273:1;1274:1;1275:1;1279:1;1281:1;1283:1;1287:1;1288:1;1289:1;1291:1;1293:1;1294:1;1295:1;1297:1;1298:1;1300:1;1304:1;1305:1;1306:1;1307:1;1313:1;1319:1;1321:1;1322:1;1325:1;1329:1;1330:1;1332:1;1334:1;1335:1;1337:1;1338:1;1340:1;1343:1;1350:1;1352:1;1353:1;1354:1;1357:1;1358:1;1361:1;1362:1;1364:1;1372:1;1374:1;1375:1;1376:1;1377:1;1380:1;1381:1;1385:1;1386:1;1387:1;1390:1;1391:1;1392:1;1393:1;1397:1;1399:1;1402:1;1403:1;1404:1;1412:1;1413:1;1414:1;1448:1;1462:1;1561:1;1562:1;1563:1;1566:1;1966:1;2034:1;2036:1;},CCRTTT
2023-09-10 06:57:47.626800,4,2,1,4,-1,{672:1;686:1;687:1;1069:1;1070:1;1440:1;1441:1;1451:1;1454:1;1455:1;1483:1;1484:1;1486:1;1736:1;1738:1;},CRTTTT
2023-09-10 06:57:48.627546,5,2,1,5,-1,{312:1;326:1;327:1;616:1;631:1;871:1;904:1;905:1;906:1;907:1;1025:1;1026:1;1038:1;1064:1;1077:1;1078:1;1079:1;1706:1;1707:1;1904:1;1912:1;1913:1;1916:1;1918:1;1968:1;1981:1;1983:1;},CRTTTT
2023-09-10 06:57:49.627606,6,4,3,3,-1,{9:1;33:1;45:1;47:1;155:1;246:1;268:1;270:1;445:1;457:1;458:1;468:1;469:1;470:1;555:1;556:1;627:1;628:1;683:1;817:1;831:1;860:1;862:1;908:1;909:1;919:1;928:1;931:1;933:1;935:1;937:1;939:1;941:1;944:1;945:2;948:1;949:1;950:1;959:1;972:1;973:1;1065:1;1066:1;1067:1;1072:1;1073:1;1079:1;1080:1;1081:1;1082:1;1083:1;1086:1;1088:1;1089:1;1093:1;1094:1;1098:1;1099:1;1101:1;1102:1;1106:1;1108:1;1111:1;1112:1;1114:1;1115:1;1116:1;1117:1;1118:1;1120:1;1121:1;1122:1;1123:1;1124:1;1125:1;1126:1;1127:2;1133:1;1139:1;1141:1;1144:1;1145:1;1147:1;1148:1;1149:1;1151:1;1154:1;1156:1;1159:1;1160:1;1161:1;1162:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1172:1;1173:1;1174:1;1175:1;1177:1;1178:1;1181:1;1183:1;1185:1;1186:1;1190:1;1191:1;1193:1;1194:1;1195:1;1196:1;1198:1;1199:1;1200:1;1201:1;1202:1;1204:1;1206:1;1213:1;1214:1;1215:1;1217:1;1218:1;1219:1;1223:1;1256:1;1259:1;1260:1;1264:1;1265:1;1266:1;1269:1;1271:1;1278:1;1279:1;1282:1;1283:1;1286:1;1287:1;1290:1;1294:1;1296:1;1297:1;1302:1;1303:1;1305:1;1306:1;1308:1;1310:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1324:1;1326:1;1327:1;1328:1;1336:1;1338:1;1339:1;1342:1;1343:1;1344:1;1345:1;1347:1;1348:1;1349:1;1352:1;1353:1;1354:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1364:1;1367:1;1368:1;1372:1;1374:1;1376:1;1377:1;1380:1;1382:1;1386:1;1387:1;1388:1;1392:1;1393:1;1395:1;1396:1;1398:1;1400:1;1402:1;1405:1;1413:1;1414:1;1415:1;1416:1;1418:1;1421:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1430:1;1433:1;1435:1;1437:1;1438:1;1439:1;1457:1;1458:1;1460:1;1678:1;1679:1;1698:1;1699:1;1700:1;1776:1;1785:1;1787:1;1790:1;1794:1;1795:1;1796:1;1829:1;1831:1;1886:1;1887:1;1904:2;1905:1;1906:1;1907:1;2024:1;2025:1;2027:1;},CCCRTT
2023-09-10 06:57:50.626986,7,2,1,4,-1,{9:1;21:1;22:1;23:1;680:1;690:1;692:1;694:1;721:1;722:1;723:1;732:1;734:1;817:1;818:1;820:1;822:1;829:1;830:1;1139:1;1752:1;1754:1;1767:1;1769:1;1780:1;1781:1;1782:1;1783:1;1921:1;1933:1;1935:1;1989:1;1990:1;},CRTTTT
2023-09-10 06:57:51.627421,8,2,1,1,-1,{144:1;155:1;156:1;158:1;208:1;222:1;334:1;374:1;669:1;671:1;728:1;730:1;741:1;742:1;774:1;775:1;916:1;1358:1;1359:1;1450:1;1623:1;2036:1;},CRTTTT
2023-09-10 06:57:52.627205,9,4,3,4,-1,{9:1;22:1;23:1;65:1;66:1;67:1;68:1;70:1;133:1;135:1;192:1;193:1;196:1;197:1;259:1;261:1;328:1;329:1;364:1;435:1;436:1;437:1;461:1;491:1;494:1;495:1;498:1;501:1;502:1;503:1;504:1;508:1;509:1;510:1;512:1;513:1;514:1;515:1;517:1;521:1;522:1;525:1;529:1;530:1;531:1;534:1;536:1;542:1;543:1;545:1;549:1;553:1;554:1;556:1;559:1;560:1;562:1;565:1;566:1;567:1;568:1;571:1;572:1;573:1;576:1;577:1;580:1;582:1;585:1;587:1;590:1;594:1;597:1;600:1;607:1;608:1;609:1;610:1;611:1;612:1;615:1;621:1;622:1;625:1;626:1;629:1;630:1;631:1;633:1;635:1;638:1;639:1;642:1;643:1;645:1;646:1;647:1;651:1;652:1;654:1;656:1;659:1;660:1;662:1;664:1;666:1;668:1;669:1;671:1;673:1;674:1;676:1;678:1;679:1;682:1;683:1;684:1;686:1;688:1;691:1;694:1;695:1;696:1;699:1;700:1;702:1;704:1;706:1;708:1;710:1;712:1;714:1;716:1;717:1;718:1;720:1;721:1;722:1;723:1;724:1;725:1;726:1;727:1;732:1;733:1;736:1;739:1;740:1;746:1;747:1;748:1;750:1;752:1;753:1;754:1;755:1;757:1;759:1;760:1;761:1;764:1;765:1;766:1;769:1;772:1;773:1;776:1;778:1;780:1;781:1;783:1;784:1;785:1;787:1;788:1;791:1;803:1;808:1;810:1;813:1;814:1;818:1;819:1;822:1;823:1;827:1;828:1;832:1;833:1;836:1;838:1;841:1;843:1;846:1;847:1;872:1;886:1;887:1;889:1;891:1;920:1;931:1;932:1;933:1;934:1;935:1;1041:1;1042:1;1105:1;1106:1;1107:1;1108:1;1110:1;1111:1;1112:1;1113:1;1114:1;1120:1;1123:1;1125:1;1126:1;1127:1;1128:1;1130:1;1131:1;1132:1;1137:1;1138:1;1142:1;1145:1;1146:1;1147:1;1149:1;1153:1;1154:1;1156:1;1158:1;1159:1;1161:1;1162:1;1164:1;1165:1;1167:1;1168:1;1169:1;1170:1;1175:1;1177:1;1178:1;1180:1;1181:1;1185:1;1186:1;1187:1;1191:1;1193:1;1204:1;1206:1;1208:1;1209:1;1210:1;1212:1;1214:1;1215:1;1216:2;1217:1;1218:1;1223:1;1230:1;1305:1;1306:1;1313:1;1325:1;1327:1;1400:1;1408:2;1411:1;1412:1;1415:1;1420:1;1422:1;1425:1;1440:1;1441:1;1449:1;1454:1;1455:1;1475:1;1477:1;1537:1;1540:1;1541:1;1542:1;1544:1;1545:1;1548:1;1550:1;1551:1;1559:1;1681:1;1682:1;1688:1;1691:1;1692:1;1693:1;1694:1;1703:1;1720:1;1722:1;1724:1;1760:1;1761:1;1762:1;1763:1;1764:1;1768:1;1771:1;1772:1;1773:1;1775:1;1825:1;1826:1;1827:1;1829:1;1872:1;1873:1;1874:1;1875:1;1877:1;1881:1;1884:1;1887:1;1895:1;1913:1;1915:1;1920:1;1922:1;1924:1;1927:1;1934:1;1953:1;1954:1;1955:1;1956:1;1958:1;2006:1;2007:1;2008:1;2009:1;2010:1;2012:1;},CCCRTT
2023-09-10 06:57:53.628126,10,4,3,7,-1,{9:1;23:1;64:1;77:1;78:1;450:1;460:1;461:1;463:1;464:1;465:1;466:1;469:1;471:1;472:1;473:1;475:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;488:1;492:1;493:1;494:1;497:2;498:1;499:1;500:1;501:1;503:1;504:1;505:1;506:1;512:2;515:1;516:1;517:1;519:2;521:1;523:1;524:2;525:2;526:2;527:1;528:1;529:1;531:1;533:1;534:1;537:1;540:1;541:1;544:1;545:1;548:1;550:1;552:1;555:1;556:1;560:1;561:1;563:1;564:1;571:1;572:1;573:1;576:1;578:1;579:1;580:1;581:1;582:1;583:1;586:1;588:1;589:1;591:1;593:1;595:1;597:1;598:1;600:1;602:1;604:1;607:1;610:1;611:1;612:1;613:1;616:1;617:1;619:1;621:1;622:1;625:1;626:1;627:2;628:2;629:1;630:2;632:1;633:1;640:1;641:1;643:1;647:1;654:1;992:1;1002:1;1003:2;1004:1;1006:1;1156:1;1159:1;1212:1;1213:1;1214:1;1289:1;1296:1;1297:1;1298:2;1301:1;1302:1;1303:1;1310:1;1313:1;1320:1;1321:1;1322:1;1323:1;1325:1;1328:1;1329:1;1331:1;1335:1;1337:1;1338:1;1339:1;1341:1;1342:1;1344:1;1345:1;1353:1;1354:1;1355:1;1357:1;1358:1;1360:1;1361:1;1362:1;1363:1;1366:1;1367:1;1369:1;1370:1;1371:1;1372:1;1378:1;1382:1;1383:1;1384:1;1385:1;1386:1;1389:1;1390:1;1394:1;1395:1;1398:1;1399:1;1401:1;1404:1;1405:1;1410:1;1411:1;1413:1;1415:1;1416:1;1417:1;1419:1;1420:1;1421:1;1422:1;1425:1;1426:1;1430:1;1432:1;1434:1;1440:1;1442:1;1443:1;1447:1;1450:1;1451:1;1452:1;1453:1;1455:1;1459:1;1461:1;1463:1;1466:1;1467:1;1468:1;1520:1;1534:1;1554:1;1555:1;1557:1;1559:1;1696:1;1697:1;1698:1;1711:1;1827:1;1840:1;1843:1;1844:1;1845:1;1849:1;1851:1;1852:1;1854:1;1855:1;1856:1;1857:1;1858:1;1859:1;1862:1;1863:1;1865:1;1866:1;1867:1;1868:1;1869:1;1873:1;1875:1;1876:1;1877:1;1879:1;1880:2;1881:2;1884:1;1886:1;1888:1;1889:1;1890:1;1891:1;1892:1;1895:1;1896:1;1903:1;1905:1;1906:1;1907:1;1909:1;1912:1;1914:1;1915:1;1917:1;1918:1;1922:1;1923:1;1925:1;1926:1;1927:1;1928:1;1929:1;1931:1;1932:1;1933:1;1936:1;1937:1;1938:1;1939:1;1941:2;1942:1;1947:1;1948:1;1949:1;1950:2;1952:1;1955:1;1956:1;1959:1;1962:1;1963:1;1964:1;1965:1;1968:1;1969:1;1972:1;1974:1;1977:1;1978:1;1979:1;1980:1;1981:1;1983:1;1984:1;1985:1;1987:1;1990:1;1999:1;},CCCRTT
2023-09-10 06:57:54.626924,11,2,1,1,-1,{11:1;772:1;773:1;793:1;803:1;804:1;805:1;806:1;830:1;831:1;872:1;874:1;912:1;913:1;915:1;925:1;1060:1;1061:1;1063:1;1096:1;1097:1;1098:1;1108:1;1109:1;1410:1;1411:1;1413:1;1452:1;1454:1;1712:1;1713:1;1722:1;1723:1;1724:1;1725:1;1976:1;1990:1;1991:1;1992:1;1994:1;2006:1;},CRTTTT
