TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:44:00],1,1,0,0,-1,{},....RT
[2023-08-09 16:44:01],2,2,1,1,-1,{496:1;504:1;507:1;508:1;509:1;511:1;},CMRTTT
[2023-08-09 16:44:02],3,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:03],4,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:04],5,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:05],6,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:06],7,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:07],8,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:08],9,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:09],10,2,1,1,-1,{136:1;139:1;141:1;147:1;149:1;150:1;152:1;154:1;155:1;159:1;160:1;162:1;169:1;171:1;173:1;176:1;178:1;180:1;181:1;182:1;183:1;185:1;186:1;187:1;189:1;195:1;200:1;202:1;206:1;211:1;217:1;220:1;223:1;},CMRTTT
[2023-08-09 16:44:10],11,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:11],12,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:12],13,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:13],14,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:14],15,2,1,1,-1,{509:1;510:1;},CMRTTT
[2023-08-09 16:44:15],16,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:16],17,2,1,1,-1,{444:1;445:1;448:1;450:1;451:1;452:1;457:1;458:1;460:1;461:1;463:1;465:1;466:1;468:1;474:1;478:1;479:1;482:1;484:1;485:1;486:1;488:1;489:1;490:1;491:1;493:1;494:1;495:1;497:1;500:1;502:1;503:1;505:1;506:1;},CMHRTT
[2023-08-09 16:44:17],18,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:18],19,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:19],20,3,2,2,-1,{213:1;214:1;215:1;216:1;217:2;218:1;220:1;221:1;222:1;223:2;224:2;226:2;227:2;228:1;229:1;230:1;231:1;232:1;233:2;234:2;235:2;237:2;239:2;241:1;242:1;243:2;244:1;246:1;247:1;248:1;249:1;250:1;251:1;252:2;253:1;254:1;255:1;256:1;257:1;258:1;259:1;},CMCMRT
[2023-08-09 16:44:20],21,2,1,3,-1,{96:1;97:1;98:1;99:1;100:1;102:1;103:1;105:1;107:1;108:1;111:1;112:1;116:1;117:1;118:1;120:1;130:1;131:1;133:1;145:1;146:1;151:1;152:1;155:1;},CMRTTT
[2023-08-09 16:44:21],22,2,1,4,-1,{229:1;231:1;232:1;234:1;235:1;236:1;237:1;240:1;241:1;244:1;246:1;252:1;254:1;257:1;258:1;264:1;267:1;268:1;272:1;276:1;278:1;279:1;281:1;283:1;284:1;287:1;289:1;292:1;296:1;297:1;299:1;300:1;301:1;302:1;305:1;306:1;316:1;318:1;322:1;323:1;461:1;462:1;463:1;471:1;472:1;473:1;474:1;488:1;489:1;491:1;510:1;},CMRTTT
[2023-08-09 16:44:22],23,2,1,1,-1,{13:1;14:1;15:1;28:1;32:1;33:1;35:1;38:1;39:1;44:1;45:1;47:1;48:1;49:1;50:1;455:1;458:1;462:1;466:1;467:1;468:1;469:1;470:1;472:1;473:1;474:1;475:1;478:1;479:1;481:1;483:1;484:1;492:1;497:1;500:1;501:1;502:1;503:1;504:1;507:1;509:1;511:1;},CMRTTT
[2023-08-09 16:44:23],24,2,1,2,-1,{476:1;480:1;482:1;484:1;485:1;486:1;487:1;488:1;492:1;493:1;494:1;495:1;497:1;498:1;500:1;501:1;502:1;503:1;504:1;509:1;510:1;},CMRTTT
[2023-08-09 16:44:24],25,2,1,3,-1,{449:1;450:1;453:1;454:1;457:1;458:1;459:1;460:1;461:1;462:1;464:1;465:1;468:1;469:1;471:1;473:1;474:1;478:1;480:1;481:1;483:1;484:1;486:1;487:1;488:1;490:1;492:1;494:1;498:1;499:1;500:1;504:1;507:1;508:1;509:1;},CMRTTT
[2023-08-09 16:44:25],26,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:26],27,1,0,0,-1,{},HHRTTT
[2023-08-09 16:44:27],28,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:28],29,1,0,0,-1,{},HRTTTT
[2023-08-09 16:44:29],30,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:30],31,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:31],32,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:32],33,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:33],34,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:34],35,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:35],36,2,1,1,-1,{480:1;481:1;483:1;511:1;},CMHRTT
[2023-08-09 16:44:36],37,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:37],38,2,1,1,-1,{387:1;388:1;389:1;390:1;392:1;394:1;395:1;396:1;398:1;399:1;400:1;404:1;406:1;408:1;409:1;411:1;413:1;414:1;416:1;417:1;418:1;421:1;423:1;427:1;429:1;430:1;431:1;432:1;436:1;438:1;439:1;440:1;452:1;454:1;455:1;464:1;467:1;493:1;495:1;500:1;501:1;502:1;},CMHRTT
[2023-08-09 16:44:38],39,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:39],40,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:40],41,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:41],42,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:42],43,1,0,0,-1,{},HHRTTT
[2023-08-09 16:44:43],44,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:44],45,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:45],46,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:46],47,2,1,1,-1,{344:1;345:1;346:1;348:1;349:1;352:1;353:1;355:1;360:1;364:1;365:1;366:1;367:1;369:1;370:1;371:1;375:1;381:1;384:1;},CMRTTT
[2023-08-09 16:44:47],48,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:48],49,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:49],50,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:50],51,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:51],52,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:52],53,2,1,1,-1,{464:1;465:1;466:1;467:1;498:1;},CMRTTT
[2023-08-09 16:44:53],54,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:54],55,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:55],56,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:56],57,2,1,1,-1,{432:1;439:1;444:1;451:1;453:1;454:1;455:1;456:1;457:1;460:1;465:1;466:1;468:1;477:1;478:1;480:1;481:1;484:1;487:1;490:1;492:1;494:1;495:1;501:1;503:1;504:1;506:1;508:1;511:1;},CMRTTT
[2023-08-09 16:44:57],58,1,0,1,-1,{},RTTTTT
[2023-08-09 16:44:58],59,1,0,0,-1,{},RTTTTT
[2023-08-09 16:44:59],60,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:00],61,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:01],62,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:02],63,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:03],64,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:04],65,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:05],66,2,1,1,-1,{145:1;148:1;149:1;150:1;151:1;154:1;155:1;158:1;159:1;162:1;164:1;166:1;167:1;169:1;170:1;171:1;174:1;176:1;177:1;181:1;184:1;185:1;187:1;},CMRTTT
[2023-08-09 16:45:06],67,2,1,2,-1,{104:1;107:1;108:1;110:1;113:1;114:1;116:1;117:1;119:1;128:1;130:1;132:1;133:1;135:1;136:1;139:1;144:1;145:1;149:1;156:1;158:1;159:1;160:1;162:1;163:1;},CMRTTT
[2023-08-09 16:45:07],68,2,1,1,-1,{352:1;353:1;356:1;358:1;359:1;361:1;362:1;365:1;366:1;367:1;368:1;369:1;375:1;381:1;384:1;387:1;388:1;},CMRTTT
[2023-08-09 16:45:08],69,1,0,1,-1,{},RTTTTT
[2023-08-09 16:45:09],70,1,0,1,-1,{},RTTTTT
[2023-08-09 16:45:10],71,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:11],72,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:12],73,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:13],74,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:14],75,1,0,0,-1,{},RTTTTT
