Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:10:14.574522,124,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:15.574582,125,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:16.574331,126,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:17.575976,127,4,4,4,0,{124:1;130:1;141:1;146:1;149:1;150:1;154:1;155:1;156:1;158:1;161:1;162:1;168:1;172:1;178:1;181:1;183:1;185:1;187:1;191:1;196:1;197:1;201:1;204:1;205:1;209:1;211:1;213:1;215:1;220:1;222:1;226:1;228:1;229:1;230:1;234:1;235:1;236:1;237:1;243:1;248:1;250:1;255:1;262:1;263:1;267:1;273:1;277:1;281:1;285:1;287:1;289:1;292:1;302:1;304:1;307:1;309:1;311:1;314:1;324:1;328:1;329:1;330:1;331:1;332:1;337:1;343:1;350:1;360:1;364:1;369:1;373:1;377:1;381:1;383:1;384:1;387:1;393:1;395:1;401:1;407:1;410:1;411:1;415:1;421:1;425:1;427:1;577:1;578:1;579:1;580:1;589:1;590:1;594:1;597:1;598:1;599:1;600:1;602:1;606:1;607:1;610:1;611:1;613:1;614:1;616:1;617:1;620:1;621:1;622:1;625:1;626:1;628:1;634:1;635:1;637:1;638:1;640:1;646:1;651:1;653:1;654:1;655:1;657:1;658:1;660:1;662:1;666:1;667:1;668:1;671:1;672:1;674:1;677:1;681:1;684:1;686:1;687:1;688:1;689:1;690:1;694:1;696:1;698:1;699:1;701:1;702:1;703:1;710:1;712:1;714:2;715:1;717:1;720:1;721:1;722:1;727:1;732:1;734:1;738:1;740:1;741:1;744:1;745:1;746:2;748:2;756:2;758:1;759:1;760:1;761:1;763:1;764:2;766:1;767:1;769:1;770:2;773:1;777:1;782:1;785:1;786:1;787:1;788:1;791:1;792:2;796:1;798:2;799:2;800:2;801:1;802:1;803:1;805:1;806:1;809:2;811:1;813:1;814:1;815:1;817:1;819:1;823:1;826:2;827:1;828:2;829:1;830:2;831:1;833:2;834:1;835:1;838:1;839:1;841:1;844:1;845:1;847:1;853:1;856:2;861:1;863:1;864:2;865:2;867:2;870:1;872:1;874:2;876:2;878:1;881:1;882:2;883:2;886:2;887:1;888:2;892:2;893:2;898:1;899:1;900:2;901:1;908:1;909:1;910:1;912:1;917:1;919:1;920:2;921:1;922:1;925:2;926:1;927:1;929:1;932:1;933:1;934:1;935:1;942:2;943:1;945:2;947:1;948:1;949:1;950:1;952:1;953:1;954:1;956:1;958:1;959:2;961:1;963:1;964:1;966:1;968:2;969:1;971:1;972:1;973:2;974:1;975:1;977:1;980:1;982:1;983:1;985:1;987:1;988:1;989:1;990:1;991:1;992:1;995:1;997:1;998:1;999:2;1000:1;1002:1;1005:1;1006:1;1010:1;1011:1;1012:1;1014:1;1015:1;1016:1;1017:1;1020:1;1021:1;1022:1;1025:1;1027:1;1029:1;1033:1;1038:1;1039:1;1040:1;1042:1;1043:1;1046:1;1050:1;1054:1;1056:1;1057:1;1058:1;1061:1;1067:1;1074:1;1076:1;1079:1;1080:1;1081:1;1082:1;1083:1;1085:1;1088:1;1090:1;1091:1;1092:1;1093:1;1100:1;1101:1;1102:1;1105:1;1106:1;1108:1;1109:1;1114:1;1121:1;1122:1;1123:1;1124:1;1126:1;1130:1;1133:1;1134:1;1136:1;1147:1;1148:1;1150:1;1151:1;1154:1;1155:1;1158:1;1159:1;1161:1;1162:1;1163:1;1165:1;1166:1;1169:1;1170:1;1171:1;1176:1;1177:1;1179:1;1181:1;1184:1;1185:1;1189:1;1190:1;1192:1;1193:1;1194:1;1195:1;1196:1;1198:1;1288:1;1289:1;1290:1;1308:1;1309:1;1310:1;1311:1;1312:1;1313:1;1320:1;1327:1;1329:1;1332:1;1340:1;1342:1;1344:1;1346:1;1350:1;1355:1;1357:1;1361:1;1362:1;1366:1;1368:1;1369:1;1370:1;1372:1;1373:1;1375:1;1378:1;1380:1;1382:1;1383:1;1384:1;1385:1;1387:1;1389:1;1394:1;1395:1;1396:1;1399:1;1407:1;1409:1;1410:1;1418:1;1419:1;1420:1;1422:1;1430:1;1436:1;1442:1;1444:1;1446:1;1448:1;1450:1;1452:1;1454:1;1457:1;1459:1;1461:1;1463:1;1466:1;1468:1;1473:1;1479:1;1484:1;1493:1;1495:1;1502:1;1507:1;1508:1;1517:1;1520:1;1521:1;1525:1;1530:1;1534:1;1537:1;1540:1;1545:1;1548:1;1550:1;1552:1;1554:1;1563:1;1566:1;1570:1;1572:1;1575:1;1582:1;1583:1;1880:1;1888:1;1889:1;1893:1;1897:1;1898:1;1899:1;1900:1;1901:1;1902:1;1903:1;1905:1;1912:1;1921:1;1924:1;1926:1;1928:1;1930:1;1933:1;1936:1;1938:1;1939:1;1941:1;1945:1;1949:1;1956:1;1958:1;1959:1;1964:1;1969:1;1971:1;1975:1;1983:1;1987:1;1988:1;1990:1;1993:1;2001:1;2002:1;2010:1;2011:1;2012:1;2018:1;2021:1;2026:1;2028:1;2030:1;2032:1;2034:1;2038:1;},CCHCHC
2023-10-05 00:10:18.575325,128,1,0,4,-1,{},RTTTTT
2023-10-05 00:10:19.575129,129,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:20.573969,130,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:21.574157,131,4,4,4,0,{43:1;53:1;54:1;58:1;59:1;60:1;61:1;67:1;72:1;74:1;77:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;92:1;93:1;97:1;98:1;102:1;105:1;110:1;113:1;115:1;116:1;119:1;120:1;121:1;128:1;132:1;137:1;139:1;145:1;146:1;148:1;153:1;154:1;158:1;159:1;160:1;161:1;163:1;165:1;167:1;169:1;170:1;172:1;173:1;177:1;185:1;193:1;198:1;202:1;209:1;211:1;213:1;216:1;221:1;223:1;224:1;233:1;234:1;237:1;238:1;239:1;241:1;244:1;245:1;248:2;251:1;252:1;259:1;263:1;264:1;266:1;267:1;268:1;271:1;272:1;273:1;277:1;280:1;281:1;283:1;285:1;287:1;288:1;289:1;290:2;291:1;292:1;293:1;294:1;296:1;297:1;299:1;300:1;301:2;302:1;303:1;304:1;305:2;310:1;311:1;313:2;315:1;317:1;318:1;319:2;320:1;323:2;327:2;328:2;330:2;332:2;337:2;339:1;345:1;347:2;352:2;354:1;361:1;362:1;364:1;367:2;371:1;372:1;375:1;380:1;381:1;383:1;384:1;386:1;395:1;398:1;428:1;746:1;766:1;768:1;769:1;778:1;779:1;788:1;789:1;791:1;802:1;812:1;814:1;815:1;819:1;820:1;824:1;828:1;830:1;832:1;834:1;841:1;843:1;845:1;848:1;850:1;852:1;855:1;859:1;861:1;862:1;867:1;868:1;870:1;871:1;873:1;878:1;883:1;888:1;890:1;892:1;900:1;909:1;910:1;920:1;921:1;924:1;940:1;950:1;952:1;955:2;961:2;962:1;966:1;969:1;974:1;978:1;979:1;981:1;982:1;983:1;986:2;989:2;990:1;991:1;992:1;993:1;995:1;996:1;997:1;1001:2;1002:1;1003:2;1006:1;1007:1;1008:1;1009:2;1012:1;1013:2;1016:2;1018:2;1019:1;1021:1;1022:2;1025:2;1033:2;1037:2;1039:1;1041:1;1044:1;1046:1;1047:1;1048:1;1049:2;1051:1;1053:2;1054:1;1059:1;1061:1;1064:1;1073:1;1075:1;1078:1;1082:1;1084:1;1086:1;1095:1;1096:1;1098:1;1115:1;1465:1;1474:1;1475:1;1480:1;1481:1;1486:1;1487:1;1489:1;1495:1;1496:1;1497:1;1506:1;1507:1;1512:1;1516:1;1522:1;1524:1;1526:1;1530:1;1532:1;1535:1;1537:1;1538:1;1541:1;1543:1;1545:1;1551:1;1552:2;1555:1;1557:1;1558:1;1561:1;1563:1;1565:1;1567:1;1573:1;1575:1;1576:1;1579:1;1580:1;1583:1;1591:2;1592:1;1594:2;1596:1;1597:1;1598:1;1603:1;1604:1;1605:1;1606:1;1608:1;1618:1;1626:1;1627:1;1630:1;1633:1;1634:1;1635:1;1639:1;1640:1;1641:1;1644:1;1647:1;1648:1;1652:1;1657:1;1661:1;1664:1;1673:1;1674:1;1675:1;1676:1;1677:1;1680:2;1681:1;1682:1;1684:1;1687:1;1691:1;1692:1;1693:1;1694:1;1695:1;1697:1;1698:1;1699:1;1703:2;1704:1;1706:2;1708:1;1709:1;1710:1;1712:2;1715:2;1717:2;1718:1;1719:1;1721:1;1723:1;1725:1;1726:3;1728:1;1730:2;1734:1;1735:2;1737:3;1739:2;1741:2;1743:1;1745:1;1746:1;1748:1;1749:2;1753:1;1757:1;1759:1;1762:1;1769:1;1770:1;1773:1;1775:1;1783:1;1802:1;1805:1;1824:1;1827:1;1828:1;1833:1;1839:1;1849:1;1850:1;1854:1;1855:1;1868:1;1878:1;1879:1;1881:1;1882:1;1893:1;1894:1;1903:1;1906:1;1911:1;1920:1;1933:1;1934:1;1940:1;1944:1;1945:1;1951:1;1954:1;1969:1;1970:1;1991:1;1995:1;2028:1;2035:1;},CCCCHE
2023-10-05 00:10:22.574074,132,1,0,4,-1,{},RTTTTT
2023-10-05 00:10:23.574580,133,1,0,4,-1,{},RTTTTT
