Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-11 16:17:11.997670,2,2,1,1,-1,{1624:1;1625:1;1626:1;1628:1;1630:1;1640:1;1642:1;1648:1;1649:1;1651:1;1655:1;1658:1;1661:1;1662:1;1663:1;},CRTTTT
2023-11-11 16:17:12.199032,3,2,1,2,-1,{514:1;520:1;522:1;525:1;526:1;527:1;528:1;529:1;532:1;535:1;536:1;538:1;540:1;541:1;542:1;546:1;548:1;550:1;},CRTTTT
2023-11-11 16:17:12.398519,4,3,2,4,-1,{912:1;913:1;1102:1;1103:1;},CCRTTT
2023-11-11 16:17:12.598705,5,2,1,5,-1,{1113:1;1114:1;1115:1;1121:1;1124:1;1126:1;1127:1;1128:1;1129:1;1130:1;1131:1;1132:1;1134:1;1137:1;1138:1;1139:1;1141:1;1144:1;1146:1;1148:1;1150:1;1152:1;1154:1;1157:1;1158:1;1166:1;1167:1;1168:1;1169:1;1172:1;1179:1;1180:1;1181:1;1183:1;},CRTTTT
2023-11-11 16:17:12.799173,6,2,1,6,-1,{1800:1;1802:1;1809:1;1811:1;1813:1;1815:1;1821:1;1823:1;1824:1;1825:1;1836:1;},CRTTTT
2023-11-11 16:17:12.998270,7,3,2,8,-1,{816:1;824:1;829:1;831:1;832:1;836:1;838:1;841:1;842:1;843:1;845:1;846:1;847:1;850:1;860:1;861:1;862:1;932:1;935:1;936:1;939:1;940:1;944:1;946:1;948:1;954:1;955:1;957:1;958:1;959:1;965:1;966:1;967:1;1001:1;1002:1;1014:1;1015:1;1016:1;1017:1;1029:1;1030:1;1031:1;},CCRTTT
2023-11-11 16:17:13.198441,8,2,1,9,-1,{832:1;834:1;837:1;838:1;841:1;842:1;845:1;846:1;850:1;851:1;857:1;858:1;859:1;861:1;863:1;869:1;870:1;},CRTTTT
2023-11-11 16:17:13.398665,9,2,1,10,-1,{1673:1;1682:1;1683:1;1684:1;1685:1;1687:1;1905:1;1912:1;1913:1;1914:1;1915:1;1916:1;1919:1;1925:1;1926:1;1927:1;1929:1;1930:1;1933:1;1936:1;1939:1;1940:1;1941:1;1942:1;},CRTTTT
2023-11-11 16:17:13.598644,10,2,1,11,-1,{1168:1;1177:1;1178:1;1179:1;1183:1;1189:1;1190:1;1191:1;1193:1;1195:1;1196:1;1198:1;1201:1;1204:1;1206:1;},CRTTTT
2023-11-11 16:17:13.798405,11,4,3,14,-1,{1000:1;1001:1;1010:1;1011:1;1013:1;1017:1;1019:1;1020:1;1021:1;1022:1;1023:1;1025:1;1026:1;1027:1;1029:1;1031:1;1032:1;1035:1;1036:1;1037:1;1039:1;1047:1;1824:1;1825:1;1832:1;1835:1;1837:2;1840:1;1841:1;1843:1;1846:1;1856:1;1858:1;1859:1;1861:2;1862:1;1865:1;1866:1;1867:1;1868:1;1871:1;1984:1;1987:1;1988:1;1999:1;2008:1;2022:1;2023:1;2026:1;2028:1;2030:1;},CCCRTT
2023-11-11 16:17:13.998518,12,3,2,16,-1,{1392:1;1400:1;1401:1;1403:1;1404:1;1405:1;1407:1;1410:1;1412:1;1415:1;1416:1;1418:1;1423:1;1426:1;1427:1;1430:1;1888:1;1896:1;1897:1;1900:1;1901:1;1902:1;1905:1;1906:1;1909:1;1914:1;1915:1;1916:1;1917:1;1919:1;1922:1;1923:1;1926:1;1927:1;},CCRTTT
2023-11-11 16:17:14.198692,13,1,0,16,-1,{},RTTTTT
2023-11-11 16:17:14.398819,14,2,1,17,-1,{474:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;488:1;492:1;493:1;495:1;496:1;500:1;501:1;506:1;508:1;509:1;511:1;2024:1;2025:1;2026:1;2033:1;2039:1;},CRTTTT
2023-11-11 16:17:14.598539,15,6,5,22,-1,{504:1;507:1;508:1;511:1;513:1;516:1;518:1;520:1;521:1;523:1;526:1;527:1;530:1;533:1;555:1;556:1;600:1;601:1;608:1;609:1;610:2;611:2;613:1;616:1;617:1;618:2;620:1;621:1;622:1;623:1;624:2;625:1;626:2;628:1;629:2;630:1;631:2;632:1;633:2;635:1;636:1;637:1;639:1;640:1;641:1;644:1;645:1;646:2;647:2;1438:1;1448:1;1450:1;1453:1;1454:1;1455:1;1458:1;1459:1;1461:1;1471:1;1528:1;1529:1;1530:1;1532:1;1533:1;1537:1;1544:1;1545:1;1546:1;1547:1;1549:1;1552:1;1554:1;1555:1;1556:1;1559:1;1563:1;1564:1;1567:1;1728:1;1729:1;1744:1;1746:1;1749:1;1750:1;1752:1;1757:1;1759:1;1760:1;1763:1;1765:1;1766:1;1767:1;1774:1;1775:1;},CCCCCR
