TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 03:03:42.930888,485,1,0,{},RTTTTT
2023-09-27 03:03:43.930211,486,1,0,{},RTTTTT
2023-09-27 03:03:44.931166,487,1,0,{},RTTTTT
2023-09-27 03:03:45.931966,488,2,1,{41:1;42:1;45:1;60:1;79:1;85:1;86:1;88:1;93:1;98:1;99:1;108:1;112:1;116:1;126:1;127:1;148:1;149:1;154:1;155:1;167:1;184:1;185:1;186:1;187:1;193:1;196:1;203:1;218:1;219:1;222:1;239:1;256:1;258:1;266:1;267:1;269:1;271:1;273:1;274:1;296:1;297:1;307:1;308:1;312:1;316:1;317:1;320:1;321:1;330:1;337:1;349:1;},CRTTTT
2023-09-27 03:03:46.930319,489,1,0,{},RTTTTT
2023-09-27 03:03:47.930493,490,1,0,{},RTTTTT
2023-09-27 03:03:48.930626,491,1,0,{},RTTTTT
2023-09-27 03:03:49.931746,492,1,0,{},RTTTTT
2023-09-27 03:03:50.931145,493,2,1,{1146:1;1151:1;1153:1;1154:1;1155:1;1156:1;1159:1;1160:1;1163:1;1165:1;1166:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1176:1;1185:1;1186:1;1187:1;1188:1;1189:1;1191:1;1192:1;1193:1;1201:1;1202:1;1204:1;1205:1;1206:1;1207:1;1209:1;1210:1;1211:1;1213:1;1215:1;1217:1;1219:1;1222:1;1224:1;1227:1;1230:1;1231:1;1233:1;1236:1;1237:1;1238:1;1239:1;1240:1;1241:1;1242:1;1243:1;1244:1;1248:1;1250:1;1251:1;1252:1;1253:1;1256:1;1258:1;1260:1;1265:1;1268:1;1272:1;1273:1;1274:1;1278:1;1279:1;1280:1;1282:1;1284:1;1285:1;1286:1;1288:1;1290:1;1291:1;1292:1;1294:1;1297:1;1302:1;1303:1;1306:1;1307:1;1308:1;1310:1;1313:1;1316:1;1323:1;1330:1;1332:1;1333:1;1335:1;1336:1;1337:1;1339:1;1341:1;1343:1;1345:1;1346:1;1348:1;1349:1;1353:1;1358:1;1362:1;1363:1;1364:1;1366:1;1368:1;1370:1;1372:1;1374:1;1378:1;1383:1;1384:1;1386:1;1389:1;1393:1;1396:1;1397:1;1398:1;1400:1;1403:1;1404:1;1408:1;1410:1;1412:1;1414:1;1415:1;1416:1;1417:1;1418:1;1420:1;1427:1;1429:1;1430:1;1431:1;1434:1;1435:1;1441:1;1442:1;1444:1;1446:1;1447:1;1448:1;1449:1;1452:1;1453:1;1456:1;1459:1;1461:1;1462:1;1464:1;1468:1;1470:1;1471:1;1475:1;1484:1;1485:1;1487:1;1494:1;1497:1;1498:1;1499:1;1501:1;1508:1;1519:1;},CRTTTT
2023-09-27 03:03:51.931871,494,1,0,{},RTTTTT
2023-09-27 03:03:52.931600,495,1,0,{},RTTTTT
