TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 02:55:38.933523,1,1,0,{},.RTTTT
2023-09-27 02:55:39.944866,2,1,0,{},RTTTTT
2023-09-27 02:55:40.931826,3,1,0,{},RTTTTT
2023-09-27 02:55:41.932552,4,1,0,{},RTTTTT
2023-09-27 02:55:42.933234,5,1,0,{},RTTTTT
2023-09-27 02:55:43.931793,6,1,0,{},RTTTTT
2023-09-27 02:55:44.932076,7,1,0,{},RTTTTT
2023-09-27 02:55:45.932065,8,2,1,{1640:1;1642:1;1643:1;1645:1;1652:1;1655:1;1656:1;1659:1;1660:1;1662:1;1663:1;1667:1;1668:1;1669:1;1671:1;1673:1;1676:1;1677:1;1678:1;1679:1;1680:1;1681:1;1686:1;1687:1;1688:1;1690:1;1691:1;1692:1;1694:1;1695:1;1696:1;1698:1;1700:1;1702:1;1707:1;1711:1;1714:1;1718:1;1721:1;1723:1;1725:1;1728:1;1730:1;1731:1;1732:1;1733:1;1736:1;1737:1;1738:1;1740:1;1742:1;1743:1;1746:1;1748:1;1749:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1757:1;1758:1;1763:1;1767:1;1773:1;1774:1;1780:1;1783:1;1786:1;1787:1;1789:1;1790:1;1792:1;1794:1;1795:1;1797:1;1799:1;1803:1;1804:1;1805:1;1810:1;1814:1;1818:1;1819:1;1820:1;1821:1;1824:1;1825:1;1830:1;1832:1;1833:1;1834:1;1836:1;1839:1;1842:1;1846:1;1850:1;1853:1;1854:1;1856:1;1857:1;1860:1;1861:1;1862:1;1863:1;1865:1;1867:1;1875:1;1876:1;1877:1;1882:1;1884:1;1888:1;1889:1;1892:1;1894:1;1895:1;1897:1;1898:1;1900:1;1902:1;1903:1;1905:1;1906:1;1907:1;1908:1;1909:1;1910:1;1911:1;1915:1;1919:1;1920:1;1922:1;1924:1;1926:1;1929:1;1930:1;1933:1;1938:1;1939:1;1943:1;1944:1;1945:1;1946:1;1947:1;1948:1;1950:1;1953:1;1954:1;1955:1;1958:1;1959:1;1960:1;1961:1;1962:1;1963:1;1964:1;1965:1;1966:1;1967:1;1972:1;1974:1;1978:1;1979:1;1980:1;1981:1;1982:1;1983:1;1985:1;1988:1;1990:1;1996:1;1997:1;1999:1;2001:1;2003:1;2004:1;2005:1;2006:1;2007:1;2009:1;2010:1;2012:1;2014:1;2015:1;},CRTTTT
2023-09-27 02:55:46.932879,9,6,6,{27:1;37:1;48:1;53:1;72:1;73:1;74:1;79:1;81:1;82:1;84:1;88:1;89:1;92:1;97:1;98:1;99:1;103:1;106:1;110:1;114:1;117:1;122:1;123:1;132:1;134:1;135:1;143:1;145:1;149:1;153:1;160:1;161:1;162:1;166:1;167:1;170:1;172:1;178:1;179:1;181:2;182:1;184:1;185:1;186:1;187:1;189:1;193:1;194:1;196:1;200:1;201:1;202:1;203:1;204:2;205:2;207:1;208:1;210:1;212:2;214:1;215:1;216:1;217:1;221:1;226:1;227:1;233:1;234:1;237:1;238:1;239:1;240:2;241:1;242:1;244:1;245:1;246:1;247:1;248:1;249:1;250:1;252:1;255:1;258:2;259:1;260:1;261:1;262:1;263:1;264:1;265:1;266:2;267:1;268:1;269:1;270:1;271:1;272:1;273:1;274:1;276:1;277:1;280:2;282:1;283:2;284:1;286:1;287:1;290:1;291:1;292:1;294:1;295:1;296:1;297:1;298:1;300:1;301:1;302:1;303:1;304:1;305:1;306:1;307:1;308:1;313:1;314:1;315:1;316:1;317:1;318:1;321:1;322:2;323:1;324:1;326:1;327:1;328:1;329:1;331:1;336:1;337:1;338:1;343:1;344:1;345:1;347:1;349:1;350:1;351:1;352:1;353:1;354:1;355:1;360:1;361:1;366:1;368:2;369:1;371:1;373:1;376:2;379:1;380:1;382:1;383:1;384:1;385:2;386:1;387:1;392:1;393:2;394:1;398:1;402:1;407:1;409:1;411:2;412:1;413:1;415:1;416:2;417:2;418:1;419:1;420:1;421:1;424:1;425:1;426:1;428:2;429:1;431:1;433:1;434:3;435:3;436:1;441:1;442:1;443:1;447:1;449:1;450:1;451:1;452:2;455:1;457:1;459:2;460:1;461:1;462:1;464:1;467:1;470:2;479:1;481:1;547:1;557:1;565:1;577:1;582:1;588:1;594:1;595:1;605:1;606:1;607:1;609:1;610:1;616:1;621:1;623:1;625:1;634:1;635:1;640:1;643:1;658:1;659:1;723:1;726:1;733:1;757:1;759:1;763:1;764:1;767:1;770:1;774:1;775:1;780:1;781:1;782:1;784:1;787:1;788:1;789:1;792:1;796:1;800:1;801:1;806:1;808:1;813:1;814:1;818:1;848:1;880:1;889:1;897:1;900:1;922:1;927:1;928:1;933:1;934:1;935:1;936:1;937:1;940:1;941:1;943:1;945:1;946:1;948:1;949:1;952:1;958:1;968:1;978:1;983:1;987:1;991:1;992:1;998:1;1004:1;1056:1;1060:1;1065:1;1078:1;1081:1;1089:1;1092:1;1095:1;1097:1;1098:1;1103:1;1104:1;1106:1;1107:1;1108:1;1111:1;1114:1;1115:1;1119:1;1120:1;1122:1;1126:1;1130:1;1131:1;1139:1;1140:1;1142:1;1146:1;1147:1;1151:1;1154:1;1163:1;1166:1;1214:1;1227:1;1228:1;1234:1;1239:1;1242:1;1260:1;1272:1;1279:1;1285:1;1287:1;1289:2;1294:1;1295:1;1298:1;1306:1;1313:1;1320:1;1333:1;1374:1;1403:1;1410:1;1413:1;1422:1;1440:1;1444:1;1450:1;1451:1;1455:1;1456:1;1457:1;1461:1;1462:1;1463:1;1466:1;1470:1;1474:1;1477:1;1485:1;1490:1;1498:1;1503:1;1512:1;1522:1;1552:1;1568:1;1579:1;1585:1;1589:1;1605:1;1616:1;1622:1;1625:1;1627:1;1628:1;1631:1;1632:1;1646:1;1650:1;1657:1;1662:1;1663:1;1669:1;1670:1;1679:1;1712:1;1732:1;1738:1;1748:1;1752:1;1759:1;1777:1;1787:1;1793:1;1794:1;1798:1;1799:1;1802:1;1805:1;1809:1;1824:1;1825:1;1828:1;1836:1;1837:1;1843:1;1844:1;1857:1;1920:1;1924:1;1925:1;1932:1;1949:1;1952:1;1953:1;1957:1;1968:1;1970:1;1971:1;1981:1;1987:1;1989:1;1990:1;1992:1;1994:1;1998:1;2001:1;2002:1;2009:1;2011:1;2027:1;2035:1;},CCCCCC
2023-09-27 02:55:47.932870,10,5,5,{27:1;37:2;53:1;58:1;71:2;72:2;82:1;194:1;213:2;216:2;223:2;225:1;233:1;242:2;246:1;259:1;268:1;302:1;380:2;387:1;388:2;392:1;395:2;409:1;420:2;426:2;439:1;474:1;544:1;554:2;556:1;557:2;561:2;565:2;572:1;583:1;585:2;592:2;600:2;604:1;642:1;643:2;652:1;727:1;728:2;743:1;745:1;751:1;755:1;758:1;762:2;766:1;769:2;772:2;777:1;781:1;799:1;828:1;893:1;903:1;910:2;915:2;923:1;935:1;937:2;942:2;947:2;953:2;1028:1;1035:1;1067:1;1078:1;1102:1;1113:1;1115:2;1119:1;1127:2;1131:1;1135:1;1138:1;1246:1;1254:1;1267:1;1272:1;1278:1;1281:2;1291:2;1298:2;1303:2;1431:1;1436:2;1441:1;1448:1;1456:1;1461:2;1465:2;1469:2;1477:2;1486:1;1506:1;1599:1;1604:1;1621:1;1626:1;1635:2;1640:2;1661:1;1761:1;1768:2;1799:1;1804:1;1812:2;1815:2;1816:2;1822:2;1829:1;1870:2;1953:2;1962:1;1969:1;1971:1;1972:1;1974:1;1977:1;1980:2;1990:1;1991:1;2001:2;2002:1;2007:1;2016:1;2024:1;2025:1;},CCHCCC
