TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 03:01:41.932783,364,1,0,{},RTTTTT
2023-09-27 03:01:42.932067,365,1,0,{},RTTTTT
2023-09-27 03:01:43.932272,366,1,0,{},RTTTTT
2023-09-27 03:01:44.932166,367,1,0,{},RTTTTT
2023-09-27 03:01:45.932328,368,1,0,{},RTTTTT
2023-09-27 03:01:46.932047,369,4,4,{10:2;22:2;33:1;35:1;37:1;40:2;49:1;51:1;53:1;59:1;85:1;131:1;134:1;150:1;159:1;161:1;163:2;171:1;173:1;175:2;181:1;187:1;195:1;204:1;240:1;252:1;255:1;257:1;260:1;261:1;262:1;263:1;264:1;265:1;274:2;275:2;277:2;278:1;280:1;282:2;291:1;295:1;305:1;307:1;316:1;319:1;366:1;369:1;370:2;379:1;385:2;386:2;389:1;392:2;398:2;399:2;402:2;404:1;414:1;427:1;481:2;488:2;490:1;491:2;493:1;494:1;497:2;498:1;509:2;511:1;512:2;514:1;516:2;518:1;522:1;544:1;549:1;551:1;557:1;592:1;593:1;602:2;607:1;611:1;612:1;613:2;626:2;627:1;632:1;633:1;637:2;638:1;645:1;646:1;668:1;678:1;712:1;713:1;726:2;735:1;737:1;743:1;749:2;752:1;759:2;764:1;776:1;782:1;824:1;825:1;835:2;838:1;839:1;841:2;847:2;850:1;853:2;856:1;862:1;867:2;875:1;878:1;887:1;897:1;899:1;944:1;947:1;956:1;967:1;970:1;973:1;979:2;984:1;991:2;1008:1;1056:1;1065:2;1076:2;1080:1;1083:1;1088:1;1092:1;1094:1;1097:2;1098:1;1107:1;1116:1;1119:1;1120:1;1133:1;1143:1;1160:1;1171:1;1175:1;1176:1;1182:1;1186:2;1190:1;1191:1;1193:3;1196:1;1197:1;1198:1;1199:2;1203:1;1204:1;1206:1;1208:2;1214:1;1217:1;1219:2;1220:1;1225:1;1237:1;1241:1;1246:1;1250:1;1251:1;1252:1;1255:1;1257:1;1258:1;1259:1;1260:1;1270:1;1277:1;1283:1;1284:1;1285:1;1286:1;1292:1;1304:1;1305:2;1308:2;1309:1;1310:1;1311:1;1313:2;1314:2;1317:3;1318:1;1322:3;1323:1;1324:1;1325:1;1328:2;1333:2;1334:1;1346:1;1348:1;1350:1;1351:1;1355:1;1367:1;1368:1;1374:1;1383:1;1385:1;1392:1;1411:1;1413:1;1418:1;1419:1;1420:1;1421:1;1424:1;1425:1;1427:2;1428:2;1429:2;1430:2;1431:2;1432:1;1433:1;1434:3;1436:1;1438:1;1447:1;1449:1;1451:1;1453:3;1454:1;1458:2;1463:2;1465:1;1468:1;1470:1;1471:1;1536:2;1537:2;1540:1;1543:1;1544:1;1547:2;1551:1;1555:1;1563:2;1566:1;1567:1;1568:1;1572:1;1574:2;1575:1;1578:1;1582:2;1596:1;1603:1;1607:1;1651:1;1662:2;1664:1;1665:1;1670:2;1672:1;1677:1;1678:1;1679:1;1685:1;1689:1;1690:1;1692:2;1693:2;1695:2;1699:1;1715:1;1719:1;1730:1;1731:1;1736:1;1739:1;1743:1;1744:1;1748:1;1750:1;1752:1;1755:1;1761:1;1765:1;1768:2;1769:1;1771:1;1772:1;1773:1;1774:1;1776:2;1778:1;1779:3;1781:1;1785:1;1786:1;1788:1;1790:1;1791:1;1792:1;1794:1;1795:1;1796:2;1797:1;1802:2;1803:1;1804:2;1805:1;1806:1;1809:1;1811:1;1812:1;1813:2;1814:1;1816:1;1817:1;1819:1;1823:1;1824:1;1826:1;1829:1;1831:1;1832:1;1835:1;1836:1;1837:1;1840:1;1842:1;1845:1;1846:1;1847:1;1849:1;1850:1;1853:1;1855:1;1861:1;1869:1;1872:1;1873:1;1875:1;1876:1;1877:1;1881:1;1886:1;1888:2;1893:1;1894:1;1895:1;1896:1;1897:3;1898:1;1901:1;1902:1;1903:2;1905:1;1906:1;1910:2;1911:1;1912:1;1914:1;1916:1;1917:1;1918:1;1919:1;1920:3;1923:1;1924:1;1925:1;1927:2;1928:1;1930:1;1931:1;1934:1;1935:1;1939:1;1945:1;1946:1;1948:1;1949:1;1950:1;1952:1;1953:1;1954:1;1955:1;1957:1;1958:1;1959:1;1963:1;1965:1;1973:1;1974:1;1975:1;1978:1;1979:1;1980:1;1982:1;1983:1;1986:1;1987:1;1988:1;1990:1;1991:1;1994:1;1996:1;1997:1;1998:1;1999:1;2000:1;2001:1;2002:1;2004:1;2006:1;2008:2;2011:1;2012:1;2015:1;2016:1;2017:1;2021:1;2025:1;2026:1;2027:1;2029:1;2030:1;2031:1;2032:2;2035:1;2036:1;2037:2;2038:1;},CHCCHC
2023-09-27 03:01:47.932357,370,1,0,{},RTTTTT
2023-09-27 03:01:48.932068,371,1,0,{},RTTTTT
2023-09-27 03:01:49.931694,372,1,0,{},RTTTTT
2023-09-27 03:01:50.930829,373,1,0,{},RTTTTT
