TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 03:16:45.518079,1,1,0,{},RTTTTT
2023-12-09 03:16:46.517439,2,1,0,{},RTTTTT
2023-12-09 03:16:47.517946,3,1,0,{},RTTTTT
2023-12-09 03:16:48.517719,4,1,0,{},RTTTTT
2023-12-09 03:16:49.517655,5,2,1,{796:1;797:1;800:1;802:1;810:1;816:1;817:1;820:1;821:1;824:1;825:1;826:1;827:1;828:1;829:1;830:1;833:1;835:1;837:1;840:1;841:1;842:1;843:1;844:1;846:1;847:1;850:1;851:1;855:1;859:1;862:1;864:1;867:1;871:1;},CRTTTT
2023-12-09 03:16:50.517528,6,1,0,{},RTTTTT
2023-12-09 03:16:51.517717,7,1,0,{},RTTTTT
2023-12-09 03:16:52.517833,8,1,0,{},HRTTTT
2023-12-09 03:16:53.517099,9,2,1,{660:1;662:1;663:1;664:1;671:1;672:1;673:1;674:1;681:1;684:1;689:1;690:1;696:1;697:1;698:1;699:1;700:1;702:1;704:1;708:1;709:1;711:1;717:1;719:1;720:1;721:1;722:1;724:1;726:1;730:1;731:1;734:1;},CRTTTT
2023-12-09 03:16:54.518398,10,2,1,{321:1;322:1;323:1;324:1;325:1;326:1;327:1;328:1;329:1;331:1;332:1;336:1;338:1;339:1;342:1;347:1;349:1;350:1;353:1;354:1;355:1;356:1;357:1;358:1;360:1;365:1;367:1;372:1;373:1;375:1;378:1;384:1;385:1;386:1;389:1;391:1;394:1;395:1;405:1;406:1;412:1;414:1;417:1;418:1;421:1;423:1;424:1;425:1;426:1;428:1;429:1;430:1;436:1;437:1;438:1;440:1;441:1;448:1;451:1;452:1;455:1;456:1;459:1;460:1;461:1;465:1;466:1;468:1;472:1;473:1;474:1;477:1;478:1;479:1;481:1;482:1;484:1;485:1;487:1;488:1;489:1;490:1;492:1;495:1;497:1;498:1;500:1;501:1;502:1;504:1;505:1;508:1;511:1;513:1;517:1;520:1;522:1;525:1;527:1;528:1;529:1;531:1;533:1;537:1;538:1;541:1;544:1;545:1;547:1;548:1;549:1;553:1;556:1;557:1;558:1;560:1;563:1;564:1;566:1;568:1;572:1;573:1;574:1;576:1;577:1;578:1;580:1;581:1;582:1;583:1;584:1;585:1;586:1;588:1;589:1;593:1;597:1;601:1;602:1;604:1;605:1;606:1;608:1;612:1;617:1;618:1;620:1;625:1;628:1;630:1;633:1;635:1;637:1;639:1;642:1;644:1;645:1;650:1;654:1;657:1;658:1;660:1;665:1;669:1;671:1;674:1;678:1;681:1;683:1;686:1;689:1;692:1;693:1;694:1;696:1;699:1;701:1;704:1;705:1;706:1;708:1;709:1;710:1;714:1;718:1;721:1;723:1;725:1;726:1;728:1;729:1;733:1;736:1;738:1;742:1;744:1;745:1;746:1;748:1;750:1;752:1;753:1;754:1;756:1;757:1;761:1;762:1;764:1;765:1;768:1;772:1;776:1;777:1;778:1;780:1;781:1;784:1;785:1;786:1;788:1;790:1;792:1;793:1;794:1;795:1;797:1;802:1;805:1;807:1;814:1;818:1;820:1;821:1;825:1;827:1;829:1;832:1;833:1;838:1;840:1;841:1;842:1;845:1;850:1;852:1;853:1;854:1;856:1;857:1;861:1;864:1;866:1;869:1;871:1;873:1;875:1;878:1;882:1;885:1;887:1;889:1;890:1;892:1;893:1;897:1;899:1;902:1;904:1;905:1;906:1;908:1;910:1;913:1;915:1;917:1;919:1;921:1;923:1;924:1;925:1;926:1;928:1;929:1;930:1;932:1;933:1;936:1;937:1;941:1;944:1;946:1;949:1;950:1;953:1;956:1;957:1;958:1;961:1;965:1;969:1;970:1;973:1;976:1;981:1;982:1;984:1;989:1;990:1;},CRTTTT
2023-12-09 03:16:55.517314,11,1,0,{},RTTTTT
2023-12-09 03:16:56.517750,12,1,0,{},RTTTTT
2023-12-09 03:16:57.517910,13,3,2,{201:1;204:1;205:1;206:1;207:1;209:1;211:1;216:1;217:1;218:1;220:1;221:1;223:1;225:1;228:1;229:1;236:1;237:1;242:1;244:1;247:1;253:1;257:1;259:1;266:1;709:1;710:1;711:1;712:1;713:1;714:1;717:1;723:1;725:1;726:1;729:1;732:1;733:1;734:1;735:1;737:1;739:1;740:1;741:1;745:1;746:1;747:1;749:1;751:1;754:1;756:1;757:1;758:1;764:1;768:1;769:1;770:1;772:1;773:1;777:1;779:1;781:1;813:1;814:1;816:1;817:1;818:1;821:1;822:1;824:1;828:1;833:1;836:1;840:1;842:1;844:1;845:1;846:1;848:1;853:1;860:1;861:1;864:1;869:1;873:1;874:1;885:1;886:1;888:1;893:1;894:1;896:1;900:1;901:1;905:1;906:1;909:1;910:1;912:1;913:1;916:1;920:1;923:1;924:1;928:1;929:1;933:1;937:1;938:1;940:1;941:1;945:1;949:1;950:1;952:1;953:1;954:1;957:1;958:1;960:1;961:1;962:1;964:1;965:1;969:1;972:1;974:1;977:1;980:1;981:1;982:1;984:1;985:1;986:1;988:1;989:1;992:1;993:1;994:1;996:1;998:1;},CCRTTT
2023-12-09 03:16:58.518001,14,1,0,{},RTTTTT
2023-12-09 03:16:59.517393,15,1,0,{},RTTTTT
2023-12-09 03:17:00.517701,16,1,0,{},RTTTTT
2023-12-09 03:17:01.518528,17,3,2,{668:1;669:1;670:1;672:1;673:1;674:1;675:1;676:1;679:1;684:1;685:1;687:1;688:1;689:1;691:1;693:1;695:1;700:1;701:1;702:1;709:1;710:1;712:1;714:1;716:1;718:1;722:1;728:1;729:1;732:1;734:1;735:1;736:1;739:1;849:1;852:1;854:1;861:1;865:1;866:1;869:1;872:1;873:1;875:1;876:1;877:1;880:1;882:1;884:1;886:1;887:1;889:1;893:1;894:1;896:1;901:1;911:1;912:1;916:1;918:1;920:1;924:1;925:1;926:1;927:1;928:1;929:1;931:1;932:1;936:1;937:1;939:1;942:1;},CCRTTT
2023-12-09 03:17:02.517799,18,1,0,{},RTTTTT
2023-12-09 03:17:03.517601,19,1,0,{},RTTTTT
2023-12-09 03:17:04.518342,20,1,0,{},RTTTTT
2023-12-09 03:17:05.517956,21,3,2,{764:1;766:1;768:1;769:1;770:1;771:1;772:1;773:1;775:1;776:1;778:1;779:1;780:1;782:1;783:1;784:1;785:1;789:1;795:1;800:1;806:1;807:1;808:1;818:1;819:1;820:1;831:1;832:1;835:1;836:1;837:1;838:1;852:1;856:1;857:1;860:1;862:1;863:1;864:1;865:1;867:1;870:1;877:1;890:1;893:1;894:1;896:1;898:1;905:1;906:1;907:1;909:1;910:1;911:1;913:1;915:1;916:1;917:1;919:1;920:1;922:1;924:1;927:1;},CCRTTT
2023-12-09 03:17:06.518387,22,1,0,{},RTTTTT
2023-12-09 03:17:07.518424,23,2,1,{145:1;147:1;149:1;150:1;156:1;158:1;159:1;164:1;165:1;167:1;170:1;171:1;173:1;175:1;176:1;182:1;183:1;184:1;186:1;187:1;188:1;191:1;192:1;195:1;198:1;200:1;201:1;202:1;203:1;204:1;206:1;208:1;211:1;213:1;214:1;215:1;216:1;219:1;},CRTTTT
2023-12-09 03:17:08.517304,24,1,0,{},RTTTTT
2023-12-09 03:17:09.518621,25,2,1,{436:1;437:1;438:1;439:1;440:1;441:1;442:1;443:1;445:1;447:1;455:1;456:1;457:1;458:1;461:1;464:1;465:1;467:1;469:1;470:1;471:1;474:1;475:1;484:1;486:1;490:1;491:1;496:1;501:1;503:1;504:1;505:1;507:1;508:1;},CHRTTT
2023-12-09 03:17:10.518195,26,3,2,{9:1;10:1;11:1;12:1;13:1;14:1;16:1;22:1;24:1;25:1;26:1;28:1;29:1;32:1;33:1;34:1;35:1;37:1;38:1;39:1;45:1;48:1;50:1;52:1;53:1;56:1;58:1;60:1;61:1;63:1;65:1;68:1;69:2;72:1;73:1;74:1;75:1;80:1;81:1;82:1;83:1;87:1;88:1;89:1;92:1;93:1;96:1;97:1;98:1;100:1;101:1;102:1;104:1;105:1;108:1;109:1;110:1;113:1;115:1;119:1;121:1;125:1;128:1;131:1;137:1;138:1;},CCRTTT
2023-12-09 03:17:11.519141,27,1,0,{},RTTTTT
2023-12-09 03:17:12.518783,28,2,1,{314:1;315:1;316:1;318:1;320:1;321:1;323:1;325:1;326:1;328:1;332:1;333:1;334:1;337:1;338:1;344:1;345:1;348:1;349:1;351:1;353:1;358:1;359:1;360:1;362:1;363:1;365:1;376:1;378:1;380:1;381:1;384:1;387:1;392:1;393:1;394:1;396:1;397:1;398:1;400:1;413:1;414:1;416:1;418:1;421:1;424:1;428:1;430:1;433:1;434:1;452:1;456:1;460:1;472:1;473:1;477:1;478:1;480:1;481:1;482:1;485:1;486:1;490:1;492:1;497:1;498:1;512:1;529:1;530:1;532:1;536:1;539:1;542:1;544:1;546:1;549:1;550:1;552:1;554:1;557:1;561:1;562:1;564:1;568:1;569:1;570:1;572:1;573:1;574:1;576:1;577:1;580:1;581:1;585:1;588:1;589:1;592:1;597:1;598:1;600:1;604:1;608:1;612:1;613:1;614:1;617:1;621:1;626:1;628:1;630:1;633:1;635:1;638:1;640:1;641:1;642:1;645:1;647:1;649:1;651:1;652:1;653:1;656:1;657:1;660:1;661:1;664:1;665:1;668:1;669:1;670:1;672:1;676:1;677:1;680:1;681:1;684:1;685:1;689:1;690:1;692:1;696:1;698:1;700:1;701:1;704:1;705:1;709:1;713:1;714:1;716:1;720:1;721:1;722:1;724:1;725:1;726:1;728:1;732:1;736:1;741:1;745:1;746:1;748:1;749:1;752:1;753:1;754:1;766:1;785:1;787:1;788:1;791:1;793:1;794:1;797:1;798:1;801:1;802:1;806:1;809:1;810:1;812:1;813:1;814:1;815:1;817:1;818:1;821:1;822:1;824:1;825:1;828:1;831:1;832:1;833:1;834:1;835:1;836:1;837:1;838:1;840:1;843:1;845:1;846:1;848:1;849:1;850:1;852:1;853:1;856:1;861:1;862:1;865:1;868:1;873:1;876:1;880:1;881:1;884:1;885:1;886:1;888:1;892:1;893:1;894:1;896:1;899:1;900:1;901:1;904:1;905:1;906:1;908:1;909:1;913:1;916:1;917:1;918:1;921:1;924:1;925:1;928:1;931:1;932:1;933:1;937:1;938:1;940:1;941:1;942:1;945:1;947:1;952:1;953:1;954:1;955:1;956:1;957:1;961:1;962:1;965:1;966:1;968:1;972:1;973:1;974:1;976:1;977:1;978:1;980:1;984:1;989:1;990:1;992:1;993:1;997:1;998:1;},CRTTTT
2023-12-09 03:17:13.518749,29,1,0,{},RTTTTT
2023-12-09 03:17:14.518868,30,3,2,{28:1;29:1;31:1;488:1;489:1;491:1;495:1;499:1;501:1;503:1;508:1;509:1;511:1;512:1;516:1;517:1;518:1;519:1;520:1;522:1;524:1;525:1;526:1;527:1;529:1;534:1;536:1;538:1;539:1;545:1;547:1;549:1;550:1;553:1;554:1;557:1;558:1;560:1;562:1;780:1;781:1;782:1;783:1;786:1;787:1;788:1;790:1;798:1;799:1;801:1;802:1;803:1;806:1;807:1;809:1;810:1;811:1;812:1;813:1;815:1;817:1;821:1;822:1;823:1;826:1;827:1;832:1;834:1;835:1;838:1;839:1;841:1;844:1;845:1;846:1;847:1;849:1;850:1;},CCRTTT
2023-12-09 03:17:15.519132,31,2,1,{360:1;361:1;362:1;363:1;364:1;367:1;368:1;370:1;371:1;372:1;379:1;380:1;381:1;386:1;387:1;388:1;390:1;392:1;393:1;395:1;397:1;398:1;399:1;401:1;402:1;403:1;406:1;407:1;412:1;413:1;420:1;424:1;432:1;434:1;435:1;797:1;799:1;800:1;802:1;804:1;806:1;808:1;810:1;811:1;814:1;818:1;822:1;823:1;825:1;826:1;830:1;831:1;832:1;833:1;835:1;837:1;839:1;840:1;842:1;849:1;851:1;852:1;856:1;857:1;864:1;865:1;871:1;872:1;874:1;875:1;880:1;},CRTTTT
2023-12-09 03:17:16.518508,32,1,0,{},RTTTTT
2023-12-09 03:17:17.518387,33,1,0,{},RTTTTT
2023-12-09 03:17:18.518714,34,1,0,{},RTTTTT
2023-12-09 03:17:19.519133,35,2,1,{716:1;718:1;719:1;722:1;723:1;726:1;728:1;729:1;731:1;734:1;737:1;738:1;740:1;742:1;744:1;746:1;747:1;755:1;757:1;761:1;765:1;767:1;768:1;769:1;770:1;772:1;774:1;775:1;776:1;779:1;781:1;782:1;784:1;785:1;786:1;787:1;788:1;790:1;791:1;},CRTTTT
2023-12-09 03:17:20.518751,36,2,1,{833:1;834:1;835:1;836:1;837:1;839:1;840:1;842:1;844:1;845:1;846:1;848:1;850:1;851:1;856:1;858:1;864:1;865:1;867:1;868:1;871:1;877:1;879:1;880:1;883:1;890:1;891:1;892:1;894:1;895:1;897:1;901:1;902:1;},CHRTTT
2023-12-09 03:17:21.518999,37,1,0,{},RTTTTT
2023-12-09 03:17:22.519261,38,1,0,{},RTTTTT
2023-12-09 03:17:23.518821,39,1,0,{},RTTTTT
2023-12-09 03:17:24.519600,40,2,1,{69:1;70:1;71:1;77:1;79:1;80:1;81:1;83:1;86:1;87:1;93:1;95:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;104:1;105:1;107:1;110:1;112:1;113:1;121:1;123:1;126:1;128:1;129:1;132:1;133:1;134:1;136:1;137:1;138:1;139:1;141:1;143:1;},CRTTTT
2023-12-09 03:17:25.517916,41,1,0,{},RTTTTT
2023-12-09 03:17:26.518649,42,1,0,{},RTTTTT
2023-12-09 03:17:27.518761,43,1,0,{},RTTTTT
2023-12-09 03:17:28.517391,44,2,1,{202:1;203:1;204:1;207:1;208:1;211:1;213:1;215:1;217:1;219:1;223:1;224:1;228:1;229:1;233:1;234:1;235:1;237:1;238:1;240:1;241:1;242:1;244:1;245:1;249:1;251:1;252:1;254:1;262:1;264:1;269:1;},CRTTTT
2023-12-09 03:17:29.517924,45,1,0,{},RTTTTT
2023-12-09 03:17:30.518154,46,1,0,{},RTTTTT
2023-12-09 03:17:31.518290,47,1,0,{},RTTTTT
2023-12-09 03:17:32.518246,48,1,0,{},RTTTTT
2023-12-09 03:17:33.518087,49,1,0,{},RTTTTT
2023-12-09 03:17:34.517943,50,1,0,{},RTTTTT
2023-12-09 03:17:35.517655,51,1,0,{},RTTTTT
2023-12-09 03:17:36.517579,52,1,0,{},RTTTTT
2023-12-09 03:17:37.518175,53,2,1,{100:1;101:1;104:1;107:1;111:1;112:1;114:1;115:1;117:1;122:1;123:1;124:1;125:1;126:1;127:1;137:1;138:1;139:1;140:1;141:1;143:1;144:1;149:1;150:1;154:1;155:1;158:1;159:1;160:1;161:1;162:1;163:1;165:1;169:1;170:1;175:1;},CRTTTT
2023-12-09 03:17:38.518218,54,1,0,{},RTTTTT
