Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 00:06:11.875575,485,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:12.874604,486,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:13.874098,487,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:14.874708,488,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:15.874810,489,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:16.874277,490,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:17.874894,491,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:18.875379,492,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:19.875903,493,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:20.876254,494,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:21.875282,495,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:22.875741,496,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:23.875468,497,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:24.875944,498,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:25.874979,499,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:26.879748,500,2,1,1,-1,{1928:1;1929:1;1930:1;1936:1;1937:1;1942:1;1943:1;1950:1;1951:1;1960:1;1962:1;1964:1;1966:1;1968:1;1969:1;1971:1;1972:1;1977:1;1978:1;1982:1;1984:1;1985:1;1988:1;1989:1;1990:1;1999:1;2001:1;2002:1;2003:1;2004:1;2005:1;2006:1;2009:1;2011:1;2012:1;2014:1;2016:1;2022:1;2023:1;2024:1;2025:1;2029:1;2030:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CRTTTT
2023-10-07 00:06:27.875805,501,1,0,1,-1,{},RTTTTT
2023-10-07 00:06:28.876166,502,1,0,1,-1,{},RTTTTT
2023-10-07 00:06:29.875231,503,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:30.875145,504,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:31.876094,505,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:32.876146,506,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:33.875488,507,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:34.876044,508,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:35.875231,509,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:36.874807,510,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:37.876520,511,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:38.875110,512,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:39.875379,513,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:40.875266,514,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:41.875376,515,2,1,1,-1,{888:1;889:1;935:1;948:1;949:1;959:1;964:1;967:1;970:1;972:1;978:1;979:1;981:1;982:1;984:1;993:1;995:1;998:1;999:1;1001:1;1008:1;1013:1;1014:1;1024:1;1030:1;1039:1;1043:1;1044:1;1047:1;1049:1;1050:1;1058:1;1059:1;1070:1;1071:1;1072:1;1073:1;1083:1;1085:1;1091:1;1092:1;1095:1;1104:1;1109:1;1112:1;1116:1;1117:1;1125:1;1130:1;1134:1;1135:1;1136:1;1144:1;1149:1;1158:1;1159:1;1160:1;1161:1;1170:1;1173:1;1174:1;1176:1;1177:1;1180:1;1181:1;1182:1;1183:1;1188:1;1192:1;1195:1;1200:1;1203:1;1204:1;1207:1;1210:1;1211:1;1213:1;1214:1;1215:1;1217:1;1218:1;1221:1;1228:1;1236:1;1237:1;1241:1;1245:1;1250:1;1258:1;1261:1;1266:1;1267:1;1269:1;1271:1;1272:1;1287:1;1291:1;1292:1;1295:1;1296:1;1302:1;1303:1;1307:1;1308:1;1309:1;1315:1;1321:1;1325:1;1328:1;1329:1;1335:1;1337:1;1345:1;1346:1;1349:1;1355:1;1371:1;1383:1;1385:1;1390:1;1391:1;1393:1;1412:1;1423:1;1424:1;1425:1;1432:1;1435:1;1441:1;1442:1;1444:1;1446:1;1447:1;1449:1;1455:1;1458:1;1460:1;1465:1;1467:1;1468:1;1478:1;1495:1;1501:1;1516:1;1518:1;},CRTTTT
2023-10-07 00:06:42.875006,516,1,0,1,-1,{},RTTTTT
2023-10-07 00:06:43.875176,517,1,0,1,-1,{},RTTTTT
2023-10-07 00:06:44.874428,518,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:45.874440,519,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:46.874836,520,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:47.874325,521,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:48.874693,522,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:49.875484,523,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:50.875358,524,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:51.875718,525,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:52.875576,526,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:53.875166,527,1,0,0,-1,{},HRTTTT
2023-10-07 00:06:54.875400,528,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:55.875127,529,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:56.876669,530,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:57.876269,531,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:58.875550,532,1,0,0,-1,{},RTTTTT
2023-10-07 00:06:59.875881,533,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:00.875225,534,5,4,4,-1,{26:1;44:1;82:1;89:1;92:1;102:1;119:1;224:1;225:1;228:1;232:1;233:1;236:1;237:1;238:1;239:1;240:1;241:1;250:1;254:1;255:1;258:1;259:1;262:1;264:1;265:1;266:1;272:1;273:1;276:1;278:1;281:1;283:1;284:1;286:1;288:1;290:1;291:1;293:1;295:1;296:1;299:1;300:1;301:1;303:1;304:1;307:1;309:1;310:1;311:1;314:1;315:1;320:1;321:1;325:1;326:2;328:1;329:1;331:1;333:1;334:1;336:1;339:1;340:1;341:1;342:1;343:1;344:1;346:1;347:1;348:1;349:1;350:1;351:1;352:1;354:1;357:1;359:1;361:1;363:1;368:1;369:1;380:1;381:1;382:1;383:1;384:1;388:1;390:1;391:1;393:1;394:1;397:1;399:1;402:1;403:1;404:1;405:1;406:1;412:1;415:1;416:1;420:1;421:1;422:1;423:1;425:1;426:1;428:1;431:1;434:1;435:1;436:1;439:1;440:1;441:1;442:1;443:1;445:1;447:2;449:1;450:1;451:1;453:1;455:1;458:1;459:1;461:1;464:1;465:1;466:1;468:1;470:1;475:1;478:1;483:1;484:1;486:1;487:1;489:1;490:1;491:1;493:1;494:1;495:1;497:1;501:1;502:1;505:1;507:1;509:1;510:1;515:1;523:1;524:1;525:1;526:1;528:1;530:1;537:1;538:1;539:1;540:1;541:1;542:1;543:1;544:1;546:1;547:1;548:1;550:1;552:1;553:1;554:1;555:1;556:1;557:1;561:1;566:1;568:1;570:1;574:1;575:1;577:1;579:1;580:1;581:1;582:1;583:1;584:1;585:1;587:1;589:1;590:1;591:1;595:1;597:1;598:1;605:1;606:1;611:1;613:1;614:1;615:1;618:1;619:1;620:1;621:1;622:1;623:1;624:1;626:1;627:1;629:1;640:1;641:1;643:1;645:1;646:2;649:1;650:1;652:2;653:1;655:2;658:1;659:1;660:1;663:1;666:1;668:1;670:1;671:1;672:1;673:1;674:1;676:1;677:1;682:1;683:1;684:1;685:1;691:1;693:1;694:1;695:1;696:1;697:1;698:1;701:1;704:1;706:1;709:1;710:1;712:1;714:1;717:1;721:2;723:1;725:1;727:1;728:1;729:1;730:1;733:1;734:1;737:1;739:1;742:1;743:1;744:1;754:1;765:1;766:1;767:1;770:1;771:1;776:1;781:1;783:1;787:1;788:1;790:1;791:1;792:1;793:1;794:1;795:1;796:1;797:1;798:1;804:1;806:1;807:1;811:1;812:1;815:1;816:1;819:1;820:1;821:1;822:1;824:1;829:1;830:1;832:1;833:1;835:1;836:1;837:1;838:1;840:1;841:1;842:1;843:1;845:1;846:1;847:1;849:1;855:1;889:1;891:1;899:1;900:1;908:1;914:1;920:1;925:1;929:1;944:1;945:1;946:1;994:1;1010:1;1146:1;1147:1;1161:1;1162:1;1169:1;1176:1;1181:1;1182:1;1183:1;1190:1;1195:1;1199:1;1209:1;1211:1;1212:1;1213:1;1217:1;1218:1;1219:1;1224:1;1234:1;1244:1;1272:1;1284:1;1292:1;1416:1;1445:1;1449:1;1463:1;1468:1;1475:1;1485:1;1488:1;1489:1;1497:1;1571:1;1721:1;1773:1;1834:1;1847:1;1850:1;1961:1;1995:1;2009:1;2021:1;2033:1;},CCCCRT
2023-10-07 00:07:01.876154,535,1,0,4,-1,{},RTTTTT
2023-10-07 00:07:02.875976,536,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:03.875407,537,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:04.876703,538,1,0,0,-1,{},RTTTTT
