Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-07 21:12:46.634434,2,3,2,2,-1,{9:1;23:1;24:1;29:1;33:1;44:1;120:1;124:1;128:1;144:1;225:1;232:1;238:1;339:1;343:1;344:1;373:1;448:1;452:1;455:1;462:1;464:1;552:1;555:1;559:1;563:1;566:1;575:1;578:1;579:1;585:1;586:1;589:1;593:1;606:1;607:1;612:1;618:1;620:1;621:1;622:1;624:1;625:1;627:1;631:1;637:1;638:1;639:1;641:1;646:1;651:1;652:1;658:1;665:1;669:1;670:1;674:1;676:1;677:1;681:1;708:1;715:1;721:1;722:1;743:1;745:1;748:1;749:1;752:1;754:1;755:1;762:1;766:1;767:1;768:2;773:1;777:1;778:1;779:2;785:1;789:1;790:1;794:2;795:1;800:1;801:1;804:1;809:1;814:1;817:1;818:1;819:1;822:1;836:1;837:1;840:1;841:1;842:1;846:1;847:1;855:1;874:1;875:1;882:1;883:1;884:1;885:1;887:1;889:1;892:1;893:1;896:1;898:1;901:1;902:1;905:1;907:1;908:1;909:1;910:1;911:1;912:1;915:1;916:1;917:1;918:1;922:1;924:1;927:1;928:1;929:1;930:1;931:1;933:1;938:1;943:1;945:1;948:1;949:1;950:1;951:1;954:1;955:1;961:1;962:1;964:1;967:1;968:1;970:1;971:1;972:1;974:1;975:1;976:1;977:1;978:1;981:1;982:1;984:1;987:1;988:1;989:1;991:1;992:1;994:1;995:1;996:1;998:1;999:1;1005:1;1008:1;1009:1;1012:1;1013:1;1014:1;1017:1;1023:1;1024:1;1027:1;1028:1;1030:1;1031:1;1033:1;1035:1;1044:1;1045:1;1047:1;1049:1;1053:1;1054:1;1055:1;1056:1;1057:1;1062:1;1063:1;1064:1;1065:1;1069:1;1070:1;1071:1;1072:1;1078:1;1080:1;1081:1;1082:1;1085:1;1087:1;1091:1;1093:1;1094:1;1095:1;1096:1;1097:1;1101:1;1105:1;1106:1;1107:1;1108:1;1110:1;1111:1;1113:1;1116:1;1117:1;1118:1;1125:1;1129:1;1130:1;1134:1;1135:1;1138:1;1140:1;1141:1;1144:1;1147:1;1149:1;1150:1;1151:1;1152:1;1154:1;1156:1;1157:1;1158:1;1160:1;1161:1;1162:1;1164:1;1165:1;1166:1;1167:1;1170:1;1173:1;1175:1;1176:1;1178:1;1179:1;1182:1;1183:1;1185:1;1187:1;1190:1;1195:1;1198:1;1199:1;1203:1;1206:1;1207:1;1208:1;1210:1;1211:1;1212:1;1217:1;1221:1;1222:1;1228:1;1229:1;1230:1;1232:1;1233:1;1234:1;1235:1;1237:1;1239:1;1244:1;1245:1;1299:1;1305:1;1308:1;1408:1;1413:1;1416:1;1439:1;1447:1;1523:1;1540:1;1618:1;1625:1;1628:1;1635:1;1742:1;1744:1;1747:1;1833:1;1842:1;1849:1;1855:1;1858:1;1867:1;1953:1;1958:1;1982:1;},CCHHRT
2023-12-07 21:12:47.634429,3,1,0,2,-1,{},RTTTTT
2023-12-07 21:12:48.633902,4,1,0,2,-1,{},RTTTTT
2023-12-07 21:12:49.633703,5,4,4,6,0,{15:1;20:1;30:1;32:1;33:1;34:1;35:1;36:1;45:1;46:1;47:1;121:1;122:1;123:1;138:1;139:1;151:1;235:1;238:1;326:1;333:1;340:1;344:1;352:1;438:1;442:1;448:1;457:1;472:1;473:1;489:1;492:1;513:1;514:1;518:1;532:1;536:1;545:1;548:1;554:1;557:1;558:1;559:1;574:1;575:1;577:1;578:1;580:1;581:1;582:1;583:1;590:1;595:1;596:1;614:1;615:1;616:1;624:1;639:1;641:1;642:1;660:1;661:1;666:1;670:1;671:1;724:1;726:1;728:1;729:1;743:1;760:1;761:1;766:1;772:1;773:1;774:1;775:1;777:1;778:1;779:1;780:1;781:1;782:1;851:1;864:1;867:1;877:1;887:1;888:1;889:1;890:1;900:1;976:1;980:1;1007:1;1072:1;1075:1;1076:1;1077:1;1080:1;1081:1;1082:1;1083:1;1084:1;1085:1;1086:1;1087:1;1088:1;1089:1;1090:1;1091:1;1093:1;1096:1;1099:1;1100:1;1101:1;1102:1;1104:1;1108:1;1111:1;1114:1;1115:1;1116:1;1119:1;1125:1;1126:1;1127:1;1132:1;1133:1;1135:1;1138:1;1139:1;1141:1;1145:1;1146:1;1147:1;1148:1;1150:1;1151:1;1154:1;1155:1;1156:1;1157:1;1160:1;1161:1;1162:1;1163:1;1166:1;1170:1;1171:1;1173:1;1175:1;1179:1;1181:1;1182:1;1184:2;1188:1;1189:1;1190:1;1191:1;1193:1;1194:1;1196:1;1198:1;1199:1;1201:1;1202:1;1203:1;1204:1;1206:1;1207:1;1208:1;1209:1;1210:1;1211:1;1214:1;1216:1;1217:1;1218:1;1219:1;1221:1;1222:1;1225:1;1227:1;1230:1;1231:1;1234:1;1235:1;1236:1;1237:2;1238:1;1240:1;1246:1;1248:1;1251:1;1253:1;1254:1;1256:1;1262:1;1266:1;1267:1;1268:1;1269:1;1270:1;1274:1;1277:1;1278:1;1280:1;1281:1;1286:1;1289:1;1290:1;1294:1;1295:2;1296:1;1297:1;1300:1;1301:1;1302:1;1305:1;1306:1;1307:1;1308:1;1310:1;1312:1;1313:1;1314:1;1316:1;1317:1;1320:1;1323:1;1324:1;1326:2;1328:1;1330:1;1331:1;1338:1;1339:1;1340:1;1341:1;1342:1;1343:1;1345:1;1348:1;1350:1;1351:1;1354:1;1359:1;1361:1;1365:1;1367:1;1368:1;1369:1;1370:1;1371:1;1373:1;1374:1;1375:1;1376:1;1377:1;1378:1;1381:1;1383:1;1386:1;1389:1;1390:1;1391:1;1394:1;1395:1;1396:1;1397:1;1399:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1412:1;1413:1;1414:1;1415:1;1416:1;1417:1;1419:1;1421:1;1422:1;1423:1;1424:1;1428:1;1430:1;1433:1;1436:1;1518:1;1525:1;1532:1;1539:1;1543:1;1602:1;1607:1;1619:1;1631:1;1641:1;1735:1;1742:1;1751:1;1757:1;1821:1;1832:1;1833:1;1834:1;1840:1;1847:1;1857:1;1860:1;1862:1;1869:1;1870:1;1937:1;1948:1;1949:1;1961:1;1963:1;2000:1;2007:1;2014:1;2024:1;2033:1;},CCCHCE
2023-12-07 21:12:50.632425,6,1,0,6,-1,{},RTTTTT
2023-12-07 21:12:51.634695,7,6,6,6,0,{15:1;20:1;24:2;29:1;30:1;33:1;34:1;35:1;36:1;39:1;40:1;44:1;51:1;58:2;113:1;114:1;129:1;131:1;134:1;135:2;136:1;141:1;147:1;148:1;149:1;150:1;151:1;161:1;181:1;208:1;230:1;233:1;239:1;243:1;244:1;247:1;249:2;257:1;258:1;259:1;262:1;270:2;329:1;340:1;347:1;348:1;352:1;354:1;357:1;358:2;359:1;360:1;362:1;363:1;364:1;365:1;366:1;367:1;370:1;371:1;372:1;373:1;374:1;427:1;439:1;450:1;451:2;453:1;454:1;455:1;456:1;457:2;460:2;461:1;464:1;466:1;474:2;478:1;479:1;536:1;539:1;549:1;560:1;561:1;562:2;566:1;567:2;571:1;587:1;588:1;589:1;590:1;642:1;648:1;658:1;659:1;666:1;667:1;670:1;671:1;675:2;689:1;690:1;697:1;698:1;699:1;703:1;706:1;708:1;709:1;710:1;712:1;713:1;714:1;719:1;725:1;727:1;729:1;730:1;731:1;732:1;737:1;738:1;739:1;740:1;742:1;746:1;747:1;752:1;756:1;757:1;761:1;763:1;765:1;766:1;768:1;769:1;770:1;771:2;772:2;773:1;779:1;782:1;784:1;785:3;786:2;787:1;788:1;790:1;791:2;792:1;793:1;795:1;798:1;799:1;800:1;802:1;803:1;804:1;807:3;809:1;811:1;812:1;813:1;814:1;815:1;819:1;820:1;822:1;824:1;825:1;826:1;828:1;829:1;831:1;832:1;833:1;834:1;835:1;836:1;841:1;843:1;844:1;845:1;848:1;850:1;852:1;853:1;854:1;855:1;856:2;857:1;858:1;860:2;861:1;862:1;863:1;865:1;867:1;868:2;872:1;873:2;874:2;876:1;878:1;879:1;880:1;881:1;882:2;883:1;888:1;891:3;895:1;899:1;902:1;903:2;906:1;907:1;908:2;909:1;910:1;911:1;912:2;913:1;916:1;918:1;921:1;923:1;926:1;927:2;928:1;938:1;939:1;940:1;941:1;944:1;947:1;948:1;952:1;953:1;956:1;957:1;958:1;961:1;962:1;963:1;967:1;969:1;970:1;971:1;974:1;975:1;976:1;977:1;978:1;979:1;980:1;981:1;982:1;983:1;987:1;988:1;990:1;991:1;992:1;993:1;994:1;998:2;999:2;1001:1;1002:1;1003:1;1004:3;1008:1;1010:1;1011:1;1012:2;1013:1;1014:1;1015:1;1018:1;1019:1;1020:1;1022:1;1023:1;1024:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1039:1;1041:1;1042:1;1043:1;1044:1;1045:1;1047:1;1048:1;1050:1;1051:1;1055:1;1059:1;1060:1;1087:1;1089:1;1090:1;1092:1;1093:1;1102:1;1103:1;1104:2;1105:1;1110:1;1111:1;1114:1;1118:2;1119:2;1127:1;1190:1;1194:1;1195:1;1204:1;1207:1;1208:1;1209:1;1210:1;1213:1;1214:2;1216:1;1217:1;1218:1;1219:1;1223:1;1227:1;1237:1;1291:1;1298:1;1299:1;1304:1;1305:1;1306:1;1307:1;1316:1;1320:1;1323:1;1336:1;1397:1;1400:1;1407:1;1408:1;1411:1;1414:1;1420:1;1424:2;1425:2;1427:1;1428:1;1429:1;1435:1;1436:1;1439:1;1447:2;1497:1;1512:1;1518:1;1522:1;1527:1;1530:1;1533:1;1537:1;1549:1;1550:1;1551:1;1556:1;1557:1;1558:1;1623:1;1624:1;1625:2;1626:1;1629:1;1632:1;1633:1;1639:1;1640:2;1643:1;1653:1;1663:1;1676:1;1682:1;1683:1;1689:1;1701:1;1705:1;1709:1;1713:1;1715:1;1716:1;1718:1;1723:1;1727:1;1730:1;1731:1;1734:1;1736:2;1740:1;1741:1;1751:1;1757:3;1758:2;1762:1;1767:1;1774:1;1775:2;1787:1;1794:1;1795:1;1803:1;1811:1;1813:1;1814:1;1823:1;1824:1;1825:1;1830:1;1831:1;1832:1;1837:2;1838:1;1839:1;1840:1;1841:1;1842:2;1844:1;1845:1;1846:1;1850:1;1852:1;1853:1;1856:2;1857:2;1859:1;1868:1;1871:2;1876:1;1882:1;1883:1;1894:1;1895:1;1901:1;1911:1;1913:1;1919:1;1927:1;1928:1;1930:1;1931:1;1936:1;1937:1;1942:1;1943:1;1944:1;1948:1;1951:1;1956:1;1957:1;1965:1;1967:1;1969:1;1970:1;1977:1;1983:1;1987:1;1988:1;},CCCCCC
2023-12-07 21:12:52.633653,8,1,0,6,-1,{},RTTTTT
2023-12-07 21:12:53.633366,9,1,0,0,-1,{},RTTTTT
2023-12-07 21:12:54.632723,10,1,0,0,-1,{},RTTTTT
2023-12-07 21:12:55.632566,11,1,0,0,-1,{},RTTTTT
