TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 21:21:29.581763,2,5,4,{8:1;9:1;10:1;11:1;12:1;14:1;17:1;19:1;21:1;23:1;25:1;26:1;272:1;275:1;276:1;277:1;281:1;282:1;283:1;285:1;286:1;289:1;290:1;291:1;292:1;295:1;296:1;305:1;310:1;311:1;312:1;313:1;314:1;315:1;318:1;319:1;322:1;323:1;325:1;327:1;624:1;627:1;692:1;696:1;699:1;702:1;704:1;707:1;708:1;710:1;712:1;716:1;717:1;718:1;719:1;720:1;722:1;724:1;726:1;729:1;731:1;742:1;743:1;744:1;746:1;747:1;748:1;751:1;756:1;760:1;763:1;764:1;765:1;767:1;774:1;},RTTTTT
2023-12-20 21:21:30.582159,3,1,0,{},RTTTTT
2023-12-20 21:21:31.582660,4,1,0,{},RTTTTT
2023-12-20 21:21:32.581712,5,2,1,{313:1;314:1;316:1;324:1;326:1;327:1;328:1;329:1;330:1;331:1;332:1;333:1;335:1;336:1;337:1;338:1;339:1;343:1;348:1;349:1;350:1;358:1;360:1;361:1;366:1;369:1;370:1;371:1;373:1;374:1;378:1;379:1;381:1;386:1;390:1;392:1;393:1;396:1;397:1;401:1;403:1;880:1;881:1;882:1;883:1;886:1;887:1;912:1;914:1;915:1;},CRTTTT
2023-12-20 21:21:33.582371,6,1,0,{},RTTTTT
2023-12-20 21:21:34.581835,7,1,0,{},RTTTTT
2023-12-20 21:21:35.581884,8,1,0,{},RTTTTT
2023-12-20 21:21:36.582507,9,1,0,{},RTTTTT
2023-12-20 21:21:37.582640,10,1,0,{},RTTTTT
2023-12-20 21:21:38.581552,11,2,1,{792:1;793:1;794:1;795:1;800:1;801:1;803:1;808:1;809:1;811:1;824:1;825:1;826:1;827:1;856:1;858:1;},CRTTTT
2023-12-20 21:21:39.582079,12,2,1,{596:1;597:1;599:1;601:1;603:1;604:1;606:1;608:1;609:1;612:1;613:1;614:1;615:1;616:1;619:1;620:1;623:1;625:1;627:1;629:1;630:1;632:1;635:1;642:1;643:1;654:1;655:1;656:1;657:1;661:1;662:1;663:1;671:1;673:1;674:1;676:1;677:1;678:1;679:1;682:1;683:1;685:1;},CRTTTT
2023-12-20 21:21:40.582104,13,2,1,{788:1;789:1;},CRTTTT
2023-12-20 21:21:41.582612,14,1,0,{},RTTTTT
2023-12-20 21:21:42.582267,15,2,1,{468:1;469:1;471:1;478:1;479:1;488:1;489:1;491:1;493:1;},CRTTTT
2023-12-20 21:21:43.581674,16,1,0,{},RTTTTT
2023-12-20 21:21:44.582686,17,1,0,{},RTTTTT
2023-12-20 21:21:45.581951,18,1,0,{},RTTTTT
2023-12-20 21:21:46.582215,19,2,1,{444:1;445:1;446:1;449:1;450:1;451:1;454:1;455:1;460:1;465:1;467:1;472:1;492:1;495:1;500:1;502:1;503:1;568:1;570:1;571:1;573:1;578:1;580:1;581:1;583:1;584:1;585:1;586:1;589:1;591:1;592:1;594:1;598:1;600:1;604:1;606:1;608:1;616:1;617:1;618:1;619:1;620:1;621:1;622:1;623:1;624:1;625:1;626:1;630:1;633:1;637:1;640:1;641:1;648:1;649:1;656:1;657:1;658:1;659:1;},CRTTTT
2023-12-20 21:21:47.581379,20,1,0,{},RTTTTT
2023-12-20 21:21:48.581748,21,2,1,{336:1;337:1;338:1;339:1;},CRTTTT
2023-12-20 21:21:49.582195,22,1,0,{},RTTTTT
2023-12-20 21:21:50.582075,23,1,0,{},RTTTTT
2023-12-20 21:21:51.583316,24,1,0,{},RTTTTT
