TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:05:47.855852,123,1,0,{},RTTTTT
2023-10-04 18:05:48.858318,124,1,0,{},RTTTTT
2023-10-04 18:05:49.858318,125,1,0,{},RTTTTT
2023-10-04 18:05:50.857812,126,1,0,{},RTTTTT
2023-10-04 18:05:51.856353,127,1,0,{},RTTTTT
2023-10-04 18:05:52.857906,128,5,5,{40:5;41:5;64:1;74:1;75:1;76:1;77:1;78:1;81:1;82:1;85:1;87:1;88:1;89:1;103:1;104:1;113:1;123:1;126:1;129:1;132:1;134:1;140:1;144:1;149:1;153:1;157:1;160:1;162:1;165:1;168:1;171:1;172:1;175:1;177:1;178:1;180:1;181:1;183:1;185:1;187:1;191:1;196:1;197:1;204:1;205:1;206:1;207:1;210:1;214:1;220:1;221:1;222:1;226:1;227:1;228:1;229:1;235:1;236:1;237:1;247:1;248:1;250:1;254:1;255:1;259:1;262:1;275:1;277:1;281:1;285:1;289:1;292:1;297:1;302:1;304:1;307:1;309:1;311:1;314:1;317:1;324:1;325:1;332:1;339:1;342:1;346:1;409:1;417:1;418:1;431:1;438:1;439:1;440:1;442:1;443:1;462:1;463:1;466:1;472:1;477:1;479:1;482:1;485:1;489:1;490:1;492:1;497:1;501:1;504:1;505:1;510:1;511:1;513:1;515:1;517:1;518:1;522:1;526:1;529:1;530:1;531:1;533:1;541:1;542:2;547:1;551:2;552:1;557:1;558:1;561:1;562:1;564:1;568:1;570:1;575:1;577:1;579:1;581:1;586:1;588:1;593:1;595:1;598:1;602:1;608:1;612:1;619:1;622:1;633:1;636:1;642:1;784:1;787:1;792:1;793:1;800:1;804:1;810:1;812:1;813:1;814:1;815:1;819:1;820:1;825:1;827:1;828:1;829:1;833:1;838:1;840:1;844:1;856:1;863:1;864:1;865:1;867:1;869:1;872:1;874:1;878:1;882:1;886:1;893:1;898:1;899:1;916:1;920:1;921:1;925:1;926:1;927:1;930:1;934:1;935:1;939:1;942:1;945:1;950:1;952:1;953:2;960:1;961:1;964:1;965:1;966:1;968:1;973:1;974:2;975:2;979:1;980:2;981:1;982:1;984:1;987:1;989:1;991:1;992:1;993:2;995:2;997:1;999:1;1000:1;1001:2;1002:1;1003:1;1004:1;1005:1;1007:2;1011:1;1015:1;1017:1;1018:1;1019:1;1020:1;1022:2;1023:1;1029:1;1030:1;1031:1;1032:1;1034:2;1035:2;1037:1;1038:1;1039:1;1040:1;1044:1;1045:1;1047:1;1049:1;1051:1;1057:1;1058:1;1059:1;1062:1;1063:1;1064:1;1066:1;1067:1;1070:1;1071:1;1076:1;1077:1;1079:1;1082:1;1087:1;1089:1;1090:1;1092:1;1094:1;1095:1;1100:1;1104:1;1107:1;1111:1;1112:1;1113:1;1114:1;1115:1;1121:1;1125:1;1127:1;1129:1;1130:1;1133:1;1134:1;1137:1;1139:1;1140:1;1142:1;1144:1;1146:1;1147:1;1149:1;1150:1;1152:1;1153:1;1154:2;1155:1;1158:1;1159:1;1160:1;1163:1;1164:1;1165:1;1168:1;1169:1;1170:1;1171:1;1172:1;1176:1;1177:1;1178:1;1182:2;1184:1;1185:2;1186:1;1187:1;1188:1;1193:3;1194:1;1196:1;1198:2;1201:1;1202:1;1204:2;1206:2;1209:1;1210:1;1211:2;1212:2;1213:1;1214:1;1215:1;1216:1;1218:1;1219:2;1220:2;1221:1;1222:1;1224:1;1225:1;1229:1;1230:1;1231:1;1233:1;1234:2;1238:2;1239:1;1241:1;1242:1;1245:3;1246:1;1247:1;1249:2;1250:1;1253:2;1254:1;1255:2;1256:2;1257:1;1258:3;1260:1;1261:1;1262:2;1264:1;1265:1;1266:1;1267:2;1268:1;1270:2;1272:1;1273:1;1274:1;1275:1;1276:1;1277:2;1280:2;1282:1;1288:1;1291:2;1294:2;1297:1;1298:1;1300:2;1302:1;1303:1;1305:1;1306:1;1309:2;1311:1;1312:1;1313:1;1314:1;1315:1;1316:1;1318:1;1320:1;1323:1;1325:1;1326:2;1327:1;1332:1;1339:1;1340:1;1341:1;1343:1;1344:1;1349:1;1350:1;1358:1;1360:1;1363:1;1365:1;1366:1;1368:1;1372:1;1373:1;1374:1;1379:1;1382:1;1383:1;1384:1;1388:1;1393:1;1394:1;1398:1;1399:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1408:1;1410:1;1411:1;1416:1;1420:1;1422:1;1423:1;1431:1;1435:1;1438:1;1440:1;1442:1;1444:1;1446:1;1452:1;1453:1;1455:1;1458:1;1462:1;1465:1;1466:1;1467:1;1468:1;1469:1;1470:1;1475:1;1476:1;1481:1;1483:1;1485:1;1487:1;1488:1;1490:1;1492:1;1493:1;1494:1;1495:1;1497:1;1498:1;1499:2;1503:1;1504:1;1505:1;1507:1;1509:1;1510:1;1511:1;1512:1;1513:2;1514:1;1517:1;1518:1;1519:1;1521:1;1523:1;1527:1;1528:1;1530:2;1534:1;1535:1;1536:1;1537:2;1538:1;1540:1;1541:1;1543:1;1547:1;1548:2;1550:2;1551:1;1552:1;1553:1;1554:1;1559:1;1560:1;1561:1;1564:1;1565:1;1566:2;1570:1;1571:1;1572:2;1575:1;1578:1;1582:1;1583:1;1585:1;1596:1;1599:1;1601:1;1606:1;1612:1;1615:1;1626:1;1627:1;1630:1;1631:1;1634:1;1635:1;1641:1;1644:1;1645:1;1646:1;1647:1;1654:1;1660:1;1667:1;1673:1;1675:1;1679:1;1680:1;1683:1;1692:1;1694:1;1696:1;1699:1;1704:1;1706:1;1712:1;1714:1;1720:1;1721:1;1737:1;1738:1;1741:1;1742:1;1748:1;1752:1;1753:1;1763:2;1764:1;1766:1;1767:1;1768:1;1769:1;1771:1;1772:1;1773:1;1775:1;1777:1;1778:1;1780:1;1781:1;1785:1;1786:1;1787:1;1788:1;1793:1;1794:1;1795:1;1796:1;1799:1;1802:1;1803:1;1807:1;1808:1;1816:1;1818:1;1820:1;1821:1;1825:1;1830:1;1832:1;1836:1;1837:2;1839:1;1840:1;1841:2;1842:1;1843:1;1844:1;1846:1;1847:1;1848:2;1849:1;1850:1;1852:1;1853:1;1855:1;1856:1;1857:1;1858:1;1862:1;1864:2;1866:1;1867:1;1870:2;1871:1;1872:2;1873:1;1875:2;1876:1;1877:1;1879:1;1881:1;1882:1;1883:1;1884:2;1887:2;1888:1;1889:1;1890:1;1891:1;1892:2;1895:1;1898:1;1899:1;1900:2;1902:1;1903:1;1904:1;1905:1;1907:1;1908:2;1910:2;1911:2;1912:2;1914:1;1915:1;1916:1;1917:1;1918:1;1919:1;1921:1;1923:1;1924:2;1925:2;1926:3;1927:1;1928:2;1930:2;1931:1;1932:1;1933:1;1934:1;1936:2;1938:2;1939:2;1940:1;1941:1;1942:1;1943:1;1944:1;1945:1;1948:1;1949:2;1950:1;1951:2;1952:1;1953:1;1956:1;1957:2;1958:1;1959:1;1964:2;1965:1;1969:2;1971:2;1975:2;1976:1;1977:1;1978:1;1979:1;1982:1;1983:1;1984:1;1985:1;1987:2;1988:1;1989:2;1990:1;1991:1;1993:1;1994:1;1995:2;1999:1;2000:1;2001:1;2002:1;2003:1;2005:1;2006:1;2007:1;2010:2;2012:1;2013:1;2014:1;2015:1;2018:1;2019:1;2020:1;2021:1;2022:1;2024:1;2028:2;2030:1;2031:1;2033:2;2036:1;2037:1;2038:1;2039:1;},CCCCHC
2023-10-04 18:05:53.856889,129,1,0,{},RTTTTT
2023-10-04 18:05:54.857273,130,4,4,{40:4;147:1;168:1;171:1;188:1;189:1;190:1;203:1;204:1;215:1;219:1;221:1;233:1;237:1;239:1;241:1;244:1;248:1;251:1;257:1;259:1;262:1;264:1;266:1;271:1;272:1;273:1;277:1;280:1;284:1;285:1;288:1;290:1;292:1;293:1;297:1;299:1;301:1;303:1;305:1;310:1;311:1;313:1;315:1;317:1;319:1;320:1;323:1;328:1;330:1;332:1;337:1;339:1;347:1;360:1;367:1;370:1;375:1;382:1;383:1;384:1;385:1;387:1;388:1;389:1;392:2;393:2;394:2;395:1;399:2;400:1;401:1;402:1;403:1;404:1;406:2;407:2;408:1;409:1;415:1;418:1;420:1;425:1;426:1;429:1;430:1;432:2;433:1;436:1;437:2;438:1;439:1;442:1;445:1;449:1;450:1;452:1;453:1;458:1;459:1;460:1;461:1;462:2;464:2;469:1;470:2;473:1;475:1;477:1;482:1;484:1;485:1;487:1;488:1;489:1;490:1;491:1;492:1;494:1;495:2;497:1;498:1;499:1;500:1;501:1;502:1;505:2;509:1;510:1;512:1;513:1;514:2;515:1;516:1;517:1;518:1;519:2;520:1;522:1;526:2;529:1;530:1;531:1;532:1;533:1;534:1;535:1;542:1;543:1;544:1;546:1;547:1;548:1;554:1;556:1;562:1;568:1;571:1;574:1;576:1;577:1;582:1;584:1;585:2;586:1;588:1;589:1;591:1;592:1;593:2;594:1;595:2;596:1;597:2;598:1;599:2;600:1;601:1;602:1;603:1;606:1;607:1;608:1;609:1;610:1;612:1;614:1;616:1;617:1;619:1;620:1;622:1;623:1;625:1;627:1;629:1;630:1;631:1;632:1;633:1;634:1;635:1;636:1;639:1;640:1;641:1;642:2;643:1;644:1;645:1;646:1;648:2;650:1;656:2;658:2;660:1;663:1;666:2;667:1;668:1;669:1;670:1;671:1;672:2;674:2;675:1;676:1;677:2;678:1;679:2;680:1;681:2;682:2;686:1;688:2;689:1;690:2;691:2;694:2;695:2;697:2;699:2;701:2;702:1;705:1;706:1;708:1;709:2;711:2;712:2;714:1;717:1;718:1;720:1;721:1;725:1;726:2;727:1;728:1;731:1;733:1;740:1;742:1;744:1;745:1;748:1;750:1;751:1;752:1;754:1;755:1;756:1;759:1;762:1;767:1;769:1;770:1;771:1;772:1;777:1;778:1;779:1;780:1;785:1;786:1;790:1;791:1;792:1;798:1;802:1;803:1;807:1;809:1;811:1;816:1;820:1;824:1;825:1;827:1;833:1;835:1;837:1;840:1;842:1;843:1;845:1;846:1;849:1;851:1;858:1;859:1;873:1;874:1;878:1;882:1;883:1;884:1;892:1;896:1;903:1;910:1;916:1;917:1;921:2;922:1;925:1;926:1;928:1;929:1;936:1;937:1;944:1;947:1;948:1;950:1;955:1;961:1;962:1;967:1;968:1;970:1;972:1;976:1;978:1;979:1;980:1;983:2;986:1;989:1;990:2;991:1;992:1;994:1;996:1;998:1;999:1;1001:1;1002:1;1003:1;1007:1;1012:1;1013:1;1016:1;1018:1;1022:1;1025:1;1037:1;1041:1;1044:1;1047:1;1049:1;1051:1;1054:1;1059:1;1061:1;1064:1;1067:1;1073:1;1075:1;1078:1;1082:1;1084:1;1086:1;1088:1;1093:1;1095:1;1096:1;1098:1;1099:1;1108:1;1112:1;1114:1;1116:1;1124:1;1126:1;1131:1;1134:1;1149:1;1154:1;1155:1;1168:1;1172:1;1174:1;1176:1;1185:1;1187:1;1190:1;1191:1;1200:1;1201:1;1209:1;1211:1;1217:1;1225:1;1229:1;1232:1;1237:1;1239:1;1240:1;1243:1;1249:1;1253:1;1257:1;1259:1;1265:1;1266:1;1268:1;1270:1;1273:1;1277:1;1279:1;1281:1;1283:1;1285:1;1287:1;1292:1;1294:1;1295:1;1302:1;1310:1;1319:1;1321:1;1330:1;1333:1;1335:1;1342:1;1365:1;1384:2;1385:1;1387:2;1388:1;1392:1;1395:2;1396:1;1400:1;1402:1;1403:1;1406:1;1407:1;1412:1;1415:1;1419:1;1423:1;1433:1;1435:2;1437:2;1439:2;1442:2;1445:2;1447:1;1453:2;1456:2;1463:2;1467:1;1472:1;1473:2;1475:2;1479:2;1481:2;1486:2;1488:2;1490:2;1491:2;1495:2;1496:2;1500:2;1505:2;1507:1;1512:2;1514:2;1516:1;1518:2;1530:1;1531:1;1537:1;1541:2;1545:1;1548:1;1550:1;1744:1;1747:1;1754:1;1756:1;1757:1;1758:1;1759:1;1761:1;1767:1;1768:1;1776:1;1777:1;1782:1;1783:1;1789:1;1791:1;1792:1;1793:1;1795:1;1797:1;1798:1;1799:1;1806:1;1807:1;1808:1;1812:1;1814:1;1819:1;1822:1;1824:1;1828:1;1831:1;1833:1;1836:1;1840:1;1845:1;1849:1;1851:1;1853:1;1858:1;1860:1;1864:1;1867:1;1869:1;1870:1;1872:1;1875:1;1880:1;1882:1;1885:1;1886:1;1889:1;1893:1;1894:1;1897:1;1899:1;1900:1;1903:1;1909:1;1919:1;1931:1;1939:1;1940:1;1957:1;1958:1;1960:1;1962:1;1963:1;1964:1;1965:1;1966:1;1974:1;1975:1;1983:1;1988:1;1989:1;2003:1;2005:1;2008:1;2011:1;2018:1;2020:1;2024:1;2027:1;2035:1;},HCCCHC
2023-10-04 18:05:55.856818,131,1,0,{},RTTTTT
2023-10-04 18:05:56.856259,132,1,0,{},RTTTTT
