TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:09:48.856821,364,1,0,{},RTTTTT
2023-10-04 18:09:49.856882,365,1,0,{},RTTTTT
2023-10-04 18:09:50.857171,366,1,0,{},RTTTTT
2023-10-04 18:09:51.857562,367,1,0,{},RTTTTT
2023-10-04 18:09:52.856734,368,1,0,{},RTTTTT
2023-10-04 18:09:53.857500,369,1,0,{},RTTTTT
2023-10-04 18:09:54.856866,370,1,0,{},RTTTTT
2023-10-04 18:09:55.858026,371,1,0,{},RTTTTT
2023-10-04 18:09:56.857774,372,1,0,{},RTTTTT
2023-10-04 18:09:57.859616,373,1,0,{},RTTTTT
2023-10-04 18:09:58.857175,374,4,4,{9:1;18:1;21:1;25:1;29:1;31:1;33:1;40:4;41:4;42:4;48:1;49:1;53:1;60:1;63:1;71:1;73:1;75:1;81:1;85:1;89:1;96:1;104:2;106:1;108:1;110:2;116:1;118:1;123:1;125:2;132:1;136:2;141:1;142:1;144:2;145:1;146:2;148:2;149:2;151:1;155:1;163:1;164:1;165:1;171:1;172:1;175:1;316:1;317:1;323:1;325:1;330:1;332:1;334:1;343:1;352:1;356:1;370:1;383:1;393:1;399:1;401:2;403:1;407:1;409:2;411:2;412:1;417:2;419:1;421:2;424:1;425:1;431:1;436:1;441:1;453:1;454:1;456:1;459:2;460:1;464:1;619:1;633:1;635:1;638:1;642:1;656:1;660:1;671:1;677:1;706:1;707:1;713:1;718:1;719:1;721:1;724:2;726:1;733:1;735:1;736:1;737:2;738:1;742:1;743:1;744:1;750:1;751:1;753:1;754:1;755:1;756:2;760:1;761:1;766:1;767:1;768:1;769:1;770:1;775:1;778:1;923:1;941:1;943:1;945:1;952:1;957:1;963:1;967:1;970:1;982:1;987:1;992:1;1002:1;1003:1;1005:1;1006:1;1009:1;1017:1;1020:1;1023:2;1025:2;1030:1;1032:1;1033:1;1036:1;1038:2;1040:1;1041:1;1046:1;1049:1;1050:1;1053:1;1054:1;1059:2;1064:1;1065:1;1066:2;1067:2;1068:1;1071:1;1082:1;1085:1;1086:1;1144:1;1145:1;1146:1;1157:1;1158:1;1159:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:1;1166:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1176:1;1180:1;1181:1;1182:1;1184:1;1185:1;1190:1;1196:1;1197:1;1204:1;1207:1;1209:1;1210:1;1211:1;1213:1;1218:1;1222:1;1223:1;1228:1;1230:1;1231:1;1237:2;1238:1;1240:2;1241:1;1242:1;1243:1;1245:1;1247:1;1248:1;1250:1;1251:2;1253:1;1254:1;1255:1;1256:1;1257:1;1258:1;1259:1;1260:1;1261:1;1262:1;1263:1;1270:1;1272:1;1273:1;1277:1;1278:1;1280:1;1281:1;1283:1;1284:2;1285:1;1288:1;1290:1;1293:1;1294:1;1296:1;1298:1;1300:1;1302:1;1303:1;1304:1;1305:1;1308:1;1309:1;1310:1;1311:2;1312:1;1313:3;1315:2;1317:2;1318:1;1319:1;1320:2;1321:1;1322:1;1324:2;1326:2;1327:1;1328:3;1329:1;1330:1;1331:1;1332:1;1333:2;1336:1;1337:1;1338:2;1339:1;1342:1;1343:1;1344:1;1346:1;1347:3;1348:2;1349:1;1350:1;1351:1;1354:1;1358:2;1359:1;1360:1;1361:1;1365:1;1367:1;1368:1;1371:2;1372:3;1373:1;1374:1;1375:2;1376:1;1377:1;1378:1;1379:1;1380:1;1381:1;1382:2;1383:2;1395:1;1399:1;1400:1;1402:1;1405:1;1406:1;1409:1;1410:1;1414:1;1415:1;1417:1;1419:1;1420:1;1421:1;1422:1;1423:1;1426:1;1427:1;1430:1;1434:1;1435:1;1436:1;1439:1;1440:1;1441:1;1443:1;1446:1;1448:1;1450:1;1451:1;1452:1;1459:1;1461:1;1462:1;1463:1;1464:1;1465:1;1466:1;1467:1;1468:1;1471:1;1473:1;1475:1;1484:1;1485:1;1486:1;1488:1;1489:1;1493:1;1494:1;1498:1;1506:1;1509:1;1514:1;1517:1;1518:1;1519:1;1522:1;1523:1;1525:1;1528:2;1529:1;1530:2;1539:1;1541:2;1544:1;1546:1;1547:1;1548:1;1549:1;1551:1;1552:1;1553:1;1556:1;1558:1;1560:1;1561:1;1563:2;1566:1;1567:1;1569:2;1570:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1580:2;1581:1;1582:2;1583:1;1584:1;1585:1;1587:1;1588:1;1591:1;1592:1;1593:1;1595:1;1596:1;1599:1;1601:1;1602:1;1603:1;1605:1;1607:1;1609:1;1611:1;1612:2;1613:1;1614:1;1616:1;1617:1;1618:1;1619:1;1621:1;1622:1;1623:1;1625:1;1626:1;1627:1;1628:1;1629:2;1631:1;1632:1;1633:2;1635:1;1639:2;1642:2;1645:1;1646:1;1647:1;1653:1;1654:1;1656:1;1660:1;1661:1;1662:1;1663:1;1665:3;1666:1;1667:1;1668:2;1669:1;1670:1;1672:1;1675:1;1680:1;1681:1;1683:1;1684:2;1685:1;1687:1;1688:1;1690:1;1695:1;1696:1;1699:1;1700:1;1704:1;1713:1;1715:1;1716:1;1717:1;1718:1;1719:1;1723:1;1724:1;1726:1;1728:1;1732:1;1737:1;1740:1;1741:1;1742:1;1743:1;1746:1;1748:1;1749:1;1750:1;1752:1;1754:1;1755:1;1758:1;1759:1;1761:1;1771:1;1773:1;1774:1;1837:1;1853:1;1860:1;1869:1;1875:1;1878:1;1880:1;1886:1;1898:1;1899:1;1901:1;1902:1;1903:1;1909:1;1920:1;1928:1;1929:1;1933:1;1935:1;1937:2;1945:1;1947:1;1955:1;1959:2;1961:1;1962:1;1964:1;1965:1;1966:1;1967:1;1970:1;1971:1;1977:1;1980:2;1981:1;1988:1;1990:1;1991:2;},CCHHCC
2023-10-04 18:09:59.857567,375,1,0,{},RTTTTT
2023-10-04 18:10:00.857952,376,1,0,{},RTTTTT
2023-10-04 18:10:01.857894,377,1,0,{},RTTTTT
2023-10-04 18:10:02.857160,378,1,0,{},RTTTTT
2023-10-04 18:10:03.857379,379,1,0,{},RTTTTT
2023-10-04 18:10:04.857941,380,1,0,{},RTTTTT
2023-10-04 18:10:05.858527,381,1,0,{},RTTTTT
2023-10-04 18:10:06.858902,382,1,0,{},RTTTTT
2023-10-04 18:10:07.856833,383,1,0,{},RTTTTT
2023-10-04 18:10:08.857215,384,1,0,{},RTTTTT
2023-10-04 18:10:09.858611,385,2,1,{40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;251:1;264:1;270:1;281:1;331:1;332:1;344:1;363:1;371:1;408:1;413:1;418:1;442:1;448:1;527:1;543:1;549:1;551:1;557:1;558:1;578:1;580:1;581:1;595:1;596:1;599:1;600:1;684:1;688:1;689:1;698:1;702:1;746:1;761:1;765:1;784:1;785:1;793:1;827:1;831:1;849:1;860:1;},CRTTTT
2023-10-04 18:10:10.857169,386,1,0,{},RTTTTT
2023-10-04 18:10:11.859007,387,2,2,{9:1;37:1;40:2;41:2;42:2;43:2;44:2;45:2;46:2;47:2;166:1;179:1;191:1;193:1;194:1;195:1;196:1;206:1;207:1;213:1;281:1;289:1;303:1;324:1;339:1;340:1;444:1;467:1;472:1;473:1;475:1;483:1;486:1;488:1;490:1;491:1;493:1;494:1;568:1;574:1;582:1;585:1;610:1;621:1;629:1;630:1;742:1;747:1;754:1;762:1;763:1;768:1;769:1;775:1;780:1;849:1;859:1;869:1;885:1;890:1;901:1;908:1;1039:1;1043:1;1048:1;1055:1;1063:1;1065:1;1069:1;1075:1;1146:1;1151:1;1182:1;1188:1;1197:1;1289:1;1297:1;1299:1;1307:1;1309:1;1318:1;1323:1;1329:1;1331:1;1337:1;1342:1;1353:1;1357:1;1358:1;1367:1;1437:1;1463:1;1465:1;1472:1;1486:1;1487:1;1576:1;1578:1;1604:1;1605:1;1611:1;1613:1;1615:1;1617:1;1625:1;1627:1;1634:1;1644:1;1714:1;1763:1;1764:1;1773:1;1867:1;1886:1;1887:1;1890:1;1895:1;1912:1;1913:1;1920:1;1940:1;2011:1;2021:1;2029:1;2031:1;},HHHCHC
2023-10-04 18:10:12.857353,388,1,0,{},RTTTTT
