TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 19:12:23.787008,1,48,48,{17:1;18:1;24:6;25:6;60:1;82:1;126:1;160:1;174:1;243:1;257:1;269:1;303:1;309:1;372:1;483:1;511:1;603:1;604:1;606:1;614:1;687:1;708:1;720:1;721:1;750:1;792:1;815:1;861:1;862:1;899:1;965:1;1088:1;1115:1;1262:1;1263:1;1285:1;1286:1;1290:1;1316:1;1317:1;1340:1;1434:1;1487:1;1509:1;1510:1;1561:1;1562:1;1573:1;1580:1;1601:1;1626:1;1643:1;1722:1;1736:1;1737:1;1762:1;1767:1;1769:1;1771:1;1796:1;1804:1;1896:2;1928:1;2015:1;2019:1;},......
2023-11-16 19:12:24.781768,10,23,23,{},......
2023-11-16 19:12:26.384291,15,36,36,{},......
2023-11-16 19:12:27.385217,23,23,23,{},......
2023-11-16 19:12:28.377760,28,23,23,{},......
2023-11-16 19:12:28.782852,34,8,7,{},....RT
2023-11-16 19:12:28.982839,35,6,6,{},CCCCCC
2023-11-16 19:12:29.183893,36,5,5,{16:1;22:1;23:1;26:1;36:1;41:1;42:2;44:1;64:1;77:2;83:1;84:1;85:1;86:1;96:1;101:1;104:1;105:1;106:1;107:1;110:1;111:1;117:1;118:1;119:1;122:1;123:1;134:1;152:1;160:1;161:1;172:1;175:1;186:1;200:1;201:1;206:1;230:2;231:1;232:1;233:1;254:1;258:1;259:1;273:1;300:1;304:1;315:1;318:1;319:1;324:1;327:1;329:1;336:1;350:2;351:1;354:1;361:1;362:1;366:1;368:1;383:1;405:1;462:1;466:2;469:1;475:1;476:1;486:1;487:1;489:1;496:1;497:1;498:1;510:1;512:1;513:1;532:1;541:1;542:1;548:1;549:1;550:1;555:1;556:1;560:1;572:1;573:1;575:1;610:1;611:1;612:1;613:1;614:1;615:1;616:1;621:1;622:1;624:1;626:1;638:1;639:1;648:1;651:1;652:1;662:1;663:1;687:1;696:1;697:1;710:1;711:1;712:1;724:1;744:1;745:1;753:1;754:1;755:1;757:1;769:1;772:1;778:1;779:1;825:1;826:1;828:1;855:1;882:1;884:1;896:1;909:1;925:1;934:1;939:1;958:1;959:2;960:1;961:1;962:1;963:1;964:1;968:1;975:1;980:1;981:1;982:1;983:1;994:1;995:1;1000:1;1003:1;1029:1;1048:1;1053:1;1057:1;1059:1;1070:1;1071:1;1073:1;1074:1;1075:1;1080:1;1085:1;1142:1;1151:1;1159:1;1162:1;1163:1;1167:1;1173:1;1175:1;1178:1;1179:1;1183:1;1184:1;1185:1;1186:1;1200:1;1201:1;1204:1;1205:1;1207:1;1226:1;1232:1;1247:1;1248:1;1256:1;1259:1;1261:1;1262:1;1271:1;1290:1;1304:1;1307:1;1308:1;1314:1;1315:1;1316:1;1326:1;1329:1;1344:1;1348:1;1349:2;1371:1;1380:1;1382:1;1383:1;1384:1;1387:1;1388:1;1402:1;1404:1;1405:1;1406:1;1425:1;1426:1;1427:1;1428:1;1432:1;1436:1;1437:1;1445:1;1447:1;1455:1;1459:1;1460:1;1468:1;1470:2;1471:2;1473:1;1477:1;1516:1;1534:1;1545:1;1546:1;1584:1;1585:1;1586:1;1587:1;1598:1;1603:1;1605:1;1620:1;1621:1;1641:1;1657:1;1659:1;1660:1;1663:1;1672:1;1686:1;1687:1;1698:1;1720:1;1726:1;1734:1;1737:1;1738:1;1739:1;1740:1;1752:1;1753:1;1762:1;1763:1;1764:1;1768:1;1769:1;1774:1;1784:1;1796:1;1797:2;1798:1;1804:1;1837:1;1855:1;1863:1;1865:1;1867:1;1868:1;1870:1;1871:1;1872:1;1876:1;1877:1;1878:1;1881:1;1883:1;1888:1;1900:1;1901:1;1903:1;1911:1;1914:1;1922:1;1923:2;1929:1;1930:1;1937:1;1938:1;1942:1;1950:1;1951:1;1955:1;1972:1;2003:1;2014:1;2020:1;2023:1;2024:1;2028:1;2029:1;2032:1;2036:1;},HCCCCC
2023-11-16 19:12:29.582881,38,6,6,{40:6;41:6;42:6;43:6;140:1;187:1;191:1;217:1;280:1;281:1;350:1;357:1;384:1;399:1;537:1;620:1;621:1;628:1;677:1;692:1;702:1;714:1;742:1;748:1;760:1;840:1;851:1;852:1;972:1;973:2;974:1;994:1;996:1;1009:1;1061:1;1062:1;1072:1;1087:1;1108:1;1115:1;1128:1;1146:1;1150:1;1218:1;1235:1;1286:1;1349:1;1504:1;1509:1;1510:1;1512:1;1657:1;1683:1;1684:1;1704:1;1824:1;1825:1;1905:1;1916:1;1967:1;1974:1;2005:1;},CCCCCC
2023-11-16 19:12:29.782393,39,5,5,{26:1;27:1;28:1;39:1;40:5;41:5;42:4;43:4;50:1;69:1;70:1;81:1;87:2;96:1;103:1;107:1;111:1;125:1;126:1;129:1;138:1;139:2;145:1;149:1;150:1;151:1;168:1;200:1;215:1;241:1;246:1;253:2;254:1;259:1;260:1;261:1;281:1;282:1;283:1;306:1;356:1;381:1;382:1;394:1;395:1;402:1;407:1;434:1;469:1;470:1;482:1;486:1;510:1;512:1;515:2;516:1;520:1;562:1;572:1;573:1;603:1;612:1;654:1;661:1;670:1;671:1;692:1;728:1;767:1;792:2;800:1;814:1;815:1;830:1;840:1;844:1;852:2;854:1;855:1;865:1;876:1;880:1;881:1;898:1;899:1;915:1;927:1;934:1;936:1;937:1;963:1;964:1;967:1;980:1;982:1;983:1;1004:1;1011:1;1032:1;1039:1;1051:1;1055:1;1080:1;1081:1;1086:1;1089:1;1117:1;1145:1;1146:2;1159:1;1161:1;1218:1;1219:1;1221:1;1222:1;1245:1;1247:2;1292:1;1293:1;1294:1;1317:1;1374:1;1468:1;1469:1;1483:1;1495:1;1550:1;1596:1;1597:1;1643:1;1644:2;1656:1;1657:1;1664:1;1708:1;1711:1;1753:1;1756:1;1770:1;1773:1;1777:1;1778:2;1779:3;1790:1;1810:1;2036:1;},HCCCCC
