Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 22:40:37.722488,1,2,1,0,-1,{344:1;345:1;346:1;354:1;357:1;358:1;359:1;363:1;364:1;367:1;368:1;369:1;370:1;372:1;374:1;376:1;381:1;383:1;390:1;391:1;789:1;811:1;812:1;},..RTTT
2023-10-09 22:40:38.723460,2,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:39.722611,3,4,3,3,-1,{176:1;177:1;179:1;182:1;187:1;188:1;189:1;192:1;195:1;197:1;201:1;202:1;205:1;207:1;213:1;214:1;215:1;1082:1;1083:1;1085:1;1086:1;1094:1;1095:1;1104:1;1106:1;1116:1;1117:1;1118:1;1985:1;1987:1;1989:1;1992:1;1996:1;1997:1;1998:1;2003:1;2004:1;2005:1;2007:1;2008:1;2017:1;2020:1;2021:1;2023:1;},CCCRTT
2023-10-09 22:40:40.724453,4,3,2,5,-1,{673:1;674:1;675:1;676:1;678:1;683:1;684:1;685:1;686:1;687:1;690:1;692:1;694:1;697:1;700:1;702:1;703:1;708:1;709:1;711:1;1352:1;1353:1;1355:1;},CCHRTT
2023-10-09 22:40:41.725763,5,5,4,9,-1,{353:1;354:1;356:1;357:1;358:1;360:1;362:1;366:1;367:1;370:1;371:1;373:1;374:1;375:1;378:1;379:1;380:1;382:1;383:1;388:1;880:1;893:1;894:1;895:1;905:1;906:1;907:1;1585:1;1587:1;1753:1;1754:1;1756:1;1759:1;1781:1;1800:1;1801:1;1803:1;1812:1;1813:1;1819:1;1820:1;1827:1;1828:1;1833:1;},CCCCRT
2023-10-09 22:40:42.724213,6,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:43.722456,7,3,2,2,-1,{184:1;185:1;192:1;194:1;197:1;198:1;207:1;1906:1;1913:1;1915:1;1916:1;1922:1;1926:1;1927:1;1931:1;1933:1;1934:1;1935:1;1937:1;1938:1;1939:1;1940:1;1941:1;1942:1;},CCRTTT
2023-10-09 22:40:44.722766,8,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:45.723174,9,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:46.723056,10,3,2,2,-1,{1176:1;1179:1;1180:1;1181:1;1182:1;1184:1;1187:1;1188:1;1189:1;1194:1;1196:1;1198:1;1199:1;1200:1;1201:1;1204:1;1205:1;1206:1;1553:1;1554:1;1556:1;1561:1;1562:1;1568:1;1569:1;1572:1;1573:1;1574:1;1575:1;1576:1;1579:1;1580:1;1583:1;1585:1;1588:1;1591:1;},CCRTTT
2023-10-09 22:40:47.724046,11,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:48.725758,12,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:49.724297,13,6,5,5,-1,{221:1;592:1;604:1;605:1;607:1;808:1;814:1;815:1;817:1;818:1;821:1;825:1;828:1;831:1;832:1;836:1;839:1;842:1;847:1;850:1;851:1;853:1;855:1;1304:1;1305:1;1313:1;1314:1;1315:1;1316:1;1318:1;1320:1;1322:1;1326:1;1327:1;1328:1;1329:1;1332:1;1333:1;1334:1;1336:1;1338:1;1339:1;1340:1;1342:1;1350:1;2016:1;2018:1;2024:1;2025:1;2026:1;2027:1;2030:1;2034:1;2035:1;2036:1;2037:1;},CCCCCR
2023-10-09 22:40:50.723583,14,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:51.723574,15,5,4,4,-1,{233:1;234:1;236:1;392:1;393:1;394:1;395:1;404:1;405:1;406:1;407:1;410:1;411:1;413:1;415:1;417:1;418:1;420:1;421:1;425:1;427:1;428:1;429:1;439:1;1180:1;1181:1;1213:1;1214:1;1215:1;1376:1;1377:1;1379:1;1380:1;1383:1;1387:1;1388:1;1389:1;1390:1;1433:1;1434:1;1435:1;1445:1;1446:1;1520:1;1521:1;1528:1;1531:1;1533:1;1536:1;1538:1;1541:1;1545:1;1546:1;1547:1;1548:1;1549:1;2033:1;2034:1;2035:1;2037:1;},CCCCRT
2023-10-09 22:40:52.722554,16,2,1,5,-1,{760:1;762:1;765:1;770:1;772:1;773:1;774:1;778:1;779:1;780:1;783:1;784:1;785:1;786:1;794:1;795:1;796:1;799:1;},CRTTTT
2023-10-09 22:40:53.723204,17,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:54.723019,18,1,0,0,-1,{},RTTTTT
2023-10-09 22:40:55.723590,19,2,1,1,-1,{303:1;304:1;307:1;309:1;310:1;312:1;313:1;314:1;315:1;317:1;319:1;322:1;324:1;327:1;},CRTTTT
2023-10-09 22:40:56.724653,20,7,6,6,1,{80:1;81:1;82:1;90:1;92:1;93:1;99:1;100:1;102:1;104:1;105:1;107:1;109:1;111:1;112:1;113:1;114:1;116:1;118:1;119:1;129:1;130:1;618:1;620:1;621:1;622:1;630:1;633:1;635:1;640:1;642:2;644:2;645:2;647:1;649:1;650:1;651:1;654:1;655:2;658:1;661:1;662:1;663:1;666:1;667:1;669:1;679:1;1032:1;1033:1;1034:1;1040:1;1046:1;1050:1;1052:1;1053:1;1055:1;1058:1;1059:1;1060:1;1061:1;1062:1;1063:1;1068:1;1069:1;1071:1;1147:1;1148:1;2005:1;2016:1;2017:1;2018:1;2024:1;2025:1;2028:1;2029:1;2031:1;2037:1;2038:1;},CCCCCC
2023-10-09 22:40:57.724100,21,1,0,6,-1,{},RTTTTT
2023-10-09 22:40:58.724739,22,7,6,6,1,{180:1;181:1;224:1;225:1;235:1;236:1;238:1;240:1;242:1;246:1;247:1;249:1;250:1;251:1;253:1;254:1;255:1;257:1;258:1;260:1;261:1;263:1;264:1;265:1;268:1;269:1;270:1;275:1;276:1;277:1;278:1;279:1;402:1;404:1;891:1;1025:1;1035:1;1036:1;1037:1;1041:1;1043:1;1046:1;1048:1;1049:1;1050:1;1054:1;1055:1;1056:1;1059:1;1060:1;1062:1;1063:1;1067:1;1068:1;1070:1;1137:1;1138:1;1139:1;1456:1;1457:1;1458:1;1464:1;1466:1;1468:1;1469:1;1471:1;1472:1;1473:1;1474:1;1475:1;1478:1;1479:1;1480:1;1482:1;1486:1;1488:1;1491:1;1502:1;1503:1;},CCCCCC
2023-10-09 22:40:59.724183,23,6,5,6,-1,{256:1;265:1;266:1;267:1;268:1;269:1;273:1;276:1;278:1;280:1;281:1;282:1;284:1;293:1;294:1;498:1;520:1;522:1;532:1;533:1;535:1;542:1;730:1;731:1;732:1;734:1;1002:1;1016:1;1017:1;1018:1;1019:1;1024:1;1025:1;1026:1;1027:1;1028:1;1029:1;1033:1;1034:1;1036:1;1037:1;1038:1;1041:1;1042:1;1045:1;1046:1;1047:1;1055:1;1435:1;1912:1;},CCCCCR
2023-10-09 22:41:00.724649,24,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:01.725642,25,7,6,6,1,{86:1;87:1;421:1;440:1;441:1;442:1;443:1;445:1;446:1;451:1;452:1;454:1;636:1;638:1;865:1;872:1;875:1;876:1;878:1;880:1;881:1;882:1;890:1;891:1;894:1;895:1;901:1;903:1;992:1;993:1;994:1;995:1;998:1;1005:1;1006:1;1007:1;1352:1;1360:1;1361:1;1362:1;1366:1;1367:1;1369:1;1371:1;1372:1;1374:1;1376:1;1377:1;1378:1;1379:1;1381:1;1383:1;1385:1;1386:1;1388:1;1391:1;1396:1;1649:1;},CCCCCC
2023-10-09 22:41:02.725799,26,6,5,5,1,{192:1;196:1;200:1;201:1;202:1;204:1;206:1;207:1;208:1;211:1;212:1;215:1;217:1;218:1;219:1;220:1;222:1;227:1;231:1;241:1;243:1;246:1;249:1;253:1;255:1;262:1;263:1;277:1;1105:1;1106:1;1108:1;1378:1;1381:1;1410:1;1411:1;1413:1;1414:1;1415:1;1450:1;1453:1;1454:1;1455:1;1463:1;1464:1;1536:1;1538:1;1546:1;1549:1;1550:1;1553:1;1555:1;1557:1;1559:1;1560:1;1562:1;1564:1;1566:1;1568:1;1571:1;1573:1;1574:1;1582:1;1785:1;1786:1;},HCCCCC
2023-10-09 22:41:03.724116,27,3,2,5,-1,{274:1;275:1;278:1;279:1;284:1;285:1;286:1;287:1;689:1;692:1;693:1;703:1;1920:1;1928:1;1929:1;1931:1;1933:1;1934:1;1935:1;1937:1;1943:1;1944:1;1946:1;1949:1;1951:1;1958:1;1959:1;1966:1;1967:1;},CCRTTT
2023-10-09 22:41:04.723540,28,1,0,5,-1,{},RTTTTT
2023-10-09 22:41:05.723360,29,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:06.723371,30,2,1,1,-1,{352:1;353:1;361:1;362:1;364:1;366:1;367:1;380:1;381:1;383:1;387:1;388:1;391:1;1009:1;1010:1;1012:1;1014:1;1016:1;1019:1;1020:1;1021:1;1022:1;1027:1;1028:1;1030:1;},CRTTTT
2023-10-09 22:41:07.723384,31,3,2,3,-1,{75:1;442:1;443:1;1952:1;1960:1;1962:1;1963:1;1964:1;1967:1;1968:1;1969:1;1971:1;1973:1;1974:1;1976:1;1977:1;1980:1;1981:1;1982:1;1986:1;1987:1;1988:1;1991:1;},CCRTTT
2023-10-09 22:41:08.723267,32,2,1,1,-1,{1712:1;1713:1;1715:1;1720:1;1721:1;1722:1;1725:1;1726:1;1727:1;1728:1;1729:1;1732:1;1733:1;1735:1;1736:1;1737:1;1739:1;1741:1;1743:1;1749:1;1750:1;1751:1;},CRTTTT
2023-10-09 22:41:09.724343,33,6,5,6,-1,{130:1;131:1;136:1;137:1;138:1;139:1;141:1;143:1;144:1;146:1;149:1;150:1;151:1;224:1;225:1;228:1;229:1;230:1;231:1;233:1;235:1;237:1;238:1;239:1;244:1;247:1;254:1;255:1;472:1;482:1;483:1;485:1;650:1;651:1;656:1;657:1;659:1;664:1;665:1;666:1;669:1;670:1;671:1;673:1;676:1;677:1;685:1;686:1;965:1;1129:1;1130:1;1160:2;1162:1;1166:1;1168:1;1169:1;1174:1;1175:1;1176:1;1177:1;1183:1;1184:1;1186:1;1188:1;1189:1;1191:1;1193:1;1195:1;1196:1;1199:1;1207:1;2016:1;2019:1;2025:1;2026:1;2028:1;2029:1;2030:1;2031:1;2038:1;2039:1;},CCCCCR
2023-10-09 22:41:10.724548,34,1,0,6,-1,{},RTTTTT
