Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 22:46:39.724174,363,2,1,1,-1,{464:1;465:1;468:1;469:1;470:1;476:1;477:1;479:1;480:1;483:1;484:1;489:1;490:1;491:1;492:1;494:1;500:1;501:1;},HCRTTT
2023-10-09 22:46:40.723061,364,3,2,3,-1,{1777:1;1778:1;1779:1;1780:1;1784:1;1786:1;1807:1;1811:1;1812:1;1814:1;1874:1;1884:1;1885:1;1895:1;1896:1;1897:1;1898:1;1901:1;1902:1;},CCRTTT
2023-10-09 22:46:41.723683,365,5,4,4,-1,{708:1;709:1;720:1;722:1;724:1;737:1;749:1;750:1;776:1;784:1;785:1;786:1;789:1;792:1;793:1;794:1;796:1;797:1;801:1;803:1;804:1;805:1;808:1;810:1;813:1;814:1;820:1;821:1;822:1;823:1;1625:1;1626:1;1628:1;1629:1;1630:1;1632:1;1633:1;1636:1;1639:1;1640:1;1642:1;1647:1;1649:1;1652:1;1654:1;1659:1;1792:1;1795:1;1807:1;1808:1;1810:1;1816:1;1817:1;1818:1;1819:1;1820:1;1822:1;},CCCCRT
2023-10-09 22:46:42.723205,366,2,1,5,-1,{1936:1;1938:1;1941:1;1942:1;1945:1;1949:1;1950:1;1951:1;1953:1;1955:1;1956:1;1960:1;1961:1;1962:1;1972:1;1974:1;1996:1;},CRTTTT
2023-10-09 22:46:43.724273,367,1,0,5,-1,{},RTTTTT
2023-10-09 22:46:44.723882,368,4,3,3,-1,{408:1;409:1;416:1;421:1;422:1;423:1;424:1;425:1;426:1;427:1;429:1;431:1;435:1;436:1;439:1;440:1;441:1;446:1;1081:1;1089:1;1091:1;1094:1;1095:1;1103:1;1126:1;1127:1;1424:1;1425:1;1432:1;1433:1;1436:1;1438:1;1439:1;1442:1;1444:1;1447:1;1448:1;1449:1;1450:1;1452:1;1454:1;1455:1;1456:1;1459:1;1462:1;1688:1;1689:1;1690:1;1696:1;1697:1;1698:1;1703:1;1704:1;1706:1;1709:1;1712:1;1714:1;1715:1;1716:1;1720:1;1721:1;1722:1;1723:1;1725:1;1727:1;2007:1;},CCCRTT
2023-10-09 22:46:45.724008,369,1,0,3,-1,{},RTTTTT
2023-10-09 22:46:46.723972,370,2,1,4,-1,{672:1;673:1;680:1;684:1;685:1;687:1;688:1;689:1;693:1;695:1;697:1;698:1;699:1;703:1;707:1;708:1;711:1;814:1;815:1;816:1;818:1;824:1;825:1;828:1;829:1;831:1;836:1;837:1;839:1;847:1;},CRTTTT
2023-10-09 22:46:47.723058,371,5,4,4,-1,{544:1;545:1;546:1;547:1;548:1;549:1;559:1;571:1;572:1;573:1;824:1;827:1;828:1;830:1;831:1;833:1;834:1;835:1;836:1;837:1;838:1;840:1;844:1;846:1;848:1;850:1;852:1;855:1;862:1;1528:1;1530:1;1531:1;1532:1;1534:1;1537:1;1538:1;1539:1;1541:1;1543:1;1545:1;1548:1;1550:1;1553:1;1554:1;1556:1;1558:1;1564:1;1565:1;1736:1;1745:1;1746:1;1749:1;1752:1;1753:1;1756:1;1757:1;1758:1;1763:1;1764:1;1767:1;},CCCCRT
2023-10-09 22:46:48.723303,372,4,3,7,-1,{449:1;451:1;453:1;455:1;456:1;459:1;460:1;461:1;463:1;466:1;467:1;469:1;470:1;476:1;477:1;478:1;479:1;483:1;485:1;487:1;1172:1;1173:1;1175:1;1184:1;1185:1;1186:1;1188:1;1190:1;1191:1;1880:1;1888:1;1890:1;1892:1;1895:1;1899:1;1900:1;1901:1;1903:1;1904:1;1907:1;1908:1;1912:1;1913:1;1919:1;1920:1;1923:1;1924:1;1927:1;1930:1;1933:1;1934:1;},CCCRTT
2023-10-09 22:46:49.723952,373,3,2,9,-1,{1530:1;1531:1;1536:1;1537:1;1538:1;1539:1;1540:1;1543:1;1549:1;1550:1;1551:1;1553:1;1554:1;1556:1;1559:1;1560:1;1561:1;1566:1;1816:1;1819:1;1826:1;1827:1;1830:1;1832:1;1833:1;1836:1;1837:1;1838:1;1839:1;1840:1;1842:1;1844:1;1845:1;1846:1;1847:1;},CCRTTT
2023-10-09 22:46:50.723567,374,4,3,3,-1,{222:1;223:1;1312:1;1320:1;1321:1;1326:1;1328:1;1331:1;1332:1;1333:1;1334:1;1335:1;1336:1;1341:1;1342:1;1343:1;1345:1;1349:1;1350:1;1351:1;1376:1;1377:1;1379:1;1380:1;1384:1;1387:1;1388:1;1390:1;1391:1;1392:1;1393:1;1395:1;1396:1;1399:1;1402:1;1406:1;1407:1;1412:1;1414:1;1415:1;1685:1;1686:1;1696:1;1699:1;1700:1;1701:1;1715:1;1716:1;2032:1;2035:1;2036:1;2037:1;},CCCRTT
2023-10-09 22:46:51.723254,375,1,0,3,-1,{},RTTTTT
2023-10-09 22:46:52.723564,376,3,2,5,-1,{1570:1;1571:1;1572:1;1575:1;1585:1;1586:1;1587:1;1599:1;1984:1;1985:1;1986:1;1987:1;1988:1;1989:1;1992:1;1994:1;1995:1;1999:1;2001:1;2002:1;2004:1;2009:1;2014:1;2015:1;2017:1;2020:1;2021:1;2022:1;2023:1;},CCRTTT
2023-10-09 22:46:53.725355,377,7,6,6,1,{714:1;840:1;841:1;842:1;843:1;844:1;848:1;849:1;850:1;851:1;852:1;855:1;858:1;860:1;861:1;862:1;864:1;865:1;870:1;871:1;873:1;874:1;875:1;878:2;879:2;880:1;881:1;883:1;884:1;885:1;888:1;890:1;893:1;894:1;895:1;897:1;898:1;901:1;902:1;903:1;1496:1;1497:1;1498:1;1720:1;1728:1;1731:1;1732:1;1733:1;1740:1;1743:1;1745:1;1746:1;1855:1;1874:1;1875:1;1877:1;1883:1;1884:1;1886:1;1887:1;1889:1;1892:1;1893:1;1894:1;1895:1;1896:1;1897:1;1903:1;1907:1;1908:1;},CCCCCC
2023-10-09 22:46:54.723256,378,2,1,6,-1,{65:1;66:1;67:1;69:1;70:1;71:1;73:1;75:1;76:1;78:1;79:1;80:1;83:1;85:1;90:1;91:1;94:1;100:1;101:1;102:1;1586:1;1587:1;1592:1;1593:1;1596:1;1598:1;1599:1;1603:1;1604:1;1605:1;1611:1;1612:1;1613:1;1614:1;1616:1;1617:1;1618:1;1619:1;1620:1;1622:1;1623:1;1631:1;},CRTTTT
