Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 05:27:27.640469,8,7,6,6,1,{},CCCCCC
2023-12-08 05:27:28.641008,9,6,5,6,1,{48:1;49:1;98:1;99:1;104:1;106:1;107:1;122:1;125:1;164:1;173:1;176:1;184:1;192:1;217:1;225:1;263:1;266:1;276:1;290:1;306:1;314:1;320:1;322:1;324:1;331:1;346:1;352:1;362:1;365:1;367:1;383:1;391:1;412:1;417:1;419:1;420:1;432:1;433:1;442:1;444:1;446:1;451:1;452:1;459:1;461:1;462:1;474:1;477:1;491:1;497:1;499:1;517:1;555:1;556:1;557:1;567:1;572:1;573:1;582:1;583:1;595:1;601:1;607:1;610:1;621:1;628:1;637:1;641:1;643:1;644:1;653:1;663:1;665:1;669:1;682:1;683:1;684:1;685:1;695:1;699:2;701:1;710:1;723:2;726:2;728:1;729:1;733:1;738:1;739:2;750:1;751:1;767:1;774:1;775:1;779:1;788:2;789:1;793:1;794:1;795:1;796:1;797:1;801:1;802:1;808:1;810:1;814:1;818:1;830:1;833:1;834:1;839:1;840:1;841:1;842:1;845:1;848:1;849:1;850:1;851:1;853:1;855:1;858:1;861:1;871:1;874:1;877:1;878:1;880:1;883:1;886:1;889:1;893:1;894:1;895:1;896:1;897:1;899:1;904:1;908:1;910:1;913:2;920:1;921:1;926:1;927:1;928:2;932:1;933:1;937:1;941:2;942:1;943:1;945:1;949:1;951:2;956:1;958:1;959:1;964:1;965:1;968:2;978:1;980:2;984:1;992:1;994:2;996:1;997:1;999:1;1004:2;1005:1;1013:1;1017:1;1018:1;1019:1;1027:1;1029:1;1031:1;1032:1;1034:1;1043:1;1044:1;1046:1;1050:1;1051:1;1053:1;1058:1;1067:1;1069:2;1074:1;1075:1;1076:2;1080:1;1081:1;1088:1;1090:1;1094:1;1098:1;1103:1;1105:1;1106:1;1107:1;1108:1;1111:1;1115:1;1121:1;1122:1;1123:1;1127:1;1129:1;1130:1;1131:1;1136:1;1138:1;1139:1;1140:1;1141:1;1148:1;1154:1;1155:1;1157:1;1160:1;1161:1;1162:1;1166:1;1178:1;1179:1;1187:1;1193:1;1199:1;1202:1;1205:1;1206:1;1208:1;1212:1;1239:1;1241:1;1251:1;1252:1;1253:1;1259:1;1261:1;1266:1;1271:1;1279:1;1299:1;1311:1;1317:1;1319:1;1327:1;1337:1;1352:1;1360:1;1366:1;1370:1;1374:1;1376:1;1387:1;1390:1;1392:1;1394:1;1402:1;1416:1;1425:1;1426:1;1429:1;1439:1;1440:1;1443:1;1444:1;1467:1;1468:1;1472:1;1475:1;1486:1;1494:1;1501:1;1512:1;1536:1;1544:1;1558:1;1559:1;1595:1;1608:1;1612:1;1627:1;1706:1;1747:1;1748:1;1752:1;1759:1;1788:1;1805:1;1808:1;1809:1;1816:1;1823:1;1831:1;1840:1;1847:1;1850:1;1851:1;1914:1;1949:1;1957:1;1965:1;1978:1;1983:1;1988:1;1989:1;1994:1;1997:1;1999:1;2000:1;2002:1;2004:1;2009:1;2011:1;2014:1;2015:1;2022:1;2027:1;2031:1;},CCHCCC
2023-12-08 05:27:29.640066,10,6,5,6,1,{117:1;129:1;216:1;244:1;249:1;266:1;271:1;272:1;273:1;274:1;275:1;281:1;282:1;283:1;284:1;293:1;302:1;304:1;305:1;307:1;308:1;320:1;324:1;325:1;331:1;337:1;338:1;345:1;358:1;370:1;371:1;373:1;380:1;385:1;386:1;387:1;388:1;392:1;403:1;414:1;420:1;423:1;426:1;428:1;436:1;437:1;442:1;444:1;448:1;458:1;471:1;472:1;473:1;477:1;481:1;482:1;487:1;489:1;498:1;508:1;512:1;516:1;527:1;540:1;541:1;553:1;567:1;585:1;586:1;592:1;601:1;604:1;605:1;619:1;650:1;662:1;663:1;680:1;695:1;700:1;723:1;728:1;752:1;754:1;765:1;774:1;779:1;783:1;786:1;790:1;793:1;794:1;800:1;807:1;827:1;828:1;832:1;835:1;838:1;839:1;848:1;854:1;858:1;859:1;860:1;862:1;864:1;865:1;868:1;869:1;873:1;875:1;876:1;877:1;878:1;883:1;884:1;893:1;899:1;903:1;907:1;908:1;910:1;915:1;918:1;923:1;928:1;937:1;939:1;965:1;969:1;974:1;976:1;986:1;989:1;991:1;996:1;1000:1;1017:1;1027:1;1028:1;1033:1;1035:1;1037:1;1043:1;1044:1;1049:1;1053:1;1055:1;1057:1;1059:1;1071:1;1077:1;1081:1;1083:1;1101:1;1128:1;1138:1;1147:1;1148:1;1164:1;1165:1;1276:1;1869:1;1870:1;1874:1;1878:1;1900:1;1902:1;1903:1;1904:1;1907:1;1922:1;1932:1;1946:1;1952:1;1953:1;1960:1;1971:1;1972:1;1982:1;1984:1;1985:1;1994:1;2001:1;2003:1;2005:1;2015:1;2016:1;2017:1;2025:1;2026:1;2027:1;2028:1;2033:1;},CCCCCE
2023-12-08 05:27:30.641252,11,7,6,6,1,{25:1;41:1;71:1;104:1;106:1;194:1;257:1;265:1;282:1;344:1;355:1;365:1;368:1;375:1;385:1;392:1;400:1;411:2;421:1;423:1;424:1;426:1;433:1;434:1;436:2;447:1;450:1;458:1;459:1;465:1;469:1;470:1;478:1;479:1;486:1;510:1;512:2;516:1;517:1;518:1;527:1;528:1;531:1;540:1;541:1;543:2;556:1;560:1;567:1;585:1;586:1;593:1;602:1;618:1;619:1;621:1;635:1;648:1;652:1;662:1;663:1;668:1;672:1;680:1;686:1;698:1;706:1;725:1;728:1;744:1;754:1;774:1;777:1;782:1;783:1;790:1;791:1;794:1;800:1;807:1;818:1;836:1;839:1;843:1;845:1;847:1;848:1;852:1;853:1;860:1;864:2;865:1;868:1;869:1;872:2;875:1;876:1;877:1;878:1;882:1;889:1;896:1;898:1;899:1;902:1;908:1;910:1;918:1;920:2;923:1;928:1;935:1;940:1;942:1;946:1;948:1;951:2;957:1;959:1;960:1;974:1;975:1;976:1;981:1;983:1;986:2;990:2;996:1;1001:1;1005:1;1010:1;1013:2;1021:1;1025:1;1027:1;1028:1;1035:1;1037:1;1040:1;1042:1;1045:1;1046:1;1047:3;1048:2;1049:1;1050:1;1051:2;1052:1;1053:1;1054:1;1055:1;1057:2;1058:1;1059:1;1061:1;1063:1;1070:1;1071:1;1074:2;1075:1;1076:1;1081:1;1083:1;1087:1;1089:1;1090:1;1094:1;1095:2;1100:1;1101:1;1105:1;1107:1;1108:1;1111:1;1112:2;1113:2;1114:1;1115:1;1116:1;1118:1;1120:2;1122:1;1129:2;1135:1;1138:1;1139:1;1140:1;1142:3;1143:1;1149:1;1151:1;1157:1;1158:1;1160:1;1161:1;1162:1;1163:1;1173:1;1174:1;1183:1;1184:1;1186:1;1187:1;1188:1;1191:1;1192:1;1194:1;1197:1;1198:1;1199:1;1202:1;1206:1;1207:1;1208:1;1210:1;1211:1;1213:1;1214:1;1215:1;1219:1;1221:1;1225:1;1226:1;1228:1;1229:2;1234:1;1235:1;1238:1;1240:1;1242:1;1244:1;1245:1;1249:1;1255:1;1256:1;1258:1;1260:1;1262:1;1263:1;1267:1;1268:1;1272:1;1273:1;1275:1;1280:1;1283:2;1284:1;1286:1;1289:2;1290:1;1292:1;1293:1;1297:1;1298:1;1299:1;1302:1;1304:1;1306:1;1310:1;1311:1;1312:1;1316:1;1317:1;1318:1;1319:1;1321:1;1323:1;1324:2;1330:1;1331:1;1335:1;1336:1;1337:1;1338:1;1339:1;1340:1;1341:2;1344:1;1345:1;1352:1;1354:1;1355:1;1356:1;1360:1;1361:1;1362:2;1365:1;1367:1;1368:1;1369:1;1371:1;1373:1;1377:1;1378:1;1379:1;1380:1;1384:1;1385:1;1388:1;1390:1;1391:1;1396:1;1400:1;1403:1;1404:1;1406:1;1407:1;1408:1;1410:1;1412:1;1413:1;1414:1;1415:2;1420:1;1426:1;1427:2;1429:1;1431:1;1433:1;1435:2;1437:1;1438:1;1441:1;1442:1;1443:1;1445:1;1446:1;1447:1;1448:1;1449:1;1451:1;1454:1;1455:1;1458:1;1461:1;1462:2;1464:1;1466:1;1468:1;1472:1;1473:1;1474:1;1475:1;1476:1;1483:1;1485:1;1488:1;1489:1;1492:1;1494:1;1495:1;1497:1;1500:1;1503:1;1504:2;1505:1;1512:1;1513:2;1514:1;1515:1;1517:1;1518:1;1519:2;1522:1;1524:1;1528:2;1529:1;1530:1;1533:1;1535:1;1537:1;1541:1;1545:1;1547:1;1550:1;1551:1;1552:2;1553:1;1555:1;1557:1;1560:1;1566:1;1567:1;1568:1;1569:2;1570:1;1573:1;1574:1;1579:1;1580:1;1585:1;1587:1;1588:1;1592:1;1593:1;1597:1;1598:1;1600:1;1601:1;1602:1;1603:1;1605:1;1609:1;1614:1;1617:1;1618:1;1619:2;1620:1;1621:1;1623:1;1625:1;1626:2;1629:1;1632:1;1633:1;1634:1;1635:1;1636:1;1641:1;1642:1;1645:1;1647:1;1649:1;1650:1;1651:1;1652:1;1653:1;1657:1;1659:1;1661:1;1662:1;1667:1;1668:1;1669:1;1674:1;1675:1;1676:1;1677:1;1678:1;1679:1;1680:1;1682:1;1683:1;1685:1;1693:1;1694:1;1695:1;1713:1;1864:1;1896:1;1900:1;1909:1;1910:1;1911:1;1913:1;1961:1;1971:1;1972:1;1975:1;1981:1;1988:1;1991:1;1993:1;2004:1;2008:1;2009:1;2014:1;2021:1;2022:1;2027:1;2031:1;2036:1;2039:1;},CCCCCC
2023-12-08 05:27:31.638765,12,1,0,6,-1,{},RTTTTT
2023-12-08 05:27:32.639976,13,7,6,6,1,{73:1;89:1;109:1;122:1;137:1;138:1;151:1;179:1;180:1;185:1;210:1;220:2;230:1;231:1;233:1;235:1;247:1;252:1;257:1;261:1;274:1;275:1;290:1;297:1;300:1;307:1;312:1;313:1;316:1;317:1;318:1;321:1;324:2;327:1;331:1;332:1;342:1;344:1;352:2;355:1;358:1;361:1;362:2;367:1;368:2;377:1;378:1;383:1;384:1;387:1;388:1;389:1;392:1;393:1;394:2;398:1;407:1;408:1;409:1;414:1;415:1;416:1;422:1;423:1;427:1;428:1;429:1;431:1;437:1;440:1;442:1;443:1;446:1;448:1;450:1;456:2;459:1;460:1;461:1;462:1;463:1;467:1;468:1;473:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;492:1;495:1;498:1;503:1;504:1;505:1;506:1;510:1;511:1;513:1;515:1;516:1;517:1;522:1;525:1;526:1;529:1;531:1;532:1;533:1;534:1;535:1;537:1;538:1;539:1;544:1;545:1;552:1;555:1;556:1;559:2;562:1;566:1;567:1;573:1;576:1;577:2;578:2;582:1;589:1;594:1;602:1;603:1;607:1;610:1;611:1;614:2;628:2;630:1;633:1;635:1;636:1;637:1;638:1;639:2;643:1;644:1;645:1;649:1;651:1;654:1;656:2;657:1;658:1;659:1;664:1;665:1;668:1;675:1;676:1;680:1;681:1;682:1;684:1;686:2;688:1;691:1;692:1;693:1;694:2;695:1;700:1;703:1;704:1;705:1;711:1;712:1;713:1;714:1;716:1;717:1;720:1;722:1;725:1;730:1;733:1;735:2;738:1;739:1;744:1;749:1;751:1;754:1;756:1;757:1;760:1;761:1;762:1;763:1;770:1;778:1;779:1;781:1;782:1;784:1;785:2;786:1;787:1;788:1;794:1;799:2;800:1;801:1;802:2;803:1;804:2;805:1;806:1;807:1;808:1;809:1;810:1;812:1;813:3;814:1;816:1;818:1;822:1;823:1;824:1;827:1;830:1;836:1;839:1;841:1;842:1;843:1;844:1;846:2;850:1;851:1;853:1;854:1;859:1;861:2;863:1;864:1;866:1;868:2;869:1;870:1;871:1;873:1;881:1;882:1;883:1;887:1;890:1;899:2;900:1;901:1;903:1;910:1;914:1;915:1;920:1;921:1;922:1;923:1;924:1;925:1;929:1;930:1;933:1;934:2;935:1;938:1;939:1;944:2;945:1;951:1;958:1;963:1;965:1;972:1;973:1;979:1;980:1;981:1;982:1;987:1;988:1;989:1;991:1;997:1;1007:2;1010:1;1011:1;1012:1;1018:1;1019:1;1021:1;1034:1;1036:1;1048:1;1050:1;1051:1;1063:1;1089:1;1090:1;1091:1;1094:1;1104:1;1112:1;1115:1;1116:1;1120:1;1125:1;1127:1;1137:1;1141:1;1142:1;1150:1;1153:1;1154:1;1155:1;1162:1;1163:1;1174:1;1176:1;1177:1;1178:1;1186:1;1187:1;1188:1;1191:1;1192:1;1195:1;1198:1;1202:1;1203:1;1204:1;1207:1;1208:1;1227:1;1235:1;1247:1;1251:1;1252:1;1253:1;1254:1;1265:1;1269:1;1280:1;1292:1;1295:1;1309:1;1316:1;1318:1;1319:1;1321:1;1329:1;1339:1;1346:1;1354:1;1356:1;1358:1;1360:1;1364:1;1369:1;1370:1;1375:2;1376:1;1377:1;1380:1;1381:1;1384:1;1389:1;1390:1;1391:2;1393:1;1396:1;1397:2;1398:1;1406:1;1424:1;1427:1;1429:1;1430:1;1432:1;1436:1;1437:1;1438:1;1439:1;1447:1;1455:1;1459:1;1461:1;1462:1;1487:1;1488:1;1491:1;1494:1;1540:1;1541:1;1563:1;1578:1;1579:1;1597:1;1718:1;1719:1;1767:1;1771:1;1778:1;1804:1;1807:1;1818:1;1819:1;1827:1;1832:1;1834:1;1839:1;1856:1;1861:1;1867:1;1870:1;1873:2;1880:1;1886:1;1894:1;1903:1;1904:1;1908:1;1910:1;1913:1;1916:1;1926:1;1928:1;1936:1;1938:1;1942:1;1947:1;1961:1;1969:1;1970:1;1979:1;1981:1;1982:1;1984:2;1985:2;1987:1;1990:2;1999:1;2003:2;2007:1;2010:1;2012:1;2021:1;2022:1;2023:1;2026:1;2029:2;2030:1;2031:1;2034:1;2039:1;},CCCCCC
2023-12-08 05:27:33.640513,14,6,5,5,1,{203:1;204:1;272:1;287:1;333:1;337:1;351:1;394:1;400:1;407:1;417:1;423:1;437:1;442:1;443:1;446:1;449:1;450:1;456:1;461:1;468:1;472:1;473:1;478:1;479:1;480:1;481:1;486:1;487:1;498:1;503:1;505:1;506:1;508:1;510:1;512:1;513:1;522:1;529:1;531:1;538:1;541:1;546:1;553:1;555:1;561:1;562:1;572:1;573:1;575:1;586:1;587:1;590:1;593:1;604:1;609:1;617:1;623:1;633:1;636:1;647:1;649:2;652:1;653:2;658:1;663:1;664:1;665:1;670:1;672:2;673:2;674:1;680:1;682:1;683:1;686:1;688:1;691:1;699:1;712:1;714:2;715:1;716:1;721:1;722:1;726:1;727:1;728:1;730:1;739:1;741:1;744:1;746:1;747:1;749:1;750:1;754:1;755:1;757:1;760:2;762:1;771:1;772:1;774:1;779:1;781:1;784:1;785:2;786:1;787:1;789:1;790:1;791:1;793:1;794:1;810:1;816:1;829:1;837:1;843:1;847:1;848:1;850:1;851:1;854:1;855:1;857:1;862:1;863:1;865:1;870:1;871:1;875:1;880:2;882:1;884:2;891:2;895:1;899:1;905:1;906:2;910:1;911:1;912:1;916:1;917:1;922:1;924:1;925:1;926:1;936:2;939:1;942:1;955:1;958:1;961:1;963:1;965:1;966:1;968:2;975:1;976:1;977:1;978:1;984:1;985:1;991:1;992:1;994:1;995:1;997:2;1000:1;1005:1;1007:2;1010:1;1011:2;1012:1;1015:1;1016:1;1019:1;1020:1;1022:1;1024:1;1026:1;1028:1;1030:1;1035:2;1037:1;1039:1;1045:1;1049:1;1051:2;1055:1;1057:1;1058:1;1059:2;1060:1;1063:1;1067:1;1068:1;1069:1;1078:1;1081:1;1082:1;1084:1;1087:1;1090:1;1092:1;1094:1;1096:1;1097:1;1104:1;1105:2;1106:1;1107:1;1114:1;1115:1;1117:1;1119:1;1120:1;1123:2;1124:1;1125:1;1126:1;1127:1;1128:1;1138:1;1142:1;1146:1;1147:1;1151:1;1152:1;1154:1;1156:1;1159:2;1160:2;1163:1;1164:1;1171:1;1173:1;1189:1;1190:1;1193:1;1194:1;1196:1;1198:1;1203:1;1205:2;1207:1;1209:1;1220:1;1231:1;1233:1;1235:1;1240:1;1242:1;1243:1;1244:1;1248:2;1250:1;1262:1;1266:1;1267:1;1281:1;1282:1;1293:1;1295:1;1305:1;1312:1;1313:1;1318:1;1320:1;1332:1;1340:1;1361:1;1362:1;1371:1;1726:1;1787:1;1788:1;1851:1;1852:1;1909:1;1937:1;1986:1;1987:1;2004:1;2017:1;2031:1;},CCCHCC
2023-12-08 05:27:34.639862,15,4,3,5,1,{240:1;395:1;416:1;419:1;423:1;429:1;450:1;466:1;520:1;521:1;525:1;527:1;529:1;540:1;543:1;555:1;559:1;561:1;566:1;586:1;589:1;593:1;596:1;621:1;623:1;632:1;646:1;649:1;656:1;664:1;665:1;666:1;671:1;674:1;690:1;735:1;740:1;848:1;857:1;863:1;880:1;884:1;885:1;891:1;906:1;917:1;935:1;940:1;941:1;942:1;951:1;982:1;984:1;1004:1;1009:1;1011:1;1015:1;1026:1;1035:1;1039:1;1044:1;1064:1;1066:1;1068:1;1113:1;1118:1;1126:1;1142:1;1158:1;1189:1;1190:1;1194:1;1196:1;1197:1;1249:1;1294:1;1342:1;1343:1;1887:1;1988:1;2004:1;2027:1;2031:1;},CHHCCE
2023-12-08 05:27:35.640507,16,5,4,5,1,{253:1;269:1;286:1;289:1;322:1;328:1;344:1;347:1;365:1;367:1;369:1;370:1;381:1;387:1;391:1;395:1;404:1;406:1;413:1;421:1;423:1;431:1;441:1;452:1;457:1;459:1;462:1;465:1;468:1;477:1;478:1;480:1;490:1;501:1;504:1;512:1;518:1;523:1;525:1;529:1;540:1;549:1;552:1;554:1;562:1;573:1;575:1;576:1;577:1;589:1;594:1;603:1;607:1;617:1;621:1;627:1;641:1;643:1;645:1;657:1;665:1;687:1;694:1;715:1;717:1;720:1;722:1;731:1;733:1;734:1;747:1;775:1;783:1;785:1;797:1;798:1;803:1;848:1;853:1;859:1;868:1;869:1;877:1;884:1;885:2;887:1;889:1;890:1;902:1;906:1;907:1;918:1;920:1;921:1;923:1;924:1;929:1;932:1;933:1;934:1;936:1;946:1;956:1;960:1;963:1;964:1;975:1;976:1;977:1;978:1;979:1;980:1;985:1;987:1;988:1;989:1;990:1;991:1;993:1;1006:1;1013:1;1019:1;1023:1;1025:1;1026:1;1028:1;1031:1;1033:1;1035:1;1036:1;1040:1;1041:1;1045:1;1047:1;1048:1;1049:1;1052:1;1053:1;1061:1;1062:1;1064:1;1065:1;1068:1;1069:1;1073:1;1074:1;1081:1;1084:1;1086:1;1088:1;1091:1;1107:1;1110:1;1115:1;1122:1;1141:1;1150:1;1157:1;1166:1;1174:1;1176:1;1184:1;1193:1;1197:1;1198:1;1201:1;1207:1;1210:1;1214:1;1217:1;1220:1;1222:1;1228:1;1252:1;1253:1;1256:1;1257:1;1262:1;1276:1;1283:1;1285:1;1300:1;1301:1;1331:1;1332:1;1361:1;1402:1;1403:1;1412:1;1453:1;1650:1;1912:1;1947:1;1975:1;1982:1;1983:1;1986:1;1993:1;1996:1;2008:1;2009:1;2022:1;2023:1;2028:1;2039:1;},CHCCHC
2023-12-08 05:27:36.640534,17,6,5,5,1,{8:1;12:1;24:1;52:1;56:1;59:1;60:1;68:1;71:1;72:1;77:1;80:1;87:1;96:1;103:1;117:1;135:1;151:1;159:1;166:1;172:1;173:1;198:1;202:1;214:1;216:1;231:1;255:1;257:1;271:1;334:1;355:1;465:1;534:1;560:1;568:1;578:1;594:1;596:1;616:1;658:1;666:1;670:1;703:1;708:1;718:1;721:1;740:1;747:1;782:1;784:1;785:1;826:1;827:1;835:1;836:1;840:1;876:1;1004:1;1016:1;1043:1;1048:1;1052:1;1074:1;1088:1;1106:1;1107:1;1111:1;1114:1;1118:1;1121:1;1122:1;1131:1;1142:1;1149:1;1165:1;1166:1;1174:1;1197:1;1204:1;1208:1;1216:1;1217:1;1218:1;1220:1;1225:1;1226:1;1229:1;1232:1;1240:1;1242:1;1243:1;1253:1;1258:1;1263:1;1268:1;1273:1;1276:1;1278:1;1281:2;1282:1;1283:1;1285:1;1291:1;1292:1;1294:1;1295:1;1297:1;1305:1;1317:1;1340:1;1353:1;1360:1;1364:1;1366:1;1367:1;1378:1;1382:1;1384:1;1386:1;1388:1;1393:1;1402:1;1403:1;1412:2;1413:1;1433:1;1452:1;1476:1;1477:1;1478:1;1488:1;1641:1;1666:1;1695:1;1696:1;1697:1;1707:1;1709:1;1716:1;1729:1;1730:1;1734:1;1735:1;1748:1;1765:1;1766:1;1770:1;1772:1;1777:1;1778:1;1838:1;1839:1;1868:2;1869:1;1883:1;1884:1;1893:1;1895:1;},CCHCCC
