TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 01:21:30.926334,1,3,2,{1376:1;1377:1;1378:1;1379:1;1381:1;1385:1;1388:1;1389:1;1392:1;1393:1;1397:1;1398:1;1399:1;1400:1;1401:1;1402:1;1404:1;1406:1;1407:1;1408:1;1409:1;1410:1;1412:1;1415:1;1418:1;1421:1;1429:1;1430:1;1431:1;1434:1;1435:1;1436:1;1437:1;1440:1;1442:1;1443:1;1444:1;1445:1;1448:1;1452:1;1455:1;1457:1;1458:1;1463:1;1465:1;1466:1;1467:1;1468:1;1471:1;1473:1;1474:1;1476:1;1478:1;1483:1;1485:1;1486:1;1488:1;1489:1;1490:1;1491:1;1496:1;1499:1;1500:1;1501:1;1502:1;1503:1;1504:1;1506:1;1509:1;1510:1;1512:1;1515:1;1516:1;1517:1;1518:1;1523:1;1526:1;1535:1;1794:1;1796:1;1798:1;1799:1;1800:1;1801:1;1803:1;1805:1;1807:1;1808:1;1812:1;1815:1;1816:1;1818:1;1823:1;1827:1;1828:1;1830:1;1832:1;1835:1;1836:1;1837:1;1840:1;1841:1;1843:1;1844:1;1845:1;1847:1;1848:1;1850:1;1851:1;1852:1;1853:1;1856:1;1857:1;1859:1;1860:1;1861:1;1864:1;1866:1;1870:1;1871:1;1874:1;1875:1;1877:1;1878:1;1879:1;1881:1;1882:1;1884:1;1886:1;1887:1;1889:1;1891:1;1892:1;1895:1;1898:1;1900:1;1901:1;1902:1;1903:1;1904:1;1905:1;1906:1;1907:1;1911:1;1912:1;1913:1;1914:1;1916:1;1919:1;1920:1;1921:1;1923:1;1924:1;1925:1;1926:1;1929:1;1931:1;1932:1;1937:1;1939:1;1940:1;1941:1;1942:1;1943:1;},...RTT
2023-11-16 01:21:31.126183,2,2,1,{105:1;106:1;113:1;117:1;118:1;119:1;120:1;122:1;123:1;125:1;126:1;127:1;129:1;135:1;136:1;137:1;138:1;141:1;143:1;146:1;147:1;150:1;151:1;154:1;156:1;158:1;159:1;161:1;166:1;168:1;170:1;171:1;172:1;175:1;177:1;180:1;181:1;184:1;186:1;189:1;198:1;200:1;203:1;205:1;206:1;207:1;212:1;213:1;216:1;217:1;219:1;220:1;221:1;222:1;223:1;226:1;227:1;228:1;230:1;233:1;236:1;237:1;241:1;242:1;246:1;248:1;252:1;254:1;255:1;259:1;260:1;261:1;262:1;},CRTTTT
2023-11-16 01:21:31.326292,3,2,1,{634:1;640:1;644:1;645:1;646:1;647:1;649:1;650:1;651:1;654:1;655:1;656:1;657:1;661:1;662:1;663:1;664:1;665:1;671:1;673:1;676:1;680:1;681:1;688:1;691:1;692:1;693:1;695:1;700:1;701:1;705:1;707:1;708:1;711:1;712:1;714:1;716:1;717:1;719:1;721:1;723:1;726:1;727:1;728:1;729:1;732:1;734:1;735:1;738:1;739:1;740:1;743:1;744:1;746:1;749:1;750:1;751:1;752:1;754:1;755:1;756:1;758:1;759:1;760:1;762:1;763:1;765:1;766:1;767:1;769:1;772:1;773:1;774:1;775:1;778:1;780:1;781:1;782:1;788:1;789:1;},CRTTTT
2023-11-16 01:21:31.526530,4,3,2,{344:1;345:1;346:1;352:1;353:1;354:1;355:1;357:1;359:1;360:1;361:1;362:1;363:1;366:1;367:1;368:1;369:1;371:1;372:1;373:1;375:1;376:1;378:1;379:1;381:1;383:1;384:1;385:1;386:1;387:1;390:1;395:1;396:1;397:1;402:1;403:1;404:1;405:1;406:1;408:1;409:1;414:1;415:1;417:1;419:1;420:1;424:1;425:1;427:1;429:1;430:1;431:1;434:1;435:1;437:1;438:1;440:1;444:1;446:1;447:1;449:1;453:1;454:1;456:1;457:1;460:1;461:1;462:1;463:1;464:1;468:1;469:1;470:1;471:1;472:1;475:1;478:1;480:1;481:1;484:1;485:1;486:1;490:1;499:1;500:1;502:1;503:1;820:1;},CCHRTT
2023-11-16 01:21:31.726444,5,3,2,{400:1;401:1;408:1;411:1;412:1;413:1;414:1;415:1;416:1;417:1;419:1;425:1;426:1;427:1;428:1;430:1;431:1;435:1;437:1;441:1;444:1;446:1;448:1;449:1;450:1;452:1;456:1;458:1;461:1;462:1;463:1;470:1;471:1;472:1;473:1;474:1;476:1;477:1;479:1;480:1;481:1;484:1;485:1;486:1;489:1;490:1;491:1;493:1;495:1;497:1;498:1;500:1;501:1;502:1;503:1;506:1;509:1;511:1;513:1;514:1;515:1;518:1;519:1;520:1;521:1;522:1;523:1;530:1;532:1;533:1;538:1;542:1;543:1;545:1;546:1;548:1;553:1;555:1;556:1;558:1;1048:1;1049:1;1051:1;},HCCRTT
2023-11-16 01:21:31.926985,6,2,1,{1361:1;1375:1;},CRTTTT
2023-11-16 01:21:32.126500,7,4,3,{1240:1;1241:1;1242:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1254:1;1255:1;1257:1;1258:1;1260:1;1266:1;1268:1;1272:1;1273:1;1274:1;1275:1;1277:1;1279:1;1281:1;1282:1;1283:1;1284:1;1287:1;1288:1;1289:1;1290:1;1291:1;1294:1;1297:1;1299:1;1300:1;1301:1;1302:1;1307:1;1309:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1316:1;1318:1;1320:1;1321:1;1322:1;1324:1;1326:1;1329:1;1332:1;1335:1;1337:1;1340:1;1345:1;1346:1;1347:1;1348:1;1350:1;1354:1;1355:1;1356:1;1359:1;1360:1;1363:1;1364:1;1365:1;1367:1;1370:1;1373:1;1375:1;1376:1;1377:1;1378:1;1381:1;1386:1;1387:1;1388:1;1389:1;1391:1;1396:1;1397:1;1398:1;1482:1;1488:1;1489:1;1500:1;1501:1;1506:1;1511:1;1512:1;1517:1;1518:1;1519:1;1520:1;1521:1;1524:1;1526:1;1529:1;1530:1;1531:1;1532:1;1540:1;1541:1;1542:1;1543:1;1544:1;1547:1;1549:1;1552:1;1554:1;1555:1;1557:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1567:1;1568:1;1569:1;1570:1;1571:1;1574:1;1575:1;1580:1;1581:1;1583:1;1584:1;1585:1;1588:1;1590:1;1591:1;1592:1;1593:1;1594:1;1599:1;1600:2;1604:1;1606:1;1608:1;1609:1;1611:2;1612:2;1613:1;1614:2;1618:1;1619:2;1620:1;1621:1;1624:1;1625:1;1626:2;1628:2;1629:1;1630:2;1631:1;1633:1;1634:1;1635:2;1636:1;1639:1;1640:1;1641:1;1642:1;1643:1;1644:1;1647:1;1648:1;1650:1;1651:1;1652:1;1656:1;1658:1;1660:1;1662:1;1666:1;1668:1;1670:1;1677:1;1680:1;1681:1;1685:1;1686:1;1687:1;1692:1;1696:1;1697:1;1698:1;1699:1;1701:1;1705:1;1707:1;1709:1;1711:1;1712:1;1719:1;1724:1;1727:1;1728:1;1730:1;1732:1;1734:1;1735:1;1737:1;1739:1;1742:1;1743:1;1744:1;1749:1;1757:1;1759:1;1816:1;1817:1;1819:1;1820:1;1826:1;1828:1;1830:1;1831:1;1835:1;1837:1;1838:1;1843:1;1844:1;1846:1;1849:1;1850:1;1852:1;1854:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1863:1;1864:1;1865:1;1866:1;1867:1;1870:1;1872:1;1875:1;1877:1;1879:1;1881:1;1887:1;1895:1;1896:1;1899:1;1901:1;1902:1;1903:1;1906:1;1907:1;1908:1;1910:1;1915:1;1916:1;1919:1;1920:1;1925:1;1927:1;1928:1;1929:1;1930:1;1931:1;1932:1;1935:1;1936:1;1937:1;1939:1;1942:1;1943:1;1945:1;1950:1;1951:1;1952:1;1953:1;1954:1;1958:1;1961:1;1964:1;1965:1;1966:1;1967:1;1970:1;1971:1;1972:1;1973:1;1975:1;1980:1;1981:1;1983:1;2008:1;2009:1;},CCCRTT
2023-11-16 01:21:32.526949,9,1,0,{},RTTTTT
2023-11-16 01:21:32.726939,10,1,0,{},RTTTTT
2023-11-16 01:21:32.927319,11,5,4,{12:1;13:1;15:1;40:1;42:1;55:1;817:1;824:1;825:1;826:1;829:1;830:1;831:1;833:1;834:1;839:1;840:1;842:1;844:1;845:1;846:1;847:1;848:1;849:1;851:1;852:1;855:1;856:1;858:1;859:1;860:1;861:1;863:1;865:1;867:1;868:1;869:1;870:1;871:1;873:1;874:1;875:1;880:1;884:1;885:1;886:1;888:1;889:1;892:1;894:1;895:1;898:1;901:1;902:1;903:1;904:1;905:1;907:1;908:1;909:1;910:1;911:1;912:1;919:1;920:1;921:1;922:1;925:1;926:1;927:1;929:1;931:1;935:1;938:1;940:1;942:1;944:1;945:1;948:1;953:1;954:1;955:1;957:1;958:1;959:1;960:1;962:1;964:1;967:1;969:1;970:1;971:1;972:1;973:1;974:1;1616:1;1624:1;1625:1;1627:1;1628:1;1631:1;1636:1;1637:1;1641:1;1642:1;1645:1;1647:1;1648:1;1649:1;1650:1;1651:1;1653:1;1654:1;1655:1;1656:1;1657:1;1658:1;1659:1;1662:1;1665:1;1666:1;1668:1;1670:1;1672:1;1673:1;1676:1;1679:1;1680:1;1685:1;1688:1;1689:1;1690:1;1692:1;1694:1;1695:1;1696:1;1697:1;1700:1;1704:1;1705:1;1706:1;1707:1;1708:1;1713:1;1718:1;1719:1;1721:1;1722:1;1723:1;1724:1;1726:1;1727:1;1728:1;1732:1;1733:1;1738:1;1745:1;1746:1;1749:1;1750:1;1752:1;1756:1;1757:1;1758:1;1759:1;1761:1;1762:1;1764:1;1766:1;1768:1;1769:1;1770:1;},CCCCRT
