Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 06:11:07.009487,3,7,6,6,1,{},CCCCCC
2023-12-08 06:11:08.008525,4,6,5,6,-1,{},CCCCCR
2023-12-08 06:11:09.010124,5,7,6,6,1,{162:1;163:1;164:1;166:1;172:1;173:1;174:1;175:1;177:1;178:1;180:1;182:1;184:1;185:1;186:1;189:1;190:1;198:1;199:1;200:1;203:1;204:1;209:1;212:1;213:1;214:1;217:1;218:1;219:1;220:1;221:1;223:1;224:1;226:1;229:1;230:1;231:1;236:1;237:1;238:1;239:1;768:1;769:1;770:1;776:1;777:1;780:1;785:1;789:1;790:1;792:1;795:1;804:1;806:1;808:1;811:1;812:1;815:1;817:1;819:1;820:1;822:1;824:1;825:1;826:1;828:1;829:1;832:1;833:1;836:1;837:1;839:1;847:1;1176:1;1178:1;1183:1;1184:1;1187:1;1188:1;1189:1;1190:1;1191:1;1193:1;1196:1;1199:1;1200:1;1202:1;1205:1;1206:1;1207:1;1213:1;1215:1;1632:1;1633:1;1635:1;1640:1;1641:1;1642:1;1644:1;1646:1;1647:1;1650:1;1653:1;1654:1;1656:1;1658:1;1660:1;1663:1;1665:1;1666:1;1668:1;1736:1;1738:1;1745:1;1749:1;1750:1;1751:1;1752:1;1754:1;1759:1;1761:1;1762:1;1764:1;1766:1;1770:1;1774:1;1775:1;1864:1;1872:1;1876:1;1877:1;1883:1;1885:1;1886:1;1889:1;1891:1;1892:1;1900:1;1901:1;1903:1;1909:1;1911:1;2025:1;2036:1;2037:1;2039:1;},CCCCCC
2023-12-08 06:11:10.010405,6,1,0,6,-1,{},RTTTTT
2023-12-08 06:11:11.009547,7,3,2,2,-1,{1218:1;1219:1;1221:1;1222:1;1224:1;1226:1;1229:1;1231:1;1233:1;1234:1;1237:1;1238:1;1241:1;1243:1;1254:1;1992:1;2001:1;2002:1;2005:1;2007:1;2009:1;2010:1;2013:1;2014:1;2015:1;2016:1;2018:1;2022:1;2023:1;2024:1;2025:1;2027:1;2030:1;2031:1;2038:1;2039:1;},CCRTTT
2023-12-08 06:11:12.009996,8,7,6,6,1,{90:1;97:1;98:1;99:1;100:1;101:1;103:1;105:1;107:1;111:1;114:1;116:1;120:1;123:1;126:1;127:1;134:1;772:1;773:1;774:1;779:1;781:1;783:1;784:1;786:1;787:1;788:1;793:1;796:1;797:1;804:1;805:1;806:1;807:1;833:1;834:1;837:1;838:1;840:1;842:1;851:1;853:1;854:1;857:1;861:1;870:1;871:1;905:1;914:1;916:1;924:1;928:1;930:1;932:1;934:1;935:1;937:1;939:1;941:1;942:1;943:1;951:1;960:1;968:1;969:1;971:1;972:1;973:1;975:1;977:1;978:1;979:1;981:1;983:1;988:1;990:1;991:1;997:1;998:1;999:1;1000:1;1001:1;1002:1;1003:1;1006:1;1007:1;1392:1;1393:1;1395:1;1396:1;1403:1;1404:1;1406:1;1407:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1416:1;1418:1;1419:1;1420:1;1421:1;1423:1;1426:1;1427:1;1429:1;1430:1;1431:1;1681:1;1682:1;1690:1;1692:1;1693:1;1695:1;1699:1;1701:1;1702:1;1703:1;1704:1;1705:1;1706:1;1707:1;1710:1;1712:1;1714:1;1716:1;1717:1;1718:1;1719:1;1817:1;1818:1;1820:1;1824:1;1826:1;1828:1;1830:1;1838:1;1843:1;1844:1;1845:1;1846:1;1847:1;},CCCCCC
2023-12-08 06:11:13.009232,9,3,2,6,-1,{34:1;35:1;40:1;43:1;44:1;45:1;46:1;47:1;48:1;50:1;51:1;53:1;55:1;57:1;59:1;60:1;66:1;67:1;68:1;70:1;1681:1;1682:1;1684:1;1685:1;1692:1;1699:1;1700:1;1701:1;1703:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1716:1;1717:1;1718:1;1719:1;1840:1;1848:1;1849:1;1851:1;1852:1;1853:1;1856:1;1857:1;1864:1;1865:1;1867:1;1871:1;1872:1;1874:1;1877:1;1878:1;1881:1;1883:1;1886:1;1887:1;1888:1;1889:1;1890:1;1891:1;1894:1;1896:1;1898:1;1900:1;1901:1;1902:1;1904:1;1905:1;1906:1;1909:1;1911:1;1912:1;1913:1;1915:1;1916:1;1918:1;1922:1;1924:1;1926:1;},CCRTTT
2023-12-08 06:11:14.009798,10,5,4,6,-1,{104:1;112:1;114:1;115:1;119:1;120:1;122:1;124:1;127:1;131:1;132:1;136:1;139:1;140:1;141:1;321:1;322:1;325:1;327:1;332:1;333:1;334:1;335:1;401:1;402:1;403:1;409:1;411:1;414:1;417:1;419:1;420:1;425:1;427:1;433:1;439:1;1353:1;1354:1;1357:1;1361:1;1362:1;1363:1;1371:1;1372:1;1373:1;1374:1;1375:1;1376:1;1377:1;1379:1;1382:1;1383:1;1386:1;1387:1;1388:1;1391:1;1624:1;1625:1;1626:2;1633:2;1634:2;1635:1;1636:2;1638:1;1639:1;1641:1;1642:1;1645:2;1646:1;1647:1;1648:1;1649:1;1650:2;1651:1;1652:1;1653:1;1655:1;1662:1;1663:1;},CCCCRT
2023-12-08 06:11:15.009214,11,2,1,1,-1,{721:1;722:1;728:1;730:1;732:1;734:1;735:1;739:1;741:1;744:1;745:1;751:1;752:1;753:1;754:1;755:1;758:1;759:1;767:1;1328:1;1329:1;1337:1;1338:1;1341:1;1343:1;1344:1;1345:1;1347:1;1349:1;1351:1;1352:1;1353:1;1354:1;1355:1;1357:1;1358:1;1360:1;1362:1;1364:1;1367:1;1375:1;1721:1;1723:1;1726:1;1727:1;1728:1;1729:1;1732:1;1734:1;1735:1;1736:1;1739:1;1741:1;1744:1;1747:1;1748:1;1751:1;1758:1;1759:1;},CRTTTT
2023-12-08 06:11:16.008448,12,4,3,4,-1,{56:1;58:1;60:1;62:1;64:1;65:1;66:1;68:1;69:1;70:1;72:1;74:1;75:1;77:1;80:1;81:1;83:1;84:1;86:1;95:1;672:1;673:1;682:1;683:1;686:1;687:1;691:1;696:1;699:1;700:1;703:1;704:1;705:1;706:1;707:1;709:1;710:1;1288:1;1291:1;1299:1;1300:1;1302:1;1303:1;1304:1;1305:1;1306:1;1308:1;1312:1;1315:1;1316:1;1323:1;1324:1;1326:1;1327:1;1857:1;1860:1;1865:1;1868:1;1869:1;1871:1;1872:1;1875:1;1876:1;1880:1;1882:1;1884:1;1890:1;1892:1;1895:1;1898:1;1899:1;1900:1;1903:1;},CCCRTT
