TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-11 20:23:03.540538,1,1,0,{},.RTTTT
2023-11-11 20:23:03.740278,2,1,0,{},RTTTTT
2023-11-11 20:23:03.940623,3,1,0,{},RTTTTT
2023-11-11 20:23:04.140484,4,1,0,{},RTTTTT
2023-11-11 20:23:04.340696,5,1,0,{},RTTTTT
2023-11-11 20:23:04.540394,6,1,0,{},RTTTTT
2023-11-11 20:23:04.740082,7,1,0,{},RTTTTT
2023-11-11 20:23:04.940760,8,1,0,{},RTTTTT
2023-11-11 20:23:05.140585,9,1,0,{},RTTTTT
2023-11-11 20:23:05.339787,10,1,0,{},RTTTTT
2023-11-11 20:23:05.540732,11,1,0,{},RTTTTT
2023-11-11 20:23:05.740755,12,1,0,{},RTTTTT
2023-11-11 20:23:05.940487,13,1,0,{},RTTTTT
2023-11-11 20:23:06.141304,14,1,0,{},RTTTTT
2023-11-11 20:23:06.340816,15,1,0,{},RTTTTT
2023-11-11 20:23:06.540007,16,1,0,{},RTTTTT
2023-11-11 20:23:06.742217,17,1,0,{},RTTTTT
2023-11-11 20:23:06.940947,18,1,0,{},RTTTTT
2023-11-11 20:23:07.141989,19,1,0,{},RTTTTT
2023-11-11 20:23:07.341290,20,1,0,{},RTTTTT
2023-11-11 20:23:07.541010,21,1,0,{},RTTTTT
2023-11-11 20:23:07.741607,22,1,0,{},RTTTTT
2023-11-11 20:23:07.940773,23,1,0,{},RTTTTT
2023-11-11 20:23:08.142110,24,1,0,{},RTTTTT
2023-11-11 20:23:08.341668,25,1,0,{},RTTTTT
2023-11-11 20:23:08.541046,26,1,0,{},RTTTTT
2023-11-11 20:23:08.740820,27,1,0,{},RTTTTT
2023-11-11 20:23:08.940550,28,1,0,{},RTTTTT
2023-11-11 20:23:09.141174,29,1,0,{},RTTTTT
2023-11-11 20:23:09.341727,30,1,0,{},RTTTTT
2023-11-11 20:23:09.541590,31,1,0,{},RTTTTT
2023-11-11 20:23:09.741028,32,1,0,{},RTTTTT
2023-11-11 20:23:09.941460,33,1,0,{},RTTTTT
2023-11-11 20:23:10.142420,34,1,0,{},RTTTTT
2023-11-11 20:23:10.341639,35,1,0,{},RTTTTT
2023-11-11 20:23:10.541253,36,1,0,{},RTTTTT
2023-11-11 20:23:10.741412,37,1,0,{},RTTTTT
2023-11-11 20:23:10.942052,38,1,0,{},RTTTTT
