TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 23:19:20.567622,2,3,2,{20:1;21:1;322:1;332:1;336:1;358:1;365:1;420:1;427:1;460:1;463:1;469:1;474:1;482:1;484:1;729:1;736:1;837:1;873:1;1194:1;1209:1;1215:1;1219:1;1239:1;1252:1;1263:1;1289:1;1301:1;1304:1;1318:1;1325:1;1344:1;1350:1;1356:1;1361:1;1369:1;1371:1;1576:1;1577:1;1676:1;1689:1;1721:1;1729:1;1796:1;},RTTTTT
2023-10-09 23:19:21.568267,3,6,6,{},CCCCCC
2023-10-09 23:19:22.566868,4,1,0,{},RTTTTT
2023-10-09 23:19:23.567966,5,1,0,{},RTTTTT
2023-10-09 23:19:24.567365,6,5,5,{28:1;37:1;93:1;99:1;108:1;113:1;117:1;118:1;119:1;120:1;130:1;136:1;142:1;144:1;155:2;169:1;175:1;178:1;184:1;191:1;193:1;195:1;197:1;200:1;202:1;220:1;222:1;229:1;233:1;242:1;245:1;251:1;256:1;260:1;264:1;272:1;273:1;276:1;281:1;283:1;285:1;293:1;300:1;303:1;306:1;311:1;313:1;323:1;330:1;338:1;345:1;346:1;348:1;351:1;352:1;355:1;356:1;362:1;364:1;370:1;378:1;384:1;407:1;422:1;431:1;437:1;443:1;455:1;737:1;744:1;764:1;806:1;836:1;837:1;840:1;845:1;849:1;853:1;862:1;866:1;870:1;875:1;879:1;882:2;890:1;895:1;897:1;901:1;904:1;916:1;926:1;930:1;931:1;933:1;940:1;945:1;947:1;949:1;953:2;955:1;957:1;969:1;970:1;981:1;988:1;989:1;999:1;1000:1;1002:1;1007:1;1008:1;1012:1;1016:1;1019:1;1025:1;1027:1;1033:1;1034:1;1036:1;1038:1;1039:1;1040:1;1042:1;1043:1;1046:2;1052:1;1053:1;1055:1;1057:2;1058:1;1063:1;1067:1;1072:1;1073:1;1074:1;1083:1;1084:1;1085:1;1086:1;1087:1;1090:1;1091:1;1097:1;1098:1;1100:1;1102:1;1106:1;1110:1;1111:1;1115:1;1116:1;1121:1;1122:1;1132:1;1134:1;1136:1;1137:1;1138:1;1144:1;1145:1;1147:1;1149:1;1153:1;1154:1;1159:1;1162:1;1164:1;1165:1;1168:1;1173:1;1174:1;1183:1;1184:1;1185:1;1186:1;1237:1;1248:1;1249:1;1259:1;1260:1;1268:1;1282:1;1495:1;1497:1;1516:1;1523:1;1573:1;1577:1;1578:1;1582:1;1584:1;1588:1;1606:1;1612:1;1617:2;1628:2;1642:2;1649:1;1654:1;1661:1;1662:1;1666:1;1667:1;1670:1;1674:1;1678:1;1683:1;1693:1;1697:1;1700:1;1703:1;1705:1;1718:1;1722:1;1729:1;1739:1;1741:1;1746:1;1747:1;1750:1;1753:1;1757:1;1763:1;1765:1;1769:1;1775:1;1789:2;1795:1;1806:1;1812:1;1815:1;1818:1;1820:1;1822:1;1826:1;1830:1;1833:1;1839:1;1840:1;1846:1;1860:1;1866:1;1873:1;1884:1;1885:1;1891:1;1899:1;1910:1;1912:1;1919:1;1921:1;},HCCCCC
2023-10-09 23:19:25.568004,7,1,0,{},RTTTTT
2023-10-09 23:19:26.569494,8,1,0,{},RTTTTT
2023-10-09 23:19:27.568516,9,1,0,{},RTTTTT
2023-10-09 23:19:28.568473,10,1,0,{},RTTTTT
2023-10-09 23:19:29.568875,11,1,0,{},RTTTTT
