TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-03 21:44:52.485375,363,1,0,{},RTTTTT
2023-10-03 21:44:53.485376,364,1,0,{},RTTTTT
2023-10-03 21:44:54.485589,365,1,0,{},RTTTTT
2023-10-03 21:44:55.484942,366,1,0,{},RTTTTT
2023-10-03 21:44:56.484750,367,1,0,{},RTTTTT
2023-10-03 21:44:57.486134,368,1,0,{},RTTTTT
2023-10-03 21:44:58.486154,369,2,1,{1002:1;1003:1;1006:1;1028:1;1035:1;1037:1;1054:1;1059:1;1072:1;1079:1;1085:1;1086:1;1087:1;1088:1;1096:1;1105:1;1112:1;1115:1;1121:1;1126:1;1128:1;1143:1;1146:1;1150:1;1151:1;1154:1;1155:1;1156:1;1163:1;1164:1;1168:1;1189:1;1204:1;1206:1;1220:1;1227:1;1229:1;1231:1;1251:1;1255:1;1256:1;1258:1;1259:1;1264:1;1267:1;1269:1;1272:1;1277:1;1282:1;},CRTTTT
2023-10-03 21:44:59.486152,370,1,0,{},RTTTTT
2023-10-03 21:45:00.485020,371,1,0,{},RTTTTT
2023-10-03 21:45:01.485792,372,1,0,{},RTTTTT
2023-10-03 21:45:02.485879,373,1,0,{},RTTTTT
2023-10-03 21:45:03.485218,374,2,1,{137:1;154:1;155:1;157:1;158:1;160:1;161:1;165:1;166:1;173:1;174:1;176:1;177:1;186:1;187:1;190:1;198:1;201:1;202:1;204:1;205:1;208:1;209:1;219:1;220:1;223:1;225:1;226:1;232:1;233:1;234:1;235:1;236:1;238:1;241:1;245:1;246:1;250:1;251:1;252:1;253:1;260:1;265:1;266:1;267:1;273:1;274:1;275:1;277:1;279:1;285:1;289:1;292:1;293:1;296:1;297:1;298:1;301:1;302:1;308:1;309:1;310:1;316:1;317:1;320:1;321:1;322:1;328:1;329:1;333:1;339:1;343:1;346:1;349:1;353:1;356:1;360:1;364:1;367:1;370:1;374:1;381:1;382:1;383:1;384:1;385:1;386:1;394:1;395:1;399:1;400:1;401:1;403:1;404:1;407:1;409:1;410:1;411:1;412:1;417:1;418:1;419:1;420:1;424:1;429:1;435:1;437:1;438:1;439:1;447:1;454:1;455:1;1450:1;1463:1;1495:1;1507:1;1532:1;1548:1;1554:1;1579:1;1590:1;1591:1;1593:1;1594:1;1617:1;1618:1;1630:1;1651:1;1652:1;1656:1;1662:1;1663:1;1671:1;1679:1;1687:1;1693:1;1694:1;1696:1;1725:1;1726:1;1727:1;1733:1;1734:1;1741:1;1742:1;},CRTTTT
2023-10-03 21:45:04.486069,375,1,0,{},RTTTTT
2023-10-03 21:45:05.485339,376,1,0,{},RTTTTT
2023-10-03 21:45:06.485768,377,1,0,{},RTTTTT
2023-10-03 21:45:07.485452,378,1,0,{},RTTTTT
2023-10-03 21:45:08.485497,379,1,0,{},RTTTTT
2023-10-03 21:45:09.484946,380,3,2,{49:1;53:1;60:1;88:1;209:1;220:1;251:1;369:1;400:1;410:1;520:1;525:1;553:1;566:1;674:1;678:1;714:1;741:1;756:1;760:1;761:1;770:1;779:1;780:1;781:1;782:1;785:1;787:1;788:1;796:1;805:1;807:1;808:1;809:1;815:1;816:1;817:1;819:1;823:1;824:1;826:1;828:1;830:1;831:1;836:1;840:1;842:1;843:1;846:1;849:1;850:1;851:1;852:1;854:1;855:1;858:1;861:1;863:1;866:1;867:1;868:1;871:1;873:1;875:1;876:1;878:1;884:1;888:1;889:1;890:1;893:1;896:1;897:1;906:1;907:1;908:1;910:1;914:1;915:1;918:1;923:1;932:1;935:1;938:1;955:1;957:1;961:1;962:1;964:1;971:1;979:1;981:1;982:1;984:1;988:1;989:1;990:1;991:1;993:1;998:1;999:1;1001:1;1003:1;1004:1;1008:1;1010:1;1011:1;1016:1;1017:1;1018:1;1019:1;1025:1;1026:1;1027:1;1028:1;1032:1;1034:1;1036:1;1038:1;1041:1;1042:1;1046:1;1047:1;1158:1;1178:1;1189:1;1297:1;1300:1;1336:1;1341:1;1450:1;1488:1;1498:1;1609:1;1613:1;1773:1;1802:1;1934:1;1965:1;},HCCRTT
2023-10-03 21:45:10.485726,381,1,0,{},RTTTTT
2023-10-03 21:45:11.485332,382,2,1,{1376:1;1377:1;1389:1;1396:1;1408:1;1409:1;1410:1;1415:1;1416:1;1417:1;1423:1;1424:1;1430:1;1431:1;1436:1;1439:1;1449:1;1450:1;1462:1;1463:1;1472:1;1478:1;1480:1;1487:1;1488:1;1489:1;1490:1;1504:1;1505:1;1515:1;1521:1;1522:1;1527:1;1534:1;1539:1;1540:1;1541:1;1552:1;1553:1;1564:1;1565:1;1566:1;1567:1;1576:1;1583:1;1593:1;1594:1;1603:1;1611:1;1612:1;1613:1;1624:1;1629:1;1631:1;1632:1;1645:1;1647:1;1655:1;1656:1;1659:1;1660:1;1666:1;1671:1;1673:1;1674:1;1676:1;1687:1;1816:1;1817:1;1824:1;1825:1;1832:1;1833:1;1834:1;1835:1;1839:1;1840:1;1841:1;1842:1;1843:1;1847:1;1848:1;1849:1;1852:1;1853:1;1857:1;1858:1;1859:1;1860:1;1867:1;1868:1;1869:1;1874:1;1875:1;1877:1;1883:1;1885:1;1888:1;1889:1;1890:1;1894:1;1896:1;1898:1;1902:1;1905:1;1909:1;1911:1;1916:1;1919:1;1921:1;1922:1;1927:1;1929:1;1930:1;1932:1;1934:1;1938:1;1940:1;1941:1;1943:1;1944:1;1945:1;1952:1;1955:1;1956:1;1958:1;1966:1;1971:1;1972:1;1976:1;1977:1;1979:1;1980:1;1981:1;1984:1;1985:1;1987:1;1990:1;1991:1;1997:1;1999:1;2000:1;2001:1;2002:1;2003:1;2006:1;2007:1;2014:1;2015:1;},CRTTTT
2023-10-03 21:45:12.484854,383,1,0,{},RTTTTT
2023-10-03 21:45:13.485082,384,2,1,{144:1;163:1;177:1;179:1;204:1;260:1;261:1;273:1;294:1;295:1;296:1;300:1;309:1;313:1;314:1;345:1;384:1;385:1;391:1;408:1;414:1;416:1;431:1;},CRTTTT
2023-10-03 21:45:14.485786,385,1,0,{},RTTTTT
2023-10-03 21:45:15.485113,386,1,0,{},RTTTTT
2023-10-03 21:45:16.486070,387,1,0,{},RTTTTT
2023-10-03 21:45:17.485353,388,1,0,{},RTTTTT
2023-10-03 21:45:18.486601,389,1,0,{},RTTTTT
2023-10-03 21:45:19.485863,390,1,0,{},RTTTTT
2023-10-03 21:45:20.486457,391,1,0,{},RTTTTT
2023-10-03 21:45:21.487370,392,1,0,{},RTTTTT
2023-10-03 21:45:22.485581,393,1,0,{},RTTTTT
2023-10-03 21:45:23.485975,394,2,1,{1412:1;1422:1;1423:1;1428:1;1433:1;1435:1;1440:1;1443:1;1452:1;1453:1;1455:1;1459:1;1460:1;1464:1;1466:1;1468:1;1475:1;1492:1;1493:1;1495:1;1507:1;1511:1;1515:1;1516:1;1527:1;1533:1;1534:1;1545:1;1554:1;1556:1;1557:1;1558:1;1559:1;1560:1;1568:1;1569:1;1575:1;1576:1;1589:1;1591:1;1595:1;1596:1;1598:1;1602:1;1604:1;1608:1;1621:1;1633:1;1634:1;1637:1;1638:1;1640:1;1641:1;1648:1;1649:1;1659:1;1660:1;1663:1;1664:1;1665:1;1669:1;1675:1;1678:1;1684:1;1685:1;1686:1;1687:1;1694:1;1695:1;1704:1;1715:1;1861:1;1866:1;1867:1;1869:1;1870:1;1872:1;1878:1;1879:1;1882:1;1883:1;1884:1;1885:1;1890:1;1891:1;1894:1;1896:1;1900:1;1901:1;1902:1;1904:1;1905:1;1908:1;1909:1;1911:1;1915:1;1919:1;1924:1;1926:1;1932:1;1933:1;1935:1;1940:1;1945:1;1952:1;1954:1;1958:1;1961:1;1963:1;1965:1;1966:1;1969:1;1970:1;1972:1;1973:1;1974:1;1979:1;1984:1;1987:1;1994:1;1997:1;1998:1;1999:1;2002:1;2003:1;2004:1;2007:1;2010:1;2012:1;2015:1;2016:1;2020:1;2021:1;2022:1;2027:1;2031:1;2032:1;2035:1;2037:1;},CRTTTT
2023-10-03 21:45:24.485117,395,1,0,{},RTTTTT
2023-10-03 21:45:25.485586,396,6,6,{23:1;49:1;53:1;61:1;66:1;76:1;79:1;103:1;187:1;191:1;192:1;197:1;200:1;217:1;340:1;344:1;355:1;362:1;367:1;449:1;483:1;491:1;496:1;514:1;623:1;627:1;652:1;655:1;660:1;671:1;762:1;769:1;773:1;787:1;806:1;815:1;834:1;895:1;912:1;917:1;925:1;929:1;934:1;947:1;951:1;952:1;980:1;1032:1;1058:1;1065:1;1090:1;1096:1;1189:1;1192:1;1221:1;1225:1;1228:1;1231:1;1234:1;1244:1;1254:1;1275:1;1331:1;1357:1;1360:1;1363:1;1376:1;1377:1;1378:1;1380:1;1381:1;1384:2;1385:1;1388:1;1389:1;1391:1;1394:2;1395:1;1396:1;1397:1;1398:1;1400:1;1402:1;1403:1;1404:1;1408:1;1409:1;1411:1;1412:1;1413:1;1414:1;1417:1;1418:1;1424:1;1426:1;1432:1;1433:1;1435:1;1444:1;1445:1;1447:1;1448:2;1450:1;1452:1;1453:1;1455:1;1459:1;1460:1;1461:1;1462:1;1464:1;1465:1;1466:1;1468:1;1469:1;1471:1;1473:1;1474:1;1475:1;1476:1;1478:1;1489:1;1490:1;1494:1;1498:1;1502:1;1504:1;1506:1;1510:2;1513:1;1514:1;1515:1;1516:1;1517:1;1518:1;1519:1;1523:1;1524:1;1525:1;1526:1;1527:1;1528:2;1530:1;1534:1;1535:2;1536:1;1540:2;1541:1;1546:1;1551:1;1554:1;1555:1;1556:1;1557:1;1558:1;1559:1;1562:1;1564:1;1568:1;1569:1;1571:2;1572:1;1578:1;1579:1;1581:1;1582:1;1584:1;1585:1;1591:1;1592:1;1593:1;1594:1;1595:1;1600:1;1602:1;1603:1;1612:1;1614:1;1615:1;1616:1;1618:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1635:1;1637:1;1641:1;1642:1;1643:1;1644:1;1646:1;1651:1;1652:1;1656:1;1657:1;1661:1;1663:1;1666:1;1667:1;1668:1;1671:1;1672:2;1673:1;1677:1;1680:2;1681:1;1682:1;1683:1;1685:1;1687:1;1689:1;1690:1;1693:1;1696:1;1698:1;1699:1;1701:1;1702:1;1707:1;1709:1;1710:1;1712:1;1713:1;1714:1;1716:1;1717:1;1718:1;1719:1;1720:1;1723:1;1726:1;1729:1;1731:1;1732:1;1733:1;1734:1;1741:1;1744:1;1745:1;1746:1;1750:1;1751:1;1792:1;1800:1;1804:1;1812:1;1847:1;1927:1;1946:1;1954:1;1961:1;1976:1;1980:1;1985:1;},CCCCCC
2023-10-03 21:45:26.485461,397,5,5,{10:2;25:2;31:1;37:1;41:1;53:1;158:1;163:1;176:1;189:1;309:1;315:1;325:1;333:1;340:1;409:1;476:1;483:1;493:1;596:1;605:1;612:1;616:1;623:2;625:1;628:1;755:1;763:2;768:1;771:1;776:1;778:1;782:1;787:1;788:1;802:1;803:1;808:1;809:1;811:1;812:1;830:1;833:1;834:1;841:1;847:1;851:1;852:1;853:1;854:1;858:1;859:1;860:1;861:1;862:1;865:1;870:1;873:1;883:1;884:1;887:1;888:1;892:1;897:1;900:1;905:1;911:1;913:1;914:1;916:1;921:1;923:1;926:1;928:1;929:1;930:1;931:1;933:1;934:1;935:1;940:1;941:1;943:1;944:1;949:1;950:1;951:1;952:1;953:1;954:1;958:1;966:1;972:1;973:1;977:1;978:1;979:1;987:1;994:1;995:1;998:1;1012:1;1013:1;1019:1;1021:1;1024:1;1025:1;1026:1;1028:1;1029:1;1030:1;1031:1;1034:1;1039:1;1043:1;1045:1;1046:1;1047:1;1052:1;1053:1;1054:1;1056:1;1057:1;1059:1;1062:1;1063:1;1066:1;1068:1;1079:1;1085:1;1086:1;1144:1;1173:1;1187:1;1199:1;1207:2;1215:1;1222:2;1299:1;1322:1;1346:2;1355:1;1372:1;1490:2;1495:1;1496:1;1519:2;1618:1;1624:2;1629:1;1637:1;1639:1;1645:1;1649:1;1652:1;1657:1;1669:1;1761:1;1795:1;1803:1;1806:1;1811:1;1951:1;1953:1;1956:1;},CCCHCC
