TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-03 21:42:52.485136,243,1,0,{},RTTTTT
2023-10-03 21:42:53.484984,244,1,0,{},RTTTTT
2023-10-03 21:42:54.484942,245,1,0,{},RTTTTT
2023-10-03 21:42:55.487820,246,1,0,{},RTTTTT
2023-10-03 21:42:56.485420,247,1,0,{},RTTTTT
2023-10-03 21:42:57.485396,248,1,0,{},RTTTTT
2023-10-03 21:42:58.484909,249,1,0,{},RTTTTT
2023-10-03 21:42:59.484863,250,1,0,{},RTTTTT
2023-10-03 21:43:00.484749,251,1,0,{},HRTTTT
2023-10-03 21:43:01.485212,252,1,0,{},RTTTTT
2023-10-03 21:43:02.484902,253,1,0,{},RTTTTT
2023-10-03 21:43:03.484515,254,1,0,{},RTTTTT
2023-10-03 21:43:04.484641,255,1,0,{},RTTTTT
2023-10-03 21:43:05.484283,256,1,0,{},RTTTTT
2023-10-03 21:43:06.484670,257,1,0,{},RTTTTT
2023-10-03 21:43:07.483901,258,1,0,{},RTTTTT
2023-10-03 21:43:08.484122,259,1,0,{},RTTTTT
2023-10-03 21:43:09.484923,260,1,0,{},RTTTTT
2023-10-03 21:43:10.484365,261,1,0,{},RTTTTT
2023-10-03 21:43:11.484849,262,1,0,{},RTTTTT
2023-10-03 21:43:12.484582,263,1,0,{},RTTTTT
2023-10-03 21:43:13.485162,264,1,0,{},RTTTTT
2023-10-03 21:43:14.484428,265,2,1,{599:1;619:1;624:1;625:1;627:1;628:1;637:1;663:1;680:1;689:1;690:1;695:1;696:1;706:1;712:1;724:1;728:1;729:1;733:1;737:1;739:1;751:1;755:1;756:1;757:1;758:1;764:1;770:1;776:1;777:1;778:1;779:1;809:1;811:1;826:1;827:1;828:1;852:1;853:1;856:1;862:1;871:1;875:1;892:1;893:1;900:1;},CRTTTT
2023-10-03 21:43:15.485013,266,1,0,{},RTTTTT
2023-10-03 21:43:16.484722,267,1,0,{},RTTTTT
2023-10-03 21:43:17.484550,268,3,2,{23:1;71:1;75:1;144:1;152:1;153:1;155:1;156:1;157:1;158:1;160:1;161:1;165:1;172:1;174:1;176:1;178:1;181:1;184:1;187:1;189:1;190:1;191:1;195:1;199:1;200:1;203:1;204:1;206:1;207:1;210:1;214:1;220:1;223:1;226:1;227:1;230:1;234:1;235:1;239:1;240:1;241:1;242:1;243:1;245:1;248:1;250:1;251:1;255:1;256:1;257:1;258:1;261:1;262:1;263:1;264:1;265:1;266:1;267:1;270:1;273:1;274:1;275:1;277:1;278:1;279:1;281:1;282:1;293:1;298:1;300:1;301:1;304:1;307:2;309:1;312:1;314:1;316:1;320:1;321:1;324:1;325:1;327:1;330:1;331:1;333:1;334:1;335:1;337:1;338:1;339:1;341:1;342:1;343:1;345:1;346:1;348:1;351:1;353:1;355:1;356:1;357:1;358:1;359:1;360:1;361:1;365:1;367:1;369:1;370:1;371:1;372:1;373:1;379:1;381:1;384:1;386:1;387:1;388:1;389:1;390:1;392:1;393:1;394:1;395:1;398:1;402:1;405:1;407:1;408:1;409:1;410:1;411:1;413:1;414:1;415:1;416:1;419:1;422:1;425:1;426:1;427:1;432:1;434:1;435:1;436:1;437:1;441:1;442:1;444:1;446:1;453:1;455:1;456:1;461:1;464:1;466:1;467:1;468:1;469:1;471:1;473:1;474:1;477:1;478:1;480:1;481:1;484:1;485:1;493:1;496:1;500:1;503:1;504:1;505:1;506:1;507:1;509:1;510:1;511:1;513:1;514:1;515:1;516:1;517:1;519:1;520:1;523:1;532:1;534:1;535:1;560:1;564:1;571:1;577:1;758:1;763:1;810:1;814:1;821:1;831:1;1010:1;1061:1;1067:1;1084:1;1319:1;1324:1;1327:1;1331:1;1343:1;1513:1;1569:1;1760:1;1808:1;1829:1;1835:1;},CCRTTT
2023-10-03 21:43:18.484042,269,1,0,{},RTTTTT
2023-10-03 21:43:19.485290,270,1,0,{},RTTTTT
2023-10-03 21:43:20.484612,271,3,2,{23:1;80:1;85:1;91:1;305:1;326:1;331:1;335:1;503:1;510:1;556:1;561:1;736:1;777:1;788:1;793:1;803:1;812:1;990:1;1025:1;1036:1;1276:1;1287:1;1456:1;1464:1;1465:1;1467:1;1468:1;1469:1;1471:1;1472:1;1473:1;1475:1;1479:1;1480:1;1483:1;1484:1;1485:1;1490:1;1492:1;1495:1;1498:1;1501:1;1502:1;1503:1;1504:1;1505:2;1506:1;1507:1;1509:1;1510:1;1511:1;1512:1;1513:1;1514:1;1517:1;1518:2;1521:1;1523:1;1524:1;1527:1;1530:1;1531:1;1533:1;1538:1;1539:1;1540:1;1543:1;1547:1;1548:1;1553:1;1554:1;1558:1;1559:1;1560:1;1561:1;1562:1;1571:1;1572:1;1574:1;1575:1;1576:1;1577:1;1578:1;1579:1;1584:1;1585:1;1586:1;1588:1;1590:1;1591:1;1592:1;1596:1;1598:1;1599:1;1602:1;1605:1;1607:1;1609:1;1611:1;1613:1;1619:1;1624:1;1627:1;1628:1;1631:1;1632:1;1637:1;1640:1;1641:1;1644:1;1645:1;1647:1;1648:1;1651:1;1654:1;1655:1;1657:1;1659:1;1661:1;1665:1;1666:1;1667:1;1668:1;1669:1;1675:1;1678:1;1680:1;1685:1;1687:1;1688:1;1693:1;1698:1;1699:1;1700:1;1702:1;1703:1;1706:1;1709:1;1711:1;1714:1;1717:1;1723:1;1728:1;1730:1;1733:1;1737:1;1741:1;1742:1;1743:1;1744:1;1747:1;1748:2;1750:1;1754:1;1755:1;1757:1;1758:1;1759:1;1760:1;1762:1;1763:1;1764:1;1766:1;1767:1;1769:1;1770:1;1772:1;1773:1;1774:1;1777:1;1778:1;1779:1;1781:1;1782:1;1785:1;1787:1;1788:1;1790:1;1792:1;1793:1;1795:1;1796:1;1799:1;1801:1;1802:1;1805:1;1809:1;1813:1;1814:1;1815:1;1816:1;1819:1;1821:1;1822:1;1827:1;1829:1;1831:1;1834:1;1839:1;1845:1;1846:1;1847:1;1977:1;1984:1;1987:1;1995:1;2004:1;},CCRTTT
