TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-03 21:40:51.485233,122,6,6,{37:1;67:1;85:1;88:2;103:1;107:1;109:1;112:1;120:1;146:1;153:1;158:1;173:2;186:1;190:1;196:1;203:1;236:1;330:1;377:1;386:1;390:1;401:1;406:1;407:1;410:1;416:1;419:1;444:1;448:1;452:1;459:2;466:1;485:1;492:1;497:1;550:1;553:1;556:1;560:1;561:1;562:1;563:1;565:1;566:1;567:1;568:1;576:1;577:1;578:1;579:1;580:1;581:1;586:1;587:1;588:1;595:1;599:1;600:1;604:1;605:1;606:1;608:1;611:1;613:1;618:1;619:1;620:1;623:1;628:1;629:1;631:1;633:1;634:1;635:1;636:1;637:1;642:1;645:1;646:1;651:1;652:1;653:1;654:1;655:1;656:1;658:1;659:1;661:1;662:1;663:1;665:1;666:1;667:1;669:1;670:1;672:1;673:1;674:1;676:1;678:1;679:1;681:1;683:1;690:1;692:1;693:1;694:1;696:1;697:1;699:2;700:2;704:1;705:2;707:1;708:1;709:1;713:1;715:2;720:1;721:1;723:2;724:1;725:1;726:1;727:1;730:1;733:2;736:1;745:2;746:1;747:1;751:1;753:1;754:1;758:1;760:1;762:1;763:2;765:1;769:1;770:3;771:1;774:1;776:1;777:2;778:1;783:2;784:1;785:1;790:1;791:1;793:1;795:1;797:2;799:1;800:1;801:1;802:1;803:2;805:1;806:1;808:1;809:1;810:1;812:1;813:1;814:2;815:1;819:1;824:1;825:1;828:1;829:1;831:1;832:1;835:1;836:1;842:1;844:1;847:1;848:1;853:1;855:2;856:1;861:1;862:1;871:1;922:1;940:1;963:1;971:1;975:1;981:1;987:1;993:2;998:1;1008:1;1013:1;1016:1;1021:1;1023:1;1030:1;1044:1;1057:1;1068:1;1082:1;1093:1;1107:1;1136:1;1137:1;1138:1;1141:1;1159:1;1227:1;1275:1;1278:1;1284:1;1289:1;1293:1;1299:1;1302:2;1305:1;1311:2;1312:1;1316:1;1323:1;1331:1;1335:1;1345:1;1349:1;1354:1;1361:1;1366:1;1369:1;1393:1;1397:1;1406:1;1411:1;1425:1;1426:1;1441:1;1543:1;1560:1;1570:1;1587:1;1597:1;1598:2;1604:2;1610:1;1615:1;1618:1;1622:1;1638:1;1644:1;1665:1;1669:1;1678:2;1690:1;1701:1;1747:1;1830:1;1865:1;1894:1;1895:1;1896:1;1897:2;1898:1;1900:1;1901:1;1902:1;1903:1;1905:1;1906:1;1910:1;1915:1;1916:1;1917:1;1919:1;1920:1;1921:1;1922:1;1923:1;1927:1;1928:1;1929:1;1930:1;1931:1;1938:1;1942:1;1948:1;1950:1;1956:1;1957:1;1960:1;1963:2;1968:1;1969:1;1971:1;1972:1;1978:1;1979:1;1982:1;1987:1;1989:1;1992:1;1993:1;1996:1;1999:1;2006:2;2008:1;2010:1;2012:1;2013:1;2016:1;2017:1;2025:1;2031:1;2032:1;2034:1;2035:1;2038:1;},CCCCCC
2023-10-03 21:40:52.485490,123,5,5,{74:1;85:1;88:1;97:1;107:1;112:1;120:1;131:1;143:1;144:1;146:1;148:2;151:2;153:1;155:1;158:1;161:1;164:2;173:1;176:1;183:1;190:1;196:1;203:1;247:1;250:1;253:2;269:1;377:1;384:1;386:1;390:1;401:1;405:1;407:1;410:1;416:1;419:1;432:1;436:2;442:1;444:1;452:1;459:1;464:1;466:1;468:1;473:2;475:1;482:2;485:1;492:1;533:1;537:1;546:2;553:1;558:2;562:1;681:1;690:1;700:1;705:1;709:1;715:1;723:1;733:1;751:1;757:1;763:1;770:1;777:1;780:1;781:2;783:1;786:2;790:2;794:1;797:1;801:1;803:1;811:1;828:1;839:1;844:3;849:1;850:1;851:2;852:1;853:1;856:1;857:1;858:1;860:3;861:1;864:1;865:1;866:2;867:1;868:1;869:1;870:1;871:1;872:1;875:1;876:1;879:1;880:1;883:2;889:1;891:1;897:1;900:1;901:1;904:1;907:1;908:1;912:1;915:1;916:1;918:1;927:1;933:1;935:1;937:1;945:1;949:1;954:1;955:1;956:1;957:1;961:1;974:1;979:1;980:1;984:1;985:1;986:1;991:1;992:1;993:1;996:1;998:1;999:1;1000:1;1002:1;1003:1;1005:1;1006:1;1007:1;1008:1;1011:1;1013:2;1014:1;1020:2;1021:1;1027:1;1028:1;1029:1;1030:1;1033:1;1034:1;1035:1;1037:1;1038:1;1040:1;1041:1;1042:2;1044:1;1048:1;1053:1;1056:1;1057:1;1059:1;1061:1;1063:1;1068:1;1076:1;1078:1;1079:2;1080:1;1081:1;1082:2;1084:1;1088:1;1090:2;1091:2;1092:1;1093:2;1095:2;1096:3;1102:2;1105:1;1107:1;1110:1;1111:1;1113:1;1116:1;1117:1;1118:1;1121:1;1122:1;1126:1;1131:1;1137:1;1139:1;1147:1;1149:1;1154:1;1157:1;1158:1;1161:2;1162:1;1163:1;1165:1;1166:1;1168:2;1171:1;1173:3;1174:1;1175:1;1176:2;1177:1;1179:1;1183:1;1184:1;1192:1;1195:1;1196:1;1198:1;1199:1;1208:1;1211:1;1212:1;1219:1;1220:1;1222:1;1223:1;1225:1;1226:1;1227:1;1229:1;1305:1;1311:1;1312:1;1316:1;1323:1;1327:1;1331:1;1334:1;1335:1;1351:1;1358:2;1364:1;1369:1;1373:1;1377:1;1378:1;1381:2;1384:2;1393:1;1397:1;1404:1;1406:1;1411:1;1414:1;1421:1;1447:1;1470:1;1484:1;1498:1;1610:1;1615:1;1618:1;1622:1;1638:1;1642:1;1644:1;1652:1;1661:2;1671:2;1681:2;1687:1;1690:1;1693:2;1697:1;1699:1;1701:1;1710:2;1712:1;1717:2;1720:1;1724:1;1755:1;1787:2;1794:1;1799:2;1921:1;1930:1;1934:1;1936:1;1942:1;1945:1;1946:1;1959:1;1966:1;1969:2;1976:1;1980:1;1987:1;1996:1;2000:2;2006:1;2009:2;2013:1;2016:1;2019:1;2020:2;2023:1;2026:2;2036:1;2038:1;},CCCCHC
2023-10-03 21:40:53.485311,124,1,0,{},RTTTTT
2023-10-03 21:40:54.485312,125,2,1,{900:1;901:1;903:1;906:1;907:1;908:1;916:1;918:1;919:1;922:1;928:1;929:1;931:1;932:1;934:1;935:1;936:1;937:1;941:1;944:1;946:1;950:1;952:1;954:1;956:1;959:1;960:1;963:1;964:1;967:1;968:1;969:1;970:1;973:1;976:1;977:1;979:1;980:1;981:1;984:1;987:1;988:1;991:1;992:1;995:1;997:1;998:1;999:1;1001:1;1002:1;1005:1;1009:1;1010:1;1014:1;1015:1;1016:1;1017:1;1018:1;1019:1;1024:1;1025:1;1029:1;1032:1;1035:1;1036:1;1038:1;1039:1;1041:1;1049:1;1050:1;1051:1;1052:1;1058:1;1063:1;1064:1;1065:1;1068:1;1069:1;1070:1;1071:1;1072:1;1073:1;1074:1;1077:1;1078:1;1081:1;1083:1;1085:1;1088:1;1099:1;1104:1;1117:1;1118:1;1119:1;1122:1;1125:1;1126:1;1129:1;1130:1;1131:1;1135:1;1139:1;1140:1;1144:1;1148:1;1149:1;1150:1;1152:1;1153:1;1157:1;1158:1;1159:1;1162:1;1164:1;1165:1;1172:1;1174:1;1175:1;1176:1;1177:1;1178:1;1180:1;1181:1;1182:1;1183:1;1184:1;1187:1;1189:1;1190:1;1191:1;1203:1;1206:1;1207:1;1209:1;1211:1;1212:1;1213:1;1214:1;1216:1;1217:1;1220:1;1221:1;1222:1;1223:1;1225:1;1226:1;1229:1;1232:1;1234:1;1235:1;1237:1;1238:1;1240:1;1246:1;1247:1;1248:1;1249:1;1251:1;1252:1;1255:1;1256:1;1257:1;1258:1;1259:1;1260:1;1262:1;1264:1;1265:1;1279:1;1816:1;1824:1;1825:1;1827:1;1828:1;1829:1;1832:1;1834:1;1841:1;1842:1;1843:1;1844:1;1845:1;1846:1;1847:1;1848:1;1849:1;1852:1;1855:1;1858:1;1860:1;1863:1;1865:1;1866:1;1867:1;1878:1;1881:1;1882:1;1884:1;1885:1;1886:1;1887:1;1888:1;1891:1;1895:1;1896:1;1897:1;1901:1;1902:1;1904:1;1907:1;1908:1;1913:1;1917:1;1919:1;1920:1;1922:1;1923:1;1924:1;1925:1;1928:1;1931:1;1932:1;1933:1;1934:1;1937:1;1941:1;1942:1;1946:1;1948:1;1950:1;1953:1;1955:1;1957:1;1959:1;1962:1;1963:1;1965:1;1967:1;1973:1;1974:1;1975:1;1977:1;1978:1;1979:1;1981:1;1982:1;1983:1;1985:1;1986:1;1987:1;1988:1;1989:1;1993:1;1996:1;1998:1;2000:1;2001:1;2002:1;2003:1;2006:1;2008:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2018:1;2020:1;2022:1;2031:1;2032:1;2033:1;2035:1;2036:1;2038:1;},CRTTTT
2023-10-03 21:40:55.485110,126,1,0,{},RTTTTT
2023-10-03 21:40:56.485665,127,1,0,{},RTTTTT
2023-10-03 21:40:57.485788,128,6,6,{37:2;44:1;49:1;53:1;62:1;69:1;127:1;135:1;145:1;146:1;157:1;158:1;163:1;165:1;168:1;173:1;176:1;178:1;179:1;187:1;191:1;200:1;201:1;203:1;204:1;205:1;210:1;211:1;212:1;221:1;222:1;228:1;232:1;233:1;235:1;236:1;242:1;243:1;246:1;248:1;249:1;250:1;254:1;256:1;257:1;259:1;263:1;267:1;272:1;274:1;280:1;286:1;292:1;293:1;308:1;331:1;423:2;429:1;438:1;443:1;447:1;454:1;493:1;498:1;505:1;513:1;515:1;516:1;523:1;531:1;533:1;536:1;543:1;551:1;553:1;558:1;559:1;560:1;561:1;564:1;566:1;569:1;571:1;578:1;579:1;580:1;581:1;585:1;586:1;587:1;588:1;592:1;593:1;595:1;598:1;602:1;608:1;613:1;614:1;620:1;623:1;628:1;631:1;632:1;636:1;641:1;646:1;654:1;656:1;658:1;660:1;662:1;665:1;668:1;673:1;674:1;678:1;680:1;684:1;688:1;694:1;697:1;718:1;793:1;804:1;820:1;884:1;888:2;889:1;893:1;894:1;901:1;902:1;904:1;909:1;916:1;917:1;921:1;929:1;939:1;940:1;941:1;944:1;945:1;946:1;947:1;950:1;953:1;957:1;958:1;960:1;961:1;966:1;968:1;971:1;973:1;974:1;980:1;987:1;988:1;992:1;993:1;994:1;995:1;998:1;999:1;1002:1;1004:1;1006:1;1011:1;1014:1;1015:1;1016:1;1024:2;1025:1;1028:2;1029:1;1033:1;1038:1;1039:1;1040:1;1041:1;1043:1;1046:1;1050:1;1058:1;1059:1;1065:1;1066:1;1068:1;1072:1;1076:1;1087:2;1088:1;1090:1;1091:1;1093:1;1094:1;1097:1;1098:1;1099:1;1101:1;1102:1;1104:1;1106:1;1108:1;1110:1;1112:1;1114:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1121:1;1125:1;1126:1;1131:1;1132:1;1135:1;1136:1;1142:1;1145:1;1146:1;1151:1;1152:1;1162:1;1164:1;1165:1;1166:1;1169:1;1172:1;1173:1;1182:1;1189:1;1190:1;1191:1;1192:2;1193:1;1195:1;1196:2;1201:2;1203:2;1204:2;1205:1;1206:2;1209:1;1212:2;1214:1;1216:2;1217:1;1218:1;1224:1;1227:2;1228:1;1230:1;1232:1;1234:1;1235:1;1237:1;1238:2;1239:2;1240:2;1245:2;1246:1;1247:2;1248:1;1249:2;1251:1;1252:2;1253:2;1254:1;1255:1;1257:1;1258:1;1259:1;1260:1;1261:1;1262:1;1263:1;1266:1;1267:2;1268:2;1269:1;1270:1;1271:1;1272:2;1273:2;1274:1;1275:2;1276:1;1277:1;1278:2;1279:1;1280:1;1281:1;1282:1;1283:2;1284:2;1285:1;1286:2;1287:1;1288:1;1289:1;1290:1;1291:1;1292:2;1293:1;1294:1;1295:1;1297:1;1298:2;1299:1;1300:3;1301:1;1303:1;1304:2;1305:2;1306:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1317:2;1318:1;1319:2;1320:3;1324:1;1325:1;1327:1;1328:1;1329:3;1331:1;1332:2;1336:3;1337:1;1338:2;1339:1;1340:1;1341:2;1342:2;1343:1;1344:2;1345:1;1346:2;1348:2;1349:3;1350:2;1352:1;1354:1;1355:2;1356:1;1357:1;1358:2;1359:3;1360:2;1361:2;1362:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1372:2;1373:1;1375:2;1376:1;1381:1;1382:1;1384:1;1387:1;1388:1;1389:1;1392:1;1395:1;1404:2;1409:2;1410:1;1412:1;1413:1;1414:1;1416:1;1418:1;1419:1;1421:1;1422:1;1425:1;1428:1;1430:1;1432:1;1436:1;1445:1;1446:1;1447:2;1450:1;1451:1;1457:1;1461:1;1462:1;1463:1;1466:1;1470:1;1471:1;1473:1;1479:1;1481:1;1492:1;1493:1;1495:1;1531:1;1555:1;1560:1;1568:1;1579:1;1616:1;1617:1;1624:1;1642:1;1646:1;1647:1;1654:1;1658:1;1665:1;1667:1;1668:1;1670:1;1675:1;1676:1;1680:2;1681:1;1684:2;1687:1;1688:1;1690:1;1692:1;1693:1;1694:1;1695:2;1696:1;1698:2;1699:2;1701:1;1702:1;1704:1;1705:2;1706:2;1707:1;1708:1;1710:1;1711:2;1712:1;1713:2;1714:1;1717:1;1720:2;1721:2;1722:2;1723:2;1725:1;1726:1;1727:1;1730:1;1731:1;1732:2;1733:2;1734:1;1735:1;1736:1;1737:1;1739:1;1740:1;1741:1;1744:1;1746:1;1747:1;1748:2;1749:1;1750:1;1753:1;1756:1;1757:1;1758:2;1760:1;1761:1;1762:1;1763:1;1764:1;1767:2;1768:1;1770:1;1771:2;1773:1;1774:2;1775:1;1777:1;1778:1;1779:1;1780:2;1782:2;1783:1;1784:1;1785:1;1786:1;1789:1;1790:1;1791:1;1793:2;1794:1;1796:1;1797:1;1798:1;1799:1;1804:1;1806:1;1807:1;1809:2;1810:1;1811:1;1817:1;1819:1;1821:2;1824:1;1825:1;1826:1;1828:1;1829:1;1831:1;1836:1;1840:1;1841:1;1843:1;1845:1;1846:1;1847:1;1848:1;1849:1;1850:1;1854:1;1855:1;1858:1;1860:1;1861:1;1862:1;1863:1;1864:1;1867:1;1869:1;1870:1;1871:1;1872:1;1873:1;1876:1;1877:1;1878:1;1880:1;1886:1;1887:1;1894:1;1896:1;1899:1;1901:1;1903:1;1904:1;1906:1;1908:1;1910:1;1912:1;1915:1;1918:1;1920:1;1921:1;1922:2;1924:1;1925:1;1926:1;1928:1;1929:1;1930:1;1932:1;1934:2;1936:1;1937:1;1939:1;1940:1;1941:1;1942:1;1946:1;1947:1;1948:1;1949:1;1950:1;1952:1;1954:1;1956:1;1958:1;1960:1;1962:1;1964:1;1966:1;1967:1;1972:1;1974:1;1975:1;1978:1;1982:1;1983:1;1988:1;1990:1;1991:1;1994:1;1997:1;2001:1;2002:1;2006:1;2013:1;2019:1;2021:1;2022:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;2037:1;},CCCCCC
2023-10-03 21:40:58.485328,129,1,0,{},RTTTTT
2023-10-03 21:40:59.485437,130,1,0,{},RTTTTT
2023-10-03 21:41:00.484673,131,1,0,{},RTTTTT
