Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-07 21:54:51.787540,2,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:52.787792,3,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:53.786929,4,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:54.786348,5,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:55.787082,6,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:56.787166,7,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:57.786008,8,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:58.787461,9,1,0,0,-1,{},RTTTTT
2023-12-07 21:54:59.788000,10,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:00.787512,11,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:01.788148,12,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:02.787122,13,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:03.787728,14,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:04.786925,15,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:05.786977,16,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:06.787173,17,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:07.786460,18,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:08.787546,19,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:09.788213,20,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:10.787744,21,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:11.787696,22,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:12.787060,23,1,0,0,-1,{},HRTTTT
2023-12-07 21:55:13.788771,24,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:14.786781,25,1,0,0,-1,{},RTTTTT
2023-12-07 21:55:15.789428,26,6,5,5,1,{24:1;34:1;48:1;49:1;52:1;81:1;86:1;107:1;215:1;252:1;259:1;260:1;262:1;271:1;451:1;477:1;518:1;526:1;680:1;681:1;713:1;720:1;725:1;726:1;728:1;730:1;737:1;746:1;750:1;751:1;763:1;772:1;774:1;787:1;788:1;793:1;794:1;796:1;807:1;814:1;816:1;817:1;828:1;829:1;842:1;843:1;855:1;856:1;874:1;875:1;880:1;884:1;885:1;886:1;895:1;896:1;897:1;899:1;903:1;905:1;912:1;919:1;920:1;924:2;928:1;929:1;930:1;931:1;932:2;933:1;944:1;959:2;962:1;965:1;966:1;975:1;977:1;979:1;980:1;983:1;984:1;996:2;997:2;999:1;1002:2;1003:1;1006:1;1007:1;1009:1;1010:1;1012:1;1013:1;1014:1;1016:1;1017:1;1020:1;1026:1;1032:1;1042:1;1043:1;1047:1;1052:1;1060:1;1061:1;1070:1;1082:1;1083:1;1086:1;1087:1;1095:1;1101:1;1102:1;1107:1;1108:1;1121:1;1133:1;1134:1;1135:1;1140:1;1143:1;1146:1;1159:1;1162:1;1164:1;1165:1;1166:1;1171:1;1172:1;1177:1;1187:1;1190:2;1191:1;1204:1;1205:1;1210:1;1211:1;1219:1;1220:1;1227:1;1240:1;1241:1;1242:1;1244:1;1246:1;1254:1;1256:1;1259:1;1260:1;1270:1;1303:1;1307:1;1310:1;1311:1;1312:1;1315:1;1319:1;1323:1;1324:2;1325:1;1327:1;1331:1;1344:1;1345:1;1358:1;1359:1;1364:1;1369:1;1370:1;1373:1;1374:1;1376:1;1380:1;1382:1;1384:1;1385:1;1387:1;1388:1;1393:1;1394:1;1395:1;1399:2;1403:1;1405:1;1411:1;1412:1;1416:1;1419:1;1420:1;1422:1;1424:1;1439:1;1532:1;1543:1;1578:1;1583:1;1747:1;1785:1;1786:1;1795:1;1798:1;1801:1;1844:1;1879:1;1954:1;1955:1;1961:1;2004:1;2014:1;2023:1;2030:1;},CCCHCC
2023-12-07 21:55:16.787808,27,1,0,5,-1,{},RTTTTT
2023-12-07 21:55:17.787178,28,1,0,5,-1,{},RTTTTT
2023-12-07 21:55:18.787384,29,1,0,0,-1,{},RTTTTT
