TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 23:39:36.012993,484,1,0,{},RTTTTT
2023-10-09 23:39:37.011646,485,1,0,{},RTTTTT
2023-10-09 23:39:38.011545,486,1,0,{},RTTTTT
2023-10-09 23:39:39.013584,487,1,0,{},RTTTTT
2023-10-09 23:39:40.013261,488,5,5,{23:1;49:1;53:1;148:1;154:1;194:1;198:1;205:1;227:1;241:1;336:1;339:1;490:1;493:1;497:1;503:1;592:1;625:1;642:1;737:1;738:1;740:1;752:1;766:1;775:1;780:1;783:1;789:1;791:1;793:1;794:1;800:1;801:1;805:1;806:1;891:1;896:1;898:1;904:1;908:1;909:1;910:1;911:1;920:1;922:1;932:1;944:1;952:1;962:1;968:1;1034:1;1043:1;1065:1;1076:1;1087:1;1103:1;1180:1;1185:1;1216:1;1219:1;1224:1;1240:1;1305:1;1306:1;1316:1;1321:1;1328:1;1343:1;1365:1;1366:1;1369:1;1370:1;1374:1;1376:1;1377:1;1383:1;1385:1;1397:1;1418:1;1419:1;1431:1;1435:1;1438:1;1440:1;1441:1;1451:1;1452:1;1454:1;1455:1;1459:1;1460:1;1463:1;1473:1;1474:1;1485:1;1508:1;1518:1;1522:1;1523:1;1527:1;1531:1;1535:1;1566:1;1568:1;1576:1;1583:1;1607:1;1613:1;1620:1;1659:1;1663:1;1680:1;1710:1;1772:1;1786:1;1787:1;1788:1;1817:1;1823:1;1919:1;1956:1;1969:1;1974:1;1980:1;1996:1;},CCCCHC
2023-10-09 23:39:41.012189,489,1,0,{},RTTTTT
2023-10-09 23:39:42.011805,490,1,0,{},RTTTTT
2023-10-09 23:39:43.012200,491,2,1,{1568:1;1577:1;1578:1;1579:1;1580:1;1581:1;1582:1;1584:1;1587:1;1592:1;1594:1;1596:1;1604:1;1605:1;1607:1;1610:1;1611:1;1612:1;1616:1;1617:1;1618:1;1620:1;1622:1;1623:1;1624:1;1625:1;1626:1;1628:1;1632:1;1633:1;1634:1;1635:1;1637:1;1638:1;1639:1;1640:1;1642:1;1644:1;1646:1;1647:1;1648:1;1650:1;1654:1;1655:1;1657:1;1661:1;1663:1;1664:1;1665:1;1667:1;1668:1;1670:1;1671:1;1672:1;1673:1;1674:1;1676:1;1677:1;1678:1;1679:1;1680:1;1682:1;1683:1;1686:1;1687:1;1688:1;1691:1;1692:1;1694:1;1699:1;1700:1;1701:1;1703:1;1704:1;1708:1;1709:1;1712:1;1713:1;1715:1;1716:1;1717:1;1720:1;1721:1;1723:1;1725:1;1726:1;1727:1;1730:1;1735:1;1736:1;1737:1;1738:1;1739:1;1742:1;1743:1;1744:1;1746:1;1750:1;1753:1;1757:1;1758:1;1759:1;1760:1;1761:1;1763:1;1764:1;1766:1;1767:1;1768:1;1772:1;1774:1;1777:1;1779:1;1780:1;1782:1;1783:1;1784:1;1788:1;1790:1;1793:1;1794:1;1797:1;1798:1;1799:1;1804:1;1807:1;1809:1;1811:1;1814:1;1815:1;1817:1;1819:1;1820:1;1821:1;1823:1;1826:1;1837:1;1842:1;1847:1;1852:1;1858:1;1861:1;1865:1;1867:1;1871:1;1872:1;1874:1;1876:1;1879:1;1883:1;1884:1;1886:1;},CRTTTT
2023-10-09 23:39:44.012107,492,1,0,{},RTTTTT
2023-10-09 23:39:45.012110,493,1,0,{},RTTTTT
2023-10-09 23:39:46.011793,494,1,0,{},RTTTTT
2023-10-09 23:39:47.012278,495,1,0,{},RTTTTT
2023-10-09 23:39:48.012365,496,2,1,{826:1;827:1;832:1;834:1;835:1;843:1;850:1;852:1;854:1;857:1;858:1;859:1;860:1;861:1;867:1;872:1;874:1;878:1;879:1;882:1;884:1;885:1;886:1;894:1;898:1;899:1;902:1;903:1;907:1;908:1;911:1;916:1;917:1;918:1;924:1;928:1;929:1;930:1;933:1;935:1;940:1;941:1;943:1;944:1;945:1;946:1;947:1;951:1;952:1;954:1;959:1;960:1;963:1;966:1;968:1;969:1;970:1;971:1;972:1;975:1;978:1;979:1;982:1;983:1;984:1;989:1;991:1;995:1;996:1;998:1;1000:1;1003:1;1005:1;1007:1;1008:1;1010:1;1011:1;1013:1;1014:1;1015:1;1016:1;1017:1;1018:1;1028:1;1029:1;1030:1;1031:1;1032:1;1035:1;1036:1;1038:1;1042:1;1045:1;1049:1;1050:1;1051:1;1053:1;1055:1;1056:1;1058:1;1059:1;1060:1;1062:1;1063:1;1064:1;1066:1;1067:1;1068:1;1069:1;1070:1;1074:1;1077:1;1078:1;1081:1;1084:1;1085:1;1087:1;1090:1;1092:1;1094:1;1098:1;1099:1;1102:1;1109:1;1110:1;1112:1;1118:1;1119:1;1120:1;1121:1;1124:1;1125:1;1126:1;1127:1;1128:1;1129:1;1130:1;1131:1;1133:1;1135:1;1141:1;1143:1;1275:1;1280:1;1281:1;1285:1;1286:1;1289:1;1290:1;1297:1;1300:1;1304:1;1307:1;1315:1;1318:1;1321:1;1331:1;1333:1;1334:1;1336:1;1338:1;1343:1;1347:1;1348:1;1351:1;1353:1;1354:1;1357:1;1358:1;1361:1;1362:1;1367:1;1368:1;1370:1;1371:1;1375:1;1379:1;1382:1;1385:1;1388:1;1392:1;1397:1;1399:1;1401:1;1402:1;1408:1;1409:1;1411:1;1412:1;1413:1;1414:1;1417:1;1419:1;1421:1;1425:1;1426:1;1427:1;1428:1;1430:1;1431:1;1433:1;1434:1;1437:1;1439:1;1441:1;1443:1;1444:1;1448:1;1449:1;1450:1;1452:1;1455:1;1456:1;1459:1;1461:1;1462:1;1463:1;},CRTTTT
2023-10-09 23:39:49.012090,497,1,0,{},RTTTTT
2023-10-09 23:39:50.012390,498,1,0,{},RTTTTT
2023-10-09 23:39:51.011866,499,1,0,{},RTTTTT
2023-10-09 23:39:52.012150,500,3,2,{75:1;233:1;376:1;672:1;831:1;834:1;939:1;944:1;954:1;956:1;960:1;965:1;966:1;971:1;979:1;980:1;981:1;983:1;986:1;987:1;993:1;999:1;1011:1;1020:1;1027:1;1039:1;1052:1;1053:1;1060:1;1061:1;1062:1;1068:1;1072:1;1085:1;1086:1;1088:1;1094:1;1097:1;1102:1;1104:1;1116:1;1117:1;1120:1;1122:1;1133:1;1143:1;1151:1;1152:1;1153:1;1159:1;1182:1;1199:1;1210:1;1212:1;1222:1;1227:1;1228:1;1234:1;1236:1;1237:1;1241:1;1244:1;1735:1;2018:1;2030:1;},CCRTTT
2023-10-09 23:39:53.012352,501,2,1,{1273:1;1280:1;1282:1;1283:1;1284:1;1286:1;1302:1;1308:1;1311:1;1323:1;1329:1;1330:1;1336:1;1337:1;1345:1;1346:1;1352:1;1353:1;1356:1;1363:1;1364:1;1367:1;1375:1;1380:1;1394:1;1395:1;1400:1;1408:1;1412:1;1413:1;1415:1;1416:1;1417:1;1418:1;1420:1;1421:1;1422:1;1423:1;1424:1;1425:1;1429:1;1430:1;1431:1;1438:1;1439:1;1444:1;1452:1;1453:1;1458:1;1459:1;1461:1;1466:1;1474:1;1480:1;1502:1;1513:1;1515:1;1529:1;1537:1;1538:1;1541:1;1552:1;1556:1;1565:1;1567:1;1574:1;},CRTTTT
2023-10-09 23:39:54.011245,502,1,0,{},RTTTTT
2023-10-09 23:39:55.010625,503,2,1,{497:1;498:1;512:1;564:1;575:1;587:1;630:1;637:1;638:1;642:1;648:1;649:1;670:1;671:1;678:1;710:1;713:1;714:1;730:1;736:1;746:1;751:1;759:1;767:1;769:1;1362:1;1364:1;1375:1;1377:1;1378:1;1379:1;1380:1;1389:1;1400:1;1403:1;1411:1;1412:1;1416:1;1417:1;1419:1;1422:1;1423:1;1426:1;1437:1;1441:1;1442:1;1446:1;1451:1;1473:1;1477:1;1481:1;1496:1;1501:1;1508:1;1511:1;1513:1;1517:1;1518:1;1520:1;1521:1;1531:1;1532:1;1535:1;1547:1;1548:1;1549:1;1569:1;1582:1;1588:1;1611:1;1620:1;1625:1;1633:1;1634:1;1635:1;1648:1;1650:1;1651:1;1661:1;1668:1;},CRTTTT
