Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 00:20:46.440389,2,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:46.640584,3,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:46.841024,4,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:47.040428,5,2,1,1,-1,{1200:1;1203:1;1209:1;1212:1;1213:1;1215:1;1216:1;1218:1;1219:1;1220:1;1221:1;1224:1;1226:1;1228:1;1229:1;1230:1;1232:1;1234:1;1242:1;1243:1;1246:1;1249:1;1250:1;1251:1;1252:1;1254:1;1259:1;1264:1;1269:1;1270:1;1271:1;1275:1;1276:1;1277:1;1278:1;1281:1;1282:1;1285:1;1286:1;1288:1;1289:1;1290:1;1294:1;1295:1;1297:1;1298:1;1299:1;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1310:1;1317:1;1318:1;1321:1;1325:1;1326:1;1329:1;1331:1;1332:1;1333:1;1334:1;1335:1;1336:1;1338:1;1340:1;1341:1;1342:1;1343:1;1345:1;1347:1;1348:1;1350:1;1355:1;1356:1;1358:1;},CRTTTT
2023-11-14 00:20:47.241254,6,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:47.440686,7,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:47.640191,8,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:47.840544,9,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:48.041084,10,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:48.240968,11,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:48.440144,12,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:48.640947,13,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:48.840556,14,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:49.040688,15,2,1,2,-1,{867:1;869:1;872:1;873:1;876:1;878:1;880:1;882:1;883:1;884:1;885:1;886:1;889:1;890:1;892:1;895:1;896:1;897:1;898:1;900:1;901:1;904:1;907:1;908:1;910:1;911:1;916:1;917:1;918:1;930:1;936:1;938:1;940:1;941:1;944:1;945:1;946:1;951:1;952:1;953:1;954:1;956:1;957:1;958:1;967:1;968:1;969:1;971:1;972:1;973:1;974:1;975:1;976:1;977:1;979:1;980:1;982:1;985:1;988:1;989:1;990:1;991:1;992:1;999:1;1000:1;1001:1;1002:1;1004:1;1007:1;1009:1;1011:1;1012:1;1013:1;1014:1;},CRTTTT
2023-11-14 00:20:49.240927,16,1,0,2,-1,{},RTTTTT
2023-11-14 00:20:49.441039,17,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:49.641334,18,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:49.841113,19,2,1,1,-1,{40:1;1968:1;1969:1;1970:1;1977:1;1978:1;1981:1;1982:1;1983:1;1988:1;1990:1;2000:1;2010:1;2011:1;2012:1;2013:1;2014:1;2018:1;2019:1;2022:1;2023:1;2025:1;2026:1;2027:1;2029:1;2030:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-14 00:20:50.040972,20,2,1,1,-1,{40:1;1056:1;1057:1;1058:1;1059:1;1060:1;1062:1;1065:1;1067:1;1069:1;1070:1;1072:1;1073:1;1074:1;1077:1;1078:1;1079:1;1081:1;1084:1;1085:1;1086:1;1088:1;1089:1;1090:1;1091:1;1093:1;1095:1;1096:1;1103:1;1104:1;1105:1;1113:1;1116:1;1122:1;1123:1;1124:1;1125:1;1127:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1134:1;1137:1;1139:1;1141:1;1142:1;1143:1;1145:1;1146:1;1147:1;1148:1;1150:1;1152:1;1153:1;1155:1;1157:1;1161:1;1162:1;1164:1;1169:1;1170:1;1172:1;1173:1;1174:1;1177:1;1179:1;1181:1;1182:1;1183:1;1185:1;1188:1;1191:1;1197:1;1198:1;1199:1;1205:1;1207:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-14 00:20:50.240938,21,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:50.441223,22,1,0,1,-1,{},RTTTTT
2023-11-14 00:20:50.641691,23,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:50.841443,24,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:51.041310,25,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:51.241033,26,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:51.440929,27,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:51.641733,28,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:51.841839,29,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:52.041640,30,1,0,0,-1,{},RTTTTT
2023-11-14 00:20:52.241617,31,1,0,0,-1,{},RTTTTT
