TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 02:45:59.141163,1,1,0,{},.RTTTT
2023-09-08 02:46:00.141582,2,2,1,{52:1;53:1;54:1;63:1;65:1;66:1;67:1;69:1;72:1;75:1;76:1;77:1;78:1;80:1;82:1;85:1;86:1;96:1;98:1;101:1;110:1;111:1;122:1;123:1;124:1;125:1;128:1;131:1;132:1;134:1;137:1;139:1;142:1;143:1;152:1;153:1;154:1;161:1;165:1;166:1;167:1;168:1;172:1;173:1;174:1;176:1;178:1;180:1;181:1;182:1;184:1;185:1;187:1;190:1;191:1;196:1;197:1;198:1;1320:1;1912:1;1922:1;1923:1;1925:1;1929:1;1930:1;1931:1;1936:1;1944:1;1946:1;1947:1;1949:1;1950:1;1951:1;1953:1;1954:1;1955:1;1956:1;1958:1;1960:1;1961:1;1962:1;1963:1;1966:1;1969:1;1971:1;1972:1;1973:1;1976:1;1979:1;1980:1;1981:1;1982:1;1983:1;1985:1;1988:1;1990:1;1992:1;1994:1;1995:1;1996:1;1997:1;1998:1;1999:1;2002:1;2006:1;2007:1;2008:1;2009:1;2010:1;2013:1;2015:1;2016:1;2018:1;2020:1;2023:1;},CRTTTT
2023-09-08 02:46:01.142010,3,2,1,{1832:1;1833:1;1835:1;1844:1;1845:1;1872:1;1874:1;1882:1;1885:1;1886:1;1887:1;1895:1;1908:1;},CRTTTT
2023-09-08 02:46:02.143696,4,1,0,{},RTTTTT
2023-09-08 02:46:03.141905,5,1,0,{},RTTTTT
2023-09-08 02:46:04.141966,6,2,1,{1128:1;1129:1;1131:1;1134:1;1136:1;1137:1;1138:1;1139:1;1140:1;1141:1;1142:1;1144:1;1145:1;1146:1;1149:1;1152:1;1154:1;1157:1;1160:1;1161:1;1162:1;1164:1;1165:1;1166:1;1167:1;1168:1;1172:1;1174:1;1175:1;1181:1;1182:1;1183:1;1193:1;1194:1;1201:1;1202:1;1205:1;1206:1;1207:1;1209:1;1212:1;1213:1;1215:1;1216:1;1217:1;1218:1;1221:1;1222:1;1224:1;1225:1;1228:1;1229:1;1232:1;1233:1;1234:1;1237:1;1240:1;1243:1;1245:1;1253:1;1257:1;1258:1;1260:1;1266:1;1268:1;1269:1;1270:1;1273:1;1274:1;1275:1;1277:1;1279:1;1829:1;},CRTTTT
2023-09-08 02:46:05.142508,7,1,0,{},RTTTTT
2023-09-08 02:46:06.142583,8,2,1,{672:1;673:1;675:1;677:1;679:1;689:1;690:1;691:1;692:1;704:1;718:1;719:1;724:1;725:1;727:1;738:1;746:1;747:1;750:1;753:1;754:1;755:1;756:1;757:1;759:1;761:1;762:1;763:1;764:1;766:1;785:1;800:1;801:1;803:1;804:1;815:1;818:1;819:1;820:1;},CRTTTT
2023-09-08 02:46:07.141756,9,1,0,{},RTTTTT
2023-09-08 02:46:08.142534,10,1,0,{},RTTTTT
2023-09-08 02:46:09.142663,11,2,1,{1592:1;1594:1;1596:1;1598:1;1599:1;1601:1;1602:1;1606:1;1608:1;1609:1;1610:1;1611:1;1612:1;1615:1;1617:1;1619:1;1620:1;1623:1;1624:1;1626:1;1627:1;1630:1;1632:1;1634:1;1635:1;1641:1;1642:1;1643:1;1646:1;1648:1;1650:1;1653:1;1654:1;1656:1;1657:1;1658:1;1662:1;1664:1;1665:1;1669:1;1670:1;1671:1;1672:1;1674:1;1675:1;1677:1;1679:1;1682:1;1685:1;1686:1;1687:1;1689:1;1690:1;1691:1;1694:1;1695:1;1697:1;1698:1;1700:1;1701:1;1702:1;1705:1;1709:1;1710:1;1714:1;1715:1;1717:1;1719:1;1721:1;1723:1;1724:1;1725:1;1726:1;1728:1;1729:1;1732:1;1733:1;1734:1;1737:1;1738:1;1739:1;1742:1;1743:1;},CRTTTT
2023-09-08 02:46:10.142180,12,2,1,{56:1;58:1;64:1;66:1;71:1;92:1;93:1;105:1;106:1;109:1;110:1;121:1;122:1;123:1;124:1;126:1;129:1;130:1;133:1;134:1;135:1;140:1;141:1;142:1;146:1;160:1;163:1;164:1;167:1;170:1;171:1;173:1;174:1;176:1;178:1;180:1;183:1;184:1;185:1;188:1;190:1;191:1;192:1;193:1;194:1;197:1;198:1;199:1;202:1;203:1;204:1;205:1;206:1;207:1;},CRTTTT
2023-09-08 02:46:11.142535,13,1,0,{},RTTTTT
2023-09-08 02:46:12.143135,14,1,0,{},RTTTTT
2023-09-08 02:46:13.142268,15,1,0,{},RTTTTT
2023-09-08 02:46:14.142104,16,1,0,{},RTTTTT
2023-09-08 02:46:15.142645,17,2,1,{1248:1;1249:1;1250:1;1251:1;1253:1;1254:1;1256:1;1257:1;1258:1;1260:1;1261:1;1266:1;1267:1;1268:1;1269:1;1270:1;1272:1;1275:1;1281:1;1282:1;1283:1;1284:1;1285:1;1289:1;1292:1;1293:1;1294:1;1298:1;1301:1;1302:1;1303:1;1306:1;1307:1;1308:1;1311:1;1314:1;1315:1;1316:1;1320:1;1322:1;1324:1;1325:1;1327:1;1329:1;1333:1;1336:1;1337:1;1340:1;1341:1;1343:1;1344:1;1345:1;1346:1;1347:1;1350:1;1351:1;1353:1;1359:1;1360:1;1361:1;1363:1;1364:1;1365:1;1366:1;1368:1;1371:1;1376:1;1378:1;1382:1;1386:1;1387:1;1390:1;1393:1;1394:1;1396:1;1399:1;},CRTTTT
2023-09-08 02:46:16.142567,18,2,1,{18:1;19:1;25:1;28:1;29:1;30:1;31:1;36:1;37:1;39:1;45:1;46:1;48:1;51:1;52:1;57:1;60:1;61:1;62:1;70:1;71:1;83:1;84:1;85:1;89:1;90:1;92:1;96:1;97:1;99:1;100:1;102:1;109:1;110:1;111:1;114:1;115:1;116:1;118:1;},CRTTTT
2023-09-08 02:46:17.142170,19,1,0,{},RTTTTT
2023-09-08 02:46:18.143256,20,1,0,{},RTTTTT
2023-09-08 02:46:19.142617,21,1,0,{},RTTTTT
2023-09-08 02:46:20.142834,22,1,0,{},RTTTTT
2023-09-08 02:46:21.141934,23,1,0,{},RTTTTT
2023-09-08 02:46:22.143482,24,1,0,{},RTTTTT
2023-09-08 02:46:23.143631,25,1,0,{},RTTTTT
2023-09-08 02:46:24.143008,26,1,0,{},RTTTTT
2023-09-08 02:46:25.143200,27,1,0,{},RTTTTT
2023-09-08 02:46:26.142685,28,1,0,{},RTTTTT
2023-09-08 02:46:27.142231,29,1,0,{},RTTTTT
2023-09-08 02:46:28.141995,30,1,0,{},RTTTTT
2023-09-08 02:46:29.141736,31,1,0,{},RTTTTT
2023-09-08 02:46:30.142794,32,1,0,{},RTTTTT
2023-09-08 02:46:31.141277,33,1,0,{},RTTTTT
2023-09-08 02:46:32.141850,34,1,0,{},RTTTTT
2023-09-08 02:46:33.142258,35,1,0,{},RTTTTT
2023-09-08 02:46:34.141957,36,2,1,{632:1;635:1;638:1;639:1;641:1;644:1;645:1;654:1;655:1;658:1;659:1;664:1;666:1;673:1;675:1;678:1;681:1;684:1;685:1;686:1;688:1;690:1;692:1;695:1;696:1;698:1;701:1;702:1;703:1;710:1;712:1;713:1;715:1;727:1;729:1;732:1;733:1;734:1;736:1;737:1;742:1;752:1;753:1;760:1;763:1;767:1;773:1;774:1;775:1;779:1;781:1;},CRTTTT
