TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 06:11:45.582319,1,1,0,{},...RTT
2023-12-09 06:11:46.581459,2,1,0,{},RTTTTT
2023-12-09 06:11:47.582052,3,1,0,{},RTTTTT
2023-12-09 06:11:48.581749,4,1,0,{},RTTTTT
2023-12-09 06:11:49.581549,5,1,0,{},RTTTTT
2023-12-09 06:11:50.581827,6,1,0,{},RTTTTT
2023-12-09 06:11:51.582057,7,1,0,{},RTTTTT
2023-12-09 06:11:52.581592,8,2,1,{872:1;874:1;877:1;880:1;882:1;883:1;886:1;890:1;897:1;898:1;902:1;903:1;904:1;906:1;907:1;909:1;910:1;912:1;913:1;914:1;916:1;918:1;920:1;923:1;924:1;925:1;926:1;929:1;930:1;931:1;932:1;934:1;936:1;940:1;942:1;943:1;945:1;949:1;950:1;952:1;953:1;954:1;955:1;958:1;961:1;962:1;964:1;968:1;969:1;970:1;972:1;973:1;974:1;978:1;979:1;980:1;984:1;988:1;989:1;994:1;997:1;999:1;1000:1;1002:1;1003:1;1010:1;1012:1;1013:1;1019:1;1020:1;1023:1;1025:1;1031:1;1033:1;1036:1;1037:1;1038:1;1039:1;1042:1;1046:1;1047:1;1050:1;1052:1;1056:1;1058:1;1059:1;1061:1;1063:1;1064:1;1068:1;1070:1;1073:1;1076:1;1077:1;1080:1;1081:1;1083:1;1085:1;1086:1;1087:1;1088:1;1089:1;1091:1;1093:1;1094:1;1096:1;1098:1;1100:1;1101:1;1102:1;1106:1;1107:1;1109:1;1115:1;1116:1;1117:1;1119:1;1120:1;1124:1;1125:1;1126:1;1129:1;1131:1;1132:1;1140:1;1142:1;1146:1;1151:1;1154:1;1157:1;1158:1;1161:1;1162:1;1164:1;1166:1;1168:1;1169:1;1170:1;1171:1;1174:1;1176:1;1177:1;1178:1;1186:1;1187:1;1188:1;1191:1;1192:1;1195:1;1196:1;1198:1;1202:1;1204:1;1205:1;1217:1;1220:1;1221:1;1222:1;1223:1;1224:1;1227:1;1228:1;1229:1;1239:1;1242:1;1244:1;1249:1;1250:1;1253:1;1254:1;1262:1;1264:1;1266:1;1267:1;1271:1;1274:1;1275:1;1276:1;1277:1;1280:1;1281:1;1282:1;1287:1;1289:1;1290:1;1292:1;1293:1;1295:1;1296:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1304:1;1306:1;1307:1;1308:1;1312:1;1314:1;1315:1;1316:1;1318:1;1320:1;1324:1;1326:1;1329:1;1330:1;1332:1;1334:1;1341:1;1347:1;1348:1;1350:1;1351:1;1352:1;1353:1;1357:1;1360:1;1369:1;1370:1;1371:1;1372:1;1373:1;1374:1;1376:1;1384:1;1385:1;1387:1;1392:1;1393:1;1394:1;1399:1;1403:1;1404:1;1406:1;1408:1;1410:1;1411:1;1413:1;1414:1;1415:1;1418:1;1420:1;1422:1;1423:1;1425:1;1426:1;1427:1;1429:1;1436:1;1437:1;1438:1;1439:1;1441:1;1442:1;1449:1;1454:1;1457:1;1458:1;1460:1;1462:1;1466:1;1470:1;1474:1;1477:1;1480:1;1481:1;1482:1;1484:1;1485:1;1488:1;1490:1;1498:1;1499:1;1500:1;1501:1;1502:1;1505:1;1507:1;1509:1;1511:1;1512:1;1518:1;1520:1;1521:1;1523:1;1524:1;1525:1;1528:1;1531:1;1533:1;1537:1;1539:1;1541:1;1544:1;1545:1;1552:1;1554:1;1555:1;1557:1;1559:1;1560:1;1561:1;1562:1;1567:1;1568:1;1569:1;1571:1;1572:1;1575:1;1576:1;1577:1;1578:1;1581:1;1585:1;1586:1;1592:1;1594:1;1596:1;1597:1;1602:1;1603:1;1606:1;1610:1;1611:1;1620:1;1626:1;1634:1;1635:1;1637:1;1642:1;1643:1;1663:1;1677:1;1688:1;1712:1;1717:1;1718:1;1734:1;1741:1;1757:1;1758:1;1766:1;1769:1;1776:1;1794:1;1797:1;1798:1;1831:1;1835:1;1837:1;1839:1;1843:1;1845:1;1857:1;1859:1;1861:1;1862:1;1870:1;1871:1;1881:1;1894:1;1895:1;1899:1;1916:1;1917:1;1929:1;1930:1;1999:1;2003:1;2007:1;2009:1;2010:1;2037:1;2038:1;},CRTTTT
2023-12-09 06:11:53.581917,9,1,0,{},RTTTTT
2023-12-09 06:11:54.581869,10,1,0,{},RTTTTT
2023-12-09 06:11:55.581619,11,1,0,{},RTTTTT
2023-12-09 06:11:56.582199,12,1,0,{},RTTTTT
2023-12-09 06:11:57.582317,13,1,0,{},RTTTTT
2023-12-09 06:11:58.582474,14,1,0,{},RTTTTT
2023-12-09 06:11:59.583585,15,1,0,{},RTTTTT
2023-12-09 06:12:00.583225,16,1,0,{},RTTTTT
2023-12-09 06:12:01.583096,17,1,0,{},RTTTTT
