TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 02:06:48.294487,1,5,4,{106:1;107:1;109:1;113:1;114:1;119:1;192:1;195:1;197:1;198:1;200:1;202:1;203:1;204:1;206:1;207:1;208:1;209:1;211:1;212:1;213:1;216:1;218:1;1312:1;1313:1;1320:1;1323:1;1324:1;1325:1;1327:1;1332:1;1334:1;1335:1;1336:1;1338:1;1340:1;1341:1;1343:1;1346:1;1349:1;1350:1;1359:1;1504:1;1506:1;1507:1;1513:1;1514:1;1515:1;1518:1;1519:1;1520:1;1522:1;1523:1;1524:1;1531:1;1533:1;1534:1;1540:1;1542:1;1768:1;1769:1;1771:1;1772:1;1777:1;1778:1;1783:1;1784:1;1785:1;1788:1;1790:1;1794:1;1795:1;1798:1;1799:1;1803:1;1805:1;1806:1;1807:1;1996:1;2000:1;2001:1;2002:1;2006:1;2007:1;2009:1;2013:1;2016:1;2018:1;2019:1;2021:1;2024:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;},.....R
2023-12-09 02:06:49.294227,2,1,0,{},RTTTTT
2023-12-09 02:06:50.294260,3,4,3,{233:1;234:1;237:1;238:1;239:1;241:1;244:1;247:1;249:1;253:1;254:1;257:1;260:1;262:1;263:1;270:1;271:1;1040:1;1041:1;1048:1;1050:1;1051:1;1052:1;1055:1;1057:1;1058:1;1059:1;1060:1;1063:1;1456:1;1463:1;1464:1;1466:1;1468:1;1469:1;1470:1;1471:1;1474:1;1475:1;1477:1;1478:1;1736:1;1737:1;1740:1;1741:1;1742:1;1744:1;1749:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:1;1760:1;1761:1;1762:1;1763:1;1764:1;1766:1;},CCCRTT
2023-12-09 02:06:51.294375,4,6,6,{112:1;113:1;114:1;117:1;121:1;122:1;123:1;125:1;126:1;128:1;130:1;134:1;137:1;139:1;142:1;168:1;171:1;178:1;181:1;182:1;184:1;185:1;187:1;188:1;189:1;192:1;193:1;194:1;196:1;197:1;198:1;199:1;200:1;209:1;210:1;212:1;214:1;232:1;234:1;241:1;243:1;248:1;249:1;251:1;252:1;253:1;255:1;256:1;259:2;260:2;261:1;263:1;264:1;265:2;266:1;267:1;268:1;270:1;273:1;274:1;275:1;277:1;278:1;280:1;282:1;290:1;293:1;294:1;665:1;672:1;674:1;678:1;679:1;682:1;683:1;686:1;687:1;689:1;695:1;697:1;698:1;700:1;701:1;702:1;703:1;705:1;706:1;708:1;709:1;711:1;713:1;720:1;724:1;725:1;727:1;728:1;729:1;730:1;733:1;734:1;735:1;743:1;1264:1;1267:1;1268:1;1272:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1281:1;1282:1;1284:1;1285:1;1287:1;1288:1;1290:1;1292:1;1293:1;1301:1;1302:1;1304:1;1307:1;1310:1;1312:1;1316:1;1317:1;1319:1;1325:1;1326:1;1368:1;1371:1;1376:1;1379:1;1380:1;1381:1;1382:1;1737:1;1738:1;1744:1;1745:1;1746:1;1747:1;1749:1;1753:1;1756:1;1759:1;1760:1;1762:1;1765:1;1767:1;1768:1;1769:1;1771:1;1772:1;1773:1;1774:1;},CCCCCC
2023-12-09 02:06:52.293769,5,2,1,{208:1;209:1;210:1;212:1;213:1;218:1;222:1;223:1;224:1;225:1;226:1;227:1;228:1;229:1;230:1;231:1;232:1;234:1;235:1;236:1;238:1;239:1;240:1;242:1;244:1;246:1;247:1;251:1;},CRTTTT
2023-12-09 02:06:53.293416,6,6,5,{33:1;42:1;43:1;44:1;46:1;47:1;48:1;50:1;51:1;52:1;56:1;60:1;61:1;62:1;66:1;69:1;71:1;79:1;409:1;410:1;412:1;414:1;417:1;419:1;420:1;423:1;424:1;425:1;426:1;427:1;431:1;432:1;433:1;434:1;438:1;439:1;602:1;609:1;610:1;611:1;613:1;619:1;620:1;621:1;622:1;623:1;625:1;626:1;629:1;631:1;632:1;634:1;635:1;636:1;638:1;639:1;647:1;658:1;664:1;667:1;668:1;671:1;672:1;673:1;674:1;677:1;678:1;696:1;697:1;698:1;704:1;705:1;707:1;709:1;710:1;711:1;716:1;717:1;721:1;722:1;724:1;725:1;726:1;729:1;731:1;733:1;735:1;1195:1;1196:1;1197:1;1200:1;1206:1;1207:1;1210:1;1212:1;1213:1;1218:1;1219:1;1220:1;1221:1;1222:1;1223:1;1224:1;1225:1;1227:1;1228:1;1233:1;1234:1;1235:1;1236:1;1238:1;1242:1;1244:1;1248:1;1250:1;1252:1;1253:1;1254:1;1255:1;1256:1;1258:1;1259:1;1260:1;1262:1;1328:1;1329:1;1330:1;1331:1;1332:1;1338:1;1339:1;1341:1;1342:1;1343:1;1344:1;1345:1;1346:1;1349:1;1351:1;1353:1;1354:1;1355:1;1356:1;1357:1;1358:1;1362:1;1363:1;1365:1;1367:1;1440:1;1441:1;1442:1;1444:1;1448:1;1450:1;1451:1;1452:1;1455:1;1459:1;1460:1;1466:1;1469:1;1470:1;1471:1;1472:1;1473:1;1475:1;1478:1;},CCCCCR
2023-12-09 02:06:54.294714,7,1,0,{},RTTTTT
2023-12-09 02:06:55.295830,8,2,1,{48:1;49:1;51:1;52:1;53:1;55:1;62:1;66:1;67:1;68:1;69:1;71:1;79:1;81:1;83:1;95:1;1218:1;1219:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1235:1;1238:1;1239:1;1240:1;1241:1;1244:1;1245:1;1246:1;1247:1;1251:1;1252:1;1253:1;},CRTTTT
2023-12-09 02:06:56.295574,9,6,5,{10:1;11:1;12:1;13:1;14:1;19:1;20:1;23:1;25:1;27:1;28:1;29:1;30:1;31:1;38:1;472:1;473:1;484:1;485:1;486:1;487:1;490:1;491:1;492:1;495:1;496:1;498:1;501:1;502:1;503:1;504:1;508:1;509:1;510:1;511:1;517:1;545:1;546:1;1040:1;1043:1;1048:1;1049:1;1050:1;1051:1;1052:1;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1068:1;1070:1;1071:1;1073:1;1076:1;1077:1;1296:1;1297:1;1298:1;1301:1;1302:1;1305:1;1306:1;1307:1;1311:1;1314:1;1315:1;1317:1;1318:1;1322:1;1323:1;1324:1;1325:1;1327:1;1335:1;1384:1;1393:1;1395:1;1398:1;1401:1;1410:1;1411:1;1412:1;1414:1;1417:1;1419:1;1421:1;1431:1;1601:1;1602:1;1608:1;1609:1;1613:1;1616:1;1618:1;1619:1;1620:1;1622:1;1625:1;1626:1;1627:1;1631:1;1632:1;1633:1;1634:1;1635:1;1637:1;1638:1;1688:1;1689:1;1696:1;1702:1;1703:1;1704:1;1711:1;1712:1;1714:1;1715:1;1719:1;1721:1;1722:1;1725:1;1726:1;1734:1;1776:1;1785:1;1786:1;1789:1;1791:1;1793:1;1794:1;1795:1;1802:1;1803:1;1810:1;1812:1;1813:1;1815:1;1821:1;1823:1;2016:1;2019:1;2020:1;2021:1;2024:1;2025:1;2028:1;2030:1;2035:1;2037:1;},CCCCCR
2023-12-09 02:06:57.294403,10,4,3,{1081:1;1089:1;1090:1;1091:1;1093:1;1094:1;1096:1;1097:1;1099:1;1100:1;1101:1;1104:2;1105:1;1107:1;1108:1;1110:1;1111:1;1112:1;1113:2;1114:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1121:1;1124:1;1125:1;1126:2;1127:2;1128:1;1129:1;1132:1;1134:1;1135:1;1138:1;1140:1;1141:1;1142:1;1143:1;1192:1;1201:1;1204:1;1205:1;1206:1;1207:1;1208:1;1211:1;1212:1;1214:1;1218:1;1219:1;1222:1;1223:1;1229:1;1230:1;1231:1;1816:1;1819:1;1820:1;1824:1;1825:1;1826:1;1829:1;1831:1;1832:2;1833:2;1834:1;1835:2;1836:1;1839:1;1841:1;1842:1;1843:2;1844:1;1845:1;1847:1;1848:1;1850:1;1851:2;1852:2;1853:1;1854:1;1855:1;1860:1;1861:1;1862:1;1866:1;1867:1;1869:1;1870:1;},CCCRTT
2023-12-09 02:06:58.293743,11,6,6,{176:1;177:1;248:1;262:1;264:1;270:1;271:1;272:1;273:1;276:1;277:1;285:1;286:1;287:1;293:1;294:1;488:1;490:1;492:1;500:1;503:1;504:1;505:1;506:1;508:1;510:1;513:1;514:1;517:1;520:1;521:1;523:1;524:1;526:1;527:1;529:1;530:1;531:1;532:1;533:1;536:1;537:1;538:1;539:1;540:1;546:1;549:1;550:1;558:1;559:1;648:1;657:1;659:1;661:1;665:1;667:1;670:1;671:1;672:1;673:1;674:1;675:1;676:1;677:1;684:1;687:1;880:1;889:1;891:1;892:1;895:1;906:1;909:1;910:1;911:1;912:1;913:1;914:1;915:1;916:1;917:1;1273:1;1275:1;1278:1;1280:1;1281:1;1286:1;1287:1;1288:1;1292:1;1295:1;1297:1;1300:1;1310:1;1520:1;1521:1;1528:1;1531:1;1532:1;1534:1;1536:1;1539:1;1542:1;1543:1;1545:1;1549:1;1551:1;1554:1;1558:1;1596:1;1597:1;1609:1;1611:1;1614:1;1615:1;1616:1;1617:1;1618:1;1619:1;1622:1;1623:1;1630:1;1631:1;1922:1;1923:1;1924:1;1932:1;1934:1;1935:1;1939:1;1940:1;1941:1;1942:1;1944:1;1945:1;1946:1;1947:1;1948:1;1950:1;1952:1;1954:1;1955:1;1956:1;1957:1;1958:1;1960:1;1961:1;1962:1;1963:1;1964:1;1966:1;1967:1;1968:1;1969:1;1971:1;1973:1;1974:1;1977:1;1978:2;1979:1;1980:1;1982:2;1983:2;1984:1;1988:1;1990:1;1994:1;1995:1;1996:1;1999:1;2000:1;2001:1;2002:1;2005:1;2007:1;2009:1;2010:1;2011:1;2015:1;2023:1;},CCCCCC
2023-12-09 02:06:59.294648,12,1,0,{},RTTTTT
2023-12-09 02:07:00.295269,13,6,6,{8:1;9:1;14:1;16:1;17:1;18:1;19:1;20:1;21:1;22:1;23:1;26:1;28:1;34:1;35:1;38:1;525:1;528:1;530:1;531:1;533:1;535:1;537:1;538:1;540:1;541:1;543:1;544:1;545:1;547:1;551:1;555:1;557:1;752:1;753:1;760:1;761:1;764:1;766:1;768:1;770:1;771:1;772:1;774:1;775:1;778:1;779:1;780:1;785:1;786:1;787:1;788:1;791:1;792:1;801:1;803:1;805:1;808:1;810:1;812:1;814:1;815:1;816:1;817:1;823:1;825:1;826:1;827:1;828:1;831:1;838:1;839:1;1312:1;1313:1;1322:1;1323:1;1325:1;1327:1;1328:1;1332:1;1334:1;1335:1;1336:1;1341:1;1348:1;1349:1;1350:1;1351:1;1585:1;1586:1;1587:1;1588:1;1589:1;1591:1;1593:1;1595:1;1598:1;1600:1;1603:1;1605:1;1606:1;1888:1;1889:1;1897:1;1899:1;1904:1;1905:1;1907:1;1908:1;1912:1;1913:1;1915:1;1916:1;1917:1;1918:1;1921:1;1926:1;1927:1;1928:1;1929:1;1930:1;1931:1;1933:1;1934:1;1944:1;1952:1;1953:1;1954:1;1958:1;1966:1;1967:1;1968:1;1969:1;1970:1;1971:1;1972:1;1973:1;1977:1;1989:1;2026:1;2037:1;2039:1;},CCCCCC
2023-12-09 02:07:01.295195,14,3,2,{1306:1;1307:1;1312:1;1313:1;1316:1;1322:1;1323:1;1325:1;1332:1;1333:1;1335:1;1336:1;1339:1;1342:1;1347:1;1348:1;1350:1;1354:1;1355:1;1356:1;1358:1;1359:1;1992:1;1993:1;1995:1;1996:1;1997:1;1999:1;2002:1;2004:1;2005:1;2008:1;2009:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2019:1;2020:1;2022:1;2023:1;2028:1;2029:1;},HCCRTT
2023-12-09 02:07:02.294575,15,1,0,{},RTTTTT
2023-12-09 02:07:03.293993,16,1,0,{},RTTTTT
2023-12-09 02:07:04.294869,17,6,6,{104:1;105:1;106:1;107:1;108:1;115:1;118:1;119:1;124:1;125:1;126:1;129:1;130:1;135:1;136:1;139:1;141:1;143:1;482:1;486:1;487:1;489:1;490:1;492:1;496:1;499:1;500:1;504:1;506:1;507:1;508:1;510:1;511:1;512:1;514:1;515:1;516:1;517:1;518:1;523:1;524:1;525:1;527:1;649:1;657:1;658:1;659:1;663:1;665:1;670:1;671:1;672:1;673:1;675:1;678:1;684:1;712:1;713:1;714:1;720:1;723:1;726:1;727:1;729:1;730:1;733:1;734:1;735:1;737:1;738:1;740:1;743:1;744:1;745:1;747:1;749:1;750:1;1072:1;1074:1;1076:1;1078:1;1080:1;1081:1;1082:1;1084:1;1088:1;1090:1;1091:1;1096:1;1098:1;1100:1;1101:1;1103:1;1107:1;1111:1;1376:1;1381:1;1382:1;1386:1;1387:1;1390:1;1391:1;1392:1;1397:1;1398:1;1399:1;1403:1;1404:1;1406:1;1920:1;1930:1;1931:1;1932:1;1940:1;1941:1;1942:1;1945:1;1947:1;1959:1;2008:1;2009:1;2020:1;2022:1;2025:1;2027:1;2029:1;2033:1;2035:1;2036:1;2038:1;2039:1;},CCCCCC
2023-12-09 02:07:05.293798,18,2,1,{953:1;955:1;956:1;958:1;964:1;965:1;966:1;968:1;969:1;970:1;972:1;973:1;974:1;977:1;980:1;981:1;982:1;987:1;991:1;1008:1;1010:1;1012:1;1023:1;1053:1;1056:1;1057:1;1059:1;1061:1;1062:1;1064:1;1066:1;1076:1;1078:1;1079:1;1087:1;1523:1;1524:1;1536:1;1537:1;1546:1;1547:1;1550:1;1551:1;1554:1;1558:1;1561:1;1565:1;1567:1;1569:1;1570:1;1571:1;1574:1;1575:1;1582:1;},CRTTTT
2023-12-09 02:07:06.295246,19,2,1,{433:1;435:1;436:1;438:1;440:1;441:1;442:1;443:1;445:1;447:1;448:1;453:1;454:1;456:1;457:1;460:1;461:1;462:1;467:1;468:1;469:1;745:1;752:1;753:1;754:1;756:1;760:1;761:1;763:1;765:1;767:1;771:1;773:1;774:1;779:1;780:1;781:1;782:1;1081:1;1091:1;1092:1;1094:1;1095:1;1097:1;1100:1;1101:1;1102:1;1103:1;1104:1;1106:1;1107:1;1111:1;1112:1;1113:1;1115:1;1118:1;1119:1;},CRTTTT
2023-12-09 02:07:07.293909,20,5,4,{744:1;748:1;756:1;759:1;761:1;762:1;764:1;765:1;767:1;769:1;770:1;772:1;773:1;779:1;780:1;782:1;976:1;979:1;980:1;984:1;985:1;987:1;988:1;991:1;993:1;994:1;996:1;997:1;998:1;1000:1;1003:1;1006:1;1012:1;1013:1;1257:1;1258:1;1260:1;1261:1;1262:1;1266:1;1268:1;1270:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1282:1;1287:1;1292:1;1293:1;1752:1;1753:1;1760:1;1763:1;1764:1;1767:1;1768:1;1769:1;1770:1;1773:1;1774:1;1779:1;1781:1;1816:1;1818:1;1838:1;1841:1;1848:1;1851:1;1854:1;1855:1;1861:1;1863:1;},CCHCCR
2023-12-09 02:07:08.294076,21,1,0,{},RTTTTT
2023-12-09 02:07:09.293849,22,2,1,{448:1;456:1;460:1;462:1;467:1;468:1;469:1;470:1;472:1;473:1;475:1;476:1;481:1;483:1;485:1;680:1;688:1;693:1;696:1;697:1;698:1;701:1;706:1;709:1;712:1;713:1;714:1;715:1;717:1;719:1;726:1;727:1;},CRTTTT
2023-12-09 02:07:10.293415,23,2,1,{16:1;17:1;19:1;20:1;22:1;26:1;27:1;28:1;29:1;30:1;33:1;35:1;37:1;39:1;40:1;43:1;45:1;52:1;53:1;54:1;},CRTTTT
2023-12-09 02:07:11.293791,24,1,0,{},RTTTTT
2023-12-09 02:07:12.293286,25,4,3,{208:1;209:1;211:1;212:1;213:1;217:1;222:1;223:1;224:1;227:1;228:1;229:1;231:1;235:1;237:1;238:1;403:1;409:1;410:1;412:1;413:1;415:1;416:1;419:1;421:1;422:1;423:1;428:1;429:1;432:1;434:1;437:1;439:1;1177:1;1178:1;1179:1;1184:1;1187:1;1188:1;1191:1;1193:1;1195:1;1197:1;1199:1;1200:1;1201:1;1202:1;1203:1;1204:1;1206:1;1212:1;1213:1;1214:1;1928:1;1929:1;1935:1;1940:1;1941:1;1943:1;1944:1;1945:1;1966:1;},CCCRTT
2023-12-09 02:07:13.294692,26,3,2,{168:1;177:1;180:1;181:1;182:1;185:1;186:1;187:1;188:1;190:1;191:1;193:1;196:1;199:1;201:1;204:1;207:1;213:1;214:1;215:1;240:1;241:1;242:1;250:1;254:1;255:1;256:1;257:1;258:1;261:1;262:1;263:1;264:1;265:1;266:1;268:1;271:1;272:1;273:1;274:1;275:1;276:1;279:1;1201:1;1203:1;1204:1;1209:1;1214:1;1215:1;1216:1;1217:1;1218:1;1219:1;1221:1;1223:1;1224:1;1232:1;1234:1;1237:1;},CCRTTT
2023-12-09 02:07:14.293677,27,6,6,{80:1;81:1;83:1;84:1;85:1;86:1;87:1;92:1;93:1;94:1;95:1;97:1;98:1;99:1;100:1;106:1;107:1;108:1;110:1;111:1;400:1;403:1;404:1;408:1;409:1;410:1;413:1;414:1;415:1;416:1;417:1;419:1;421:1;422:1;424:1;425:1;427:1;428:1;430:1;439:1;594:1;600:1;607:1;610:1;612:1;614:1;616:1;619:1;620:1;626:1;627:1;628:1;631:1;632:1;634:1;635:1;637:1;638:1;644:1;645:1;646:1;647:1;649:1;652:1;655:1;660:1;662:1;663:1;1146:1;1147:1;1148:1;1152:1;1154:1;1157:1;1158:1;1159:1;1160:1;1161:1;1162:1;1163:1;1165:1;1168:1;1169:1;1171:1;1173:1;1174:1;1175:1;1176:1;1179:1;1180:1;1181:1;1183:1;1232:1;1240:1;1244:1;1245:1;1246:1;1247:1;1248:1;1249:1;1251:1;1252:1;1255:1;1258:1;1259:1;1260:1;1261:1;1264:1;1267:1;1268:1;1278:1;1563:1;1564:1;1568:1;1569:1;1571:1;1573:1;1577:1;1578:1;1579:1;1580:1;1581:1;1585:1;1588:1;1589:1;1592:1;1593:1;1596:1;1598:1;1599:1;1672:1;1674:1;1675:1;1676:1;1678:1;1679:1;1681:1;1682:1;1684:1;1687:1;1692:1;1693:1;1694:1;1695:1;1696:1;1698:1;1699:1;1700:1;1701:1;1702:1;1703:1;1704:1;1705:1;1707:1;1708:1;1710:1;1896:1;1898:1;1904:1;1905:1;1906:1;1909:1;1910:1;1914:1;1915:1;1916:1;1917:1;1919:1;1925:1;},CCCCCC
2023-12-09 02:07:15.295015,28,6,6,{368:1;369:1;370:1;373:1;376:1;378:1;380:1;383:1;384:2;385:2;386:2;387:1;388:1;389:1;391:1;392:1;393:1;394:2;395:1;396:2;397:1;398:1;399:1;400:1;403:1;405:1;406:1;407:1;408:1;409:1;415:1;418:1;419:1;420:1;421:1;423:1;544:1;545:1;546:1;552:1;555:1;556:1;564:1;565:1;566:1;567:1;568:1;569:1;571:1;573:1;574:1;577:1;579:1;581:1;582:1;583:1;632:1;633:1;634:1;635:1;642:1;643:1;644:1;645:1;646:1;647:1;648:1;649:1;654:1;655:1;657:1;660:1;661:1;664:1;665:1;668:1;670:1;671:1;928:1;929:1;931:1;932:1;934:1;939:1;942:1;943:1;948:1;949:1;951:1;952:1;955:1;958:1;959:1;960:1;961:1;964:1;972:1;974:1;975:1;1128:1;1136:1;1137:1;1140:1;1143:1;1144:1;1145:1;1146:1;1149:1;1150:1;1151:1;1152:1;1153:1;1154:1;1155:1;1156:1;1158:1;1159:1;1166:1;1167:1;1240:1;1241:1;1248:1;1249:1;1250:1;1251:1;1252:1;1253:1;1255:1;1256:1;1258:1;1259:1;1262:1;1268:1;1269:1;1271:1;1273:1;1276:1;1277:1;1278:1;1279:1;1286:1;1393:1;1397:1;1402:1;1409:1;1412:1;1413:1;1414:1;1415:1;1416:1;1422:1;1423:1;1431:1;},CCCCCC
