Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 03:08:43.632055,2,1,0,0,-1,{},HHRTTT
2023-12-08 03:08:44.632450,3,2,1,1,-1,{80:1;81:1;85:1;89:1;92:1;93:1;97:1;102:1;103:1;104:1;106:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1;118:1;121:1;125:1;127:1;130:1;132:1;137:1;140:1;141:1;142:1;143:1;146:1;148:1;149:1;150:1;152:1;153:1;154:1;155:1;156:1;158:1;160:1;162:1;163:1;164:1;175:1;},HHHCRT
2023-12-08 03:08:45.632642,4,2,1,2,-1,{1848:1;1850:1;1851:1;1857:1;1859:1;1861:1;1863:1;1865:1;1866:1;1871:1;1873:1;1876:1;1879:1;1880:1;1883:1;1887:1;1888:1;1891:1;1892:1;1893:1;1894:1;1895:1;1898:1;1900:1;1902:1;1904:1;1907:1;1909:1;1910:1;1911:1;1913:1;1914:1;1917:1;1918:1;1920:1;1923:1;1925:1;1929:1;1930:1;1934:1;1935:1;1936:1;1937:1;1939:1;1942:1;1943:1;1944:1;1945:1;1946:1;1948:1;1949:1;1952:1;1953:1;1954:1;1955:1;1956:1;1959:1;1960:1;1961:1;1967:1;1968:1;1972:1;1975:1;1976:1;1978:1;1980:1;1981:1;1984:1;1986:1;1987:1;1988:1;1992:1;1994:1;1996:1;2005:1;2006:1;},HHCRTT
2023-12-08 03:08:46.632525,5,1,0,2,-1,{},HHHHRT
2023-12-08 03:08:47.632748,6,1,0,0,-1,{},HHRTTT
2023-12-08 03:08:48.632827,7,1,0,0,-1,{},HRTTTT
2023-12-08 03:08:49.633013,8,1,0,0,-1,{},HRTTTT
2023-12-08 03:08:50.632105,9,1,0,0,-1,{},HRTTTT
2023-12-08 03:08:51.632326,10,1,0,0,-1,{},HHRTTT
2023-12-08 03:08:52.634879,11,1,0,0,-1,{},HRTTTT
2023-12-08 03:08:53.633494,12,1,0,0,-1,{},HRTTTT
2023-12-08 03:08:54.633003,13,1,0,0,-1,{},HHRTTT
2023-12-08 03:08:55.633193,14,2,1,1,-1,{626:1;627:1;629:1;634:1;636:1;639:1;640:1;641:1;642:1;643:1;644:1;648:1;649:1;652:1;653:1;654:1;655:1;660:1;661:1;662:1;663:1;665:1;666:1;668:1;669:1;672:1;673:1;674:1;675:1;678:1;680:1;682:1;684:1;685:1;688:1;690:1;695:1;698:1;701:1;703:1;704:1;710:1;711:1;713:1;714:1;716:1;718:1;721:1;722:1;723:1;724:1;726:1;728:1;736:1;739:1;740:1;743:1;744:1;747:1;749:1;751:1;752:1;760:1;763:1;767:1;768:1;769:1;770:1;775:1;783:1;},HHCRTT
2023-12-08 03:08:56.632423,15,1,0,1,-1,{},HRTTTT
2023-12-08 03:08:57.632481,16,1,0,1,-1,{},HHHRTT
2023-12-08 03:08:58.632123,17,3,2,2,-1,{9:1;10:1;11:1;12:1;15:1;17:1;18:1;19:1;22:1;25:1;27:1;30:1;32:1;34:1;39:1;46:1;53:1;54:1;57:1;59:1;61:1;63:1;64:1;65:1;68:1;69:1;72:1;73:1;76:1;77:1;112:1;121:1;125:1;126:1;127:1;128:1;129:1;130:1;132:1;134:1;138:1;139:1;143:1;144:1;149:1;151:1;154:1;156:1;157:1;158:1;159:1;161:1;163:1;165:1;167:1;168:1;171:1;172:1;174:1;178:1;181:1;182:1;183:1;185:1;186:1;187:1;188:1;191:1;193:1;195:1;197:1;199:1;200:1;201:1;204:1;205:1;210:1;211:1;212:1;214:1;215:1;216:1;217:1;219:1;222:1;223:1;225:1;227:1;228:1;230:1;231:1;232:1;235:1;241:1;244:1;245:1;247:1;252:1;253:1;254:1;255:1;259:1;260:1;261:1;265:1;267:1;269:1;1809:1;1817:1;1818:1;1821:1;1824:1;1826:1;1828:1;1829:1;1830:1;1837:1;1838:1;1839:1;1841:1;1844:1;1845:1;1849:1;1850:1;1851:1;1853:1;1856:1;1858:1;1859:1;1861:1;1867:1;1868:1;1871:1;1874:1;1878:1;1885:1;1886:1;1887:1;1888:1;1889:1;1892:1;1893:1;1896:1;1897:1;1903:1;1904:1;1905:1;1906:1;1909:1;1910:1;1911:1;1914:1;1917:1;1918:1;1919:1;1920:1;1921:1;1923:1;1925:1;1926:1;1927:1;1928:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1937:1;1938:1;1939:1;1942:1;1944:1;1947:1;1953:1;1954:1;1959:1;1960:1;1961:1;1962:1;1963:1;1966:1;1967:1;},HCCRTT
