TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-08 14:41:54],1,1,0,0,-1,{},RTTTTT
[2023-08-08 14:41:55],2,1,0,0,-1,{},HRTTTT
[2023-08-08 14:41:56],3,1,0,0,-1,{},HRTTTT
[2023-08-08 14:41:57],4,1,0,0,-1,{},RTTTTT
[2023-08-08 14:41:58],5,1,0,0,-1,{},RTTTTT
[2023-08-08 14:41:59],6,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:00],7,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:01],8,3,2,2,-1,{},CMCMRT
[2023-08-08 14:42:02],9,3,2,4,-1,{},CMCMRT
[2023-08-08 14:42:03],10,2,1,5,-1,{},HCMHRT
[2023-08-08 14:42:04],11,3,2,2,-1,{},CMCMRT
[2023-08-08 14:42:05],12,1,0,2,-1,{},RTTTTT
[2023-08-08 14:42:06],13,3,2,4,-1,{},CMHCMR
[2023-08-08 14:42:07],14,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:08],15,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:09],16,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:10],17,1,0,0,-1,{},HHRTTT
[2023-08-08 14:42:11],18,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:12],19,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:13],20,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:14],21,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:15],22,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:16],23,1,0,0,-1,{},HHRTTT
[2023-08-08 14:42:17],24,1,0,0,-1,{},HRTTTT
[2023-08-08 14:42:18],25,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:19],26,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:20],27,2,1,1,-1,{},HCMHRT
[2023-08-08 14:42:21],28,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:22],29,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:23],30,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:24],31,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:25],32,3,2,2,-1,{},CMCMRT
[2023-08-08 14:42:26],33,1,0,2,-1,{},RTTTTT
[2023-08-08 14:42:27],34,2,1,3,-1,{},CMRTTT
[2023-08-08 14:42:28],35,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:29],36,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:30],37,1,0,1,-1,{},RTTTTT
