TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:12:34.091375,364,1,0,{},RTTTTT
2023-10-10 01:12:35.090944,365,1,0,{},RTTTTT
2023-10-10 01:12:36.091546,366,1,0,{},RTTTTT
2023-10-10 01:12:37.091553,367,1,0,{},RTTTTT
2023-10-10 01:12:38.090342,368,1,0,{},RTTTTT
2023-10-10 01:12:39.093123,369,1,0,{},RTTTTT
2023-10-10 01:12:40.091213,370,1,0,{},RTTTTT
2023-10-10 01:12:41.091805,371,1,0,{},RTTTTT
2023-10-10 01:12:42.092361,372,1,0,{},RTTTTT
2023-10-10 01:12:43.092067,373,1,0,{},RTTTTT
2023-10-10 01:12:44.091950,374,1,0,{},RTTTTT
2023-10-10 01:12:45.091262,375,1,0,{},RTTTTT
2023-10-10 01:12:46.091376,376,1,0,{},RTTTTT
2023-10-10 01:12:47.091421,377,1,0,{},HHRTTT
2023-10-10 01:12:48.090871,378,1,0,{},RTTTTT
2023-10-10 01:12:49.090906,379,5,4,{22:1;45:1;125:1;139:1;140:1;167:1;318:1;349:1;350:1;351:1;382:1;384:1;385:1;442:1;443:1;444:1;445:1;446:1;451:1;459:1;669:1;677:1;688:1;704:1;719:1;729:1;730:1;731:1;732:1;733:1;765:1;771:1;783:1;981:1;982:1;983:1;992:1;993:1;994:1;995:1;1007:1;1024:1;1025:1;1029:1;1032:1;1038:1;1039:1;1047:1;1062:1;1063:1;1087:1;1138:1;1295:1;1299:1;1310:1;1320:1;1321:1;1322:1;1335:1;1337:1;1338:1;1339:1;1340:1;1370:1;1385:1;1395:1;1406:1;1412:1;1413:1;1555:1;1556:1;1557:1;1563:1;1564:1;1565:1;1566:1;1567:1;1568:1;1572:1;1573:1;1574:1;1578:1;1579:1;1580:1;1581:1;1584:1;1586:1;1590:1;1591:1;1596:1;1597:1;1601:1;1605:1;1606:1;1607:1;1612:1;1615:1;1619:1;1620:1;1642:1;1645:2;1646:2;1647:1;1651:1;1652:2;1653:1;1654:2;1655:1;1656:1;1657:1;1658:1;1659:1;1660:1;1662:1;1663:1;1666:1;1668:1;1669:1;1673:1;1686:2;1687:1;1689:2;1695:1;1696:1;1698:1;1702:2;1705:1;1706:1;1709:1;1710:1;1711:1;1712:1;1713:1;1714:1;1715:1;1716:1;1717:1;1718:1;1719:1;1723:1;1724:1;1725:1;1726:1;1730:1;1731:1;1732:1;1733:1;1735:1;1739:1;1740:1;1741:2;1742:2;1743:1;1744:1;1746:1;1747:1;1749:1;1750:1;1751:1;1752:1;1754:1;1756:1;1757:1;1761:1;1765:1;1768:1;1769:2;1771:1;1775:2;1776:1;1782:1;1786:1;1788:1;1791:1;1792:1;1793:1;1794:1;1795:1;1797:1;1798:1;1799:1;1800:1;1802:1;1803:1;1806:1;1807:1;1809:2;1810:1;1811:1;1812:1;1814:1;1818:1;1822:1;1823:2;1824:1;1829:1;1830:1;1834:1;1835:1;1837:2;1838:1;1841:1;1842:1;1846:1;1847:1;1848:1;1849:2;1850:1;1853:1;1855:1;1857:1;1859:1;1860:1;1861:2;1862:1;1865:1;1866:1;1867:1;1870:1;1871:1;1872:1;1874:1;1878:2;1879:2;1880:1;1881:1;1883:1;1885:1;1886:1;1887:2;1891:1;1896:1;1897:1;1899:1;1902:1;1903:1;1904:1;1907:1;1909:1;1911:2;1914:1;1916:1;1917:1;1924:1;1925:1;1928:1;1933:1;1935:1;1937:2;1938:1;1939:1;1941:1;1942:1;1943:1;1945:1;1947:1;1948:1;1950:1;1951:1;1952:1;1953:1;1954:1;1956:1;1958:1;1959:1;1960:1;1963:1;1968:1;1969:1;1972:1;1973:1;1974:1;1975:1;1980:1;1982:2;1983:1;1992:1;1993:1;1998:2;2001:1;2002:1;2006:1;2012:1;2013:2;2014:1;2015:1;2016:1;2018:1;2020:1;2025:1;2026:1;2027:1;2030:2;2031:2;2032:1;2033:1;2035:1;2038:1;},CCCCRT
