TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:08:33.090848,123,1,0,{},RTTTTT
2023-10-10 01:08:34.091160,124,1,0,{},RTTTTT
2023-10-10 01:08:35.091056,125,1,0,{},RTTTTT
2023-10-10 01:08:36.091525,126,1,0,{},RTTTTT
2023-10-10 01:08:37.090819,127,5,5,{146:1;158:1;163:1;215:1;312:1;320:1;331:1;350:1;410:1;466:1;467:1;468:1;469:1;483:1;489:1;490:1;493:1;501:1;502:1;505:1;513:1;516:1;525:1;530:1;557:1;597:1;598:1;630:1;631:1;684:1;696:1;697:1;968:1;969:1;984:1;990:1;1005:1;1044:1;1062:1;1078:1;1144:1;1147:1;1154:1;1164:1;1175:1;1182:1;1183:1;1189:1;1247:1;1256:1;1293:1;1294:1;1295:1;1321:1;1333:1;1340:1;1343:1;1347:1;1351:1;1358:1;1370:1;1371:1;1381:1;1423:1;1473:1;1510:1;1511:1;1521:1;1812:1;1827:1;1831:1;1833:1;1837:1;1847:1;1849:1;1891:1;1907:1;1908:1;1917:1;1932:1;1933:1;1938:1;1942:1;1945:1;1953:1;1956:1;1957:1;1966:1;1967:1;1968:1;1980:1;1990:1;1994:1;1996:1;2002:1;2004:1;2006:1;2013:1;2019:1;},CCCCCE
2023-10-10 01:08:38.091032,128,1,0,{},RTTTTT
2023-10-10 01:08:39.091907,129,1,0,{},RTTTTT
2023-10-10 01:08:40.090675,130,1,0,{},RTTTTT
2023-10-10 01:08:41.091305,131,1,0,{},RTTTTT
2023-10-10 01:08:42.091380,132,1,0,{},RTTTTT
2023-10-10 01:08:43.091827,133,1,0,{},RTTTTT
2023-10-10 01:08:44.092879,134,1,0,{},RTTTTT
2023-10-10 01:08:45.092330,135,1,0,{},RTTTTT
2023-10-10 01:08:46.092022,136,1,0,{},RTTTTT
