TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:14:35.091826,485,1,0,{},RTTTTT
2023-10-10 01:14:36.091202,486,1,0,{},RTTTTT
2023-10-10 01:14:37.091032,487,1,0,{},RTTTTT
2023-10-10 01:14:38.090951,488,1,0,{},RTTTTT
2023-10-10 01:14:39.091506,489,1,0,{},RTTTTT
2023-10-10 01:14:40.091673,490,1,0,{},RTTTTT
2023-10-10 01:14:41.091918,491,1,0,{},RTTTTT
2023-10-10 01:14:42.091936,492,1,0,{},RTTTTT
2023-10-10 01:14:43.090957,493,1,0,{},HRTTTT
2023-10-10 01:14:44.092543,494,1,0,{},RTTTTT
2023-10-10 01:14:45.091507,495,1,0,{},RTTTTT
2023-10-10 01:14:46.091799,496,1,0,{},RTTTTT
2023-10-10 01:14:47.091187,497,1,0,{},RTTTTT
2023-10-10 01:14:48.091764,498,1,0,{},RTTTTT
2023-10-10 01:14:49.091988,499,1,0,{},RTTTTT
2023-10-10 01:14:50.090591,500,1,0,{},RTTTTT
2023-10-10 01:14:51.091373,501,1,0,{},RTTTTT
2023-10-10 01:14:52.091431,502,1,0,{},RTTTTT
2023-10-10 01:14:53.092397,503,1,0,{},RTTTTT
2023-10-10 01:14:54.092503,504,1,0,{},RTTTTT
2023-10-10 01:14:55.093897,505,1,0,{},RTTTTT
2023-10-10 01:14:56.092511,506,1,0,{},RTTTTT
2023-10-10 01:14:57.092307,507,1,0,{},RTTTTT
2023-10-10 01:14:58.091967,508,1,0,{},RTTTTT
2023-10-10 01:14:59.093647,509,1,0,{},RTTTTT
2023-10-10 01:15:00.091937,510,1,0,{},RTTTTT
2023-10-10 01:15:01.093866,511,1,0,{},RTTTTT
2023-10-10 01:15:02.092031,512,1,0,{},RTTTTT
2023-10-10 01:15:03.093785,513,1,0,{},RTTTTT
2023-10-10 01:15:04.092223,514,1,0,{},RTTTTT
2023-10-10 01:15:05.092198,515,1,0,{},RTTTTT
2023-10-10 01:15:06.092463,516,1,0,{},RTTTTT
2023-10-10 01:15:07.092146,517,6,6,{10:1;28:1;33:1;117:1;121:1;128:1;331:1;338:1;347:1;376:1;377:1;391:1;396:1;397:1;450:1;464:1;465:1;560:1;640:1;659:1;710:1;723:1;724:1;725:1;726:1;815:1;887:1;969:1;970:1;977:1;988:1;992:1;1000:1;1001:1;1014:1;1015:1;1048:1;1058:1;1059:1;1060:1;1061:1;1062:1;1063:1;1068:1;1072:1;1101:1;1102:1;1186:1;1199:1;1272:1;1291:1;1304:1;1319:1;1390:1;1391:1;1393:1;1406:1;1416:1;1431:1;1611:1;1619:1;1629:1;1708:1;1715:1;1826:2;1830:1;1896:1;1897:1;1898:1;1899:1;1900:1;1906:1;1909:1;1910:1;1911:1;1912:1;1914:1;1915:1;1920:1;1923:1;1924:1;1928:1;1934:1;1935:1;1936:1;1938:1;1939:1;1940:1;1946:1;1949:1;1950:1;1951:1;1952:1;1955:1;1957:1;1958:1;1960:1;1963:1;1966:1;1968:1;1973:1;1975:1;1976:1;1977:1;1983:1;1984:1;1986:1;1988:1;1989:1;1990:1;1993:1;1996:1;2000:1;2001:1;2002:1;2004:1;2006:1;2008:1;2009:2;2010:2;2013:1;2014:2;2015:1;2019:1;2020:1;2021:1;2023:1;2024:1;2025:1;2030:1;2032:1;2033:1;2034:1;2039:1;},CCCCCC
2023-10-10 01:15:08.093554,518,1,0,{},RTTTTT
2023-10-10 01:15:09.092101,519,1,0,{},HRTTTT
2023-10-10 01:15:10.093662,520,1,0,{},RTTTTT
2023-10-10 01:15:11.093540,521,1,0,{},RTTTTT
2023-10-10 01:15:12.092257,522,1,0,{},RTTTTT
2023-10-10 01:15:13.092494,523,1,0,{},RTTTTT
2023-10-10 01:15:14.092884,524,1,0,{},RTTTTT
2023-10-10 01:15:15.092368,525,1,0,{},RTTTTT
2023-10-10 01:15:16.092118,526,2,1,{248:1;249:1;250:1;253:1;260:1;261:1;262:1;263:1;264:1;269:1;270:1;282:1;283:1;284:1;285:1;286:1;287:1;290:1;291:1;295:1;296:1;297:1;300:1;301:1;304:1;306:1;307:1;309:1;310:1;312:1;317:1;320:1;321:1;323:1;326:1;330:1;333:1;334:1;335:1;338:1;344:1;345:1;347:1;354:1;355:1;359:1;362:1;368:1;369:1;370:1;373:1;376:1;380:1;381:1;382:1;383:1;385:1;388:1;389:1;390:1;391:1;392:1;393:1;395:1;396:1;398:1;399:1;400:1;402:1;403:1;409:1;410:1;411:1;417:1;419:1;422:1;423:1;424:1;428:1;429:1;432:1;437:1;439:1;440:1;442:1;443:1;444:1;445:1;447:1;448:1;451:1;452:1;455:1;456:1;458:1;460:1;461:1;462:1;464:1;465:1;466:1;467:1;473:1;475:1;480:1;481:1;482:1;483:1;484:1;487:1;488:1;489:1;490:1;491:1;493:1;495:1;497:1;500:1;503:1;507:1;508:1;510:1;514:1;515:1;516:1;518:1;520:1;521:1;524:1;525:1;526:1;532:1;538:1;539:1;541:1;542:1;543:1;544:1;545:1;548:1;549:1;550:1;554:1;556:1;557:1;558:1;559:1;560:1;561:1;563:1;566:1;567:1;570:1;571:1;575:1;576:1;578:1;579:1;584:1;585:1;586:1;587:1;588:1;589:1;591:1;594:1;595:1;596:1;597:1;598:1;601:1;606:1;612:1;614:1;615:1;617:1;620:1;621:1;623:1;625:1;626:1;628:1;633:1;635:1;640:1;641:1;642:1;643:1;645:1;646:1;649:1;650:1;651:1;653:1;654:1;656:1;664:1;667:1;669:1;672:1;674:1;678:1;679:1;680:1;682:1;684:1;686:1;687:1;688:1;692:1;694:1;695:1;696:1;697:1;701:1;702:1;705:1;707:1;708:1;709:1;710:1;712:1;714:1;715:1;718:1;721:1;722:1;723:1;724:1;727:1;728:1;729:1;734:1;735:1;736:1;737:1;739:1;747:1;748:1;749:1;754:1;755:1;756:1;758:1;760:1;764:1;765:1;766:1;767:1;770:1;772:1;776:1;778:1;780:1;783:1;785:1;786:1;788:1;792:1;795:1;796:1;797:1;799:1;800:1;802:1;803:1;804:1;807:1;809:1;810:1;811:1;814:1;815:1;817:1;818:1;819:1;820:1;821:1;822:1;823:1;827:1;828:1;830:1;831:1;833:1;835:1;839:1;840:1;841:1;844:1;845:1;847:1;849:1;851:1;853:1;856:1;861:1;862:1;863:1;864:1;865:1;866:1;869:1;873:1;874:1;875:1;876:1;},CRTTTT
2023-10-10 01:15:17.091928,527,1,0,{},RTTTTT
2023-10-10 01:15:18.092650,528,1,0,{},RTTTTT
2023-10-10 01:15:19.092430,529,1,0,{},RTTTTT
2023-10-10 01:15:20.092430,530,1,0,{},RTTTTT
2023-10-10 01:15:21.092591,531,1,0,{},RTTTTT
2023-10-10 01:15:22.092376,532,1,0,{},RTTTTT
