TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:10:33.092040,243,1,0,{},RTTTTT
2023-10-10 01:10:34.092056,244,1,0,{},RTTTTT
2023-10-10 01:10:35.091189,245,1,0,{},RTTTTT
2023-10-10 01:10:36.092031,246,1,0,{},RTTTTT
2023-10-10 01:10:37.091986,247,1,0,{},RTTTTT
2023-10-10 01:10:38.090329,248,1,0,{},RTTTTT
2023-10-10 01:10:39.090769,249,1,0,{},RTTTTT
2023-10-10 01:10:40.091306,250,6,6,{70:1;79:1;171:1;203:1;215:1;216:1;242:1;247:1;267:1;268:1;269:1;279:2;283:1;284:4;295:1;296:1;297:4;305:1;306:1;307:2;309:1;310:1;311:1;312:3;314:1;315:1;316:4;321:1;322:1;327:1;328:1;329:1;340:2;343:2;345:1;346:1;347:1;349:1;350:1;351:1;353:1;354:1;361:1;362:2;366:1;367:1;369:1;370:1;384:1;386:1;389:1;392:1;399:1;400:3;404:1;410:1;413:1;418:4;421:3;427:4;429:1;430:1;431:1;433:1;436:2;444:2;445:2;446:2;455:1;456:4;464:1;467:4;472:3;473:1;477:2;478:3;479:4;481:1;482:3;490:4;500:1;521:1;522:1;523:1;524:1;736:1;793:1;899:1;919:1;1032:1;1062:1;1067:1;1075:1;1078:1;1095:1;1099:1;1104:1;1106:1;1113:1;1114:3;1119:1;1124:1;1125:3;1129:1;1130:1;1131:1;1132:1;1133:1;1134:1;1145:1;1146:2;1157:1;1158:1;1170:1;1174:1;1176:1;1177:1;1178:1;1191:1;1192:1;1202:1;1204:1;1210:2;1211:1;1212:1;1213:1;1214:1;1215:1;1222:1;1235:1;1237:2;1245:2;1249:4;1251:1;1252:3;1256:1;1257:1;1258:1;1259:1;1260:1;1261:4;1267:4;1272:3;1278:4;1297:4;1300:1;1301:1;1302:1;1303:4;1308:3;1317:1;1318:2;1336:1;1337:1;1338:1;1339:1;1350:1;1358:1;1364:1;1365:1;1366:1;1443:1;1455:1;1467:1;1468:1;1481:1;1492:1;1514:1;1575:1;1588:1;1589:1;1592:1;1607:1;1617:1;1618:1;1624:1;1625:1;1631:1;1634:1;1650:1;1664:1;1676:1;1689:1;1690:1;1706:1;1710:1;1725:1;1747:1;1748:1;1774:1;1775:1;1778:1;1794:1;1797:1;1805:1;1806:1;1821:1;1831:1;1836:1;1840:1;1856:1;1860:1;1874:1;1875:1;1892:1;1893:1;1901:1;1902:1;1908:1;1909:2;1912:2;1918:1;1919:1;1923:1;1924:2;1927:1;1928:3;1929:1;1930:2;1932:4;1938:1;1939:3;1940:1;1947:1;1948:3;1953:1;1956:1;1957:1;1958:1;1959:2;1961:1;1965:1;1966:1;1967:3;1968:1;1969:1;1970:2;1974:2;1975:1;1978:1;1979:1;1980:1;1983:1;1988:1;1990:1;1997:2;1998:1;2013:1;2014:1;2015:1;2018:1;2021:1;2022:2;2023:1;2027:2;2030:1;2034:2;},CCCCCC
2023-10-10 01:10:41.092233,251,1,0,{},RTTTTT
2023-10-10 01:10:42.091236,252,1,0,{},RTTTTT
