TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-10 01:06:32.091818,2,5,4,{53:1;61:1;64:1;70:1;100:1;504:1;518:1;519:1;520:1;528:2;537:2;553:2;561:2;564:1;565:2;570:2;580:2;583:2;586:1;590:2;594:2;600:2;640:2;643:1;646:1;651:2;659:1;660:1;664:1;671:1;677:1;680:1;687:2;727:1;931:1;932:1;933:1;934:1;939:1;941:1;949:1;950:1;951:1;952:1;953:1;959:1;964:1;965:1;966:1;967:1;969:1;972:1;973:1;974:1;976:1;979:1;981:2;982:1;983:1;984:1;985:1;986:1;987:1;988:1;989:1;991:1;992:1;994:1;995:1;996:1;999:1;1000:1;1003:1;1008:1;1010:1;1011:1;1014:1;1015:1;1016:1;1017:1;1020:2;1024:1;1025:1;1026:1;1031:1;1032:1;1034:1;1036:2;1038:1;1039:1;1041:1;1044:1;1045:1;1048:1;1049:1;1051:1;1052:1;1053:1;1054:1;1058:1;1061:1;1062:1;1067:1;1068:1;1070:1;1071:1;1072:1;1073:1;1076:1;1077:1;1078:1;1079:1;1080:1;1082:1;1085:1;1088:1;1089:1;1092:1;1094:1;1096:1;1098:1;1100:2;1102:1;1103:1;1104:1;1105:1;1106:1;1107:1;1108:1;1109:1;1111:1;1113:1;1114:1;1116:1;1119:1;1121:1;1122:1;1126:1;1127:1;1128:1;1132:1;1134:1;1135:1;1137:1;1139:1;1142:1;1143:1;1144:1;1145:1;1146:1;1148:1;1154:1;1156:1;1162:1;1164:1;1165:1;1166:1;1171:1;1172:1;1176:1;1179:1;1185:1;1190:1;1195:1;1198:1;1204:1;1206:1;1208:1;1210:1;1212:1;1213:1;1216:1;1217:1;1218:1;1223:1;1224:1;1225:1;1227:1;1228:1;1231:1;1233:1;1234:1;1235:1;1236:1;1237:1;1240:1;1242:1;1243:1;1244:1;1247:1;1250:1;1255:1;1256:1;1257:1;1258:1;1259:1;1260:1;1261:1;1265:1;1267:1;1268:1;1270:1;1272:1;1274:1;1276:1;1278:1;1281:1;1282:1;1283:1;1284:1;1286:1;1287:1;1289:1;1292:1;1294:1;1303:1;1305:1;1308:1;1309:1;1310:1;1313:1;1314:1;1319:1;1330:1;1333:1;1339:1;1341:1;1342:1;1344:1;1345:1;1349:1;1352:1;1355:1;1359:1;1360:1;1361:1;1368:1;1369:1;1371:1;1378:1;1379:1;1381:1;1384:1;1387:1;1388:1;1389:1;1390:1;1391:1;1396:1;1397:1;1403:1;1404:1;1406:1;1409:1;1414:1;1415:1;1416:1;1419:1;1420:1;1422:1;1424:1;1428:1;1432:1;1433:1;1435:1;1437:1;1439:1;1440:1;1441:1;1444:1;1445:1;1446:1;1447:1;1448:2;1449:1;1451:1;1452:1;1453:1;1454:1;1455:1;1457:1;1461:1;1463:2;1465:1;1466:1;1467:2;1468:1;1469:1;1470:3;1474:1;1475:1;1477:2;1479:1;1481:2;1482:1;1485:1;1486:1;1487:1;1492:1;1493:1;1494:1;1495:1;1499:1;1501:1;1502:1;1503:3;1505:2;1507:1;1510:3;1511:1;1512:1;1513:1;1514:1;1517:1;1519:1;1520:2;1522:1;1524:1;1525:1;1526:1;1531:1;1535:2;1536:1;1538:1;1539:1;1541:2;1542:1;1543:1;1544:2;1546:1;1547:1;1548:1;1550:1;1558:1;1564:1;1567:1;1572:1;1574:1;1583:1;1600:1;1602:2;1614:1;1619:2;1626:1;1629:2;1643:1;1656:1;1940:2;1952:1;1956:1;1973:1;2024:1;},RTTTTT
2023-10-10 01:06:33.091885,3,4,4,{},HCCHCC
2023-10-10 01:06:34.091686,4,1,0,{},RTTTTT
2023-10-10 01:06:35.092273,5,1,0,{},RTTTTT
2023-10-10 01:06:36.090037,6,1,0,{},RTTTTT
2023-10-10 01:06:37.092345,7,1,0,{},RTTTTT
2023-10-10 01:06:38.091607,8,1,0,{},RTTTTT
2023-10-10 01:06:39.091229,9,1,0,{},RTTTTT
2023-10-10 01:06:40.092087,10,1,0,{},RTTTTT
2023-10-10 01:06:41.092269,11,1,0,{},RTTTTT
2023-10-10 01:06:42.090967,12,1,0,{},RTTTTT
2023-10-10 01:06:43.090680,13,1,0,{},RTTTTT
2023-10-10 01:06:44.091333,14,1,0,{},RTTTTT
2023-10-10 01:06:45.090987,15,1,0,{},RTTTTT
2023-10-10 01:06:46.090512,16,1,0,{},RTTTTT
2023-10-10 01:06:47.090834,17,1,0,{},RTTTTT
2023-10-10 01:06:48.090808,18,1,0,{},RTTTTT
2023-10-10 01:06:49.093864,19,1,0,{},RTTTTT
2023-10-10 01:06:50.092523,20,1,0,{},RTTTTT
2023-10-10 01:06:51.092116,21,1,0,{},RTTTTT
2023-10-10 01:06:52.092270,22,1,0,{},RTTTTT
2023-10-10 01:06:53.090912,23,1,0,{},RTTTTT
2023-10-10 01:06:54.091018,24,1,0,{},RTTTTT
2023-10-10 01:06:55.092391,25,1,0,{},RTTTTT
2023-10-10 01:06:56.091863,26,1,0,{},RTTTTT
2023-10-10 01:06:57.091328,27,2,1,{304:1;538:1;684:1;},CRTTTT
2023-10-10 01:06:58.092272,28,1,0,{},RTTTTT
2023-10-10 01:06:59.092003,29,1,0,{},RTTTTT
2023-10-10 01:07:00.093327,30,5,5,{9:1;10:1;16:1;21:1;29:1;31:1;32:1;33:1;47:1;51:1;52:1;65:1;66:1;70:1;74:1;82:1;92:1;97:1;102:1;110:1;115:1;119:1;120:1;121:1;127:1;135:1;136:1;137:1;142:1;158:1;170:1;185:1;190:1;192:1;194:1;206:1;219:1;224:1;238:1;246:1;274:1;290:1;311:1;312:2;315:1;316:1;317:1;320:1;321:1;324:2;327:1;330:1;332:1;337:1;342:1;345:1;348:1;350:1;355:1;363:1;364:1;367:1;384:1;386:1;387:1;388:1;392:1;393:1;395:1;396:2;400:1;401:1;406:1;407:1;409:1;411:2;412:1;417:2;419:1;421:1;423:1;426:1;427:1;428:2;430:1;432:1;436:1;438:1;440:1;445:1;449:1;454:1;456:1;463:1;465:1;478:1;502:1;510:1;512:1;514:1;520:1;527:1;532:1;534:1;539:1;541:1;545:1;598:1;602:1;667:1;674:1;690:1;705:1;721:1;818:1;827:1;836:1;839:1;881:1;894:1;906:1;919:1;927:1;932:1;995:1;1002:1;1003:1;1004:1;1008:1;1019:1;1027:1;1028:1;1033:1;1038:1;1046:1;1050:1;1061:1;1064:1;1072:1;1078:1;1081:1;1088:1;1089:1;1091:1;1093:1;1097:1;1099:1;1102:1;1103:1;1104:1;1107:1;1109:1;1110:1;1113:1;1115:1;1116:1;1127:1;1130:1;1134:1;1140:1;1145:1;1147:1;1150:1;1156:1;1159:1;1166:1;1194:1;1204:1;1208:1;1217:1;1222:1;1226:1;1228:1;1235:1;1245:1;1248:1;1253:1;1288:1;1321:1;1361:1;1382:1;1409:1;1519:1;1525:1;1534:1;1542:1;1583:1;1595:1;1629:1;1643:1;1648:1;1686:1;1687:1;1693:1;1696:1;1724:1;1726:1;1727:1;1728:1;1732:1;1734:1;1735:1;1744:1;1749:1;1756:1;1766:1;1777:1;1795:1;1797:1;1799:1;1800:1;1804:1;1806:1;1816:2;1817:1;1819:1;1820:1;1821:1;1822:1;1827:1;1830:1;1832:1;1833:1;1837:1;1838:1;1844:1;1846:1;1850:1;1869:1;1882:1;1899:1;1910:1;1921:1;1925:1;1931:1;1934:1;1941:1;1945:1;1949:1;1962:1;},CHCCCC
2023-10-10 01:07:01.092247,31,1,0,{},RTTTTT
2023-10-10 01:07:02.091839,32,1,0,{},RTTTTT
2023-10-10 01:07:03.090863,33,1,0,{},RTTTTT
2023-10-10 01:07:04.091233,34,1,0,{},RTTTTT
2023-10-10 01:07:05.090873,35,1,0,{},RTTTTT
2023-10-10 01:07:06.091661,36,1,0,{},RTTTTT
2023-10-10 01:07:07.091570,37,1,0,{},RTTTTT
2023-10-10 01:07:08.091823,38,1,0,{},RTTTTT
2023-10-10 01:07:09.091814,39,1,0,{},RTTTTT
2023-10-10 01:07:10.091288,40,1,0,{},RTTTTT
2023-10-10 01:07:11.091716,41,1,0,{},RTTTTT
2023-10-10 01:07:12.091214,42,1,0,{},RTTTTT
2023-10-10 01:07:13.091692,43,1,0,{},RTTTTT
2023-10-10 01:07:14.091493,44,3,2,{256:1;269:1;275:1;286:1;550:1;561:1;577:1;601:1;617:1;986:1;995:1;1003:1;1014:1;1265:1;1269:1;1277:1;1293:1;1307:1;1323:1;1333:1;1341:1;1349:1;1380:1;1708:1;1719:1;1721:1;1738:1;1978:1;1996:1;2001:1;2006:1;2011:1;2012:1;},HCCRTT
2023-10-10 01:07:15.090956,45,1,0,{},RTTTTT
2023-10-10 01:07:16.091918,46,1,0,{},RTTTTT
2023-10-10 01:07:17.091238,47,1,0,{},RTTTTT
2023-10-10 01:07:18.091859,48,1,0,{},RTTTTT
2023-10-10 01:07:19.091243,49,1,0,{},RTTTTT
2023-10-10 01:07:20.090971,50,1,0,{},RTTTTT
2023-10-10 01:07:21.092460,51,1,0,{},RTTTTT
2023-10-10 01:07:22.091478,52,1,0,{},RTTTTT
2023-10-10 01:07:23.092318,53,1,0,{},RTTTTT
2023-10-10 01:07:24.092001,54,1,0,{},RTTTTT
2023-10-10 01:07:25.091601,55,1,0,{},RTTTTT
2023-10-10 01:07:26.092679,56,5,5,{37:1;44:1;53:1;64:1;92:1;109:2;130:1;202:1;208:1;221:1;224:1;235:1;243:1;263:1;267:1;279:1;290:1;293:1;295:1;309:1;317:1;320:1;330:1;334:1;539:1;542:1;543:1;545:1;546:1;556:1;559:2;564:1;565:1;566:1;569:2;573:2;579:2;582:1;588:2;611:1;622:1;627:1;631:1;632:1;640:1;643:1;653:1;655:1;656:1;657:1;661:1;663:1;664:1;676:1;691:1;697:1;700:1;771:1;780:1;795:1;830:1;841:2;859:2;875:1;960:1;964:1;978:1;979:1;980:1;990:1;994:1;999:1;1000:1;1002:1;1017:1;1039:1;1048:1;1059:1;1070:1;1109:1;1194:1;1248:1;1257:1;1261:1;1263:1;1273:1;1294:1;1297:2;1319:2;1321:1;1323:2;1331:2;1344:1;1348:1;1361:1;1375:1;1376:1;1382:1;1395:1;1402:1;1404:1;1405:1;1415:1;1434:2;1439:1;1443:1;1490:1;1515:1;1519:1;1526:1;1531:1;1534:1;1597:1;1708:1;1718:1;1726:1;1727:1;1728:1;1736:1;1739:1;1743:1;1749:1;1766:1;1786:1;1791:1;1797:1;1804:1;1806:1;1813:1;1815:1;1823:1;1828:1;1831:1;1854:1;1994:1;2013:1;2020:1;2024:1;2027:1;2028:1;2031:1;2035:1;2036:1;2037:1;},HCCCCC
2023-10-10 01:07:27.092572,57,1,0,{},RTTTTT
2023-10-10 01:07:28.091695,58,1,0,{},RTTTTT
2023-10-10 01:07:29.091344,59,2,1,{1171:1;},CRTTTT
2023-10-10 01:07:30.091971,60,1,0,{},RTTTTT
2023-10-10 01:07:31.092041,61,1,0,{},RTTTTT
2023-10-10 01:07:32.090872,62,1,0,{},RTTTTT
