Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 03:50:46.274593,2,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:47.275651,3,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:48.275666,4,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:49.275422,5,1,0,0,-1,{},HHRTTT
2023-12-08 03:50:50.274961,6,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:51.274490,7,2,1,1,-1,{8:1;10:1;12:1;13:1;14:1;15:1;16:1;19:1;20:1;24:1;25:1;27:1;28:1;29:1;30:1;32:1;34:1;35:1;36:1;38:1;39:1;43:1;44:1;45:1;48:1;49:1;50:1;56:1;58:1;59:1;61:1;65:1;66:1;73:1;75:1;},HHCRTT
2023-12-08 03:50:52.273703,8,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:53.273961,9,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:54.274009,10,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:55.274597,11,2,1,1,-1,{232:1;233:1;234:1;239:1;252:1;253:1;264:1;265:1;266:1;267:1;280:1;281:1;282:1;283:1;285:1;287:1;297:1;298:1;299:1;302:1;303:1;},HCRTTT
2023-12-08 03:50:56.274530,12,1,0,1,-1,{},HRTTTT
2023-12-08 03:50:57.275329,13,1,0,1,-1,{},HHRTTT
2023-12-08 03:50:58.275136,14,1,0,0,-1,{},HRTTTT
2023-12-08 03:50:59.274663,15,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:00.276066,16,3,2,2,-1,{528:1;529:1;530:1;531:1;542:1;543:1;548:1;549:1;551:1;552:1;553:1;690:1;691:1;711:1;712:1;713:1;714:1;715:1;721:1;722:1;723:1;733:1;735:1;736:1;738:1;739:1;740:1;742:1;750:1;751:1;753:1;755:1;758:1;761:1;762:1;},HCCRTT
2023-12-08 03:51:01.273956,17,2,1,1,-1,{36:1;37:1;39:1;52:1;53:1;65:1;},HHCRTT
2023-12-08 03:51:02.274509,18,1,0,1,-1,{},HHRTTT
2023-12-08 03:51:03.276318,19,1,0,1,-1,{},HRTTTT
2023-12-08 03:51:04.275776,20,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:05.275949,21,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:06.275545,22,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:07.275158,23,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:08.275194,24,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:09.275305,25,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:10.275225,26,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:11.275044,27,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:12.275733,28,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:13.275658,29,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:14.275201,30,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:15.275572,31,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:16.276182,32,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:17.274705,33,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:18.275513,34,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:19.275471,35,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:20.275664,36,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:21.275410,37,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:22.276805,38,1,0,0,-1,{},HHHRTT
2023-12-08 03:51:23.275476,39,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:24.275584,40,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:25.275717,41,1,0,0,-1,{},HHHRTT
2023-12-08 03:51:26.275618,42,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:27.275826,43,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:28.274867,44,2,1,1,-1,{514:1;520:1;523:1;524:1;526:1;530:1;531:1;534:1;535:1;537:1;538:1;540:1;545:1;546:1;547:1;548:1;550:1;551:1;556:1;557:1;558:1;560:1;561:1;568:1;570:1;571:1;572:1;573:1;578:1;579:1;582:1;},HCRTTT
2023-12-08 03:51:29.274317,45,1,0,1,-1,{},HHHRTT
2023-12-08 03:51:30.274679,46,1,0,1,-1,{},HRTTTT
2023-12-08 03:51:31.274996,47,1,0,0,-1,{},HHHRTT
2023-12-08 03:51:32.274392,48,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:33.274119,49,2,1,1,-1,{250:1;251:1;253:1;254:1;260:1;261:1;263:1;264:1;266:1;277:1;279:1;280:1;281:1;282:1;291:1;302:1;303:1;305:1;310:1;311:1;315:1;},HCRTTT
2023-12-08 03:51:34.276602,50,2,1,1,-1,{105:1;106:1;107:1;114:1;115:1;116:1;117:1;118:1;120:1;121:1;123:1;126:1;127:1;128:1;130:1;133:1;134:1;135:1;136:1;139:1;145:1;148:1;151:1;162:1;163:1;169:1;171:1;},HCRTTT
2023-12-08 03:51:35.274501,51,1,0,1,-1,{},HHHHRT
2023-12-08 03:51:36.275194,52,2,1,2,-1,{872:1;873:1;874:1;890:1;892:1;894:1;895:1;896:1;897:1;898:1;899:1;920:1;923:1;924:1;927:1;},HCHRTT
2023-12-08 03:51:37.274656,53,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:38.274136,54,2,1,1,-1,{574:1;575:1;576:1;577:1;579:1;581:1;582:1;583:1;584:1;585:1;592:1;593:1;595:1;596:1;604:1;605:1;607:1;612:1;614:1;615:1;616:1;618:1;619:1;620:1;622:1;623:1;628:1;631:1;632:1;633:1;634:1;635:1;644:1;645:1;647:1;649:1;650:1;651:1;654:1;655:1;656:1;657:1;664:1;666:1;844:1;847:1;856:1;859:1;860:1;861:1;862:1;892:1;893:1;895:1;896:1;897:1;898:1;899:1;},HCRTTT
2023-12-08 03:51:39.274722,55,1,0,1,-1,{},HRTTTT
2023-12-08 03:51:40.274064,56,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:41.275121,57,1,0,0,-1,{},HHHHRT
2023-12-08 03:51:42.274310,58,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:43.275315,59,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:44.273890,60,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:45.274900,61,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:46.274852,62,1,0,0,-1,{},HHHRTT
2023-12-08 03:51:47.274605,63,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:48.274288,64,1,0,0,-1,{},HHHRTT
2023-12-08 03:51:49.274080,65,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:50.274740,66,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:51.275246,67,1,0,0,-1,{},HHRTTT
2023-12-08 03:51:52.274099,68,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:53.275787,69,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:54.274489,70,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:55.275403,71,2,1,1,-1,{244:1;258:1;276:1;277:1;280:1;281:1;282:1;300:1;301:1;302:1;303:1;304:1;305:1;307:1;311:1;},HCRTTT
2023-12-08 03:51:56.274461,72,1,0,1,-1,{},HHHRTT
2023-12-08 03:51:57.274934,73,2,1,2,-1,{464:1;465:1;467:1;468:1;469:1;471:1;476:1;477:1;480:1;483:1;484:1;486:1;494:1;496:1;497:1;499:1;505:1;506:1;507:1;508:1;509:1;510:1;512:1;514:1;516:1;518:1;522:1;523:1;525:1;531:1;532:1;533:1;534:1;536:1;537:1;},HCRTTT
2023-12-08 03:51:58.275195,74,1,0,0,-1,{},HRTTTT
2023-12-08 03:51:59.274979,75,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:00.274458,76,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:01.274826,77,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:02.274759,78,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:03.275368,79,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:04.275090,80,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:05.274863,81,1,0,0,-1,{},HHHRTT
2023-12-08 03:52:06.274552,82,1,0,0,-1,{},HHHRTT
2023-12-08 03:52:07.274586,83,2,1,1,-1,{512:1;514:1;515:1;516:1;517:1;518:1;519:1;537:1;561:1;562:1;563:1;},HHCRTT
2023-12-08 03:52:08.274922,84,1,0,1,-1,{},HHRTTT
2023-12-08 03:52:09.274415,85,2,1,2,-1,{584:1;586:1;587:1;588:1;591:1;597:1;611:1;},HCRTTT
2023-12-08 03:52:10.274520,86,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:11.274281,87,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:12.274625,88,2,1,1,-1,{968:1;969:1;970:1;971:1;993:1;995:1;},HHCRTT
2023-12-08 03:52:13.275182,89,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:14.275465,90,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:15.275493,91,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:16.274736,92,2,1,1,-1,{988:1;990:1;991:1;},HHCRTT
2023-12-08 03:52:17.275252,93,1,0,1,-1,{},HRTTTT
2023-12-08 03:52:18.274398,94,2,1,2,-1,{252:1;253:1;255:1;268:1;270:1;271:1;272:1;273:1;274:1;275:1;277:1;278:1;286:1;304:1;305:1;307:1;316:1;318:1;319:1;928:1;934:1;938:1;944:1;945:1;946:1;958:1;962:1;963:1;970:1;972:1;974:1;975:1;987:1;988:1;990:1;},HCRTTT
2023-12-08 03:52:19.274674,95,1,0,0,-1,{},HHHRTT
2023-12-08 03:52:20.274743,96,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:21.274691,97,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:22.274727,98,2,1,1,-1,{269:1;270:1;271:1;272:1;273:1;274:1;275:1;279:1;280:1;281:1;282:1;291:1;296:1;298:1;299:1;304:1;305:1;307:1;310:1;312:1;313:1;314:1;315:1;320:1;321:1;322:1;324:1;326:1;327:1;333:1;335:1;},HCRTTT
2023-12-08 03:52:23.275836,99,1,0,1,-1,{},HRTTTT
2023-12-08 03:52:24.275399,100,1,0,1,-1,{},HRTTTT
2023-12-08 03:52:25.274946,101,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:26.273884,102,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:27.274767,103,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:28.274695,104,2,1,1,-1,{920:1;921:1;926:1;928:1;929:1;930:1;934:1;935:1;944:1;945:1;947:1;948:1;949:1;951:1;959:1;960:1;962:1;964:1;965:1;966:1;984:1;985:1;987:1;990:1;991:1;},HCRTTT
2023-12-08 03:52:29.274366,105,1,0,1,-1,{},HRTTTT
2023-12-08 03:52:30.274116,106,2,1,2,-1,{436:1;443:1;444:1;452:1;453:1;454:1;455:1;456:1;457:1;458:1;459:1;462:1;463:1;469:1;470:1;471:1;478:1;485:1;497:1;498:1;499:1;926:1;932:1;934:1;936:1;937:1;939:1;946:1;947:1;948:1;949:1;950:1;951:1;960:1;961:1;962:1;975:1;977:1;979:1;984:1;986:1;987:1;},HCRTTT
2023-12-08 03:52:31.274236,107,1,0,0,-1,{},HHRTTT
2023-12-08 03:52:32.274692,108,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:33.274104,109,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:34.274566,110,1,0,0,-1,{},HRTTTT
2023-12-08 03:52:35.274350,111,1,0,0,-1,{},HHHRTT
2023-12-08 03:52:36.274484,112,1,0,0,-1,{},HRTTTT
