TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 05:48:00.663455,1,4,3,{23:1;24:1;25:1;29:2;33:2;36:1;39:2;44:2;52:1;119:1;120:2;126:1;130:2;131:1;132:1;137:2;143:1;150:1;210:1;224:1;228:1;231:2;238:1;305:1;308:1;317:1;321:1;323:2;326:2;331:2;333:1;335:1;339:1;342:1;400:1;412:1;418:1;420:1;421:1;431:1;439:2;507:1;509:1;514:1;515:2;518:1;524:1;526:2;531:1;541:1;543:1;602:1;609:2;612:2;619:1;631:1;636:1;688:1;697:1;704:2;705:1;706:2;710:2;713:2;714:1;722:2;726:1;792:2;803:1;804:1;805:1;808:1;810:1;813:2;814:1;815:2;821:1;897:2;902:1;905:1;908:2;914:2;916:1;918:1;923:1;989:1;992:1;996:1;999:1;1006:2;1007:1;1013:1;1017:1;1030:1;1091:1;1093:1;1097:2;1100:1;1101:1;1109:1;1115:1;1118:1;1127:1;1184:1;1192:2;1195:2;1204:2;1208:1;1218:1;1284:1;1292:1;1295:1;1299:1;1301:1;1303:2;1307:2;1310:1;1318:1;1326:1;1377:1;1394:2;1396:1;1397:1;1398:2;1401:1;1404:1;1411:1;1413:1;1484:1;1489:2;1498:2;1499:1;1502:1;1576:1;1579:1;1582:1;1584:2;1591:2;1595:1;1597:1;1600:1;1605:2;1666:1;1674:2;1686:2;1692:1;1694:1;1695:2;1697:1;1776:1;1777:1;1781:2;1783:1;1784:1;1788:1;1789:1;1791:1;1798:1;1801:1;1803:1;1805:1;1876:2;1883:2;1886:1;1889:2;1893:1;1968:2;1971:1;1976:1;1978:2;1980:1;1987:2;1988:1;1996:1;},.....R
2023-12-09 05:48:01.664242,2,1,0,{},RTTTTT
2023-12-09 05:48:02.664148,3,2,1,{849:1;861:1;873:1;879:1;886:1;887:1;889:1;890:1;891:1;895:1;898:1;899:1;900:1;905:1;906:1;909:1;919:1;920:1;923:1;931:1;933:1;947:1;953:1;961:1;972:1;976:1;979:1;991:1;997:1;1002:1;1004:1;1008:1;1009:1;1014:1;1016:1;1017:1;1024:1;1038:1;1039:1;1043:1;1044:1;1056:1;1060:1;1062:1;1064:1;1067:1;1068:1;1082:1;1094:1;1100:1;1107:1;1108:1;1110:1;1119:1;},CRTTTT
2023-12-09 05:48:03.664183,4,1,0,{},RTTTTT
2023-12-09 05:48:04.663791,5,1,0,{},RTTTTT
2023-12-09 05:48:05.663944,6,1,0,{},RTTTTT
2023-12-09 05:48:06.665299,7,1,0,{},RTTTTT
2023-12-09 05:48:07.665723,8,1,0,{},RTTTTT
2023-12-09 05:48:08.664619,9,1,0,{},RTTTTT
2023-12-09 05:48:09.664706,10,1,0,{},RTTTTT
2023-12-09 05:48:10.665106,11,1,0,{},RTTTTT
2023-12-09 05:48:11.665263,12,1,0,{},RTTTTT
2023-12-09 05:48:12.666539,13,1,0,{},RTTTTT
2023-12-09 05:48:13.663573,14,5,5,{10:1;21:1;22:1;23:1;24:1;25:1;29:1;30:1;32:1;34:1;35:1;43:1;51:1;52:1;82:1;90:1;91:1;94:1;96:1;100:1;104:1;105:1;106:1;107:1;108:1;110:1;111:1;113:1;115:1;116:1;118:1;119:1;120:1;122:2;124:2;125:1;128:1;129:1;131:1;133:1;134:1;135:1;136:1;138:1;141:1;143:2;145:2;146:1;147:1;150:2;152:1;154:1;158:1;159:1;160:1;161:1;162:1;168:1;171:1;172:1;173:1;175:1;178:1;179:1;182:1;183:1;185:1;186:1;187:1;188:1;189:1;190:1;194:1;195:1;198:1;201:1;202:1;205:1;206:1;208:1;209:1;211:1;212:1;216:1;219:1;220:2;221:2;222:1;224:1;226:1;229:1;230:2;233:1;237:1;238:1;243:1;244:1;245:1;246:1;247:1;248:1;251:1;254:1;255:1;258:1;263:1;264:1;265:1;271:1;276:1;279:1;280:1;281:1;282:1;283:1;288:1;289:1;298:1;300:1;302:1;303:1;304:1;305:1;306:1;308:1;312:1;313:1;315:1;318:1;320:1;322:2;323:1;324:1;325:1;327:1;328:1;329:2;330:1;332:1;333:1;339:1;340:1;341:1;343:1;345:1;349:1;350:1;351:1;353:1;356:1;358:1;359:1;361:1;362:1;366:1;367:1;368:1;374:1;375:1;376:1;377:1;379:1;382:1;384:1;385:1;386:1;389:1;393:1;396:1;397:1;398:1;402:1;403:1;405:1;406:1;407:1;409:1;411:1;413:1;418:1;419:2;420:1;422:1;425:1;427:2;430:1;431:2;434:1;435:1;436:1;437:1;438:1;441:1;442:1;447:1;449:1;452:1;453:1;454:1;497:1;505:1;508:1;513:1;515:1;516:1;523:1;524:1;526:1;527:1;541:1;592:1;603:1;608:2;609:1;612:1;613:1;620:1;621:1;624:1;634:1;635:1;636:1;688:1;699:1;704:1;710:1;711:1;713:1;714:1;719:1;720:1;721:1;723:1;726:1;728:1;734:1;792:1;798:1;799:1;807:1;808:1;812:1;818:1;822:1;824:1;825:1;826:1;827:1;830:1;831:1;839:1;843:1;844:1;847:1;854:1;865:1;866:1;870:1;872:1;873:1;880:1;884:1;889:1;890:1;891:1;895:1;901:1;902:1;904:1;909:1;910:1;912:1;920:1;923:1;930:1;931:1;934:1;935:1;938:1;940:1;941:1;961:1;963:1;973:1;974:1;980:1;982:1;988:1;993:1;997:1;1003:1;1004:1;1005:1;1006:1;1011:1;1012:1;1014:2;1015:1;1022:1;1024:1;1026:2;1027:1;1031:1;1033:1;1045:1;1046:1;1047:1;1051:1;1059:1;1063:1;1068:1;1074:1;1088:1;1089:1;1094:1;1095:1;1096:1;1098:1;1099:1;1101:1;1103:2;1106:1;1107:1;1108:1;1112:1;1113:1;1114:1;1115:1;1116:1;1117:1;1123:2;1124:1;1128:1;1135:1;1136:1;1137:1;1138:1;1140:1;1143:1;1144:1;1145:1;1147:1;1148:1;1149:1;1152:1;1153:1;1154:1;1156:1;1157:1;1159:1;1163:1;1165:1;1171:1;1172:1;1177:1;1178:1;1182:1;1184:2;1185:2;1187:1;1189:1;1190:1;1192:1;1194:1;1195:1;1196:1;1198:1;1202:1;1203:2;1204:1;1205:1;1206:1;1207:1;1209:3;1214:1;1216:1;1217:1;1218:1;1220:1;1224:1;1231:2;1236:1;1238:1;1240:1;1243:1;1244:1;1250:1;1253:1;1255:1;1263:1;1270:1;1271:1;1273:1;1275:1;1276:1;1278:1;1279:1;1281:1;1285:1;1288:1;1292:1;1293:1;1295:1;1296:1;1300:1;1301:1;1303:1;1306:1;1308:1;1312:1;1317:1;1322:1;1323:1;1325:1;1326:1;1327:1;1328:1;1329:1;1333:1;1334:1;1335:1;1338:1;1343:1;1344:1;1351:1;1354:1;1360:1;1364:1;1370:1;1372:1;1373:1;1376:1;1377:1;1381:1;1382:1;1388:1;1390:1;1391:1;1392:1;1393:1;1402:1;1464:1;1465:1;1466:1;1484:1;1490:1;1491:1;1493:1;1494:1;1502:1;1503:1;1506:1;1518:1;1554:1;1555:1;1576:1;1584:1;1587:1;1588:1;1590:1;1591:1;1592:1;1599:1;1600:1;1602:1;1613:1;1614:1;1615:1;1644:1;1664:1;1673:1;1676:1;1680:1;1681:1;1682:1;1683:1;1684:1;1687:1;1688:1;1689:2;1690:1;1691:1;1692:1;1695:1;1700:1;1706:1;1707:1;1710:1;1711:1;1715:1;1716:1;1733:1;1747:1;1760:1;1771:1;1772:1;1773:1;1775:1;1777:1;1778:1;1779:1;1783:1;1784:1;1785:1;1786:1;1787:1;1789:1;1790:1;1791:1;1792:1;1794:1;1796:2;1799:1;1803:1;1804:1;1810:1;1811:1;1813:1;1815:1;1817:1;1818:1;1822:1;1847:1;1851:1;1857:1;1858:1;1859:1;1870:1;1871:1;1872:1;1877:1;1881:1;1883:1;1885:1;1886:1;1887:2;1890:2;1891:1;1893:1;1894:1;1895:1;1897:1;1898:1;1899:1;1900:1;1903:1;1912:1;1913:1;1916:1;1917:1;1923:1;1924:1;1927:1;1928:1;1929:1;1942:1;1943:1;1948:1;1959:1;1960:1;1963:1;1964:1;1965:2;1966:1;1968:1;1971:1;1973:1;1975:2;1976:1;1978:1;1979:1;1980:1;1981:2;1983:1;1985:1;1986:1;1987:1;1989:1;1990:1;1991:1;1998:1;2000:1;2001:1;2003:1;2007:1;2012:1;2014:1;2021:1;2022:1;2025:1;2032:1;},CCCCCE
2023-12-09 05:48:14.664935,15,1,0,{},RTTTTT
