Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 11:28:58.875517,2,4,3,0,-1,{73:1;75:1;76:1;77:1;102:1;104:1;105:1;109:1;119:1;124:1;125:1;128:1;131:1;132:1;150:1;154:1;163:1;177:1;333:1;343:1;354:1;361:1;362:1;363:1;364:1;367:1;378:1;382:1;386:1;389:1;390:1;416:1;417:1;418:1;428:1;579:1;593:1;609:1;612:1;616:1;619:1;631:1;636:1;644:1;650:1;655:1;679:1;855:1;877:1;880:1;881:1;882:1;894:1;895:1;897:1;905:1;906:1;912:1;916:1;1095:1;1115:1;1125:1;1144:1;1147:1;1148:1;1155:1;1166:1;1179:1;1186:1;1195:1;1373:1;1394:1;1395:1;1408:1;1416:1;1428:1;1437:1;1442:1;1444:1;1468:1;1471:1;1472:1;1627:1;1647:1;1660:1;1666:1;1671:1;1674:1;1686:1;1692:1;1695:1;1702:1;1742:1;1761:1;1776:1;1777:1;1910:1;1921:1;1928:1;1932:1;1937:1;1948:1;1949:1;1984:1;},RTTTTT
2023-12-10 11:28:59.875718,3,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:00.875628,4,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:01.875552,5,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:02.876535,6,2,1,1,-1,{990:1;991:1;994:1;995:1;997:1;1001:1;1002:1;1006:1;1022:1;1023:1;1030:1;1036:1;1041:1;1043:1;1052:1;1059:1;1067:1;1069:1;1070:1;1073:1;1080:1;1086:1;1090:1;1091:1;1093:1;1094:1;1097:1;1098:1;1103:1;1105:1;1111:1;1115:1;1121:1;1126:1;1128:1;1139:1;1140:1;1143:1;1144:1;1147:1;1148:1;1158:1;1159:1;1161:1;1162:1;1165:1;1174:1;1175:1;1176:1;1179:1;1180:1;1184:1;1193:1;1194:1;1195:1;1197:1;1212:1;1215:1;1220:1;1232:1;1234:1;1235:1;1239:1;1240:1;1242:1;1243:1;1245:1;1247:1;1248:1;1256:1;1257:1;1258:1;1259:1;1261:1;1264:1;1271:1;1273:1;1276:1;1277:1;1282:1;1283:1;1286:1;1288:1;1289:1;1295:1;1299:1;1303:1;1304:1;1313:1;1314:1;1318:1;1319:1;1322:1;1324:1;1326:1;1334:1;1335:1;1337:1;1342:1;1343:1;1351:1;1352:1;1356:1;1362:1;1363:1;1367:1;1375:1;1376:1;1378:1;1379:1;1392:1;1397:1;1400:1;1406:1;1412:1;1419:1;1424:1;1435:1;1436:1;1441:1;1451:1;1452:1;1456:1;1457:1;1458:1;1459:1;1463:1;1464:1;1471:1;1472:1;1473:1;1479:1;1483:1;1488:1;1489:1;1493:1;1496:1;1498:1;1499:1;1502:1;1504:1;1511:1;1512:1;1513:1;1515:1;1517:1;1519:1;1521:1;1522:1;1526:1;1528:1;1535:1;1538:1;1539:1;1541:1;1542:1;1543:1;1544:1;1546:1;1548:1;1557:1;1559:1;1562:1;1563:1;1566:1;1570:1;1571:1;1572:1;1575:1;1577:1;1580:1;1581:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;},CRTTTT
2023-12-10 11:29:03.876723,7,1,0,1,-1,{},RTTTTT
2023-12-10 11:29:04.876837,8,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:05.875455,9,2,1,1,-1,{489:1;},HCRTTT
2023-12-10 11:29:06.876142,10,1,0,1,-1,{},RTTTTT
2023-12-10 11:29:07.875976,11,2,1,1,-1,{2009:1;2010:1;2019:1;2020:1;2038:1;2039:1;},CRTTTT
2023-12-10 11:29:08.876316,12,1,0,1,-1,{},RTTTTT
2023-12-10 11:29:09.877446,13,1,0,1,-1,{},RTTTTT
2023-12-10 11:29:10.875762,14,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:11.875206,15,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:12.875595,16,1,0,0,-1,{},HRTTTT
2023-12-10 11:29:13.876833,17,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:14.876522,18,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:15.877183,19,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:16.877471,20,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:17.875721,21,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:18.874705,22,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:19.875367,23,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:20.877453,24,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:21.876154,25,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:22.876120,26,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:23.875152,27,2,1,1,-1,{1186:1;1189:1;1190:1;1204:1;1208:1;1210:1;1211:1;1214:1;1218:1;1219:1;1255:1;1259:1;1264:1;1266:1;1286:1;1296:1;1298:1;1299:1;1301:1;1302:1;1308:1;1309:1;1312:1;1313:1;1315:1;1316:1;1318:1;1319:1;1324:1;1325:1;1328:1;1329:1;1331:1;1333:1;1337:1;1348:1;1351:1;1352:1;1361:1;1362:1;1372:1;1373:1;1384:1;1386:1;1388:1;1389:1;1399:1;1404:1;1405:1;1411:1;1414:1;1415:1;1417:1;1418:1;1419:1;1420:1;1422:1;1423:1;1425:1;1434:1;1435:1;1450:1;1451:1;1453:1;1466:1;1468:1;1484:1;1485:1;1489:1;1491:1;1494:1;1506:1;1508:1;1513:1;1514:1;1516:1;1528:1;1539:1;1540:1;1541:1;1547:1;1549:1;1550:1;1560:1;1564:1;1565:1;1573:1;1578:1;1579:1;1584:1;1585:1;1586:1;1611:1;1625:1;1626:1;1632:1;1633:1;1637:1;1638:1;1640:1;1650:1;1655:1;1656:1;1659:1;1665:1;1666:1;1669:1;1670:1;1672:1;1673:1;1675:1;1688:1;1689:1;1694:1;1695:1;1696:1;1697:1;1701:1;1712:1;1715:1;1717:1;1720:1;1722:1;1723:1;1726:1;1728:1;1733:1;1738:1;1742:1;1757:1;1767:1;1772:1;1786:1;1787:1;1790:1;1791:1;1792:1;1793:1;},CRTTTT
2023-12-10 11:29:24.876669,28,1,0,1,-1,{},RTTTTT
2023-12-10 11:29:25.877324,29,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:26.876215,30,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:27.876356,31,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:28.876834,32,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:29.876285,33,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:30.877078,34,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:31.876721,35,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:32.876740,36,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:33.876235,37,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:34.876808,38,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:35.876282,39,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:36.876182,40,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:37.876663,41,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:38.876249,42,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:39.876856,43,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:40.876069,44,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:41.876328,45,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:42.875493,46,2,1,1,-1,{883:1;884:1;889:1;890:1;891:1;892:1;896:1;898:1;899:1;900:1;908:1;909:1;912:1;913:1;915:1;925:1;927:1;932:1;934:1;935:1;938:1;940:1;942:1;944:1;945:1;946:1;949:1;951:1;952:1;953:1;956:1;957:1;958:1;962:1;963:1;965:1;966:1;972:1;974:1;976:1;980:1;981:1;982:1;983:1;992:1;994:1;1006:1;1010:1;1011:1;1012:1;1016:1;1018:1;1019:1;1020:1;1023:1;1027:1;1031:1;1033:1;1035:1;1037:1;1038:1;1039:1;1040:1;1042:1;1045:1;1046:1;1057:1;1061:1;1068:1;1073:1;1074:1;1078:1;1081:1;1084:1;1086:1;1087:1;1088:1;1092:1;1095:1;1097:1;1100:1;1101:1;1105:1;1106:1;1107:1;1110:1;1112:1;1114:1;1116:1;1121:1;1122:1;1125:1;1128:1;1133:1;1135:1;1140:1;1143:1;1147:1;1150:1;1160:1;1162:1;1164:1;1170:1;1171:1;1173:1;1175:1;1176:1;1180:1;1181:1;1185:1;1186:1;1187:1;1194:1;1196:1;1197:1;1198:1;1200:1;1203:1;1213:1;1214:1;1216:1;1221:1;1223:1;1227:1;1228:1;1237:1;1240:1;1248:1;1251:1;1253:1;1256:1;1257:1;1259:1;1260:1;1263:1;1266:1;1267:1;1270:1;1278:1;1282:1;1283:1;1288:1;1289:1;1291:1;1298:1;1300:1;1304:1;1306:1;1307:1;1313:1;1315:1;1316:1;1317:1;1321:1;1323:1;1324:1;1328:1;1329:1;1330:1;1332:1;1333:1;1335:1;1337:1;1339:1;1340:1;1342:1;1343:1;1344:1;1345:1;1352:1;1357:1;1358:1;1363:1;1372:1;1373:1;1374:1;1379:1;1383:1;1385:1;1386:1;1387:1;1389:1;1391:1;1392:1;1394:1;1398:1;1400:1;1401:1;1403:1;1405:1;1413:1;1415:1;1418:1;1420:1;1421:1;1425:1;1426:1;1427:1;1429:1;1431:1;1433:1;1434:1;1435:1;1436:1;1440:1;1444:1;1452:1;1454:1;1457:1;1458:1;1459:1;1469:1;1472:1;1480:1;1484:1;1487:1;1489:1;1495:1;1501:1;1502:1;},CRTTTT
2023-12-10 11:29:43.875933,47,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:44.876442,48,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:45.878908,49,7,6,6,1,{61:1;77:1;79:1;163:1;346:1;603:1;614:1;621:1;622:1;623:1;645:1;729:1;850:1;861:1;879:1;899:1;960:1;1392:1;1397:1;1419:1;1421:1;1427:1;1430:1;1431:1;1436:1;1441:1;1442:1;1443:1;1444:1;1445:1;1450:1;1451:1;1453:1;1454:1;1455:1;1456:1;1457:1;1463:1;1464:1;1466:1;1467:1;1470:1;1472:1;1473:1;1477:1;1479:1;1482:1;1484:1;1486:1;1489:1;1491:1;1495:1;1498:1;1499:1;1501:1;1502:1;1504:1;1506:1;1508:1;1510:1;1511:1;1516:1;1517:1;1518:1;1519:1;1521:1;1522:1;1523:1;1525:1;1526:1;1527:1;1529:1;1530:1;1532:1;1535:1;1537:1;1538:1;1539:1;1540:1;1544:1;1546:1;1548:1;1549:1;1550:1;1551:1;1552:1;1553:1;1556:1;1558:1;1559:1;1563:1;1564:1;1574:1;1576:1;1578:1;1579:1;1582:1;1585:1;1586:1;1587:1;1588:1;1590:1;1592:1;1593:1;1594:1;1596:1;1598:1;1599:1;1600:1;1604:1;1606:1;1607:1;1608:1;1609:1;1611:1;1612:1;1613:1;1614:1;1615:1;1617:1;1618:1;1623:1;1626:1;1627:1;1633:1;1638:1;1639:1;1642:1;1643:1;1644:1;1646:1;1649:1;1651:1;1652:2;1656:1;1658:1;1659:2;1664:1;1668:1;1672:1;1675:1;1677:1;1679:1;1680:1;1682:1;1683:1;1684:1;1687:1;1690:1;1692:1;1693:1;1694:1;1696:1;1698:1;1700:1;1701:1;1702:1;1703:1;1705:1;1706:1;1708:1;1711:1;1713:1;1716:1;1717:1;1719:1;1727:1;1729:1;1730:1;1731:1;1732:1;1733:1;1735:1;1736:1;1737:1;1740:1;1743:1;1744:1;1747:1;1749:1;1752:1;1753:1;1754:1;1756:2;1757:1;1758:1;1759:1;1760:1;1764:1;1765:1;1767:1;1769:1;1771:1;1773:1;1776:1;1777:1;1778:1;1779:1;1780:1;1782:1;1785:1;1786:1;1787:1;1788:1;1791:1;1792:1;1795:1;1797:1;1798:1;1800:1;1805:1;1806:1;1808:1;1810:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:1;1819:1;1820:1;1822:1;1825:1;1826:1;1827:1;1831:1;1832:1;1835:1;1836:1;1837:1;1838:1;1841:1;1843:1;1844:1;1845:1;1846:1;1847:1;1849:1;1850:1;1851:1;1853:1;1854:1;1855:1;1860:1;1861:1;1863:1;1866:1;1867:1;1868:1;1870:1;1871:1;1872:1;1875:1;1877:1;1878:1;1883:1;1885:1;1887:1;1889:1;1892:1;1893:2;1894:1;1897:1;1899:1;1900:1;1901:2;1903:1;1904:1;1906:1;1908:1;1909:1;1910:1;1913:1;1914:1;1917:1;1922:1;1923:1;1927:1;1928:1;1929:1;1930:1;1931:1;1934:1;1936:1;1937:1;1938:1;1940:1;1941:1;1943:1;1945:1;1953:1;1954:1;1959:1;1961:1;1964:1;1965:1;1966:1;1967:1;1969:1;1970:1;1971:1;1973:1;1976:1;1977:2;1978:1;1981:1;1982:1;1983:1;1985:1;1988:1;1989:1;1990:1;1994:1;1998:1;2001:1;2003:1;2004:1;2007:1;2008:1;2009:1;2010:1;2011:1;2017:1;2019:1;2021:1;2025:1;2027:1;2028:1;2030:1;2031:1;2033:1;2036:1;2039:1;},CCCCCC
2023-12-10 11:29:46.876420,50,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:47.876529,51,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:48.878650,52,6,5,5,1,{42:1;822:1;862:1;1081:1;1390:1;1615:1;1627:1;1650:1;1652:1;1957:1;},HCCCCC
2023-12-10 11:29:49.876792,53,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:50.876447,54,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:51.881611,55,2,1,1,-1,{711:1;931:1;933:1;944:1;945:1;946:1;947:1;948:1;949:1;950:1;951:1;953:1;954:1;956:1;960:1;962:1;964:1;970:1;971:1;973:1;974:1;975:1;986:1;989:1;995:1;1001:1;1003:1;1007:1;1011:1;1012:1;1017:1;1023:1;1024:1;1026:1;1036:1;1040:1;1049:1;1050:1;1056:1;1058:1;1063:1;1064:1;1069:1;1070:1;1071:1;1073:1;1075:1;1077:1;1079:1;1080:1;1081:1;1084:1;1088:1;1089:1;1090:1;1092:1;1093:1;1094:1;1100:1;1103:1;1104:1;1107:1;1109:1;1110:1;1115:1;1118:1;1123:1;1124:1;1125:1;1128:1;1131:1;1134:1;1136:1;1137:1;1139:1;1140:1;1141:1;1143:1;1145:1;1147:1;1148:1;1154:1;1158:1;1167:1;1173:1;1176:1;1180:1;1183:1;1184:1;1186:1;1188:1;1204:1;1208:1;1209:1;1212:1;1217:1;1218:1;1222:1;1224:1;1225:1;1229:1;1230:1;1232:1;1236:1;1237:1;1245:1;1246:1;1248:1;1251:1;1260:1;1263:1;1266:1;1273:1;1275:1;1277:1;1282:1;1286:1;1287:1;1289:1;1291:1;1296:1;1302:1;1311:1;1312:1;1318:1;1319:1;1320:1;1327:1;1329:1;1331:1;1336:1;1339:1;1340:1;1345:1;1347:1;1348:1;1358:1;1360:1;1369:1;1370:1;1373:1;1376:1;1381:1;1388:1;1392:1;1394:1;1396:1;1397:1;1405:1;1407:1;1409:1;1410:1;1421:1;1423:1;1428:1;1433:1;1434:1;1444:1;1453:1;1461:1;1463:1;1465:1;1466:1;1469:1;1470:1;1477:1;1478:1;1486:1;1493:1;1494:1;1503:1;1514:1;1518:1;1530:1;1533:1;1534:1;1537:1;1539:1;1540:1;},CHRTTT
2023-12-10 11:29:52.875463,56,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:53.875551,57,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:54.875435,58,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:55.875993,59,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:56.877042,60,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:57.876347,61,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:58.876073,62,1,0,0,-1,{},RTTTTT
2023-12-10 11:29:59.875925,63,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:00.875803,64,2,1,1,-1,{1738:1;1762:1;1772:1;1773:1;1782:1;1791:1;1809:1;1810:1;1838:1;1848:1;1856:1;1857:1;1865:1;1870:1;1876:1;1877:1;1896:1;1913:1;1914:1;1921:1;1923:1;1924:1;1927:1;1933:1;1935:1;1942:1;1948:1;1949:1;1958:1;1969:1;1970:1;1980:1;1993:1;1994:1;2000:1;2001:1;2006:1;2009:1;2010:1;2013:1;2017:1;2019:1;2020:1;2021:1;2025:1;2026:1;},CRTTTT
2023-12-10 11:30:01.877077,65,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:02.875826,66,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:03.875926,67,6,5,5,1,{50:1;129:1;130:1;139:1;143:1;147:1;148:1;151:1;157:1;158:1;161:1;162:1;165:1;166:1;170:1;172:1;178:1;179:1;181:1;194:1;196:1;199:1;200:1;204:1;205:1;209:1;211:1;212:1;216:1;218:1;222:1;224:1;227:1;231:1;236:1;238:1;239:1;251:1;254:1;255:1;260:1;266:1;267:1;270:1;271:1;274:1;275:1;279:1;282:1;289:1;303:1;320:1;328:1;334:1;335:1;337:1;338:1;342:1;344:1;345:1;347:1;349:1;350:1;360:1;366:1;371:1;374:1;376:1;379:1;382:1;391:1;392:1;393:1;394:1;395:1;396:1;397:1;398:1;401:1;402:1;407:1;412:1;413:1;414:1;421:1;424:1;427:1;429:1;431:1;435:1;436:1;440:1;442:1;443:1;445:1;446:1;448:1;451:1;452:1;455:1;456:1;458:1;460:1;464:1;466:1;470:1;471:1;472:1;473:1;474:1;475:1;479:1;483:1;484:1;486:1;491:1;492:1;498:1;502:1;503:1;508:1;519:1;531:1;532:1;547:1;548:1;563:1;564:1;572:2;574:1;581:1;582:1;585:1;588:1;589:1;590:1;597:1;602:1;603:1;605:1;609:1;616:1;617:1;620:1;626:1;630:1;636:1;638:1;642:1;644:1;649:1;650:1;651:1;652:1;653:1;656:1;657:1;658:1;661:1;662:1;663:1;664:1;668:1;671:1;672:1;673:1;676:1;679:1;680:1;681:1;682:1;683:1;684:1;685:1;688:1;691:1;692:1;696:1;699:1;701:1;703:1;705:1;706:1;712:1;715:1;717:1;718:1;719:1;723:1;724:1;727:1;728:1;735:1;737:1;739:1;743:1;746:1;751:1;848:1;849:1;853:1;854:1;1083:1;1084:1;1087:1;1088:1;1091:1;1092:1;1094:1;1095:1;1107:1;1110:1;1111:1;1112:1;1122:1;1123:1;1125:1;1126:1;1127:1;1128:1;1137:1;1145:1;1147:1;1148:1;1150:1;1153:1;1154:1;1155:1;1157:1;1158:1;1159:1;1171:1;1177:1;1181:1;1185:1;1188:1;1191:1;1192:1;1195:1;1196:1;1197:1;1198:1;1204:1;1207:1;1212:1;1213:1;1214:1;1216:1;1220:1;1223:1;1224:1;1226:1;1227:1;1231:1;1236:1;1237:1;1240:1;1243:1;1244:1;1248:1;1255:1;1256:1;1262:1;1271:1;1274:1;1275:1;1278:1;1279:1;1288:1;1289:1;1290:1;1291:1;1292:1;1305:1;1306:1;1309:1;1312:1;1314:1;1315:1;1325:1;1326:1;1328:1;1331:1;1333:1;1337:1;1339:1;1340:1;1344:1;1345:1;1347:1;1348:1;1355:1;1359:1;1370:1;1373:1;1374:1;1379:1;1380:1;1384:1;1386:1;1400:1;1401:1;1404:1;1411:1;1418:1;1419:1;1421:1;1422:1;1424:1;1425:1;1427:1;1429:1;1431:1;1435:1;1441:1;1449:1;1450:1;1451:1;1454:1;1455:1;1457:1;1458:1;1466:1;1467:1;1476:1;1477:1;1478:1;1486:1;1493:1;1494:1;1498:1;1500:1;1504:1;1505:1;1507:1;1518:1;1521:1;1524:1;1525:1;1529:1;1530:1;1536:1;1538:1;1544:1;1552:1;1553:1;1562:1;1563:1;1564:1;1568:1;1582:1;1584:1;1585:1;1591:1;1592:2;1593:1;1603:1;1604:1;1608:1;1609:1;1610:1;1611:1;1617:1;1629:1;1633:1;1641:1;1644:1;1650:1;1651:1;1653:1;1662:1;1666:1;1671:1;1672:1;1673:1;1676:1;1677:1;1679:1;1683:1;1686:1;1693:1;1695:1;1699:1;1878:1;1885:1;},CCCCCE
2023-12-10 11:30:04.875986,68,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:05.876208,69,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:06.876266,70,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:07.875914,71,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:08.875911,72,2,1,1,-1,{1696:1;1697:1;1703:1;1711:1;1716:1;1724:1;1725:1;1734:1;1737:1;1744:1;1745:1;1746:1;1747:1;1748:1;1749:1;1752:1;1754:1;1755:1;1756:1;1762:1;1769:1;1770:1;1771:1;1777:1;1779:1;1780:1;1782:1;1787:1;1788:1;1794:1;1795:1;1805:1;1811:1;1812:1;1813:1;1818:1;1819:1;1838:1;1839:1;1846:1;1849:1;1850:1;1854:1;1855:1;1862:1;1863:1;1867:1;1872:1;1875:1;1892:1;1893:1;1897:1;1901:1;1906:1;1910:1;1913:1;1914:1;1916:1;1919:1;1921:1;1928:1;1931:1;1932:1;1939:1;1943:1;1950:1;1954:1;1958:1;1960:1;1961:1;1977:1;1978:1;1979:1;1986:1;1988:1;1989:1;1990:1;1997:1;1999:1;2000:1;2001:1;2004:1;2013:1;2021:1;2028:1;2029:1;2032:1;2036:1;},CRTTTT
2023-12-10 11:30:09.876156,73,1,0,1,-1,{},RTTTTT
2023-12-10 11:30:10.876117,74,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:11.875925,75,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:12.876287,76,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:13.875754,77,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:14.876399,78,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:15.875881,79,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:16.875475,80,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:17.876364,81,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:18.876258,82,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:19.875873,83,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:20.876390,84,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:21.875844,85,2,1,1,-1,{1505:1;1515:1;1516:1;1533:1;1534:1;1540:1;1541:1;1542:1;1544:1;1565:1;1579:1;1580:1;1590:1;1592:1;1595:1;1597:1;1608:1;1611:1;1627:1;1630:1;1631:1;1634:1;1635:1;1642:1;1643:1;1647:1;1648:1;1649:1;1662:1;1666:1;1667:1;1675:1;1680:1;1684:1;1686:1;1694:1;1703:1;1709:1;1710:1;1712:1;1722:1;1727:1;1730:1;1731:1;1740:1;1741:1;1742:1;1749:1;1762:1;1775:1;1777:1;1780:1;1781:1;1787:1;1800:1;1807:1;1811:1;1813:1;1814:1;1816:1;1817:1;1819:1;1820:1;1824:1;1825:1;1826:1;1840:1;1844:1;1855:1;1867:1;1880:1;1881:1;1888:1;1889:1;1896:1;1897:1;1906:1;1907:1;1909:1;1914:1;1918:1;1919:1;1934:1;1935:1;1958:1;1974:1;1975:1;1980:1;1981:1;1989:1;1990:1;1993:1;1999:1;2004:1;2005:1;},CRTTTT
2023-12-10 11:30:22.875675,86,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:23.875379,87,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:24.876236,88,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:25.876856,89,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:26.876115,90,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:27.875885,91,2,1,1,-1,{1534:1;},CRTTTT
2023-12-10 11:30:28.875567,92,1,0,0,-1,{},RTTTTT
2023-12-10 11:30:29.876360,93,1,0,0,-1,{},RTTTTT
