TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 00:45:53.132516,1,1,0,{},..RTTT
2023-12-09 00:45:54.131771,2,1,0,{},RTTTTT
2023-12-09 00:45:55.131379,3,3,2,{368:1;369:1;370:1;373:1;374:1;375:1;382:1;383:1;385:1;386:1;389:1;391:1;396:1;397:1;398:1;401:1;402:1;407:1;408:1;412:1;415:1;416:1;417:1;419:1;422:1;429:1;431:1;432:1;433:1;435:1;436:1;437:1;438:1;439:1;440:1;444:1;445:1;446:1;447:1;448:1;451:1;453:1;456:1;457:1;458:1;520:1;521:1;523:1;524:1;526:1;528:1;530:1;534:1;535:1;536:1;539:1;544:1;546:1;549:1;550:1;554:1;555:1;556:1;557:1;558:1;562:1;566:1;581:1;582:1;583:1;584:1;585:1;587:1;588:1;590:1;},CCRTTT
2023-12-09 00:45:56.131608,4,1,0,{},RTTTTT
2023-12-09 00:45:57.132321,5,1,0,{},RTTTTT
2023-12-09 00:45:58.132534,6,2,1,{888:1;889:1;898:1;899:1;},CRTTTT
2023-12-09 00:45:59.133017,7,1,0,{},RTTTTT
2023-12-09 00:46:00.132428,8,1,0,{},RTTTTT
2023-12-09 00:46:01.132422,9,2,1,{992:1;993:1;994:1;},CRTTTT
2023-12-09 00:46:02.133905,10,1,0,{},RTTTTT
2023-12-09 00:46:03.132645,11,2,1,{760:1;761:1;762:1;763:1;766:1;767:1;768:1;771:1;772:1;773:1;776:1;777:1;779:1;792:1;796:1;797:1;798:1;799:1;800:1;801:1;810:1;811:1;814:1;816:1;818:1;819:1;829:1;831:1;838:1;839:1;},CRTTTT
2023-12-09 00:46:04.132607,12,2,1,{529:1;530:1;531:1;540:1;541:1;543:1;550:1;553:1;554:1;555:1;566:1;567:1;569:1;571:1;580:1;598:1;599:1;},CRTTTT
2023-12-09 00:46:05.133513,13,1,0,{},RTTTTT
2023-12-09 00:46:06.133995,14,1,0,{},RTTTTT
2023-12-09 00:46:07.133476,15,1,0,{},RTTTTT
2023-12-09 00:46:08.133450,16,2,1,{390:1;391:1;393:1;394:1;404:1;405:1;407:1;418:1;444:1;447:1;452:1;454:1;455:1;},HCRTTT
2023-12-09 00:46:09.133531,17,1,0,{},HRTTTT
2023-12-09 00:46:10.133513,18,1,0,{},RTTTTT
2023-12-09 00:46:11.132939,19,1,0,{},RTTTTT
2023-12-09 00:46:12.134010,20,1,0,{},RTTTTT
2023-12-09 00:46:13.133693,21,2,1,{129:1;137:1;143:1;145:1;147:1;153:1;158:1;159:1;161:1;162:1;163:1;166:1;168:1;173:1;174:1;180:1;181:1;182:1;186:1;188:1;189:1;191:1;192:1;193:1;195:1;196:1;},CRTTTT
2023-12-09 00:46:14.132518,22,1,0,{},RTTTTT
2023-12-09 00:46:15.133458,23,1,0,{},RTTTTT
2023-12-09 00:46:16.133616,24,2,1,{145:1;148:1;152:1;155:1;161:1;162:1;164:1;166:1;167:1;173:1;174:1;176:1;177:1;188:1;189:1;190:1;191:1;194:1;198:1;201:1;203:1;205:1;213:1;214:1;},CRTTTT
2023-12-09 00:46:17.133607,25,3,2,{209:1;210:1;211:1;217:1;225:1;228:1;230:1;231:1;260:1;261:1;262:1;360:1;361:1;364:1;365:1;366:1;367:1;369:1;370:1;371:1;376:1;377:1;378:1;379:1;384:1;385:1;387:1;396:1;397:1;400:1;404:1;},CCRTTT
2023-12-09 00:46:18.134081,26,1,0,{},RTTTTT
2023-12-09 00:46:19.133444,27,2,1,{932:1;934:1;940:1;943:1;944:1;945:1;946:1;956:1;957:1;959:1;968:1;969:1;971:1;973:1;974:1;976:1;977:1;979:1;980:1;983:1;984:1;986:1;},CRTTTT
2023-12-09 00:46:20.133526,28,1,0,{},RTTTTT
2023-12-09 00:46:21.133130,29,1,0,{},RTTTTT
2023-12-09 00:46:22.133309,30,1,0,{},RTTTTT
2023-12-09 00:46:23.132657,31,2,1,{564:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;575:1;578:1;580:1;581:1;582:1;587:1;588:1;592:1;595:1;596:1;601:1;603:1;604:1;605:1;606:1;607:1;608:1;611:1;612:1;613:1;615:1;620:1;621:1;622:1;625:1;626:1;627:1;629:1;631:1;632:1;633:1;637:1;638:1;639:1;640:1;647:1;649:1;651:1;},CRTTTT
2023-12-09 00:46:24.133555,32,2,1,{587:1;588:1;589:1;591:1;597:1;598:1;600:1;628:1;630:1;636:1;638:1;640:1;641:1;649:1;650:1;},CRTTTT
2023-12-09 00:46:25.133234,33,1,0,{},RTTTTT
2023-12-09 00:46:26.134348,34,2,1,{120:1;121:1;123:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;148:1;149:1;151:1;154:1;157:1;158:1;159:1;160:1;162:1;164:1;166:1;167:1;168:1;172:1;173:1;174:1;177:1;186:1;187:1;189:1;192:1;195:1;},CRTTTT
2023-12-09 00:46:27.134721,35,1,0,{},RTTTTT
2023-12-09 00:46:28.134105,36,1,0,{},RTTTTT
2023-12-09 00:46:29.134032,37,1,0,{},RTTTTT
2023-12-09 00:46:30.133600,38,1,0,{},RTTTTT
