TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-10 04:37:12.615601,1,1,0,{},...RTT
2023-09-10 04:37:13.615680,2,1,0,{},RTTTTT
2023-09-10 04:37:14.615922,3,1,0,{},RTTTTT
2023-09-10 04:37:15.615627,4,1,0,{},RTTTTT
2023-09-10 04:37:16.615405,5,1,0,{},RTTTTT
2023-09-10 04:37:17.615214,6,1,0,{},RTTTTT
2023-09-10 04:37:18.616033,7,1,0,{},RTTTTT
2023-09-10 04:37:19.616477,8,1,0,{},RTTTTT
2023-09-10 04:37:20.616800,9,1,0,{},RTTTTT
2023-09-10 04:37:21.616119,10,1,0,{},RTTTTT
2023-09-10 04:37:22.615586,11,1,0,{},RTTTTT
2023-09-10 04:37:23.614869,12,2,1,{24:1;34:1;37:1;38:1;42:1;45:1;47:1;48:1;49:1;52:1;53:1;55:1;59:1;62:1;63:1;66:1;68:1;72:1;78:1;85:1;86:1;87:1;89:1;96:1;97:1;99:1;103:1;104:1;105:1;106:1;109:1;110:1;113:1;115:1;116:1;117:1;119:1;121:1;124:1;125:1;129:1;135:1;137:1;140:1;141:1;143:1;147:1;148:1;150:1;151:1;152:1;154:1;155:1;156:1;157:1;158:1;159:1;160:1;164:1;169:1;171:1;172:1;175:1;182:1;},CRTTTT
