Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 20:02:15.689376,2405,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:16.688927,2406,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:17.688986,2407,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:18.688895,2408,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:19.688675,2409,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:20.689574,2410,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:21.688614,2411,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:22.689269,2412,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:23.689379,2413,1,0,0,-1,{},RTTTTT
2023-10-18 20:02:24.688247,2414,5,4,4,-1,{40:1;41:1;43:1;48:1;49:1;50:1;51:1;53:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;68:1;69:1;72:1;74:1;77:1;80:2;82:1;83:1;84:1;85:1;86:1;87:1;88:1;89:1;90:1;93:1;94:1;96:1;98:1;100:1;101:1;103:1;104:1;105:1;106:1;107:1;109:1;110:1;112:1;113:1;115:1;119:1;121:1;124:1;127:1;128:1;131:1;132:1;133:1;134:1;135:1;136:1;142:1;145:1;148:1;149:1;151:1;152:1;153:1;154:1;155:1;156:1;158:1;159:1;160:1;161:1;164:1;166:1;170:1;173:1;174:1;175:1;176:1;182:1;183:1;185:1;187:1;191:1;192:1;195:1;200:1;203:1;204:1;205:1;206:1;208:1;210:1;212:1;213:1;214:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;223:1;226:1;227:1;229:1;230:1;233:1;236:1;238:1;239:1;240:1;243:1;248:1;250:1;253:1;258:1;259:1;260:1;261:1;264:1;265:1;266:1;269:1;270:1;271:1;280:1;281:1;283:1;284:1;288:1;290:1;291:1;292:1;295:1;297:1;298:1;301:1;304:1;305:1;307:1;309:1;310:1;311:1;312:1;313:1;316:1;317:1;321:1;326:1;330:1;333:1;334:1;335:1;336:1;337:1;338:1;339:1;346:1;348:1;349:1;350:1;353:1;354:1;356:1;357:1;360:1;361:1;362:1;363:1;364:1;367:1;371:1;375:1;378:1;379:1;382:1;383:1;386:1;388:1;390:1;391:1;392:1;393:1;394:1;395:1;396:1;398:1;399:1;404:2;406:1;407:1;410:1;411:1;413:1;417:1;418:1;419:1;420:1;423:1;424:1;431:1;433:1;435:1;437:1;439:1;440:1;441:1;443:1;446:1;447:1;448:1;451:1;454:1;459:1;464:1;468:1;469:1;470:1;471:1;475:1;478:1;479:1;480:1;481:1;482:1;484:1;485:1;488:1;490:1;494:1;497:1;499:1;500:1;501:1;502:1;504:1;506:1;507:1;509:1;514:1;518:1;524:1;525:1;532:1;535:1;536:1;538:1;539:1;541:1;544:1;546:1;548:1;549:1;552:1;554:1;555:1;559:1;561:1;563:1;564:1;566:1;568:2;569:1;570:1;571:1;575:1;576:1;577:1;578:1;579:1;580:2;581:2;583:2;584:1;586:1;587:1;589:1;592:1;594:1;595:1;597:1;598:1;599:1;600:1;603:1;605:1;606:1;607:2;609:1;611:1;613:1;615:1;616:1;617:1;620:1;621:2;622:1;623:1;624:2;625:2;626:2;628:2;630:2;631:1;632:1;633:1;635:1;636:2;637:1;638:1;640:1;644:1;645:1;646:1;647:1;648:1;649:1;652:2;655:1;656:1;658:1;663:1;665:2;666:2;667:1;668:2;670:1;671:1;674:1;676:1;677:1;678:1;685:1;688:1;689:1;691:1;692:1;698:1;704:1;708:1;709:1;713:1;725:1;726:1;728:1;736:1;737:1;740:1;749:1;750:1;766:1;767:1;774:1;781:1;789:1;792:1;794:1;798:1;799:1;800:1;802:1;803:1;804:1;805:1;809:1;810:1;812:1;816:1;819:1;820:1;823:1;824:1;825:1;826:1;828:1;830:1;834:1;837:1;840:1;853:1;854:1;857:1;858:1;860:1;862:1;863:1;865:1;866:1;868:1;869:1;870:1;876:1;879:1;882:1;883:1;887:1;888:1;891:1;892:1;893:1;895:1;899:1;903:1;908:1;910:1;914:1;918:1;921:1;922:1;926:1;934:1;936:1;943:1;945:1;949:1;951:1;957:1;960:1;961:1;964:1;965:1;970:1;971:1;972:1;976:1;979:1;984:1;988:1;990:1;994:1;997:1;1002:1;1003:2;1005:1;1006:1;1011:1;1012:1;1015:1;1017:1;1019:1;1027:1;1028:1;1030:1;1031:1;1038:1;1041:1;1042:1;1047:1;1053:1;1054:1;1056:1;1062:1;1064:1;1066:1;1068:1;1069:1;1079:1;1080:1;1081:1;1083:1;1084:1;1086:1;1089:1;1090:1;1092:1;1098:1;1099:1;1100:1;1105:1;1107:1;1113:1;1114:1;1118:1;1119:1;1121:1;1125:1;1130:1;1133:1;1134:1;1136:1;1146:1;1149:1;1158:1;1159:1;1162:1;1163:1;1166:1;1169:1;1171:1;1172:1;1177:1;1182:1;1184:1;1186:1;1187:1;1191:1;1199:1;1285:1;1302:1;1584:1;1825:1;1909:1;},CCCCRT
