Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 19:22:12.687719,2,6,5,0,-1,{107:1;118:1;138:1;157:1;166:1;211:2;465:1;494:1;504:1;525:1;528:1;654:1;825:1;828:1;838:1;852:1;858:1;865:2;876:1;885:1;909:1;931:1;935:1;1182:1;1194:1;1198:1;1206:1;1212:1;1215:1;1219:1;1239:1;1245:1;1263:1;1381:1;1544:1;1569:1;1577:1;1581:1;1586:2;1596:1;1599:1;1606:1;1610:1;1629:1;1907:1;1964:1;1973:1;1985:1;},RTTTTT
2023-10-18 19:22:13.688048,3,2,1,1,-1,{},HCHRTT
2023-10-18 19:22:14.688919,4,1,0,1,-1,{},RTTTTT
2023-10-18 19:22:15.688794,5,1,0,1,-1,{},RTTTTT
2023-10-18 19:22:16.688984,6,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:17.688183,7,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:18.688824,8,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:19.689129,9,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:20.688799,10,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:21.689082,11,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:22.691607,12,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:23.688678,13,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:24.689050,14,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:25.688716,15,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:26.689046,16,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:27.689335,17,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:28.691004,18,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:29.690440,19,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:30.689489,20,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:31.689047,21,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:32.689759,22,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:33.689094,23,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:34.691381,24,6,5,5,1,{57:1;77:1;84:1;93:1;111:1;119:1;137:1;158:1;162:1;167:1;224:1;247:1;250:1;261:1;303:1;395:1;405:1;408:1;555:1;569:1;573:1;578:1;582:1;590:1;592:1;597:1;611:1;621:1;629:1;635:1;639:1;642:1;654:1;714:1;717:1;721:1;733:1;884:1;1034:1;1070:1;1088:1;1099:1;1111:1;1124:1;1185:1;1201:1;1207:1;1209:1;1497:1;1519:1;1524:1;1548:1;1578:1;1579:1;1583:1;1667:1;1676:1;1681:1;1686:1;1714:1;1724:1;1980:1;1990:1;1996:1;},HCCCCC
2023-10-18 19:22:35.689840,25,1,0,5,-1,{},RTTTTT
2023-10-18 19:22:36.689879,26,1,0,0,-1,{},RTTTTT
2023-10-18 19:22:37.689347,27,1,0,0,-1,{},RTTTTT
