Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 19:32:13.689254,603,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:14.688370,604,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:15.687726,605,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:16.687575,606,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:17.687960,607,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:18.687431,608,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:19.687329,609,1,0,0,-1,{},RTTTTT
2023-10-18 19:32:20.688943,610,6,6,6,0,{100:1;106:1;114:1;247:1;252:1;271:1;272:1;273:2;278:2;284:2;285:2;286:2;290:2;305:2;309:1;328:1;338:1;341:1;347:2;364:1;389:1;392:1;447:1;466:1;477:1;626:1;778:1;789:1;796:1;805:1;809:1;814:1;934:1;936:1;941:1;955:1;958:1;959:1;961:1;962:1;963:2;968:2;976:2;981:2;987:2;991:1;994:2;996:1;999:2;1007:2;1008:1;1013:1;1015:2;1020:1;1024:1;1035:1;1044:1;1052:2;1056:2;1066:1;1089:1;1140:1;1152:1;1156:1;1205:1;1385:1;1386:1;1387:1;1388:1;1389:1;1392:1;1400:1;1401:1;1402:1;1403:1;1407:1;1409:1;1410:1;1411:1;1414:1;1415:1;1416:1;1417:1;1418:1;1419:1;1421:1;1423:1;1424:1;1429:1;1430:1;1431:1;1432:1;1433:1;1435:1;1436:1;1438:1;1440:1;1447:1;1448:1;1449:1;1451:1;1455:1;1456:1;1461:1;1462:2;1463:1;1464:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1473:1;1475:1;1477:1;1478:1;1481:1;1484:2;1485:1;1487:1;1490:1;1492:1;1493:1;1496:1;1501:1;1503:1;1504:1;1505:1;1507:1;1508:1;1511:1;1512:1;1513:1;1515:1;1517:1;1518:1;1521:1;1522:1;1524:1;1527:1;1528:1;1531:1;1532:1;1533:1;1535:1;1537:1;1539:1;1541:1;1542:1;1545:1;1546:1;1547:1;1549:1;1550:1;1557:1;1559:1;1561:1;1562:1;1564:1;1566:1;1567:1;1568:1;1569:1;1570:1;1571:1;1572:1;1573:1;1577:1;1578:1;1580:1;1583:1;1584:1;1586:1;1587:1;1588:1;1590:1;1591:1;1593:1;1595:1;1596:1;1597:1;1598:1;1599:1;1601:1;1602:1;1603:1;1608:1;1611:1;1612:1;1613:1;1614:1;1616:1;1617:1;1621:1;1624:1;1625:1;1626:1;1627:1;1628:1;1632:1;1634:2;1635:1;1637:1;1638:1;1642:1;1644:1;1646:1;1648:2;1649:1;1650:1;1652:1;1654:1;1655:2;1659:1;1662:1;1663:1;1666:1;1668:3;1670:3;1671:2;1673:1;1675:1;1677:3;1680:1;1681:2;1683:1;1684:1;1685:1;1686:1;1687:2;1688:1;1690:1;1692:1;1693:1;1694:3;1695:1;1697:1;1699:1;1700:1;1701:1;1703:1;1707:1;1708:1;1709:1;1710:1;1711:2;1712:1;1713:1;1719:1;1720:1;1721:1;1723:1;1725:2;1726:1;1731:1;1733:1;1734:2;1735:1;1737:1;1738:1;1741:1;1742:2;1743:1;1744:3;1745:1;1748:1;1750:1;1752:3;1753:1;1754:1;1755:1;1756:1;1757:1;1759:1;1760:1;1762:1;1763:2;1764:1;1769:1;1771:2;1777:1;1778:1;1781:1;1782:1;1785:1;1786:1;1787:1;1791:3;1796:1;1799:1;1801:1;1802:1;1803:1;1804:1;1810:1;1811:1;1812:1;1813:1;1814:1;1817:1;1819:1;1820:1;1823:1;1824:1;1826:1;1829:1;1830:1;1831:1;1835:1;1838:1;1840:1;1842:1;1843:1;1844:1;1846:1;1851:1;1852:1;1855:2;1858:1;1859:1;1860:1;1862:1;1864:1;1865:1;1866:1;1868:1;1869:1;1870:1;1872:1;1874:1;1876:1;1877:1;1878:1;1879:1;1884:1;1886:1;1891:1;1898:1;1899:1;1900:1;1901:1;1907:1;1910:1;1912:1;1913:1;1914:1;1915:1;1917:1;1918:1;1919:1;1920:1;1921:1;1922:1;1924:1;1927:1;1929:1;1933:1;1940:1;1941:1;1944:1;1945:1;1946:1;1950:1;1951:1;1953:1;1954:1;1955:1;1956:1;1958:1;1959:1;1965:1;1966:1;1970:1;1972:1;1973:1;1975:1;1976:1;1979:1;1980:1;1982:1;1983:1;1984:1;1985:1;1987:1;1989:1;1990:1;1991:1;1993:1;1994:1;1995:1;1999:1;2000:1;2001:1;2002:1;2005:2;2006:1;2013:1;2014:1;},CCCCCC
2023-10-18 19:32:21.688766,611,1,0,6,-1,{},RTTTTT
2023-10-18 19:32:22.688221,612,1,0,0,-1,{},RTTTTT
