Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 19:52:14.688162,1804,1,0,0,-1,{},RTTTTT
2023-10-18 19:52:15.688549,1805,1,0,0,-1,{},RTTTTT
2023-10-18 19:52:16.690037,1806,7,6,6,1,{204:1;213:2;219:1;224:1;229:1;535:1;555:1;565:1;575:2;759:1;813:1;814:1;816:1;820:1;822:1;823:1;830:1;832:1;833:1;839:1;850:2;862:1;871:1;875:1;876:1;877:1;883:1;884:1;885:1;893:1;894:1;895:1;898:1;903:1;906:1;909:1;916:1;920:1;922:1;928:1;934:1;943:1;955:1;956:1;963:1;970:1;982:1;983:1;987:1;988:1;989:1;990:1;997:1;998:1;1014:1;1024:1;1028:1;1034:1;1035:1;1039:1;1042:1;1043:1;1055:1;1069:1;1070:1;1072:1;1080:1;1081:1;1087:1;1088:1;1096:1;1101:1;1103:1;1104:1;1107:1;1108:1;1111:1;1114:1;1116:1;1122:1;1126:1;1127:1;1140:1;1141:1;1143:1;1145:1;1152:1;1153:1;1183:1;1186:1;1187:1;1197:1;1198:1;1201:1;1202:1;1206:1;1209:1;1211:1;1213:1;1217:1;1221:1;1228:1;1231:1;1232:1;1234:2;1240:1;1247:1;1257:1;1260:1;1285:1;1294:1;1295:1;1297:1;1309:1;1311:1;1317:1;1318:1;1336:1;1337:1;1340:1;1341:1;1346:1;1347:1;1356:1;1357:1;1362:1;1363:1;1371:1;1376:1;1379:1;1384:1;1387:1;1390:1;1391:1;1392:1;1394:1;1399:1;1402:1;1405:1;1409:1;1422:1;1423:1;1535:1;1563:2;1566:1;1569:1;1578:1;1766:1;1888:1;1895:1;1896:1;1918:1;1925:1;},CCCCCC
2023-10-18 19:52:17.689017,1807,1,0,6,-1,{},RTTTTT
2023-10-18 19:52:18.688853,1808,1,0,0,-1,{},RTTTTT
2023-10-18 19:52:19.688374,1809,1,0,0,-1,{},RTTTTT
2023-10-18 19:52:20.687708,1810,1,0,0,-1,{},HRTTTT
2023-10-18 19:52:21.687485,1811,1,0,0,-1,{},RTTTTT
2023-10-18 19:52:22.687408,1812,2,1,1,-1,{1569:1;1570:1;1571:1;1573:1;1576:1;1577:1;1585:1;1586:1;1593:1;1594:1;1595:1;1596:1;1603:1;1607:1;1609:1;1618:1;1620:1;1621:1;1624:1;1626:1;1629:1;1632:1;1636:1;1637:1;1638:1;1640:1;1643:1;1647:1;1648:1;1652:1;1654:1;1655:1;1657:1;1662:1;1663:1;1664:1;1668:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1682:1;1687:1;1688:1;1691:1;1693:1;1694:1;1698:1;1700:1;1703:1;1704:1;1706:1;1707:1;1708:1;1709:1;1711:1;1713:1;1716:1;1717:1;1721:1;1725:1;1728:1;1729:1;1731:1;1732:1;1736:1;1739:1;1740:1;1742:1;1743:1;1745:1;1746:1;1747:1;1748:1;1749:1;1750:1;1751:1;1752:1;1753:1;1754:1;1756:1;1761:1;1762:1;1764:1;1765:1;1767:1;1770:1;1772:1;1777:1;1778:1;1782:1;1784:1;1788:1;1790:1;1791:1;1795:1;1797:1;1800:1;1802:1;1803:1;1806:1;1807:1;1808:1;1810:1;1814:1;1815:1;1817:1;1821:1;1826:1;1832:1;1833:1;1835:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1847:1;1849:1;1851:1;1852:1;1853:1;1854:1;1858:1;1860:1;1861:1;1865:1;1866:1;1868:1;1869:1;1872:1;1874:1;1876:1;1881:1;1882:1;1884:1;1886:1;1887:1;1889:1;1893:1;1894:1;1895:1;1896:1;1897:1;1900:1;1901:1;1902:1;1903:1;1905:1;1907:1;1908:1;1910:1;1912:1;1913:1;1914:1;1916:1;1918:1;1919:1;1925:1;1926:1;1927:1;1929:1;1934:1;1935:1;1941:1;1943:1;1945:1;1947:1;1949:1;1953:1;1954:1;1955:1;1956:1;1957:1;1958:1;1959:1;1960:1;1961:1;1962:1;1963:1;1965:1;1970:1;1977:1;1979:1;1981:1;1985:1;1986:1;1987:1;1988:1;1990:1;1992:1;1993:1;1995:1;1999:1;2003:1;2006:1;2008:1;2009:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2021:1;2024:1;2026:1;2028:1;2031:1;2035:1;2036:1;2038:1;},CRTTTT
2023-10-18 19:52:23.687694,1813,1,0,1,-1,{},RTTTTT
