TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 01:05:23.725420,1,1,0,{},RTTTTT
2023-09-23 01:05:24.725227,2,3,2,{785:1;786:1;789:1;793:1;794:1;795:1;797:1;798:1;801:1;804:1;813:1;814:1;819:1;820:1;821:1;865:1;872:1;874:1;875:1;877:1;879:1;880:1;882:1;884:1;886:1;887:1;890:1;891:1;893:1;897:1;898:1;899:1;900:1;901:1;903:1;909:1;910:1;},CCRTTT
2023-09-23 01:05:25.725013,3,1,0,{},RTTTTT
2023-09-23 01:05:26.725761,4,6,6,{265:1;278:1;279:1;288:1;290:1;292:1;294:1;297:1;299:1;302:1;303:1;308:1;309:1;311:1;313:1;314:1;320:1;321:1;322:1;326:1;334:1;433:1;434:1;458:1;467:1;468:1;469:1;470:1;625:1;626:1;650:1;819:1;821:1;873:1;875:1;876:1;880:1;882:1;883:1;885:1;886:1;889:1;890:1;891:1;892:1;895:1;899:1;900:1;901:1;908:1;909:1;1072:1;1073:1;1075:1;1080:1;1083:1;1084:1;1087:1;1088:1;1089:1;1091:1;1093:1;1095:1;1097:1;1100:1;1102:1;1586:1;1589:1;1590:1;1593:1;1595:1;1600:1;1603:1;1604:1;1606:1;1608:1;1609:1;1622:1;},CCCCCC
2023-09-23 01:05:27.725694,5,5,5,{218:1;225:1;226:1;229:1;230:1;231:1;233:1;234:1;235:1;237:1;238:1;240:1;241:1;242:1;243:1;244:1;246:1;314:1;317:1;318:1;319:1;321:1;323:1;328:1;329:1;332:1;333:1;334:1;335:1;336:1;340:1;341:1;343:1;672:1;687:1;689:1;690:1;692:1;694:1;696:1;698:1;704:1;706:1;707:1;708:1;709:1;719:1;841:1;843:1;846:1;848:1;852:1;854:1;855:1;856:1;858:1;859:1;861:1;866:1;867:1;869:1;871:1;877:1;878:1;879:1;995:1;1452:1;1453:1;1454:1;1455:1;1512:1;1513:1;1514:1;1515:1;1516:1;1524:1;1526:1;1527:1;1553:1;1560:1;1562:1;1563:1;1564:1;1565:1;1569:1;1570:1;1571:1;1575:1;1580:1;1585:1;1586:1;1590:1;1591:1;},CCCCHC
2023-09-23 01:05:28.725095,6,1,0,{},RTTTTT
2023-09-23 01:05:29.726533,7,5,5,{315:1;316:1;320:1;322:1;323:1;325:1;327:1;328:1;330:1;331:1;332:1;334:1;336:1;337:1;339:1;341:1;342:1;347:1;349:1;350:1;541:1;696:1;697:1;698:1;704:1;705:1;707:2;708:2;709:1;710:2;713:1;715:1;717:1;718:1;719:1;722:1;723:1;729:1;730:1;731:1;734:1;736:1;737:1;739:1;742:1;761:1;762:1;1026:1;1256:1;1257:1;1258:1;1259:1;1265:1;1267:1;1268:1;1269:1;1270:1;1281:1;1290:1;1291:1;1292:1;1293:1;1294:2;1295:1;1297:1;1300:1;1301:1;1302:1;1305:1;1308:1;1309:1;1312:1;1313:1;1318:1;1326:1;1327:1;1512:1;1513:1;1516:1;1520:1;1521:1;1522:1;1523:1;1524:1;1526:1;1527:1;1529:1;1530:1;1532:1;1535:1;1536:1;1539:1;1541:1;1542:1;1543:1;1545:1;1546:1;1547:1;1550:1;1554:1;1557:1;1558:1;},CHCCCC
2023-09-23 01:05:30.725363,8,1,0,{},RTTTTT
2023-09-23 01:05:31.724763,9,2,1,{496:1;498:1;499:1;506:1;508:1;509:1;512:1;513:1;514:1;515:1;517:1;520:1;532:1;1553:1;1554:1;1557:1;1560:1;1561:1;1565:1;1566:1;1567:1;1568:1;1569:1;1571:1;1573:1;1579:1;1584:1;1585:1;1586:1;1590:1;1591:1;},CRTTTT
2023-09-23 01:05:32.724114,10,5,5,{160:1;164:1;168:1;171:1;172:1;174:1;175:1;179:1;180:1;181:1;182:1;184:1;185:2;186:1;191:1;195:1;196:1;198:1;205:1;207:1;234:1;290:1;291:1;292:1;294:1;625:1;626:1;628:1;1161:1;1162:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1176:1;1179:1;1180:1;1182:1;1183:1;1185:1;1186:1;1187:1;1191:1;1193:1;1196:1;1199:1;1202:1;1207:1;1222:1;1232:1;1236:1;1242:1;1243:1;1244:1;1246:1;1616:1;1617:1;1653:1;1654:1;1655:1;},HCCCCC
