Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 18:04:08.766834,2,4,3,0,-1,{627:1;670:1;715:1;760:1;761:1;763:1;769:1;777:1;778:1;784:1;787:1;788:1;792:1;793:1;796:1;799:1;801:1;807:1;810:1;825:1;834:1;836:1;844:1;846:1;847:1;848:1;849:1;861:1;862:1;910:1;937:1;1053:1;1064:1;1069:1;1070:1;1075:1;1078:1;1083:1;1087:1;1088:1;1089:1;1092:1;1093:1;1107:1;1119:1;1127:1;1129:1;1152:1;1159:1;1167:1;1489:1;},RTTTTT
2023-11-14 18:04:08.967411,3,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:09.167116,4,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:09.368304,5,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:09.566810,6,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:09.767173,7,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:09.967227,8,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:10.167940,9,1,0,0,-1,{},HRTTTT
2023-11-14 18:04:10.368045,10,1,0,0,-1,{},RTTTTT
2023-11-14 18:04:10.567563,11,1,0,0,-1,{},RTTTTT
