TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 01:19:49.361259,1,1,0,{},.RTTTT
2023-11-18 01:19:49.561399,2,1,0,{},RTTTTT
2023-11-18 01:19:49.761351,3,1,0,{},RTTTTT
2023-11-18 01:19:49.961966,4,1,0,{},RTTTTT
2023-11-18 01:19:50.161402,5,1,0,{},RTTTTT
2023-11-18 01:19:50.360868,6,1,0,{},RTTTTT
2023-11-18 01:19:50.560958,7,1,0,{},RTTTTT
2023-11-18 01:19:50.761005,8,1,0,{},RTTTTT
2023-11-18 01:19:50.960997,9,1,0,{},RTTTTT
2023-11-18 01:19:51.161024,10,1,0,{},RTTTTT
2023-11-18 01:19:51.361902,11,1,0,{},RTTTTT
2023-11-18 01:19:51.561369,12,1,0,{},RTTTTT
2023-11-18 01:19:51.761806,13,1,0,{},RTTTTT
2023-11-18 01:19:51.961431,14,1,0,{},RTTTTT
2023-11-18 01:19:52.161244,15,1,0,{},RTTTTT
2023-11-18 01:19:52.360310,16,1,0,{},RTTTTT
2023-11-18 01:19:52.560108,17,1,0,{},RTTTTT
2023-11-18 01:19:52.761323,18,1,0,{},RTTTTT
2023-11-18 01:19:52.961358,19,1,0,{},RTTTTT
2023-11-18 01:19:53.161561,20,2,1,{12:1;13:1;14:1;21:1;22:1;24:1;25:1;26:1;28:1;30:1;32:1;39:1;40:1;41:1;43:1;45:1;46:1;51:1;53:1;54:1;59:1;60:1;64:1;66:1;68:1;70:1;76:1;77:1;78:1;84:1;85:1;86:1;87:1;89:1;90:1;91:1;93:1;94:1;96:1;98:1;103:1;106:1;107:1;109:1;110:1;111:1;118:1;119:1;},CRTTTT
2023-11-18 01:19:53.360900,21,1,0,{},RTTTTT
2023-11-18 01:19:53.561079,22,1,0,{},RTTTTT
2023-11-18 01:19:53.761305,23,1,0,{},RTTTTT
2023-11-18 01:19:53.961284,24,1,0,{},RTTTTT
2023-11-18 01:19:54.161312,25,1,0,{},RTTTTT
2023-11-18 01:19:54.362407,26,1,0,{},RTTTTT
2023-11-18 01:19:54.562653,27,1,0,{},RTTTTT
2023-11-18 01:19:54.761300,28,1,0,{},RTTTTT
2023-11-18 01:19:54.961397,29,1,0,{},RTTTTT
2023-11-18 01:19:55.161547,30,1,0,{},RTTTTT
2023-11-18 01:19:55.360675,31,1,0,{},RTTTTT
2023-11-18 01:19:55.561327,32,1,0,{},RTTTTT
2023-11-18 01:19:55.760713,33,1,0,{},RTTTTT
2023-11-18 01:19:55.962342,34,1,0,{},RTTTTT
2023-11-18 01:19:56.161524,35,1,0,{},RTTTTT
2023-11-18 01:19:56.361348,36,1,0,{},RTTTTT
2023-11-18 01:19:56.561579,37,1,0,{},RTTTTT
2023-11-18 01:19:56.761237,38,1,0,{},RTTTTT
2023-11-18 01:19:56.961411,39,1,0,{},RTTTTT
2023-11-18 01:19:57.161268,40,1,0,{},RTTTTT
2023-11-18 01:19:57.361326,41,1,0,{},RTTTTT
2023-11-18 01:19:57.561569,42,1,0,{},RTTTTT
2023-11-18 01:19:57.760250,43,1,0,{},RTTTTT
2023-11-18 01:19:57.961135,44,1,0,{},RTTTTT
2023-11-18 01:19:58.162545,45,1,0,{},RTTTTT
2023-11-18 01:19:58.361775,46,1,0,{},RTTTTT
2023-11-18 01:19:58.561397,47,1,0,{},RTTTTT
2023-11-18 01:19:58.761675,48,1,0,{},RTTTTT
2023-11-18 01:19:58.961327,49,1,0,{},RTTTTT
2023-11-18 01:19:59.162070,50,1,0,{},RTTTTT
2023-11-18 01:19:59.361532,51,1,0,{},RTTTTT
2023-11-18 01:19:59.561683,52,1,0,{},RTTTTT
2023-11-18 01:19:59.761412,53,1,0,{},RTTTTT
2023-11-18 01:19:59.961688,54,1,0,{},RTTTTT
2023-11-18 01:20:00.160844,55,1,0,{},RTTTTT
2023-11-18 01:20:00.361597,56,1,0,{},RTTTTT
2023-11-18 01:20:00.560998,57,1,0,{},RTTTTT
2023-11-18 01:20:00.762333,58,1,0,{},RTTTTT
2023-11-18 01:20:00.961341,59,1,0,{},RTTTTT
2023-11-18 01:20:01.161741,60,1,0,{},RTTTTT
2023-11-18 01:20:01.362015,61,1,0,{},RTTTTT
2023-11-18 01:20:01.561462,62,1,0,{},RTTTTT
2023-11-18 01:20:01.761390,63,1,0,{},RTTTTT
2023-11-18 01:20:01.960945,64,1,0,{},RTTTTT
2023-11-18 01:20:02.160895,65,1,0,{},RTTTTT
2023-11-18 01:20:02.361691,66,1,0,{},RTTTTT
2023-11-18 01:20:02.560881,67,1,0,{},RTTTTT
2023-11-18 01:20:02.761317,68,1,0,{},RTTTTT
2023-11-18 01:20:02.961548,69,1,0,{},RTTTTT
2023-11-18 01:20:03.161455,70,1,0,{},RTTTTT
2023-11-18 01:20:03.361136,71,1,0,{},RTTTTT
2023-11-18 01:20:03.561585,72,1,0,{},RTTTTT
2023-11-18 01:20:03.762254,73,1,0,{},RTTTTT
2023-11-18 01:20:03.961206,74,1,0,{},RTTTTT
2023-11-18 01:20:04.161436,75,1,0,{},RTTTTT
