Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 01:42:49.118422,2,2,1,0,-1,{953:1;972:1;1003:1;1008:1;1009:1;1010:1;1011:1;1012:1;1013:1;1018:1;1019:1;1020:1;1032:1;1033:1;1034:1;1035:1;1050:1;1053:1;1055:1;1056:1;1057:1;1061:1;1066:1;1069:1;1076:1;1077:1;1082:1;1084:1;1085:1;1092:1;1101:1;1112:1;1116:1;1120:1;1121:1;1122:1;1123:1;1132:1;1133:1;1137:1;1138:1;1139:1;1140:1;1141:1;1142:1;1144:1;1147:1;1148:1;1161:1;1162:1;1163:1;1164:1;1176:1;1179:1;1185:1;1186:1;1189:1;1190:1;1191:1;1193:1;1198:1;1204:1;1205:1;1208:1;1211:1;1214:1;1215:1;1230:1;1238:1;1241:1;1244:1;1249:1;1251:1;1260:1;1262:1;1266:1;1268:1;1270:1;1272:1;1275:1;1277:1;1282:1;1289:1;1291:1;1293:1;1301:1;1304:1;1307:1;1310:1;1314:1;1318:1;1322:1;1326:1;1334:1;1337:1;1340:1;1343:1;1347:1;1350:1;1358:1;1367:1;1369:1;1373:1;1378:1;1380:1;1385:1;1389:1;1391:1;1395:1;1397:1;1399:1;1401:1;1404:1;1406:1;1409:1;1411:1;1414:1;1418:1;1420:1;1422:1;1430:1;1433:1;1435:1;1436:1;1438:1;1439:1;1443:1;1445:1;1447:1;1451:1;1454:1;1455:1;1456:1;1463:1;1465:1;1466:1;1469:1;1473:1;1476:1;1479:1;1480:1;1485:1;1487:1;1490:1;1497:1;1498:1;1500:1;1502:1;1504:1;1507:1;1509:1;1512:1;1514:1;1518:1;1524:1;1526:1;1530:1;1532:1;1533:1;1535:1;1538:1;1540:1;1543:1;1546:1;1547:1;1549:1;1551:1;1552:1;1558:1;1559:1;1560:1;1562:1;1564:1;1565:1;1567:1;1568:1;1574:1;1576:1;1580:1;1583:1;1594:1;1595:1;1598:1;1600:1;1602:1;1605:1;1609:1;1614:1;1619:1;1626:1;1627:1;1629:1;1631:1;1643:1;1647:1;1656:1;1659:1;1661:1;1662:1;1667:1;1669:1;1672:1;1675:1;1676:1;1680:1;1681:1;1687:1;1689:1;1693:1;1694:1;1696:1;1697:1;1703:1;1723:1;1728:1;1731:1;1734:1;1736:1;1737:1;1743:1;1748:1;1759:1;1760:1;},RTTTTT
2023-11-18 01:42:49.318403,3,1,0,0,-1,{},RTTTTT
2023-11-18 01:42:49.520455,4,4,4,4,0,{225:1;257:1;289:1;292:1;296:1;303:1;311:1;312:1;316:1;324:1;327:1;335:1;336:1;343:1;354:1;358:1;362:1;363:1;368:1;374:1;375:1;379:1;380:1;381:1;382:1;383:1;386:1;389:1;390:1;391:1;403:1;404:1;405:1;406:1;408:1;416:1;417:1;418:1;421:1;427:1;428:1;435:1;440:1;447:1;448:1;453:1;456:1;463:1;465:1;488:1;491:1;493:1;496:1;497:1;508:1;510:1;511:1;517:1;519:1;524:1;531:1;533:1;535:1;536:1;537:1;543:1;546:1;547:1;549:1;552:1;556:1;560:1;561:1;564:1;566:1;569:1;572:1;573:1;574:1;576:1;579:1;582:1;584:2;585:1;589:1;593:1;600:1;601:1;602:1;608:1;611:1;615:1;616:1;617:1;620:2;621:1;622:2;625:1;631:1;632:2;637:1;639:1;640:1;643:2;644:1;645:1;646:1;647:1;648:1;649:1;651:2;653:1;654:1;656:1;659:1;660:1;662:1;664:1;665:1;666:1;671:1;673:1;675:1;677:1;678:1;680:1;681:1;682:1;683:1;684:1;685:2;687:1;689:2;693:2;694:1;696:1;697:1;698:1;701:1;702:1;705:1;707:1;708:1;709:1;710:1;711:1;713:1;714:1;715:1;718:1;722:1;723:1;725:1;727:1;728:2;730:1;732:1;739:2;740:1;741:1;742:1;744:1;745:1;746:3;748:1;749:1;751:2;752:2;753:1;754:2;756:1;761:2;762:1;765:1;766:3;767:2;769:2;772:1;774:1;775:1;776:1;777:2;780:1;782:2;783:1;784:1;785:2;787:2;788:1;789:1;790:2;791:3;792:2;793:1;794:1;796:1;800:1;802:1;803:2;804:3;805:2;806:1;807:1;809:2;810:1;811:2;813:2;814:3;815:2;816:1;817:2;818:2;819:1;821:1;822:2;823:1;824:2;825:1;827:2;830:1;831:1;834:3;835:2;836:1;837:1;838:1;840:1;842:1;843:2;844:1;847:1;851:1;852:2;857:1;858:1;861:1;864:2;868:1;869:1;870:2;871:1;873:1;874:1;875:2;877:1;878:2;879:2;880:1;881:2;882:2;883:2;884:1;885:1;889:1;890:2;894:1;895:2;898:1;901:1;902:2;904:2;905:1;906:2;911:1;913:1;914:1;917:1;918:1;919:1;920:1;921:1;922:1;923:1;932:1;933:2;934:1;935:1;939:2;943:2;947:2;951:2;953:2;956:2;960:1;963:2;964:1;966:1;969:1;973:1;975:1;980:1;984:1;986:1;990:1;993:2;997:2;998:1;1002:1;1004:2;1007:2;1008:2;1010:2;1012:2;1013:1;1014:1;1016:1;1017:2;1019:2;1024:2;1027:2;1030:1;1033:2;1035:2;1038:2;1042:1;1043:2;1046:1;1047:2;1048:2;1049:2;1051:2;1052:2;1056:2;1058:2;1060:2;1062:2;1064:2;1067:2;1068:2;1076:2;1082:2;1085:2;1089:2;1092:2;1094:2;1095:2;1098:2;1100:2;1102:2;1109:2;1113:2;1115:2;1119:2;1120:2;1122:2;1126:2;1127:2;1131:2;1133:2;1137:2;1139:2;1141:2;1143:2;1145:2;1146:2;1148:2;1153:2;1156:2;1159:2;1160:2;1162:2;1164:2;1167:2;1171:2;1172:2;1175:2;1177:2;1178:2;1180:2;1181:2;1185:2;1187:2;1189:2;1191:2;1193:1;1196:2;1197:2;1205:1;1208:2;1211:1;1214:2;1218:2;1221:2;1223:2;1227:2;1229:2;1231:2;1232:2;1238:2;1240:2;1242:2;1244:2;1249:1;1255:2;1256:2;1260:2;1266:1;1270:1;1272:2;1274:2;1275:2;1280:2;1282:2;1285:2;1288:2;1289:2;1291:1;1300:2;1301:2;1306:2;1307:2;1309:1;1310:2;1316:2;1318:2;1325:1;1326:1;1336:2;1337:2;1344:1;1347:2;1356:2;1357:1;1358:2;1361:1;1364:1;1365:1;1367:1;1368:1;1369:1;1371:1;1372:1;1373:2;1385:1;1388:1;1389:1;1414:1;1415:1;1475:1;1818:1;1837:1;1838:1;1839:1;1844:1;1853:1;1859:1;1861:1;1862:1;1864:1;1865:1;1867:1;1878:1;1879:1;1889:1;1897:1;1899:1;1901:1;1902:1;1910:1;1911:1;1914:1;1915:1;1918:1;1919:1;1920:1;1924:1;1930:1;1932:1;1934:1;1936:1;1945:1;1948:1;1951:1;1953:1;1955:1;1959:1;1963:1;1969:1;1972:1;1976:1;1981:1;1982:1;1984:1;1988:1;1991:1;2006:1;2014:1;2015:2;2016:1;2017:1;2019:1;2020:1;2025:1;2028:1;2030:1;2031:1;2032:1;2036:1;2037:1;},CCHHCC
2023-11-18 01:42:49.917938,6,1,0,4,-1,{},RTTTTT
2023-11-18 01:42:50.117886,7,1,0,4,-1,{},RTTTTT
2023-11-18 01:42:50.318427,8,1,0,4,-1,{},RTTTTT
2023-11-18 01:42:50.518033,9,1,0,4,-1,{},RTTTTT
2023-11-18 01:42:50.718450,10,1,0,4,-1,{},RTTTTT
2023-11-18 01:42:50.919380,11,1,0,4,-1,{},RTTTTT
2023-11-18 01:42:51.118244,12,1,0,4,-1,{},RTTTTT
