TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 21:44:04.487492,1,2,1,{1475:1;1493:1;1534:1;1538:1;1550:1;1567:1;1592:1;1603:1;1604:1;1620:1;1622:1;1629:1;1630:1;1657:1;1693:1;1743:1;1759:1;1773:1;},....RT
2023-11-14 21:44:04.687938,2,1,0,{},RTTTTT
2023-11-14 21:44:04.888094,3,1,0,{},RTTTTT
2023-11-14 21:44:05.087373,4,2,1,{23:1;26:1;31:1;45:1;46:1;65:1;81:1;96:1;109:1;116:1;120:1;122:1;123:1;126:1;132:1;145:1;150:1;169:1;170:1;181:1;214:1;},CRTTTT
2023-11-14 21:44:05.287106,5,1,0,{},RTTTTT
2023-11-14 21:44:05.487536,6,1,0,{},RTTTTT
2023-11-14 21:44:05.687879,7,1,0,{},RTTTTT
2023-11-14 21:44:05.887333,8,1,0,{},RTTTTT
2023-11-14 21:44:06.088108,9,1,0,{},RTTTTT
2023-11-14 21:44:06.288158,10,1,0,{},RTTTTT
2023-11-14 21:44:06.487466,11,1,0,{},RTTTTT
2023-11-14 21:44:06.687171,12,1,0,{},RTTTTT
2023-11-14 21:44:06.887453,13,1,0,{},RTTTTT
2023-11-14 21:44:07.088264,14,1,0,{},RTTTTT
2023-11-14 21:44:07.287575,15,1,0,{},RTTTTT
2023-11-14 21:44:07.487831,16,1,0,{},RTTTTT
2023-11-14 21:44:07.687663,17,1,0,{},RTTTTT
2023-11-14 21:44:07.887063,18,1,0,{},RTTTTT
2023-11-14 21:44:08.087214,19,6,6,{39:1;40:6;55:1;171:2;183:1;188:2;273:1;281:1;284:1;289:1;306:1;314:1;315:1;317:1;319:1;320:1;324:2;331:1;389:1;390:1;399:1;404:1;405:1;418:1;419:1;424:1;430:1;432:1;433:1;444:1;446:1;447:1;458:1;459:1;460:1;472:1;479:1;495:1;565:1;608:1;744:1;756:1;766:2;781:1;901:1;1042:1;1061:1;1079:1;1087:1;1186:1;1200:1;1349:1;1357:1;1360:1;1380:1;1491:2;1506:1;1551:1;1554:1;1556:1;1557:1;1562:1;1563:1;1568:1;1570:1;1573:1;1574:1;1575:1;1577:1;1579:1;1582:1;1585:1;1590:1;1592:1;1593:1;1594:1;1596:1;1597:1;1599:1;1600:1;1601:1;1603:1;1604:1;1605:1;1606:1;1607:1;1609:1;1611:1;1612:1;1619:1;1620:1;1622:1;1623:1;1624:1;1625:2;1626:1;1627:1;1629:1;1632:1;1633:1;1638:1;1640:1;1643:1;1649:1;1653:1;1654:1;1657:1;1658:1;1660:1;1661:1;1667:1;1669:1;1671:1;1674:1;1676:1;1678:1;1682:1;1683:1;1685:1;1687:1;1693:1;1695:1;1698:1;1699:1;1700:1;1706:1;1707:1;1709:1;1710:1;1711:1;1715:1;1716:1;1724:1;1725:1;1728:1;1731:1;1733:1;1734:1;1741:1;1742:1;1743:1;1747:1;1748:1;1750:1;1752:1;1753:1;1754:1;1757:1;1760:1;1761:1;1763:1;1764:1;1765:1;1767:1;1768:1;1770:1;1771:2;1772:1;1774:1;1776:1;1779:1;1780:1;1786:1;1788:1;1789:1;1792:1;1793:1;1795:1;1796:1;1798:1;1801:1;1802:1;1805:1;1806:1;1807:1;1808:1;1809:1;1812:1;1814:1;1816:1;1817:1;1818:1;1819:1;1820:1;1822:1;1826:1;1827:1;1831:1;1832:1;1834:1;1836:1;1843:1;1846:1;1851:1;1852:1;1900:1;1906:1;1915:1;1917:1;1919:1;1920:1;1925:1;1934:2;1937:1;1939:1;1940:1;1943:1;},CCCCCC
2023-11-14 21:44:08.287583,20,1,0,{},RTTTTT
2023-11-14 21:44:08.487559,21,1,0,{},RTTTTT
2023-11-14 21:44:08.687376,22,1,0,{},RTTTTT
2023-11-14 21:44:08.887635,23,1,0,{},RTTTTT
2023-11-14 21:44:09.087303,24,1,0,{},RTTTTT
2023-11-14 21:44:09.287239,25,1,0,{},RTTTTT
2023-11-14 21:44:09.487828,26,2,1,{40:1;1488:1;},HCRTTT
2023-11-14 21:44:09.687231,27,1,0,{},RTTTTT
2023-11-14 21:44:09.888146,28,1,0,{},RTTTTT
2023-11-14 21:44:10.088630,29,1,0,{},RTTTTT
2023-11-14 21:44:10.287559,30,1,0,{},RTTTTT
2023-11-14 21:44:10.488691,31,1,0,{},RTTTTT
2023-11-14 21:44:10.687794,32,1,0,{},RTTTTT
2023-11-14 21:44:10.888168,33,1,0,{},RTTTTT
2023-11-14 21:44:11.087940,34,1,0,{},RTTTTT
2023-11-14 21:44:11.288418,35,1,0,{},RTTTTT
2023-11-14 21:44:11.488541,36,1,0,{},RTTTTT
2023-11-14 21:44:11.687465,37,2,1,{40:1;1410:1;1412:1;1416:1;1417:1;1420:1;1423:1;1432:1;1434:1;1435:1;1438:1;1439:1;1457:1;1458:1;1461:1;1462:1;1468:1;1469:1;1477:1;1478:1;1485:1;1489:1;1491:1;1497:1;1504:1;1505:1;1506:1;1509:1;1511:1;1518:1;1519:1;1520:1;1522:1;1523:1;1527:1;1528:1;1529:1;1535:1;1539:1;1543:1;1545:1;1546:1;1547:1;1548:1;1549:1;1558:1;1559:1;1564:1;1569:1;1570:1;1576:1;1588:1;1608:1;1610:1;1614:1;1617:1;1620:1;1621:1;1623:1;1624:1;1625:1;1631:1;1635:1;1639:1;1644:1;1645:1;1649:1;1651:1;1652:1;1657:1;1659:1;1662:1;1670:1;1671:1;1672:1;1673:1;1674:1;1678:1;1680:1;1682:1;1689:1;1690:1;1692:1;1693:1;1699:1;1700:1;1701:1;1705:1;1706:1;1707:1;1709:1;1710:1;1714:1;1715:1;1717:1;1718:1;1720:1;1721:1;1724:1;1728:1;1732:1;1733:1;1736:1;1737:1;1741:1;1747:1;1751:1;1756:1;1763:1;1766:1;1767:1;1791:1;},CRTTTT
2023-11-14 21:44:11.888380,38,1,0,{},RTTTTT
2023-11-14 21:44:12.088040,39,1,0,{},RTTTTT
2023-11-14 21:44:12.287405,40,1,0,{},RTTTTT
2023-11-14 21:44:12.488073,41,1,0,{},RTTTTT
2023-11-14 21:44:12.687497,42,1,0,{},RTTTTT
2023-11-14 21:44:12.887579,43,1,0,{},RTTTTT
2023-11-14 21:44:13.087221,44,1,0,{},RTTTTT
2023-11-14 21:44:13.287705,45,1,0,{},RTTTTT
2023-11-14 21:44:13.487962,46,1,0,{},RTTTTT
2023-11-14 21:44:13.688274,47,1,0,{},HRTTTT
2023-11-14 21:44:13.887655,48,1,0,{},RTTTTT
2023-11-14 21:44:14.088312,49,1,0,{},RTTTTT
2023-11-14 21:44:14.287382,50,1,0,{},RTTTTT
2023-11-14 21:44:14.487156,51,1,0,{},RTTTTT
2023-11-14 21:44:14.688056,52,1,0,{},RTTTTT
2023-11-14 21:44:14.888127,53,1,0,{},RTTTTT
2023-11-14 21:44:15.088221,54,1,0,{},RTTTTT
2023-11-14 21:44:15.287870,55,1,0,{},RTTTTT
2023-11-14 21:44:15.488301,56,1,0,{},RTTTTT
2023-11-14 21:44:15.687457,57,1,0,{},RTTTTT
2023-11-14 21:44:15.887229,58,1,0,{},RTTTTT
2023-11-14 21:44:16.087440,59,1,0,{},RTTTTT
2023-11-14 21:44:16.287568,60,1,0,{},RTTTTT
2023-11-14 21:44:16.488552,61,1,0,{},RTTTTT
2023-11-14 21:44:16.687592,62,1,0,{},RTTTTT
2023-11-14 21:44:16.888459,63,1,0,{},RTTTTT
2023-11-14 21:44:17.087688,64,1,0,{},RTTTTT
