Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-12 17:24:28.582619,2,1,0,0,-1,{},HRTTTT
2023-11-12 17:24:28.782685,3,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:28.984293,4,3,2,2,-1,{206:1;222:1;223:1;225:1;227:1;235:1;241:1;242:1;243:1;248:1;249:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;258:1;259:1;600:1;601:1;602:1;603:1;},CCRTTT
2023-11-12 17:24:29.184979,5,1,0,2,-1,{},RTTTTT
2023-11-12 17:24:29.382361,6,2,1,3,-1,{754:1;755:1;},HCRTTT
2023-11-12 17:24:29.583197,7,2,1,4,-1,{744:1;746:1;747:1;757:1;758:1;780:1;782:1;783:1;788:1;789:1;790:1;796:1;797:1;798:1;812:1;813:1;},CRTTTT
2023-11-12 17:24:29.783045,8,1,0,4,-1,{},HRTTTT
2023-11-12 17:24:29.982536,9,1,0,4,-1,{},RTTTTT
2023-11-12 17:24:30.182676,10,1,0,4,-1,{},RTTTTT
2023-11-12 17:24:30.382187,11,1,0,4,-1,{},RTTTTT
2023-11-12 17:24:30.582413,12,1,0,4,-1,{},HRTTTT
2023-11-12 17:24:30.783594,13,1,0,4,-1,{},RTTTTT
2023-11-12 17:24:30.982578,14,1,0,4,-1,{},RTTTTT
2023-11-12 17:24:31.183765,15,1,0,4,-1,{},RTTTTT
2023-11-12 17:24:31.382164,16,1,0,4,-1,{},HRTTTT
2023-11-12 17:24:31.583275,17,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:31.783673,18,2,1,1,-1,{40:1;41:1;100:1;101:1;102:1;103:1;105:1;106:1;107:1;108:1;118:1;119:1;120:1;121:1;122:1;126:1;133:1;134:1;135:1;140:1;144:1;146:1;154:1;155:1;158:1;164:1;165:1;167:1;169:1;171:1;176:1;178:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-12 17:24:31.982721,19,1,0,1,-1,{},RTTTTT
2023-11-12 17:24:32.183007,20,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:32.382157,21,1,0,0,-1,{},HRTTTT
2023-11-12 17:24:32.582409,22,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:32.782400,23,1,0,0,-1,{},HRTTTT
2023-11-12 17:24:32.983756,24,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:33.182271,25,2,1,1,-1,{40:1;156:1;158:1;159:1;160:1;162:1;163:1;165:1;166:1;167:1;168:1;169:1;170:1;171:1;172:1;173:1;174:1;180:1;182:1;183:1;187:1;189:1;200:1;201:1;205:1;207:1;220:1;221:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-12 17:24:33.383283,26,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:33.582969,27,3,2,2,-1,{40:2;324:1;325:1;328:1;330:1;336:1;346:1;348:1;351:1;377:1;378:1;379:1;380:1;381:1;382:1;383:1;385:1;386:1;387:1;960:1;962:1;965:1;969:1;973:1;978:1;979:1;982:1;983:1;984:2;985:2;987:2;988:1;991:1;993:1;994:1;995:1;997:1;998:1;999:2;},CCRTTT
2023-11-12 17:24:33.783649,28,1,0,2,-1,{},HRTTTT
2023-11-12 17:24:33.982327,29,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:34.183249,30,1,0,0,-1,{},HRTTTT
2023-11-12 17:24:34.382277,31,2,1,1,-1,{40:1;765:1;766:1;767:1;774:1;775:1;780:1;782:1;787:1;792:1;793:1;794:1;795:1;796:1;799:1;801:1;802:1;803:1;804:1;817:1;819:1;828:1;833:1;834:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-12 17:24:34.583196,32,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:34.783087,33,2,1,1,-1,{40:1;608:1;609:1;611:1;617:1;618:1;625:1;627:1;628:1;630:1;637:1;641:1;642:1;644:1;645:1;658:1;660:1;662:1;663:1;669:1;672:1;675:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-12 17:24:34.983184,34,1,0,1,-1,{},HRTTTT
2023-11-12 17:24:35.182722,35,2,1,1,-1,{40:1;41:1;42:1;43:1;224:1;225:1;227:1;228:1;229:1;230:1;234:1;235:1;242:1;243:1;256:1;257:1;258:1;259:1;260:1;262:1;263:1;264:1;266:1;267:1;268:1;269:1;270:1;272:1;273:1;274:1;275:1;278:1;279:1;280:1;281:1;282:1;283:1;284:1;286:1;289:1;290:1;291:1;292:1;295:1;296:1;297:1;299:1;692:1;693:1;695:1;700:1;702:1;703:1;725:1;727:1;731:1;740:1;742:1;748:1;749:1;751:1;753:1;754:1;755:1;762:1;763:1;764:1;984:1;986:1;987:1;989:1;990:1;991:1;},CRTTTT
2023-11-12 17:24:35.385131,36,1,0,1,-1,{},RTTTTT
2023-11-12 17:24:35.584104,37,2,1,2,-1,{40:1;264:1;266:1;267:1;280:1;283:1;284:1;291:1;292:1;293:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-12 17:24:35.783500,38,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:35.982966,39,2,1,1,-1,{40:1;806:1;816:1;817:1;819:1;825:1;826:1;827:1;832:1;833:1;835:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-12 17:24:36.182518,40,1,0,1,-1,{},RTTTTT
2023-11-12 17:24:36.383867,41,1,0,0,-1,{},HRTTTT
2023-11-12 17:24:36.584098,42,1,0,0,-1,{},HRTTTT
2023-11-12 17:24:36.783141,43,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:36.983243,44,1,0,0,-1,{},RTTTTT
2023-11-12 17:24:37.182272,45,2,1,1,-1,{40:1;642:1;652:1;653:1;654:1;664:1;665:1;678:1;679:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-12 17:24:37.383585,46,1,0,1,-1,{},RTTTTT
2023-11-12 17:24:37.583158,47,1,0,0,-1,{},HRTTTT
