TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-15 18:26:57.112493,1,1,0,{},..RTTT
2023-11-15 18:26:57.312296,2,1,0,{},RTTTTT
2023-11-15 18:26:57.512480,3,1,0,{},RTTTTT
2023-11-15 18:26:57.712779,4,1,0,{},RTTTTT
2023-11-15 18:26:57.912185,5,1,0,{},RTTTTT
2023-11-15 18:26:58.112248,6,2,1,{1145:1;1147:1;},CRTTTT
2023-11-15 18:26:58.311866,7,2,1,{537:1;538:1;544:1;547:1;549:1;550:1;551:1;552:1;553:1;556:1;557:1;559:1;560:1;562:1;563:1;566:1;567:1;568:1;569:1;570:1;573:1;574:1;576:1;577:1;580:1;582:1;584:1;585:1;587:1;589:1;592:1;595:1;597:1;598:1;599:1;601:1;602:1;603:1;609:1;610:1;614:1;617:1;621:1;622:1;623:1;624:1;625:1;626:1;630:1;631:1;632:1;633:1;634:1;637:1;638:1;640:1;641:1;643:1;645:1;648:1;649:1;651:1;652:1;653:1;654:1;658:1;659:1;660:1;662:1;663:1;666:1;668:1;670:1;671:1;672:1;674:1;675:1;678:1;680:1;681:1;683:1;686:1;687:1;689:1;690:1;691:1;692:1;},CRTTTT
2023-11-15 18:26:58.511686,8,1,0,{},RTTTTT
2023-11-15 18:26:58.712606,9,2,1,{667:1;668:1;674:1;676:1;679:1;680:1;681:1;682:1;685:1;686:1;687:1;688:1;691:1;692:1;693:1;694:1;696:1;698:1;703:1;704:1;707:1;708:1;711:1;713:1;716:1;718:1;719:1;720:1;721:1;723:1;725:1;726:1;727:1;730:1;732:1;733:1;734:1;738:1;740:1;741:1;742:1;743:1;744:1;745:1;746:1;747:1;749:1;751:1;752:1;753:1;755:1;757:1;758:1;759:1;760:1;762:1;763:1;765:1;766:1;768:1;769:1;770:1;771:1;779:1;780:1;781:1;783:1;785:1;787:1;788:1;789:1;791:1;793:1;794:1;798:1;800:1;802:1;804:1;806:1;807:1;808:1;809:1;811:1;814:1;819:1;820:1;821:1;822:1;},CRTTTT
2023-11-15 18:26:58.913114,10,1,0,{},RTTTTT
2023-11-15 18:26:59.112147,11,1,0,{},RTTTTT
2023-11-15 18:26:59.312845,12,1,0,{},RTTTTT
2023-11-15 18:26:59.512433,13,1,0,{},RTTTTT
2023-11-15 18:26:59.713085,14,1,0,{},RTTTTT
2023-11-15 18:26:59.912606,15,1,0,{},RTTTTT
