Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-12 19:08:41.275360,2,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:41.475207,3,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:41.674478,4,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:41.875517,5,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:42.074959,6,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:42.275625,7,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:42.475336,8,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:42.674664,9,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:42.875280,10,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:43.075144,11,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:43.274839,12,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:43.474760,13,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:43.674605,14,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:43.875544,15,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:44.075112,16,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:44.275930,17,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:44.475273,18,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:44.675272,19,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:44.874885,20,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:45.077220,21,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:45.275870,22,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:45.476453,23,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:45.675615,24,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:45.875839,25,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:46.075772,26,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:46.275261,27,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:46.476372,28,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:46.676647,29,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:46.875859,30,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:47.076042,31,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:47.277583,32,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:47.475848,33,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:47.675907,34,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:47.875557,35,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:48.075931,36,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:48.277127,37,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:48.476332,38,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:48.675326,39,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:48.876016,40,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:49.076346,41,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:49.276303,42,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:49.476208,43,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:49.676016,44,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:49.876611,45,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:50.076768,46,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:50.275546,47,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:50.476391,48,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:50.676119,49,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:50.876296,50,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:51.076012,51,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:51.276299,52,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:51.476094,53,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:51.675583,54,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:51.876072,55,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:52.076354,56,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:52.275188,57,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:52.476694,58,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:52.675863,59,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:52.876593,60,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:53.076069,61,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:53.275039,62,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:53.475842,63,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:53.678617,64,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:53.876633,65,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:54.075798,66,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:54.275618,67,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:54.477472,68,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:54.676206,69,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:54.875790,70,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:55.076314,71,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:55.276453,72,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:55.476380,73,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:55.676514,74,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:55.876258,75,1,0,0,-1,{},RTTTTT
2023-11-12 19:08:56.075863,76,1,0,0,-1,{},RTTTTT
