Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 19:51:48.905872,1803,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:49.906082,1804,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:50.907900,1805,4,4,4,0,{10:1;17:1;18:1;20:1;21:1;23:2;30:1;31:1;53:1;60:2;67:2;86:1;87:1;113:1;144:1;147:1;162:1;170:1;173:1;177:2;180:1;186:1;199:1;212:1;219:1;224:2;229:2;235:2;247:1;255:1;275:1;276:1;277:1;278:1;295:1;314:1;346:1;349:1;352:1;353:1;355:1;357:1;359:1;369:1;372:1;375:1;396:2;401:1;402:1;403:2;407:2;408:1;409:1;419:1;450:1;454:1;464:1;470:1;486:1;504:1;511:1;527:2;539:1;541:1;554:1;555:1;565:1;568:2;575:2;576:1;618:1;635:1;682:1;685:2;693:1;695:1;700:1;702:1;737:2;742:2;754:1;755:1;759:1;773:1;793:1;802:1;815:1;830:1;850:1;852:1;853:1;854:1;860:2;862:2;863:2;864:1;865:1;866:1;867:1;868:1;876:1;886:1;898:1;903:1;906:2;912:1;913:1;925:1;933:1;934:1;935:1;954:1;968:1;979:2;988:1;1009:1;1016:1;1017:2;1026:1;1029:1;1030:1;1031:1;1034:1;1037:1;1039:2;1044:2;1063:1;1064:1;1071:1;1073:2;1083:1;1094:1;1179:1;1185:1;1191:1;1192:2;1195:1;1198:1;1203:1;1206:1;1228:1;1234:1;1240:2;1249:1;1250:1;1251:2;1258:1;1268:1;1269:1;1293:1;1346:1;1352:2;1356:1;1360:1;1363:1;1367:1;1372:1;1374:2;1376:2;1379:1;1381:1;1388:1;1395:1;1407:1;1413:1;1418:2;1430:1;1474:1;1527:1;1528:1;1532:1;1533:1;1535:1;1537:1;1540:1;1550:1;1569:1;1578:1;1592:1;1593:1;1594:1;1595:2;1605:1;1615:1;1688:1;1695:1;1700:1;1706:1;1712:1;1717:1;1737:1;1742:1;1758:1;1760:1;1766:2;1773:1;1775:1;1776:1;1829:2;1844:1;1847:1;1858:1;1863:1;1870:1;1875:2;1876:1;1878:2;1918:1;1925:2;1930:1;1934:2;1937:1;1941:1;1942:1;1996:1;2000:1;2032:1;2039:1;},HCCHCC
2023-10-19 19:51:51.908342,1806,4,4,8,0,{18:1;20:1;23:1;30:1;31:1;34:1;49:1;53:1;60:1;67:2;82:1;87:1;93:1;113:1;170:1;177:1;196:1;199:1;210:1;215:1;219:1;224:1;229:1;255:1;261:1;281:1;328:1;344:1;346:1;347:1;349:1;355:1;359:1;368:1;371:1;372:1;374:1;377:1;385:1;396:1;402:1;403:2;407:1;409:1;419:1;426:1;431:1;452:1;453:1;472:1;477:1;503:1;507:1;512:1;513:1;521:1;527:1;528:1;529:1;536:1;537:1;538:1;541:1;542:1;544:1;545:1;550:1;554:1;555:1;564:1;565:1;568:1;574:2;575:1;576:1;580:1;581:1;583:1;591:1;594:1;597:1;598:1;600:1;603:1;612:1;616:1;620:1;632:1;633:1;647:1;655:1;673:1;674:1;682:1;684:1;685:2;686:1;688:1;693:1;697:1;699:1;700:1;702:1;704:1;705:1;708:1;710:1;712:1;720:1;725:1;726:1;728:1;731:1;733:1;736:2;737:1;740:1;742:2;750:1;751:2;752:1;755:1;757:1;758:1;759:1;832:1;842:1;850:1;860:1;864:1;865:1;874:1;881:1;889:1;891:1;893:1;895:1;898:1;903:1;905:1;906:1;912:1;913:1;925:1;935:1;956:1;993:1;1009:1;1013:1;1029:1;1034:1;1037:1;1039:1;1042:1;1044:1;1050:1;1058:1;1063:1;1064:1;1071:1;1073:2;1083:1;1089:1;1094:1;1124:1;1185:1;1191:1;1192:1;1198:1;1203:1;1211:1;1216:1;1217:1;1228:1;1230:1;1234:1;1240:1;1251:1;1258:1;1265:1;1268:1;1269:1;1346:1;1356:1;1358:1;1363:1;1372:1;1374:1;1378:1;1379:1;1381:1;1387:1;1388:1;1390:1;1395:1;1399:1;1407:1;1413:1;1418:1;1430:1;1438:1;1528:1;1532:1;1533:1;1535:1;1537:1;1550:1;1563:1;1566:1;1569:1;1578:1;1595:1;1605:1;1688:1;1690:1;1692:1;1695:1;1700:1;1712:1;1717:1;1720:1;1734:1;1736:1;1737:1;1742:1;1758:1;1760:1;1766:1;1768:1;1773:1;1775:1;1858:1;1870:1;1876:1;1878:1;1885:1;1896:1;1900:1;1909:1;1917:1;1918:1;1920:1;1925:1;1930:1;1934:1;1937:1;1942:1;1954:1;1955:1;1956:1;1957:1;1960:1;1961:1;1963:1;1965:1;1966:1;1968:1;1970:1;1974:1;1976:1;1978:1;1979:1;1980:1;1981:1;1984:1;1987:1;1988:1;1989:1;1990:1;1992:1;1994:1;1995:1;1996:1;1999:1;2001:1;2007:1;2010:1;2018:1;2021:1;2022:1;2024:1;2026:2;2028:1;2030:1;2031:1;2032:1;2033:2;2035:1;2036:1;2037:1;2038:1;},CCHCHC
2023-10-19 19:51:52.905211,1807,1,0,8,-1,{},RTTTTT
2023-10-19 19:51:53.905513,1808,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:54.905588,1809,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:55.905042,1810,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:56.906298,1811,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:57.905273,1812,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:58.906202,1813,1,0,0,-1,{},RTTTTT
2023-10-19 19:51:59.905294,1814,3,3,3,0,{18:1;20:1;23:1;31:1;41:1;53:1;74:1;77:1;93:1;122:1;132:1;171:1;180:1;182:1;196:1;213:1;220:1;235:1;246:1;263:1;281:1;287:1;331:1;342:1;361:1;382:1;398:1;404:1;405:1;407:1;410:1;413:1;415:1;438:1;446:1;450:1;469:1;489:1;491:1;499:1;535:1;550:1;551:1;561:1;566:1;568:1;590:1;599:1;600:1;607:1;610:1;611:1;618:1;622:1;623:1;625:1;630:1;631:1;634:1;635:1;645:1;650:1;661:2;666:1;678:1;679:1;680:1;691:1;696:1;702:1;704:1;707:1;711:2;712:1;719:1;731:1;738:1;739:1;752:1;758:1;763:1;767:1;775:1;783:1;799:1;808:1;810:1;813:1;816:1;840:1;841:1;848:1;852:1;853:1;857:1;858:1;863:1;864:2;869:1;874:1;883:1;884:1;885:1;915:1;924:1;930:1;940:1;941:1;961:1;1014:1;1030:1;1036:1;1047:1;1081:1;1084:1;1091:1;1120:1;1138:1;1185:1;1186:1;1187:1;1190:1;1200:1;1205:1;1218:1;1222:1;1247:1;1267:1;1281:1;1299:1;1303:1;1305:1;1337:1;1343:1;1349:1;1358:1;1375:1;1408:1;1453:1;1456:1;1464:1;1484:1;1502:1;1507:1;1513:1;1526:1;1531:1;1532:1;1566:1;1569:1;1594:1;1608:1;1618:1;1624:1;1625:1;1629:1;1633:1;1639:1;1640:1;1641:1;1642:1;1643:1;1644:1;1646:1;1649:1;1651:1;1652:1;1654:1;1655:1;1659:2;1660:1;1662:2;1664:1;1665:1;1666:1;1667:1;1669:1;1671:1;1672:1;1674:2;1675:1;1678:1;1679:1;1680:2;1682:1;1684:1;1685:1;1686:1;1687:1;1689:1;1690:1;1693:1;1698:1;1699:1;1701:1;1703:1;1709:1;1711:1;1713:1;1715:1;1716:1;1718:1;1722:1;1723:1;1724:2;1726:1;1728:2;1730:2;1731:2;1732:1;1734:2;1736:2;1737:1;1738:1;1741:1;1742:1;1743:1;1744:1;1745:1;1746:1;1747:1;1749:1;1750:1;1755:1;1757:1;1758:1;1759:1;1765:1;1766:1;1767:1;1768:1;1769:1;1770:1;1772:1;1776:1;1781:1;1782:1;1784:1;1786:1;1788:1;1790:1;1792:1;1793:1;1795:1;1797:1;1800:1;1802:1;1805:1;1807:1;1809:1;1810:1;1811:1;1812:1;1813:1;1815:1;1816:1;1818:1;1820:1;1822:1;1825:2;1826:1;1827:1;1829:1;1830:1;1831:1;1833:1;1839:1;1841:1;1842:1;1843:1;1844:1;1845:1;1847:1;1848:1;1850:1;1851:1;1852:1;1856:1;1861:1;1862:1;1863:1;1864:1;1865:1;1866:1;1868:1;1869:1;1872:1;1874:1;1875:1;1879:1;1881:1;1882:1;1885:1;1888:1;1889:1;1890:1;1891:1;1892:1;1896:2;1900:1;1901:1;1903:1;1905:1;1912:1;1913:1;1915:1;1916:1;1920:1;1923:1;1924:1;1925:1;1926:1;1928:2;1929:1;1931:1;1934:1;1936:1;1941:1;1943:1;1949:1;1950:1;1982:1;1991:1;1993:1;1999:1;2000:1;2007:1;2018:1;2023:1;},CCCHHE
2023-10-19 19:52:00.905968,1815,1,0,3,-1,{},RTTTTT
2023-10-19 19:52:01.906287,1816,1,0,3,-1,{},RTTTTT
2023-10-19 19:52:02.907641,1817,2,1,1,-1,{1784:1;1785:1;1788:1;1789:1;1790:1;1792:1;1800:1;1802:1;1805:1;1814:1;1815:1;1819:1;1822:1;1823:1;1825:1;1826:1;1829:1;1830:1;1831:1;1832:1;1834:1;1836:1;1839:1;1840:1;1843:1;1844:1;1846:1;1848:1;1849:1;1850:1;1854:1;1856:1;1857:1;1859:1;1860:1;1862:1;1863:1;1866:1;1867:1;1868:1;1869:1;1870:1;1871:1;1872:1;1873:1;1876:1;1879:1;1881:1;1882:1;1884:1;1886:1;1891:1;1892:1;1894:1;1896:1;1897:1;1900:1;1902:1;1903:1;1904:1;1905:1;1911:1;1912:1;1913:1;1914:1;1920:1;1921:1;1922:1;1925:1;1926:1;1927:1;1929:1;1934:1;1937:1;1939:1;1940:1;1941:1;1942:1;1943:1;1944:1;1946:1;1947:1;1951:1;1952:1;1953:1;1958:1;1962:1;1963:1;1964:1;1969:1;1970:1;1971:1;1972:1;1974:1;1975:1;1977:1;1982:1;1983:1;1984:1;1985:1;1987:1;1988:1;1989:1;1990:1;1997:1;1998:1;2002:1;2004:1;2005:1;2006:1;2008:1;2010:1;2013:1;2014:1;2016:1;2019:1;2020:1;2021:1;2022:1;2026:1;2028:1;2031:1;2032:1;2033:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-19 19:52:03.905775,1818,2,1,2,-1,{289:1;290:1;291:1;293:1;294:1;298:1;299:1;300:1;301:1;305:1;307:1;310:1;311:1;312:1;317:1;318:1;323:1;327:1;328:1;330:1;331:1;333:1;335:1;336:1;338:1;339:1;341:1;342:1;347:1;348:1;349:1;351:1;354:1;355:1;356:1;357:1;359:1;361:1;366:1;369:1;370:1;371:1;372:1;373:1;374:1;376:1;378:1;380:1;385:1;386:1;388:1;390:1;391:1;392:1;393:1;398:1;404:1;406:1;408:1;410:1;412:1;413:1;414:1;416:1;417:1;418:1;419:1;421:1;422:1;423:1;425:1;426:1;427:1;429:1;431:1;435:1;436:1;440:1;441:1;442:1;444:1;448:1;449:1;450:1;451:1;453:1;454:1;455:1;456:1;457:1;459:1;460:1;461:1;462:1;465:1;466:1;469:1;472:1;473:1;474:1;477:1;478:1;481:1;484:1;485:1;487:1;489:1;490:1;491:1;493:1;494:1;497:1;498:1;499:1;500:1;501:1;503:1;504:1;505:1;507:1;508:1;511:1;513:1;514:1;515:1;516:1;521:1;522:1;523:1;525:1;527:1;528:1;529:1;533:1;534:1;539:1;540:1;541:1;543:1;546:1;547:1;548:1;553:1;554:1;555:1;556:1;558:1;561:1;562:1;563:1;566:1;567:1;570:1;572:1;573:1;581:1;585:1;586:1;587:1;589:1;590:1;593:1;594:1;597:1;598:1;},CRTTTT
2023-10-19 19:52:04.908367,1819,4,4,6,0,{10:1;69:1;112:1;117:1;135:1;172:1;178:1;181:1;182:1;221:1;227:1;230:1;244:1;254:1;290:1;316:1;321:1;326:1;332:1;333:1;334:1;336:1;337:1;350:1;351:1;368:1;370:1;389:1;402:1;408:1;416:1;434:1;440:1;445:1;473:1;483:1;561:1;567:1;595:1;608:1;632:1;695:1;721:1;757:1;787:1;792:1;801:1;802:1;803:1;806:1;807:1;856:1;873:1;884:1;895:1;908:1;916:1;921:1;925:1;946:1;953:1;961:1;965:1;1003:1;1034:1;1041:1;1071:1;1075:1;1077:1;1079:1;1101:1;1105:1;1113:1;1114:1;1115:1;1144:1;1167:1;1195:1;1228:1;1238:1;1246:1;1250:1;1260:1;1274:1;1281:1;1282:1;1289:1;1291:1;1292:1;1293:1;1297:1;1298:1;1300:1;1302:1;1303:1;1307:1;1309:1;1310:1;1316:1;1317:1;1318:1;1319:1;1322:1;1323:1;1324:1;1326:1;1330:1;1331:1;1332:1;1333:1;1334:1;1339:1;1340:1;1341:1;1342:1;1343:1;1344:1;1350:1;1354:1;1358:1;1361:1;1362:1;1365:1;1366:1;1368:1;1369:1;1371:1;1374:1;1375:1;1377:1;1380:1;1383:1;1384:1;1390:1;1392:1;1395:2;1397:1;1399:1;1400:1;1402:1;1408:1;1409:1;1410:1;1411:1;1412:1;1413:1;1417:1;1418:1;1419:1;1422:1;1423:1;1424:1;1426:1;1427:1;1428:1;1429:1;1431:1;1432:1;1435:1;1436:1;1438:1;1439:1;1442:1;1443:1;1445:1;1448:1;1449:1;1450:1;1451:1;1454:1;1457:1;1460:1;1462:1;1464:1;1465:1;1467:1;1468:1;1470:1;1475:1;1476:1;1481:1;1486:2;1487:1;1488:1;1489:1;1490:1;1491:1;1494:1;1498:1;1500:1;1501:1;1503:1;1506:1;1507:1;1508:1;1512:1;1514:1;1521:1;1524:1;1525:1;1527:1;1528:1;1534:1;1535:1;1536:1;1538:1;1539:1;1540:2;1542:1;1543:1;1547:2;1548:1;1550:1;1551:1;1552:1;1553:1;1554:1;1556:1;1557:1;1558:1;1560:1;1563:1;1566:1;1567:1;1569:1;1571:1;1574:2;1575:1;1576:1;1577:1;1578:1;1579:1;1580:1;1584:1;1585:1;1588:1;1589:1;1627:1;1656:1;1690:1;1706:1;1717:1;1721:1;1731:1;1737:1;1749:1;1778:1;1808:1;1826:1;1841:1;1856:1;1861:1;1881:1;1903:1;1906:1;1937:1;1942:1;1950:1;1988:1;2012:1;2016:1;2018:1;2029:1;},CCHHCC
2023-10-19 19:52:05.904234,1820,3,3,9,0,{16:1;19:1;22:1;29:1;41:1;48:1;63:1;71:1;76:1;92:1;104:1;105:1;112:1;116:1;117:1;122:1;123:1;124:1;127:1;147:1;151:1;157:1;166:1;171:1;177:1;181:1;191:1;212:1;218:1;225:1;227:3;228:1;230:1;240:1;244:1;254:1;264:1;269:1;277:1;278:1;279:1;282:1;283:1;296:1;302:1;306:1;311:1;316:1;320:1;325:1;333:1;336:1;346:1;358:1;364:1;367:1;368:1;370:1;372:1;389:1;399:1;402:1;407:1;408:1;416:1;422:1;423:1;425:1;427:1;428:1;429:1;431:1;432:1;439:1;444:1;451:1;458:1;468:1;470:1;478:1;491:1;500:1;510:1;518:1;521:1;540:1;556:1;561:1;578:1;579:1;582:1;585:1;590:1;591:1;614:1;623:1;624:1;627:1;640:1;641:1;644:1;647:1;649:1;650:1;651:1;655:1;665:1;675:1;683:1;690:1;694:1;716:1;721:1;729:1;736:1;738:1;739:1;786:1;796:1;799:1;802:1;805:1;806:1;807:1;822:1;828:1;830:1;833:1;839:1;840:1;856:2;861:1;863:1;873:1;884:1;892:1;893:1;894:1;895:1;924:1;931:1;941:1;950:1;964:1;971:1;982:1;999:1;1003:1;1010:1;1011:1;1028:1;1034:1;1040:1;1041:1;1053:1;1056:1;1059:1;1063:1;1078:1;1084:1;1087:1;1089:1;1091:1;1096:1;1104:1;1113:1;1114:1;1117:1;1118:1;1126:1;1132:1;1136:1;1141:1;1144:1;1161:1;1167:1;1188:1;1195:1;1201:1;1210:1;1222:1;1235:1;1242:1;1243:1;1250:1;1253:1;1256:1;1259:1;1273:1;1277:1;1284:1;1292:1;1297:1;1298:1;1302:1;1305:1;1307:1;1314:1;1322:1;1326:1;1337:1;1341:1;1342:1;1347:1;1350:1;1363:1;1387:1;1392:1;1399:1;1402:1;1404:1;1408:1;1409:1;1419:1;1420:1;1421:1;1426:1;1430:1;1447:1;1448:1;1449:1;1452:1;1455:1;1461:1;1474:1;1476:2;1486:2;1496:1;1504:1;1505:1;1513:1;1526:1;1529:1;1530:1;1531:1;1532:1;1533:1;1546:1;1555:1;1564:1;1570:1;1573:1;1577:1;1587:1;1595:1;1604:1;1610:1;1621:1;1624:1;1625:2;1627:1;1632:1;1640:1;1644:2;1651:1;1656:1;1674:1;1677:1;1679:1;1682:1;1685:1;1686:1;1695:1;1696:1;1719:1;1720:1;1726:1;1730:1;1736:1;1741:1;1746:1;1748:1;1750:1;1759:1;1771:1;1774:1;1775:1;1778:1;1803:1;1808:1;1815:1;1816:1;1824:1;1825:1;1826:1;1831:1;1837:1;1838:1;1839:1;1851:1;1858:1;1864:1;1867:1;1868:1;1873:1;1880:1;1886:1;1892:1;1917:1;1922:1;1934:1;1937:1;1939:1;1940:2;1942:1;1945:1;1950:2;1951:1;1957:2;1960:1;1970:1;1988:1;1993:1;1997:1;2011:1;2017:1;2028:1;2035:1;2038:1;},HCCCHE
2023-10-19 19:52:06.905078,1821,1,0,9,-1,{},RTTTTT
2023-10-19 19:52:07.904681,1822,1,0,0,-1,{},RTTTTT
2023-10-19 19:52:08.906000,1823,1,0,0,-1,{},RTTTTT
2023-10-19 19:52:09.905103,1824,1,0,0,-1,{},RTTTTT
2023-10-19 19:52:10.905518,1825,1,0,0,-1,{},RTTTTT
2023-10-19 19:52:11.905501,1826,1,0,0,-1,{},RTTTTT
2023-10-19 19:52:12.906110,1827,7,6,6,1,{9:1;10:1;16:1;17:1;24:1;27:1;29:1;31:1;34:1;36:1;37:1;45:1;52:1;56:1;57:1;58:1;59:1;60:1;61:1;68:1;69:1;74:1;76:1;77:1;78:1;81:1;149:1;152:2;153:1;154:1;155:1;156:1;161:1;162:1;163:1;164:1;165:1;166:1;171:1;172:1;173:1;176:1;177:1;184:2;185:1;186:1;190:1;191:1;198:1;201:1;202:1;203:1;206:1;207:1;226:1;236:1;250:1;267:1;304:1;309:1;312:1;315:1;316:1;318:1;319:1;320:1;327:1;328:1;329:1;332:1;334:1;335:1;336:1;337:1;339:1;340:1;341:1;342:1;343:2;344:1;347:1;350:1;352:1;353:1;354:1;355:1;356:1;361:1;362:1;374:1;379:1;387:1;392:1;398:1;465:1;466:1;467:1;469:1;470:1;471:1;472:1;473:1;474:1;478:1;479:1;480:1;481:1;482:1;483:1;486:1;487:1;488:1;491:1;492:1;493:1;494:1;495:1;497:1;502:1;503:1;504:1;505:1;514:1;515:1;516:1;517:1;522:1;524:1;525:1;531:1;548:1;602:1;605:1;609:1;616:1;621:1;622:1;624:1;625:1;626:1;628:1;630:1;631:2;632:1;634:1;635:1;636:1;637:1;638:1;639:1;641:1;642:1;646:1;647:1;648:1;649:1;650:1;651:1;657:1;659:1;661:1;662:1;663:1;666:1;667:1;672:1;673:1;675:1;676:1;684:1;685:1;701:1;706:1;711:1;737:1;740:1;751:1;760:1;761:1;762:1;763:1;764:1;765:1;769:1;770:1;771:1;773:1;774:1;775:1;776:1;777:1;778:1;784:1;785:1;786:1;787:1;788:1;789:1;790:1;791:1;794:1;795:1;796:1;797:1;798:1;799:1;802:1;803:1;810:1;811:1;812:1;814:1;815:1;816:1;820:1;831:1;838:1;850:1;920:1;923:1;924:1;929:1;931:1;932:1;935:1;937:1;938:1;939:1;940:1;941:1;946:1;949:2;950:1;951:1;952:1;953:1;954:1;956:1;961:1;962:1;968:1;974:1;980:1;983:1;986:1;1003:1;1069:2;1070:1;1071:1;1077:1;1078:1;1081:1;1088:1;1094:1;1096:1;1097:1;1098:1;1100:1;1101:1;1102:1;1103:1;1107:1;1108:1;1115:1;1120:1;1121:1;1127:1;1134:1;1135:1;1141:1;1147:1;1152:1;1214:1;1224:1;1227:1;1228:1;1229:1;1235:1;1237:1;1238:1;1239:1;1240:1;1241:1;1242:1;1243:1;1244:1;1245:1;1246:1;1247:1;1249:1;1250:1;1251:1;1253:1;1257:1;1261:1;1271:1;1274:1;1275:1;1276:1;1277:1;1278:1;1286:1;1287:1;1291:1;1298:1;1311:1;1315:1;1346:1;1352:1;1355:1;1362:1;1371:1;1378:1;1379:1;1384:1;1385:1;1387:1;1388:2;1389:1;1397:1;1400:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1409:1;1410:1;1414:2;1415:1;1416:1;1417:1;1421:1;1422:1;1424:1;1425:1;1428:1;1429:1;1430:1;1431:1;1432:1;1437:1;1446:1;1447:2;1458:1;1461:1;1515:1;1517:1;1530:1;1532:1;1533:1;1534:1;1536:1;1539:1;1540:1;1541:1;1542:1;1543:1;1544:1;1545:1;1546:1;1547:1;1549:1;1550:1;1551:1;1553:1;1558:1;1559:1;1566:1;1570:1;1573:1;1576:1;1588:1;1591:1;1608:1;1618:1;1629:1;1664:1;1672:1;1680:1;1692:1;1695:1;1696:2;1697:1;1698:1;1703:1;1706:1;1707:1;1708:1;1709:1;1710:1;1715:1;1718:1;1721:1;1726:1;1729:1;1730:1;1737:1;1738:1;1747:1;1754:1;1764:1;1771:1;1788:1;1797:1;1800:1;1817:1;1818:1;1827:2;1828:1;1832:1;1833:1;1838:1;1840:1;1842:1;1846:1;1847:1;1848:1;1851:1;1854:1;1855:1;1858:1;1859:1;1860:1;1862:1;1863:1;1864:1;1866:1;1869:1;1871:1;1876:1;1878:1;1879:1;1881:1;1882:1;1890:1;1900:1;1901:1;1912:1;1916:1;1928:1;1940:1;1967:1;1984:1;1992:1;1999:1;2000:1;2001:1;2002:1;2007:1;2009:1;2010:1;2012:1;2013:1;2014:1;2016:1;2017:1;2018:1;2023:2;2024:1;2025:1;2026:1;2030:1;2036:1;2037:1;2038:1;2039:1;},CCCCCC
2023-10-19 19:52:13.904943,1828,1,0,6,-1,{},RTTTTT
2023-10-19 19:52:14.905303,1829,1,0,0,-1,{},RTTTTT
2023-10-19 19:52:15.905089,1830,1,0,0,-1,{},RTTTTT
