Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 19:31:47.905539,602,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:48.905396,603,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:49.908300,604,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:50.905786,605,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:51.907985,606,1,1,1,-1,{64:1;65:1;69:1;77:1;83:1;86:1;88:1;89:1;92:1;95:1;98:1;117:1;119:1;122:1;131:1;133:1;136:1;138:1;149:1;154:1;155:1;162:1;169:1;354:1;362:1;365:1;368:1;369:1;372:1;380:1;382:1;383:1;384:1;387:1;388:1;389:1;397:1;399:1;402:1;408:1;414:1;417:1;420:1;426:1;429:1;431:1;437:1;442:1;443:1;446:1;447:1;454:1;455:1;469:1;642:1;650:1;655:1;661:1;664:1;665:1;666:1;667:1;670:1;671:1;672:1;677:1;682:1;686:1;687:1;689:1;698:1;702:1;710:1;712:1;715:1;718:1;721:1;722:1;725:1;729:1;731:1;733:1;735:1;738:1;739:1;741:1;744:1;755:1;756:1;758:1;921:1;936:1;938:1;941:1;945:1;946:1;953:1;954:1;958:1;966:1;968:1;974:1;978:1;979:1;987:1;993:1;995:1;996:1;1014:1;1022:1;1024:1;1025:1;1030:1;1031:1;1040:1;1041:1;1044:1;1045:1;1057:1;1061:1;1232:1;1233:1;1234:1;1235:1;1240:1;1242:1;1243:1;1245:1;1246:1;1250:1;1251:1;1252:1;1253:1;1256:1;1257:1;1258:1;1262:1;1263:1;1266:1;1271:1;1272:1;1273:1;1275:1;1276:1;1277:1;1278:1;1281:1;1290:1;1295:1;1296:1;1300:1;1302:1;1304:1;1306:1;1309:1;1314:1;1318:1;1321:1;1323:1;1328:1;1329:1;1336:1;1337:1;1362:1;1520:1;1528:1;1529:1;1536:1;1548:1;1552:1;1553:1;1559:1;1563:1;1566:1;1571:1;1574:1;1575:1;1579:1;1584:1;1586:1;1593:1;1603:1;1604:1;1606:1;1608:1;1610:1;1611:1;1613:1;1615:1;1617:1;1618:1;1628:1;1638:1;1645:1;1646:1;1648:1;1824:1;1828:1;1829:1;1833:1;1836:1;1843:1;1844:1;1845:1;1849:1;1850:1;1851:1;1852:1;1853:1;1854:1;1863:1;1870:1;1879:1;1880:1;1884:1;1888:1;1898:1;1900:1;1902:1;1904:1;1907:1;1910:1;1911:1;1912:1;1914:1;1916:1;1918:1;1920:1;1922:1;1924:1;1926:1;1929:1;1930:1;1935:1;1939:1;},HHHHHC
2023-10-19 19:31:52.905348,607,1,0,1,-1,{},RTTTTT
2023-10-19 19:31:53.905639,608,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:54.904727,609,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:55.905494,610,1,0,0,-1,{},RTTTTT
2023-10-19 19:31:56.904690,611,1,0,0,-1,{},RTTTTT
