Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 20:01:49.906642,2404,1,0,5,-1,{},RTTTTT
2023-10-19 20:01:50.907058,2405,1,0,0,-1,{},RTTTTT
2023-10-19 20:01:51.906807,2406,2,1,1,-1,{504:1;505:1;506:1;512:1;520:1;521:1;522:1;526:1;528:1;529:1;530:1;531:1;533:1;534:1;535:1;539:1;542:1;545:1;546:1;547:1;548:1;550:1;552:1;555:1;557:1;565:1;567:1;571:1;573:1;574:1;577:1;578:1;579:1;580:1;583:1;584:1;586:1;587:1;594:1;595:1;597:1;598:1;599:1;604:1;605:1;606:1;607:1;609:1;610:1;612:1;614:1;615:1;616:1;617:1;618:1;620:1;621:1;623:1;627:1;630:1;633:1;635:1;636:1;637:1;638:1;639:1;640:1;644:1;645:1;646:1;647:1;649:1;650:1;653:1;654:1;658:1;660:1;661:1;666:1;668:1;671:1;672:1;673:1;677:1;680:1;684:1;686:1;687:1;688:1;691:1;693:1;695:1;696:1;699:1;701:1;702:1;703:1;704:1;707:1;712:1;713:1;714:1;715:1;720:1;722:1;723:1;724:1;725:1;726:1;727:1;728:1;729:1;730:1;732:1;733:1;736:1;737:1;741:1;742:1;744:1;745:1;746:1;749:1;753:1;757:1;758:1;760:1;761:1;762:1;770:1;771:1;773:1;774:1;775:1;776:1;780:1;782:1;783:1;788:1;789:1;790:1;792:1;793:1;794:1;796:1;797:1;798:1;802:1;803:1;809:1;810:1;813:1;814:1;815:1;820:1;822:1;1280:1;1284:1;1285:1;1286:1;1290:1;1293:1;1294:1;1295:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1305:1;1306:1;1308:1;1309:1;1312:1;1316:1;1319:1;1322:1;1323:1;1329:1;1330:1;1335:1;1338:1;1339:1;1340:1;1341:1;1344:1;1345:1;1347:1;1352:1;1354:1;1359:1;1361:1;1362:1;1363:1;1368:1;1369:1;1370:1;1371:1;1372:1;1373:1;1374:1;1375:1;1378:1;1379:1;1380:1;1381:1;1383:1;1384:1;1388:1;1391:1;1393:1;1394:1;1396:1;1402:1;1404:1;1405:1;1406:1;1407:1;1408:1;1412:1;1413:1;1414:1;1415:1;1416:1;1418:1;1421:1;1422:1;1423:1;1425:1;1426:1;1428:1;1429:1;1430:1;1431:1;1434:1;1440:1;1447:1;1448:1;1449:1;1451:1;1453:1;1454:1;1455:1;1456:1;1458:1;1459:1;1460:1;1461:1;1462:1;1464:1;1466:1;1469:1;1470:1;1471:1;1474:1;1478:1;1479:1;1482:1;1483:1;1485:1;1486:1;1496:1;1497:1;1505:1;1506:1;1509:1;1512:1;1513:1;1514:1;1515:1;1521:1;1522:1;1523:1;1524:1;1525:1;1528:1;1529:1;1530:1;1531:1;1533:1;1534:1;1536:1;1540:1;1543:1;1544:1;1545:1;1547:1;1548:1;1549:1;1550:1;1551:1;1554:1;1556:1;1557:1;1564:1;1565:1;1566:1;1567:1;1928:1;1941:1;1947:1;1948:1;1949:1;1950:1;1955:1;1957:1;1958:1;1960:1;1961:1;1962:1;1964:1;1965:1;1969:1;1974:1;1977:1;1980:1;1984:1;1986:1;1987:1;1990:1;1992:1;1998:1;1999:1;2000:1;2001:1;2002:1;2004:1;2005:1;2006:1;2007:1;2010:1;2011:1;2015:1;2018:1;2020:1;2022:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2031:1;2036:1;},CRTTTT
2023-10-19 20:01:52.907357,2407,2,1,2,-1,{1545:1;1554:1;1566:1;1588:1;1589:1;1590:1;1597:1;1611:1;1612:1;1623:1;1645:1;1652:1;1658:1;1663:1;1683:1;1685:1;1686:1;1694:1;1699:1;1700:1;1731:1;1763:1;1770:1;1771:1;1774:1;1775:1;1778:1;1779:1;1784:1;1792:1;1799:1;1800:1;1801:1;1811:1;1812:1;1815:1;1819:1;1820:1;1826:1;1838:1;1841:1;1853:1;},CRTTTT
2023-10-19 20:01:53.907499,2408,1,0,0,-1,{},RTTTTT
2023-10-19 20:01:54.908345,2409,1,0,0,-1,{},RTTTTT
2023-10-19 20:01:55.906067,2410,1,0,0,-1,{},RTTTTT
2023-10-19 20:01:56.909004,2411,6,6,6,0,{10:3;116:1;157:1;161:1;167:3;279:2;308:4;314:3;319:3;430:3;460:2;468:2;582:1;610:3;760:5;767:4;775:1;868:1;906:2;917:5;923:1;925:1;926:3;1057:4;1066:3;1169:1;1176:1;1191:2;1213:1;1372:4;1383:3;1467:1;1482:1;1666:1;1673:2;1677:2;1781:1;1790:1;1838:2;1932:1;1971:5;1987:1;2000:1;2013:1;2015:1;2016:1;2017:1;2019:1;2020:1;2022:1;2023:1;2025:1;2029:1;2030:1;2031:1;2032:1;2033:1;2034:1;2035:1;2036:1;2037:1;},CCCCCC
2023-10-19 20:01:57.905957,2412,1,0,6,-1,{},RTTTTT
2023-10-19 20:01:58.907704,2413,1,0,6,-1,{},RTTTTT
2023-10-19 20:01:59.907164,2414,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:00.907621,2415,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:01.907146,2416,2,1,1,-1,{1931:1;1932:1;1937:1;1938:1;1939:1;1940:1;1945:1;1946:1;1947:1;1948:1;1949:1;1950:1;1956:1;1960:1;1961:1;1962:1;1964:1;1965:1;1967:1;1969:1;1971:1;1974:1;1975:1;1977:1;1978:1;1981:1;1982:1;1983:1;1984:1;1985:1;1987:1;1988:1;1989:1;1990:1;1991:1;1995:1;1998:1;2001:1;2006:1;2010:1;2014:1;2015:1;2016:1;2019:1;2023:1;2024:1;2025:1;2029:1;2031:1;},CRTTTT
2023-10-19 20:02:02.908539,2417,2,1,1,-1,{324:1;353:1;369:1;382:1;384:1;391:1;394:1;395:1;396:1;399:1;408:1;416:1;417:1;420:1;428:1;441:1;442:1;446:1;459:1;464:1;479:1;487:1;498:1;509:1;538:1;539:1;557:1;558:1;560:1;561:1;562:1;563:1;572:1;575:1;600:1;601:1;602:1;603:1;604:1;606:1;607:1;610:1;613:1;616:1;631:1;},CRTTTT
2023-10-19 20:02:03.906692,2418,1,0,1,-1,{},RTTTTT
2023-10-19 20:02:04.907512,2419,1,0,1,-1,{},RTTTTT
2023-10-19 20:02:05.906945,2420,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:06.907450,2421,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:07.907328,2422,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:08.907792,2423,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:09.908148,2424,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:10.907106,2425,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:11.906608,2426,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:12.906972,2427,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:13.907359,2428,1,0,0,-1,{},RTTTTT
2023-10-19 20:02:14.906836,2429,2,1,1,-1,{672:1;674:1;687:1;712:1;713:1;715:1;739:1;741:1;762:1;766:1;792:1;801:1;802:1;803:1;807:1;808:1;813:1;814:1;816:1;817:1;823:1;827:1;836:1;843:1;844:1;853:1;885:1;893:1;916:1;926:1;930:1;934:1;950:1;963:1;967:1;},CRTTTT
2023-10-19 20:02:15.907425,2430,1,0,1,-1,{},RTTTTT
2023-10-19 20:02:16.907084,2431,1,0,1,-1,{},RTTTTT
