Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 19:41:48.904572,1203,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:49.904792,1204,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:50.905097,1205,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:51.905169,1206,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:52.904603,1207,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:53.905092,1208,2,1,1,-1,{749:1;754:1;755:1;756:1;757:1;758:1;763:1;765:1;766:1;769:1;770:1;771:1;774:1;775:1;777:1;782:1;783:1;785:1;786:1;787:1;788:1;791:1;792:1;797:1;800:1;801:1;802:1;804:1;805:1;809:1;810:1;811:1;814:1;816:1;817:1;820:1;824:1;827:1;829:1;831:1;842:1;843:1;846:1;847:1;849:1;851:1;856:1;857:1;858:1;859:1;860:1;863:1;864:1;867:1;868:1;875:1;876:1;883:1;884:1;885:1;887:1;889:1;890:1;891:1;892:1;893:1;894:1;896:1;899:1;902:1;903:1;904:1;905:1;906:1;910:1;918:1;919:1;920:1;921:1;923:1;925:1;927:1;929:1;933:1;938:1;943:1;944:1;948:1;949:1;950:1;951:1;952:1;954:1;955:1;956:1;957:1;958:1;960:1;962:1;965:1;966:1;967:1;968:1;973:1;974:1;975:1;977:1;978:1;979:1;981:1;983:1;984:1;985:1;988:1;990:1;991:1;993:1;994:1;996:1;999:1;1004:1;1015:1;},CRTTTT
2023-10-19 19:41:54.904255,1209,1,0,1,-1,{},RTTTTT
2023-10-19 19:41:55.905182,1210,1,0,1,-1,{},RTTTTT
2023-10-19 19:41:56.905303,1211,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:57.905139,1212,1,0,0,-1,{},RTTTTT
2023-10-19 19:41:58.906216,1213,5,5,5,0,{22:1;56:1;58:1;59:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;77:1;80:1;85:1;90:1;91:1;93:1;94:1;95:1;96:1;99:1;100:1;104:1;106:1;107:1;109:1;110:1;111:1;114:1;115:1;119:1;123:1;124:1;125:2;126:1;127:1;131:1;132:1;133:1;134:1;135:1;136:2;137:1;140:1;141:1;145:1;152:1;153:1;155:1;156:1;159:1;160:2;163:1;164:1;165:1;166:3;167:1;172:1;174:2;176:1;177:1;179:2;180:1;181:2;182:1;183:1;184:1;185:1;186:1;190:1;191:1;192:2;196:1;199:2;201:1;202:1;203:1;207:1;208:1;210:1;214:2;218:1;219:2;221:1;225:1;226:2;234:1;235:1;248:1;260:1;275:1;278:1;284:1;287:1;291:1;297:1;302:1;309:1;311:1;441:1;442:1;443:1;448:1;449:1;457:1;459:1;475:1;477:1;478:1;483:1;484:1;488:1;489:2;490:1;491:1;494:1;495:1;496:1;498:1;499:1;500:1;504:1;509:1;510:1;511:1;513:2;514:1;515:1;516:2;517:1;518:2;519:1;520:1;521:1;525:2;528:1;529:1;532:3;533:1;534:1;542:1;543:2;544:1;545:1;551:1;553:1;559:1;561:1;562:1;564:1;565:1;568:1;571:1;579:1;582:1;589:1;592:2;595:2;596:2;598:1;599:1;600:1;601:2;607:2;612:2;613:2;618:1;620:1;622:1;631:1;633:1;639:1;657:1;663:1;665:1;668:1;672:1;677:1;683:1;693:1;718:1;822:1;824:1;825:1;832:1;833:1;846:1;847:1;848:1;861:1;863:1;864:1;865:1;867:1;870:1;871:1;872:1;875:1;876:1;878:1;879:1;881:1;882:1;885:1;886:1;887:1;890:1;896:2;900:2;901:1;902:1;905:2;914:1;915:3;921:1;922:1;925:1;926:1;927:2;931:2;932:1;934:2;937:1;938:1;939:1;940:1;942:1;944:1;945:1;946:2;947:1;949:1;951:1;957:1;959:1;960:1;963:1;966:2;968:1;971:1;972:1;977:1;980:1;986:1;987:2;992:1;996:1;998:1;999:2;1000:1;1005:1;1010:1;1029:1;1030:1;1035:1;1041:1;1046:1;1048:1;1051:1;1061:1;1071:1;1082:1;1087:1;1095:1;1179:1;1180:1;1181:1;1193:1;1194:1;1196:1;1197:1;1203:1;1205:1;1206:1;1207:1;1222:1;1223:1;1224:1;1232:1;1239:1;1242:1;1243:1;1246:1;1247:1;1248:1;1250:1;1251:1;1252:1;1253:1;1254:1;1256:1;1260:1;1261:1;1264:2;1267:1;1268:1;1269:1;1270:1;1271:1;1273:2;1275:2;1276:1;1277:1;1278:1;1279:1;1282:2;1285:1;1288:2;1289:2;1290:1;1291:1;1294:1;1295:1;1300:2;1302:1;1303:1;1304:3;1305:1;1307:2;1309:1;1311:1;1312:1;1317:2;1322:1;1325:1;1326:1;1328:1;1330:2;1331:1;1332:1;1333:1;1334:1;1335:2;1336:1;1338:1;1343:3;1345:1;1346:1;1356:1;1359:1;1360:2;1363:2;1364:1;1365:1;1366:1;1369:1;1370:2;1375:1;1380:2;1383:1;1387:1;1390:1;1391:2;1396:1;1397:1;1401:1;1402:1;1403:1;1404:1;1408:1;1409:1;1410:1;1412:1;1414:1;1416:1;1417:1;1418:1;1422:1;1423:1;1424:1;1426:1;1427:2;1428:1;1429:1;1430:1;1431:2;1434:2;1438:1;1439:1;1441:1;1442:1;1444:1;1445:1;1447:2;1450:1;1456:1;1457:1;1461:1;1462:1;1463:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1474:1;1483:1;1484:1;1485:1;1487:1;1490:1;1491:1;1492:1;1497:1;1498:1;1500:1;1502:1;1504:1;1507:1;1508:1;1509:1;1511:1;1512:1;1513:1;1515:1;1516:1;1518:1;1521:1;1525:1;1526:1;1531:1;1532:1;1533:1;1534:1;1536:1;1543:1;1544:1;1548:1;1550:1;1551:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1561:1;1562:1;1563:1;1565:1;1566:1;1567:1;1568:2;1569:1;1570:1;1573:1;1574:1;1578:1;1579:1;1580:1;1581:1;1583:1;1584:1;1588:1;1589:1;1591:1;1592:1;1593:1;1594:1;1595:2;1596:2;1598:1;1599:2;1600:1;1602:1;1603:1;1604:1;1605:1;1607:1;1608:1;1609:1;1610:2;1611:1;1612:1;1614:1;1616:1;1618:1;1619:2;1621:1;1625:1;1626:2;1627:1;1628:1;1629:2;1630:1;1631:1;1636:2;1637:1;1638:1;1639:2;1640:1;1641:1;1642:2;1643:2;1644:2;1645:1;1646:1;1647:1;1650:1;1651:1;1652:2;1653:1;1654:1;1655:1;1656:3;1657:1;1659:2;1660:1;1661:2;1663:1;1664:2;1665:1;1666:3;1667:1;1669:1;1670:3;1671:2;1672:2;1673:3;1674:1;1675:1;1677:1;1678:1;1679:1;1682:4;1685:1;1686:2;1687:2;1689:1;1690:1;1691:1;1692:2;1694:1;1697:1;1698:1;1700:1;1705:2;1706:1;1707:1;1708:2;1709:1;1710:2;1711:1;1714:1;1716:1;1718:2;1719:1;1721:1;1725:1;1732:1;1736:2;1737:1;1740:1;1741:1;1750:2;1751:1;1756:1;1758:2;1759:2;1761:1;1774:1;1787:1;1796:1;1800:1;1803:1;1812:1;1816:1;1821:1;1824:1;1827:1;1839:1;1840:1;1968:1;1976:1;1977:1;1978:1;1985:1;1986:1;1987:1;1994:1;1995:1;1996:1;1997:1;1998:1;2000:1;2001:1;2002:1;2010:1;2014:1;2015:1;2017:1;2018:1;2021:1;2022:1;2024:1;2025:1;2026:1;2027:1;2030:1;2035:1;2036:1;},CHCCCC
2023-10-19 19:41:59.904584,1214,2,1,6,-1,{8:1;20:1;21:1;23:1;28:1;29:1;46:1;86:1;87:1;137:1;145:1;164:1;174:1;175:1;579:1;673:1;707:1;709:1;780:1;803:1;},CRTTTT
2023-10-19 19:42:00.903652,1215,1,0,0,-1,{},RTTTTT
