Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 19:21:46.905969,1,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:47.905686,2,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:48.905715,3,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:49.906325,4,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:50.907359,5,2,1,1,-1,{1520:1;1521:1;1522:1;1533:1;1534:1;1536:1;1538:1;1539:1;1541:1;1542:1;1544:1;1548:1;1550:1;1553:1;1554:1;1555:1;1557:1;1561:1;1562:1;1563:1;1565:1;1569:1;1570:1;1574:1;1575:1;1578:1;1579:1;1582:1;1592:1;1596:1;1597:1;1598:1;1599:1;1603:1;1605:1;1608:1;1610:1;1611:1;1612:1;1614:1;1617:1;1620:1;1623:1;1624:1;1626:1;1629:1;1630:1;1631:1;1634:1;1637:1;1639:1;1640:1;1641:1;1644:1;1647:1;1648:1;1650:1;1651:1;1652:1;1654:1;1655:1;1659:1;1662:1;1663:1;1666:1;1667:1;1669:1;1670:1;1671:1;1672:1;1673:1;1676:1;1677:1;1679:1;1681:1;1682:1;1683:1;1684:1;1685:1;1687:1;1690:1;1691:1;1693:1;1694:1;1698:1;1703:1;1705:1;1707:1;1708:1;1711:1;1712:1;1713:1;1715:1;1716:1;1717:1;1728:1;1729:1;1732:1;1734:1;1735:1;1736:1;1737:1;1738:1;1741:1;1742:1;1747:1;1750:1;1753:1;1755:1;1757:1;1767:1;1771:1;1772:1;1777:1;1782:1;1783:1;1784:1;1785:1;1788:1;1789:1;1790:1;1793:1;1794:1;1795:1;1797:1;1798:1;1799:1;1800:1;1803:1;1804:1;1810:1;1812:1;1813:1;1816:1;1817:1;1818:1;1821:1;1823:1;1825:1;1827:1;1830:1;1831:1;},CRTTTT
2023-10-19 19:21:51.906851,6,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:52.907374,7,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:53.907385,8,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:54.907849,9,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:55.907077,10,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:56.907183,11,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:57.909043,12,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:58.907460,13,1,0,0,-1,{},RTTTTT
2023-10-19 19:21:59.906819,14,1,0,0,-1,{},RTTTTT
2023-10-19 19:22:00.907599,15,1,0,0,-1,{},RTTTTT
