TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-08 23:58:37.571172,1,2,1,{664:1;667:1;668:1;672:1;674:1;678:1;679:1;682:1;684:1;687:1;691:1;692:1;694:1;696:1;698:1;699:1;700:1;706:1;710:1;994:1;997:1;1002:1;1003:1;1005:1;1007:1;1008:1;1009:1;1011:1;1013:1;1016:1;1020:1;1023:1;1027:1;1028:1;1029:1;1030:1;},..RTTT
2023-12-08 23:58:38.571041,2,5,5,{48:1;56:1;58:1;60:1;63:1;65:1;68:1;71:1;74:1;75:1;79:1;81:1;82:1;83:1;86:1;87:1;475:1;480:1;484:1;486:1;488:1;489:1;491:1;493:1;499:1;500:1;504:2;505:1;507:2;518:1;530:1;532:1;535:1;888:1;890:1;893:1;896:1;903:1;904:1;906:1;907:1;908:1;909:1;910:1;911:1;912:1;914:1;917:1;918:1;925:1;926:1;1400:1;1401:1;1409:1;1414:1;1415:1;1416:1;1417:1;1418:1;1423:1;1424:1;1427:1;1428:1;1431:1;1432:1;1434:1;1437:1;1438:1;1439:1;1680:1;1682:1;1683:1;1684:1;1688:1;1690:1;1692:1;1693:1;1696:1;1697:1;1699:1;1700:1;1702:1;1705:1;1706:1;1707:1;1708:1;1713:1;1715:1;1716:1;1725:1;1727:1;},CHCCCC
2023-12-08 23:58:39.571065,3,1,0,{},RTTTTT
2023-12-08 23:58:40.571240,4,2,1,{905:1;906:1;912:1;914:1;924:1;925:1;928:1;929:1;931:1;934:1;935:1;939:1;940:1;943:1;1632:1;1633:1;1635:1;1640:1;1643:1;1644:1;1647:1;1648:1;1649:1;1650:1;1651:1;1654:1;1655:1;1657:1;1660:1;1661:1;1662:1;1665:1;1666:1;1667:1;1669:1;1671:1;1672:1;1673:1;1674:1;1676:1;1679:1;1680:1;1684:1;1685:1;1686:1;1687:1;1688:1;1689:1;1690:1;1693:1;1695:1;1698:1;1699:1;1701:1;1703:1;},CRTTTT
2023-12-08 23:58:41.572190,5,5,5,{328:1;336:1;337:1;339:1;342:1;343:1;349:1;353:1;354:1;357:1;360:1;361:1;362:1;364:1;366:1;497:1;505:1;506:1;508:1;509:1;510:1;511:1;519:1;529:1;532:1;533:1;535:1;536:1;537:1;538:1;539:2;542:1;545:1;546:1;553:1;559:1;561:1;564:1;567:1;570:1;571:1;573:1;575:1;696:1;697:1;705:1;706:1;707:1;712:1;715:1;716:1;717:1;720:1;723:1;724:1;725:1;730:1;733:1;734:1;1240:1;1243:1;1245:1;1246:1;1247:1;1248:1;1249:1;1250:1;1253:1;1254:1;1256:1;1257:1;1259:1;1261:1;1271:1;1344:1;1346:1;1349:1;1352:1;1354:1;1357:1;1358:1;1359:1;1362:1;1365:1;1368:1;1372:1;1378:1;1379:1;1380:1;1382:1;1383:1;1665:1;1666:1;1672:1;1673:1;1676:1;1677:1;1680:1;1681:1;1683:1;1684:1;1685:1;1687:1;1688:1;1689:1;1691:1;1693:1;1699:1;1702:1;1703:1;},CCCHCC
2023-12-08 23:58:42.570351,6,2,1,{1448:1;1449:1;1450:1;1451:1;1457:1;1458:1;1460:1;1463:1;1466:1;1467:1;1472:1;1474:1;1477:1;1478:1;1479:1;1486:1;1487:1;},CRTTTT
2023-12-08 23:58:43.571067,7,3,2,{416:1;425:1;426:1;427:1;428:1;429:1;430:1;433:1;435:1;437:1;438:1;441:1;442:1;444:1;445:1;446:1;447:1;448:1;449:1;450:1;451:1;453:1;454:1;461:1;1392:1;1395:1;1398:1;1407:1;1408:1;1409:1;1412:1;1413:1;1415:1;1416:1;1419:1;1421:1;1431:1;1658:1;1664:1;1666:1;1669:1;1671:1;1675:1;1676:1;1678:1;1679:1;1680:1;1683:1;1684:1;1685:1;1686:1;1687:1;1688:1;1690:1;1692:1;1694:1;1703:1;},CCRTTT
2023-12-08 23:58:44.571082,8,4,3,{624:1;626:1;632:1;634:1;638:1;639:1;640:1;642:1;644:1;646:1;648:1;650:2;651:1;654:1;655:1;658:1;659:1;661:1;662:1;663:1;665:1;667:1;670:1;671:1;672:1;673:1;674:1;677:1;678:1;682:1;685:1;686:1;690:1;691:1;692:1;694:1;695:1;936:1;937:1;940:1;941:1;942:1;943:1;945:1;953:1;955:1;956:1;957:1;959:1;961:1;962:1;964:1;966:1;972:1;974:1;1649:1;1656:1;1663:1;1666:1;1668:1;1670:1;1672:1;1673:1;1674:1;1675:1;1676:1;1678:1;1687:1;1857:1;1866:1;1867:1;1868:1;1871:1;1873:1;1874:1;1876:1;1879:1;1880:1;1881:1;1882:1;1884:1;1886:1;},CCCRTT
2023-12-08 23:58:45.571641,9,6,6,{156:1;157:1;158:1;164:1;165:1;179:1;180:1;200:1;201:1;203:1;210:1;212:1;215:1;216:1;218:1;222:1;224:1;226:1;227:1;230:1;231:1;233:1;236:1;243:1;247:1;472:1;475:1;478:1;480:1;483:1;484:1;485:1;486:1;488:1;489:1;492:1;493:1;495:1;499:1;501:1;896:1;897:1;899:1;900:1;904:1;905:1;906:1;911:1;913:1;914:1;915:1;916:1;919:1;926:1;1024:1;1032:1;1034:1;1036:1;1043:1;1046:1;1047:1;1048:1;1049:1;1050:1;1052:1;1053:1;1055:1;1058:1;1061:1;1063:1;1528:1;1529:1;1536:1;1537:1;1540:1;1541:1;1545:1;1547:1;1548:1;1551:1;1553:1;1556:1;1557:1;1559:1;1562:1;1563:1;1564:1;1565:1;1567:1;1640:1;1643:1;1644:1;1645:1;1648:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1659:1;1660:1;1662:1;1664:1;1665:1;1667:2;1668:2;1669:1;1670:1;1671:1;1675:1;1676:2;1677:2;1681:1;1686:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1697:1;1698:1;1700:1;1701:1;1710:1;1719:1;1720:1;1721:1;1723:1;1725:1;1727:1;1729:1;1731:1;1733:1;1734:1;1738:1;1740:1;1747:1;1750:1;1751:1;},CCCCCC
2023-12-08 23:58:46.571971,10,3,2,{753:1;754:1;768:1;770:1;773:1;774:1;775:1;785:1;786:1;787:1;788:1;791:1;1104:1;1107:1;1108:1;1112:1;1114:1;1117:1;1118:1;1122:1;1126:1;1127:1;1129:1;1130:1;1131:1;1132:1;1133:1;1135:1;1138:1;1139:1;1141:1;1142:1;1757:1;1761:1;1762:1;1763:1;1764:1;1766:1;1771:1;1772:1;1774:1;1777:1;1778:1;1779:1;1781:1;1789:1;1790:1;},CCRTTT
