TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-05 01:21:39.434807,4,12,11,{45:1;46:1;47:1;48:1;53:1;60:1;61:1;66:1;69:2;70:1;76:1;77:1;85:1;93:1;94:2;96:1;97:1;99:1;100:2;103:1;104:3;105:1;106:3;107:1;110:1;111:1;115:1;116:1;117:3;121:3;123:3;125:3;127:1;129:2;130:3;132:2;137:3;140:2;143:3;144:2;146:2;148:2;151:3;155:2;156:2;159:2;161:2;162:2;164:2;165:2;171:2;173:2;175:2;180:2;181:2;324:1;354:1;358:1;362:1;363:1;364:1;365:1;368:1;374:1;375:1;379:1;380:1;381:2;382:1;383:2;385:1;388:1;389:1;390:2;393:1;395:1;398:1;401:1;402:1;403:2;404:3;405:2;406:3;408:1;413:1;414:1;417:3;418:2;419:1;420:1;421:1;422:1;423:1;427:2;429:1;431:3;435:2;438:1;439:3;440:2;447:2;449:2;450:2;453:2;457:2;460:2;463:2;464:2;469:2;471:2;474:2;481:2;482:2;484:2;486:2;498:1;502:1;661:1;662:1;675:1;676:1;679:1;685:1;686:1;689:3;690:1;692:1;693:2;695:1;697:1;698:3;699:2;705:2;706:1;707:1;708:1;711:3;713:1;714:2;715:1;718:1;722:3;723:1;727:1;728:3;732:1;739:1;740:3;742:1;744:3;746:2;749:2;751:2;752:2;754:2;756:2;761:2;766:2;769:2;772:2;774:2;775:2;780:2;782:2;784:2;785:2;788:2;789:2;791:1;793:1;948:1;949:1;956:1;957:1;963:1;964:1;972:1;992:1;993:2;994:1;995:1;998:1;1002:1;1003:1;1004:2;1005:1;1007:2;1008:3;1009:2;1010:3;1011:2;1012:3;1013:1;1014:1;1016:1;1017:1;1018:2;1019:3;1024:2;1027:1;1030:1;1031:2;1033:3;1035:2;1038:1;1042:2;1043:3;1046:1;1047:3;1048:2;1049:3;1051:2;1052:2;1056:2;1058:3;1059:1;1060:2;1062:2;1064:2;1067:2;1068:2;1076:2;1089:1;1094:2;1095:2;1098:1;1099:2;1102:2;1108:1;1249:1;1261:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1273:1;1276:1;1277:1;1278:1;1291:1;1293:2;1296:1;1299:1;1301:1;1304:3;1305:2;1306:1;1307:1;1308:2;1310:1;1311:2;1314:3;1315:2;1316:1;1318:1;1319:2;1322:3;1323:1;1325:1;1326:1;1334:3;1336:1;1337:3;1340:2;1343:2;1344:2;1347:3;1350:2;1356:3;1358:3;1361:3;1367:2;1368:2;1369:2;1371:2;1373:2;1378:2;1380:2;1385:2;1389:2;1400:1;1409:1;1410:1;1414:2;1561:1;1562:1;1563:1;1569:1;1572:1;1573:1;1576:1;1580:1;1585:1;1592:1;1595:1;1598:1;1600:1;1601:2;1605:1;1609:1;1610:1;1612:1;1619:1;1626:1;1627:1;1628:2;1629:1;1631:1;1633:3;1636:3;1638:3;1641:2;1643:1;1647:2;1648:2;1653:2;1655:2;1656:3;1659:2;1661:2;1662:3;1664:2;1667:3;1668:1;1669:2;1672:2;1675:2;1676:2;1678:2;1680:2;1681:2;1687:2;1689:2;1693:2;1694:2;1696:1;1703:2;1868:1;1870:1;1871:1;1874:1;1880:1;1881:1;1886:1;1891:1;1894:1;1895:1;1897:1;1899:1;1904:1;1905:2;1906:3;1907:2;1909:1;1911:1;1914:1;1917:1;1918:1;1919:1;1920:3;1921:2;1922:3;1925:1;1927:1;1929:1;1930:1;1933:1;1934:1;1935:2;1936:2;1938:1;1939:3;1945:2;1947:3;1949:3;1951:1;1954:2;1955:3;1959:2;1963:2;1967:2;1969:2;1972:2;1976:2;1979:2;1981:2;1982:2;1985:2;1987:2;1989:2;1996:2;2000:2;2001:1;2002:1;2006:2;2013:1;2014:1;},RTTTTT
2023-10-05 01:21:40.435510,5,1,0,{},RTTTTT
2023-10-05 01:21:41.435552,6,1,0,{},RTTTTT
2023-10-05 01:21:42.436521,7,1,0,{},RTTTTT
2023-10-05 01:21:43.435289,8,1,0,{},RTTTTT
2023-10-05 01:21:44.435895,9,1,0,{},RTTTTT
2023-10-05 01:21:45.436157,10,1,0,{},RTTTTT
2023-10-05 01:21:46.435873,11,1,0,{},RTTTTT
2023-10-05 01:21:47.435656,12,1,0,{},RTTTTT
2023-10-05 01:21:48.435946,13,1,0,{},RTTTTT
2023-10-05 01:21:49.435620,14,1,0,{},RTTTTT
